"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"132","국내여행업","03_12_01_P","4191000","CDFI2260012014000005","2014-09-24","","03","폐업","03","폐업","2019-08-19","","","","","","220-150","강원특별자치도 원주시 무실동 1724-7","강원특별자치도 원주시 시청로 29-3 (무실동)","26383","노아투어컴퍼니 유한회사","2019-08-19 16:56:44","I","2023-06-13 00:00:00","","281807.828808405","426881.899587719","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","115361008","20160908","20170907","","0","",
"133","국내여행업","03_12_01_P","4191000","CDFI2260012014000008","2014-03-13","","03","폐업","03","폐업","2022-01-26","","","","033-748-2291","","","강원특별자치도 원주시 행구동 1106-4","강원특별자치도 원주시 살구둑길 58 (행구동)","26455","골든투어","2022-01-26 16:03:01","I","2023-06-13 00:00:00","","288240.577292402","427526.884057067","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20210830","20220829","","0","",
"134","국내여행업","03_12_01_P","4191000","CDFI2260012014000009","2014-12-30","","03","폐업","03","폐업","2022-01-19","","","","033-762-5558","","220-944","강원특별자치도 원주시 단구동 1577-4","강원특별자치도 원주시 늘품로 33 (단구동)","26486","가온누리 여행사","2022-01-19 16:45:58","I","2023-06-13 00:00:00","","284141.939822794","424945.032858273","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20191222","20211221","","0","",
"135","국내여행업","03_12_01_P","4191000","CDFI2260012015000001","2015-03-12","","03","폐업","03","폐업","2018-03-13","","","","033-761-1717","","","강원특별자치도 원주시 학성동 1047-4","강원특별자치도 원주시 학성길 90 (학성동)","26417","지엠지투어","2021-02-09 09:32:12","I","2023-06-13 00:00:00","","283410.093523066","428334.255201393","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","95000000","20160313","20170312","","0","",
"136","국내여행업","03_12_01_P","4191000","CDFI2260012015000002","2015-04-20","","03","폐업","03","폐업","2017-02-09","","","","033-735-6662","","220-937","강원특별자치도 원주시 단계동 801-18","강원특별자치도 원주시 단구로 75 (단계동)","26434","굴러라감자 주식회사","2017-02-09 09:10:25","I","2023-06-13 00:00:00","","283209.644056555","427111.872743899","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"137","국내여행업","03_12_01_P","4191000","CDFI2260012015000003","2015-05-20","","03","폐업","03","폐업","2022-12-30","","","","033-734-3337","","","강원특별자치도 원주시 단구동 1682-1 현진에버빌5차","강원특별자치도 원주시 단구로 413, 502동 803호 (단구동, 현진에버빌5차)","26491","ALL바른여행사","2023-01-03 14:53:32","I","2023-06-13 00:00:00","","284655.589772235","424606.118340073","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90000000","20210816","20220815","","0","2241250623",
"138","국내여행업","03_12_01_P","4191000","CDFI2260012016000001","2016-02-11","","03","폐업","03","폐업","2022-02-10","","","","033 731 2700","","","강원특별자치도 원주시 반곡동 2019-2","강원특별자치도 원주시 달마중3길 1 (반곡동)","26463","혁신도시여행사","2022-02-10 17:05:56","I","2023-06-13 00:00:00","","287824.588530238","425040.348116703","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","211200000","20210215","20220214","","0","",
"139","국내여행업","03_12_01_P","4191000","CDFI2260012016000003","2016-04-01","","03","폐업","03","폐업","2023-12-28","","","","033-766-8053","","","강원특별자치도 원주시 태장동 1906-2","강원특별자치도 원주시 북원로 2880 (태장동)","26312","(주)강남관광","2023-12-28 10:39:16","U","2023-12-30 02:40:00","","284343.136069398","433530.74713622","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","160000000","20210401","20220331","","0","",
"140","국내여행업","03_12_01_P","4191000","CDFI2260012016000005","2016-10-24","","03","폐업","03","폐업","2023-03-09","","","","","","","강원특별자치도 원주시 반곡동 1762 101호","강원특별자치도 원주시 늘품로 197, 101호 (반곡동)","26459","콕콕투어","2023-03-09 12:57:43","I","2023-06-13 00:00:00","","285305.551227162","426077.94920901","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","52.67","","0","","","","","","","45000000","20201101","20221031","","53","",
"141","국내여행업","03_12_01_P","4191000","CDFI2260012016000006","2016-11-02","","03","폐업","03","폐업","2024-04-22","","","","033 735 1137","","","강원특별자치도 원주시 단계동 1123 AK플라자","강원특별자치도 원주시 봉화로 1, 2층 (단계동, AK플라자)","26437","하나트래블(AK플라자)","2024-04-23 16:47:40","U","2024-04-25 02:40:00","","282120.73395865","427477.545400161","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","47480920","20210301","20220228","","0","",
"142","국내여행업","03_12_01_P","4191000","CDFI2260012004000003","2004-04-13","","03","폐업","03","폐업","2014-04-30","","","","766-3413","","220-070","강원특별자치도 원주시 인동 242-16 카톨릭센터 306호","강원특별자치도 원주시 원일로 28, 306호 (인동,카톨릭센터)","","(주)웹크래프트","2014-06-24 15:18:29","I","2023-06-13 00:00:00","","284427.759988708","427531.495309273","국내여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","50000000","20120418","20130417","","66","",
"143","국내여행업","03_12_01_P","4191000","CDFI2260012004000004","2004-06-28","","03","폐업","03","폐업","2005-10-10","","","","","","220-957","강원특별자치도 원주시 일산동 193-12 대륙빌딩 501호","강원특별자치도 원주시 천사로 202  (일산동,대륙빌딩 501호)","","(주)세계항공여행사","2006-04-25 20:58:29","I","2023-06-13 00:00:00","","283788.447694058","428047.035990983","국내여행업","관광사업","일반상업지역","3","기타","","","사무실","3","0","0","0","","","0","0","","0","0","","0","58.28","","0","","","","","","","300000000","","","","58","",
"144","국내여행업","03_12_01_P","4191000","CDFI2260012005000002","2005-05-31","","03","폐업","03","폐업","2011-05-23","","","","746-7979","","220-904","강원특별자치도 원주시 중앙동 214-2","강원특별자치도 원주시 원일로 68  (중앙동)","","가자여행사","2011-05-24 11:44:26","I","2023-06-13 00:00:00","","284241.010361768","427746.579574871","국내여행업","관광사업","근린상업지역","2","기타","","","사무실","2","0","0","0","","","0","0","","0","0","","0","25","","0","","","","","","","50000000","","","","25","",
"145","국내여행업","03_12_01_P","4191000","CDFI2260012005000004","2005-08-30","","03","폐업","03","폐업","2020-02-24","","","","033-733-3456","","","강원특별자치도 원주시 우산동 90-2","강원특별자치도 원주시 우산초교길 13 (우산동)","26343","(합)웰빙투어","2020-02-25 13:15:03","I","2023-06-13 00:00:00","","283131.797648892","429862.787247015","국내여행업","관광사업","상업지역","2","기타","","서울보증보험주식회사","사무실","2","0","0","0","","","0","0","","0","0","","0","36.75","","0","","","","","","","150000000","20160916","20170915","","37","",
"146","국내여행업","03_12_01_P","4191000","CDFI2260012006000001","2006-06-02","","03","폐업","03","폐업","2008-06-12","","","","","","220-904","강원특별자치도 원주시 중앙동 82-2","강원특별자치도 원주시 평원로 43  (중앙동)","","은빛관광여행사","2008-06-12 17:57:48","I","2023-06-13 00:00:00","","284245.167831501","427978.31851675","국내여행업","관광사업","","3","","","","","3","0","0","0","","","0","0","","0","0","","0","90","","0","","","","","","","0","","","","90","",
"147","국내여행업","03_12_01_P","4191000","CDFI2260012006000002","2006-06-05","","03","폐업","03","폐업","2019-05-30","","","","033-761-3331","","","강원특별자치도 원주시 학성동 203-52 1층","강원특별자치도 원주시 평원로 93-1 (학성동)","26415","우리투어","2021-02-17 17:53:33","I","2023-06-13 00:00:00","","283972.269964528","428309.775707023","국내여행업","관광사업","","1","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","15","","0","","","","","","","150000000","20160401","20170331","","15","",
"148","국내여행업","03_12_01_P","4191000","CDFI2260012006000004","2006-07-20","","03","폐업","03","폐업","2022-02-25","","","","033-748-8100","","","강원특별자치도 원주시 일산동 189-28","강원특별자치도 원주시 천사로 173-1 (일산동)","26417","해피투어","2022-02-25 16:22:09","I","2023-06-13 00:00:00","","283527.364727364","427974.894344686","국내여행업","관광사업","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","50000000","20210511","20220510","","33","",
"149","국내여행업","03_12_01_P","4191000","CDFI2260012008000003","2008-06-20","","03","폐업","03","폐업","2013-11-08","","","","742-4698","","220-160","강원특별자치도 원주시 행구동 1534-18","강원특별자치도 원주시 행구로 246 (행구동)","","유진여행사","2013-11-11 11:45:19","I","2023-06-13 00:00:00","","287047.703579006","427189.856125937","국내여행업","관광사업","","0","","","한국관광협회","","0","0","0","0","","","0","0","","0","0","","0","49.5","","0","","","","","","","50000000","20130702","20140702","","50","",
"150","국내여행업","03_12_01_P","4191000","CDFI2260012008000004","2008-10-21","","03","폐업","03","폐업","2022-02-11","","","","033-764-1258","","","강원특별자치도 원주시 무실동 1857-10","강원특별자치도 원주시 능라동길 51 (무실동)","26392","(합)코리아여행사","2022-02-11 16:26:17","I","2023-06-13 00:00:00","","282361.656343235","426273.540502002","국내여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","COREA TOUR SYSTEM SERVICE CO.","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","60","","0","","","","","","","50000000","20210828","20220827","","60","",
"151","국내여행업","03_12_01_P","4191000","CDFI2260012009000001","2009-10-01","","03","폐업","03","폐업","2018-09-14","","","","070-4644-8849","","","강원특별자치도 원주시 단계동 1207-25","강원특별자치도 원주시 전망길 6 (단계동)","26379","(합)이모션트래블","2018-09-17 16:23:20","I","2023-06-13 00:00:00","","281248.197134688","428314.272071044","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","29.97","","0","","","","","","","150000000","20161007","20171006","","30","",
"152","국내여행업","03_12_01_P","4191000","CDFI2260012010000001","2010-09-07","","03","폐업","03","폐업","2022-10-17","","","","033-734-1445","","","강원특별자치도 원주시 무실동 1640 요진보네르카운티","강원특별자치도 원주시 시청로 64, 107동 504호 (무실동, 요진보네르카운티)","26388","레츠고투어","2022-10-17 13:26:13","I","2023-06-13 00:00:00","","281850.588331562","426557.849029399","국내여행업","","근린상업지역","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","42.16","","0","","","","","","","0","20210901","20220831","","42","2240943568",
"153","국내여행업","03_12_01_P","4191000","CDFI2260012011000001","2011-04-21","","03","폐업","03","폐업","2012-08-01","","","","033-745-7175","","220-904","강원특별자치도 원주시 중앙동 265 3층","강원특별자치도 원주시 중앙로 44  (중앙동,3층)","","에프스타일","2012-08-27 17:46:23","I","2023-06-13 00:00:00","","284386.478173056","427669.739612027","국내여행업","","","3","","","","근린생활시설","3","0","0","0","FSTYLE","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","146.3","","0","","","","","","","33182192","","","","146","",
"154","국내여행업","03_12_01_P","4191000","CDFI2260012011000002","2011-05-02","","03","폐업","03","폐업","2020-12-24","","","","033-762-2663","","","강원특별자치도 원주시 명륜동 618","강원특별자치도 원주시 황소마을길 39-5, 1층 (명륜동)","26481","월드허니문투어","2020-12-28 13:35:36","I","2023-06-13 00:00:00","","283495.515361267","425896.314592829","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","WORLD HONEYMOON TOUR","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","100","","0","","","","","","","30000000","20160817","20170815","","100","",
