"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","제조구분명","사업장부지용도구분명",
"341","고압가스업","09_28_05_P","4231000","2018423007802200001","2018-07-03","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 동명동 1-3","강원특별자치도 속초시 영랑해안길 18 (동명동)","24811","속초동명스쿠버","2023-11-30 14:18:23","U","2023-12-02 02:40:00","제조","340195.347966898","524551.85328093","충전","",
"342","고압가스업","09_28_05_P","4231000","2018423007802200002","2018-07-03","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 교동 664-201","강원특별자치도 속초시 중앙로46번길 56 (교동)","24838","속초마린","2019-06-19 10:57:53","I","2023-06-13 00:00:00","제조","338641.568631777","522858.966603129","충전","",
"343","고압가스업","09_28_05_P","4231000","2018423007802200003","2018-07-03","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 영랑동 148-140","강원특별자치도 속초시 영랑해안9길 7-1 (영랑동)","24808","속초스쿠버센터","2025-06-17 09:03:19","U","2025-06-19 02:40:00","제조","339479.251249981","525146.61889188","충전","",
"344","고압가스업","09_28_05_P","4231000","2020423010902100001","2020-11-25","","01","영업/정상","01","영업중","","","","","","2020","","강원특별자치도 속초시 장사동 395-4","강원특별자치도 속초시 동해대로 4521 (장사동)","24802","속초개인택시가스충전소 수소융합충전소","2025-08-29 17:52:00","U","2025-08-31 02:40:00","제조","336846.18035343","525003.227040025","충전","",
"345","고압가스업","09_28_05_P","4231000","2021423010902200001","2021-03-24","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 속초시 영랑동 179-11 영랑119안전센터","강원특별자치도 속초시 번영로 188, 영랑119안전센터 (영랑동)","24809","속초소방서(영랑119안전센터)","2021-03-24 11:10:52","I","2023-06-13 00:00:00","제조","339203.928697198","524803.127836935","충전","",
"346","고압가스업","09_28_05_P","4231000","2025423109702100001","2025-10-16","","01","영업/정상","01","영업중","","","","","","2977","","강원특별자치도 속초시 노학동 1000-332 종합운동장","강원특별자치도 속초시 관광로363번길 92, 종합운동장 (노학동)","24867","속초시설관리공단","2025-10-17 09:59:01","I","2025-10-19 00:20:09","제조","334420.499033792","522202.421996028","충전","",
"347","고압가스업","09_28_05_P","4231000","2023423101802100001","2023-12-28","","01","영업/정상","01","영업중","","","","","","539","","강원특별자치도 속초시 노학동 1000-601","강원특별자치도 속초시 바람꽃마을2길 39 (노학동)","24867","동방번개가스","2024-04-24 10:00:30","U","2024-04-26 02:40:00","판매","","","","지정되지않음",
"348","고압가스업","09_28_05_P","4241000","2023424100702100001","2023-08-16","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 근덕면 상맹방리 362","강원특별자치도 삼척시 근덕면 심방금계길 201-24","25932","에이원테크(주)","2025-10-15 16:25:33","U","2025-10-17 02:40:00","제조","395236.868807318","434618.203780788","충전","",
"349","고압가스업","09_28_05_P","4241000","2023424100702200001","2023-07-26","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 근덕면 덕산리 107-74 해양관광레져스포츠센터","강원특별자치도 삼척시 근덕면 덕산해변길 104","25934","강원대학교 삼척산학협력단","2025-03-11 09:08:06","U","2025-03-13 02:40:00","제조","398373.043026761","433905.874282579","충전","",
"350","고압가스업","09_28_05_P","4241000","2023424022702100003","2023-05-18","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 조비동 324","강원특별자치도 삼척시 박걸남로 631-15 (조비동)","25931","(주)동화에너지","2025-05-26 17:58:20","U","2025-05-28 02:40:00","제조","390732.672524038","434682.453422779","충전","",
"351","고압가스업","09_28_05_P","4241000","2023424100702200002","2023-08-10","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 근덕면 장호리 3-1","","","바다의 꿈","2023-12-21 17:48:24","U","2023-12-23 02:40:00","제조","405417.35928382","423177.040067341","충전","",
"352","고압가스업","09_28_05_P","4241000","2015424016502100002","2015-10-06","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 갈천동 산 16-4","강원특별자치도 삼척시 수로부인길 453 (갈천동)","","(주)소노인터내셔널 삼척지점","2025-04-30 18:07:51","U","2025-05-02 02:40:00","제조","391420.652116354","443183.726638104","냉동","",
"353","고압가스업","09_28_05_P","4241000","2024424100702100001","2024-09-24","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 원덕읍 호산리 산 1-3","강원특별자치도 삼척시 원덕읍 삼척로 734","25961","한국남부발전(주) 삼척빛드림본부","2024-09-24 14:25:30","I","2024-09-26 00:13:12","제조","407602.129757552","412379.695341186","일반","",
"354","고압가스업","09_28_05_P","4241000","1989424001002100002","1989-04-12","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 교동 212-1","강원특별자치도 삼척시 하실길 103 (교동)","","죽서가스상사","2016-03-29 16:50:45","I","2023-06-13 00:00:00","판매","392086.572976356","441301.399443943","일반","특수토지",
"355","고압가스업","09_28_05_P","4241000","2022424022902100003","2022-07-14","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 적노동 산 29-3","강원특별자치도 삼척시 박걸남로 906 (적노동)","25931","삼척블루파워(주)_CO2 1호기","2024-04-25 17:06:50","U","2024-04-27 02:40:00","저장소","392694.02063207","436344.38889505","","",
"356","고압가스업","09_28_05_P","4241000","2022424022902100004","2022-07-14","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 적노동 산 29-3","강원특별자치도 삼척시 박걸남로 906 (적노동)","25931","삼척블루파워(주)_CO2 2호기","2024-06-20 14:00:59","U","2024-06-22 02:40:00","저장소","392694.02063207","436344.38889505","","",
"357","고압가스업","09_28_05_P","4241000","2023424022702100001","2023-02-27","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 교동 265-1","강원특별자치도 삼척시 뒷나루길 77 (교동)","25909","삼척수소타운하우스","2024-08-27 10:37:03","U","2024-08-29 02:40:00","제조","392170.785509236","441707.107291364","일반","",
"358","고압가스업","09_28_05_P","4241000","2023424022702100002","2023-05-18","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 조비동 324","","","(주)동화에너지","2023-05-19 09:41:55","I","2023-06-13 00:00:00","판매","390732.672524038","434682.453422779","","",
"359","고압가스업","09_28_05_P","4241000","1989424001002200002","1989-06-01","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 정상동 247-3","강원특별자치도 삼척시 오십천로 559 (정상동)","","한국전력공사삼척지점","2013-12-31 13:10:30","I","2023-06-13 00:00:00","제조","392697.975290632","439134.195801733","냉동","주거용",
"360","고압가스업","09_28_05_P","4241000","1990424001002100001","1993-12-16","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 미로면 하거노리 506-1,2","강원특별자치도 삼척시 미로면 하거노길 51","","해동가스(주)","2020-03-18 15:00:03","I","2023-06-13 00:00:00","제조","385835.153641379","436246.115355679","충전","특수토지",
"361","고압가스업","09_28_05_P","4241000","1990424001002100002","1990-04-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 원덕읍 임원리 718-2","강원특별자치도 삼척시 원덕읍 삼척로 1294","","삼척농수산","2013-12-31 16:05:59","I","2023-06-13 00:00:00","제조","407574.451408668","417840.801882578","냉동","특수토지",
"362","고압가스업","09_28_05_P","4241000","1990424011302100003","1990-04-12","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 근덕면 덕산리 430-1","강원특별자치도 삼척시 근덕면 방재로 773","","동화물산","2020-03-18 14:43:49","I","2023-06-13 00:00:00","제조","397512.128385659","433137.649913961","냉동","지정되지않음",
"363","고압가스업","09_28_05_P","4241000","1997424001002100003","1997-09-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 도계읍 마교리 188","강원특별자치도 삼척시 도계읍 마교안길 13","","현대가스","2009-06-10 15:39:34","I","2023-06-13 00:00:00","판매","381830.077328284","418060.77070963","일반","특수토지",
"364","고압가스업","09_28_05_P","4241000","1998424001002100004","1998-01-05","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 원덕읍 월천리 615-1","강원특별자치도 삼척시 원덕읍 가곡천로 3100-11","","호산가스","2013-12-31 13:08:04","I","2023-06-13 00:00:00","판매","407653.422790679","409751.615841194","일반","특수토지",
"365","고압가스업","09_28_05_P","4241000","2017424011302100001","2017-11-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 남양동 55-9 삼척의료원","강원특별자치도 삼척시 오십천로 418, 삼척의료원 (남양동)","25920","강원특별자치도 삼척의료원","2023-07-17 18:08:36","U","2023-07-19 02:40:00","저장소","391434.820290382","439773.856200338","","",
"366","고압가스업","09_28_05_P","4241000","2017424011302200001","2017-12-13","","01","영업/정상","01","영업중","","","","2018-05-23","","","","강원특별자치도 삼척시 남양동 5-1 삼척소방서","강원특별자치도 삼척시 봉황로 101, 삼척소방서 (남양동)","25922","삼척소방서","2021-03-26 17:54:37","I","2023-06-13 00:00:00","제조","392043.324715188","440497.786305479","충전","기타",
"367","고압가스업","09_28_05_P","4241000","2018424019202200001","2018-01-25","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 원덕읍 호산리 산 1-3","강원특별자치도 삼척시 원덕읍 삼척로 734","25961","한국남부발전(주) 삼척빛드림본부","2024-01-18 09:50:18","U","2024-01-20 02:40:00","제조","407602.129757552","412379.695341186","충전","",
"368","고압가스업","09_28_05_P","4241000","2018424019202200002","2018-07-16","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 교동 374","강원특별자치도 삼척시 새천년도로 475-14 (교동)","25909","스쿠버 해양캠프","2020-03-23 16:38:15","I","2023-06-13 00:00:00","제조","392346.299042678","442432.381098847","충전","",
"369","고압가스업","09_28_05_P","4241000","2018424019202200003","2018-10-22","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 도계읍 도계리 348-15 도계119안전센터","강원특별자치도 삼척시 도계읍 도계강변3길 16, 도계119안전센터","25947","삼척소방서(도계119안전센터)","2024-07-23 11:27:33","U","2024-07-25 02:40:00","제조","381462.655499217","417390.028569539","충전","",
"370","고압가스업","09_28_05_P","4241000","2019424019202100001","2019-04-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 삼척시 근덕면 상맹방리 362","강원특별자치도 삼척시 근덕면 심방금계길 201-24","25932","에이원테크(주)","2023-08-11 15:12:50","U","2023-08-13 02:40:00","제조","395236.868807318","434618.203780788","충전","답",
"371","고압가스업","09_28_05_P","4241000","2019424019202100002","2019-04-02","","01","영업/정상","01","영업중","","","","2021-05-14","","6228","","강원특별자치도 삼척시 근덕면 상맹방리 362 외 1필지","","","에이원테크(주)","2024-04-29 13:49:14","U","2024-05-01 02:40:00","판매","395236.868807318","434618.203780788","일반","전",
