"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"279","동물생산업","02_03_06_P","4191000","419000003720210020","2021-05-31","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 원주시 단구동 ****-*","강원특별자치도 원주시 늘품로 *, ***호 (단구동)","26486","윤스펫","2021-05-31 14:43:18","I","2023-06-13 00:00:00","","284052.828677105","424707.963702758","동물생산업","미용(일반)","000","0",
"280","동물생산업","02_03_06_P","4191000","419000003720080001","2008-03-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","763-0808","0","","강원특별자치도 원주시 단구동 ***-**","강원특별자치도 원주시 치악로 **** (단구동)","26451","JOY 애견","2013-12-20 13:20:23","I","2023-06-13 00:00:00","","285163.554114152","425141.5385425","동물생산업","판매(일반)","000","0",
"281","동물생산업","02_03_06_P","4191000","419000003720140004","2014-06-13","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-764-1148","0","","강원특별자치도 원주시 개운동 ***-*","강원특별자치도 원주시 치악로 **** (개운동)","26442","에이플코리아(주) 원주점","2017-03-08 14:30:43","I","2023-06-13 00:00:00","","284548.772950682","427027.162385187","동물생산업","판매(일반)","L00","0",
"282","동물생산업","02_03_06_P","4191000","419000003720140005","2014-07-23","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-764-0075","0","","강원특별자치도 원주시 명륜동 ***-*","강원특별자치도 원주시 서원대로 *** (명륜동)","26447","야옹아 멍멍해봐","2021-12-29 10:44:31","I","2023-06-13 00:00:00","","283142.533012727","426790.764149347","동물생산업","판매(일반)","000","0",
"283","동물생산업","02_03_06_P","4191000","419000003720140006","2014-12-22","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 원주시 무실동 ****-* *층","강원특별자치도 원주시 시청로 ***, *층 (무실동)","26391","브링펫(bringpet)","2021-12-08 11:02:13","I","2023-06-13 00:00:00","","282254.443918893","426376.476189579","동물생산업","판매(일반)","L00","0",
"284","동물생산업","02_03_06_P","4191000","419000003720150001","2015-02-10","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-766-0170","0","","강원특별자치도 원주시 단구동 ****-* *층","강원특별자치도 원주시 단관길 ***, *층 (단구동)","26490","왈왈이","2015-02-10 15:26:55","I","2023-06-13 00:00:00","","284918.079672292","424725.302896497","동물생산업","판매(일반)","000","0",
"285","동물생산업","02_03_06_P","4191000","419000003720150002","2015-03-06","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 원주시 중앙동 ***","강원특별자치도 원주시 평원로 ** (중앙동)","26429","이리오개 어서오개","2015-03-06 08:46:32","I","2023-06-13 00:00:00","","284411.88398116","427752.873538861","동물생산업","판매(일반)","000","0",
"286","동물생산업","02_03_06_P","4191000","419000003720150003","2015-06-08","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","7440958","0","","강원특별자치도 원주시 무실동 ****-* ***호","강원특별자치도 원주시 만대공원길 *-**, ***호 (무실동)","26383","스타애견샵","2019-12-30 15:25:03","I","2023-06-13 00:00:00","","282244.483569865","426532.014396408","동물생산업","판매(일반)","000","0",
"287","동물생산업","02_03_06_P","4191000","419000003720150004","2015-08-06","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","744-3858","0","","강원특별자치도 원주시 단구동 ****-*","강원특별자치도 원주시 치악로 **** (단구동)","26452","와우 펫 마트","2021-06-01 11:33:33","I","2023-06-13 00:00:00","","285659.611814967","424561.686913321","동물생산업","판매(일반)","000","0",
"288","동물생산업","02_03_06_P","4191000","419000003720150005","2015-10-06","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-761-8886","0","","강원특별자치도 원주시 단구동 ****-* *층","강원특별자치도 원주시 천매봉길 **-*, *층 (단구동)","26483","똥강아지","2021-10-29 16:09:27","I","2023-06-13 00:00:00","","283512.972753302","424924.116384763","동물생산업","판매(일반)","000","0",
"289","동물생산업","02_03_06_P","4191000","419000003720160002","2016-10-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 원주시 단구동 ****-*","강원특별자치도 원주시 늘품로 ** (단구동)","26486","퀸펫살롱","2021-12-17 16:42:43","I","2023-06-13 00:00:00","","284108.541317057","424856.922449948","동물생산업","판매(일반)","000","0",
"290","동물생산업","02_03_06_P","4191000","419000003720170001","2017-02-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 원주시 무실동 ***-*","강원특별자치도 원주시 로아노크로 ** (무실동)","26383","펫타운 애견 분양","2021-12-08 11:07:39","I","2023-06-13 00:00:00","","281962.138873963","427068.792999864","동물생산업","판매(일반)","000","0",
"291","동물생산업","02_03_06_P","4191000","419000003720170002","2017-09-21","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-731-6543","0","","","강원특별자치도 원주시 무실로 *** (단계동)","26475","착한애견분양(원주점)","2021-12-03 10:41:24","I","2023-06-13 00:00:00","","283018.343822684","426823.481290164","동물생산업","판매(일반)","000","0",
"292","동물생산업","02_03_06_P","4191000","419000003720170003","2017-10-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 원주시 관설동 ****","강원특별자치도 원주시 나비허리길 *** (관설동)","26471","개이쁘개","2017-10-18 17:08:21","I","2023-06-13 00:00:00","","285469.666845043","424582.668183497","동물생산업","판매(일반)","000","0",
"293","동물생산업","02_03_06_P","4191000","419000003720170004","2017-12-28","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-761-3375","0","","강원특별자치도 원주시 단구동 ***-**","강원특별자치도 원주시 서원대로 ***, ***호 (단구동)","26450","팻월드 애완용품 할인매장","2020-02-27 16:11:18","I","2023-06-13 00:00:00","","285110.94620458","425127.970796466","동물생산업","판매(일반)","000","0",
"294","동물생산업","02_03_06_P","4191000","419000003720180003","2018-05-02","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-761-8066","0","","강원특별자치도 원주시 단구동 ****-*","강원특별자치도 원주시 치악로 **** (단구동)","26452","와우펫마트","2021-12-03 10:48:52","I","2023-06-13 00:00:00","","285659.611814967","424561.686913321","동물생산업","위탁관리 미용(일반)","000","0",
"295","동물생산업","02_03_06_P","4191000","419000003720180004","2018-05-24","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-766-1475","0","","강원특별자치도 원주시 단구동 ****-*","강원특별자치도 원주시 나비허리길 **, *층 (단구동)","26490","혜인동물병원","2021-11-04 10:13:15","I","2023-06-13 00:00:00","","284908.84361098","425014.972919399","동물생산업","미용(일반)","000","0",
"296","동물생산업","02_03_06_P","4191000","419000003720180005","2018-05-24","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-761-0167","0","","강원특별자치도 원주시 단구동 ****-* 광장빌딩","강원특별자치도 원주시 서원대로 ***, 광장빌딩 *층 (단구동)","26484","누리종합동물병원","2021-11-26 16:43:49","I","2023-06-13 00:00:00","","284124.423574889","425753.203190806","동물생산업","미용(일반)","000","0",
"297","동물생산업","02_03_06_P","4191000","419000003720080002","2008-03-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","766-6665","0","","강원특별자치도 원주시 명륜동 ***-**","강원특별자치도 원주시 단구로 *** (명륜동)","","도그매니저","2021-12-08 11:12:45","I","2023-06-13 00:00:00","","283429.948074072","426873.443278813","동물생산업","판매(일반)","000","0",
"298","동물생산업","02_03_06_P","4191000","419000003720080003","2008-03-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-742-3288","0","","강원특별자치도 원주시 단계동 ***","강원특별자치도 원주시 이화*길 ** (단계동)","26474","강이랑아지랑","2020-01-20 10:58:45","I","2023-06-13 00:00:00","","282712.177692955","426917.102429654","동물생산업","판매(일반)","000","0",
"299","동물생산업","02_03_06_P","4191000","419000003720080004","2008-03-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-745-6685","0","","강원특별자치도 원주시 일산동 ***-**","강원특별자치도 원주시 천사로 *** (일산동)","26425","강아지집","2021-06-01 11:29:08","I","2023-06-13 00:00:00","","283318.086053561","427841.665386195","동물생산업","판매(일반)","000","0",
"300","동물생산업","02_03_06_P","4191000","419000003720080005","2008-03-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-743-9769","0","","강원특별자치도 원주시 평원동 ***-*","강원특별자치도 원주시 강변로 *** (평원동)","","참피온애견","2021-12-08 11:07:13","I","2023-06-13 00:00:00","","284424.473257796","428038.402733156","동물생산업","판매(일반)","000","0",
"301","동물생산업","02_03_06_P","4191000","419000003720080006","2008-04-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 원주시 흥업면 대안리 ***","강원특별자치도 원주시 흥업면 승안동길 **-**","26492","위너스밸리","2021-11-26 17:05:43","I","2023-06-13 00:00:00","","279308.537445995","423534.11145786","동물생산업","판매(일반)","000","0",
"302","동물생산업","02_03_06_P","4191000","419000003720080007","2008-04-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-746-0725","0","","강원특별자치도 원주시 학성동 ****-*","강원특별자치도 원주시 남산로 *** (학성동)","26417","강아지 꿈","2021-01-27 15:23:40","I","2023-06-13 00:00:00","","283256.230335869","428174.226136151","동물생산업","판매(일반)","000","0",
"303","동물생산업","02_03_06_P","4191000","419000003720080008","2008-04-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-735-0045","0","","강원특별자치도 원주시 문막읍 동화리 ****","강원특별자치도 원주시 문막읍 원문로 ****","26368","강아지멋네기","2021-12-08 11:03:27","I","2023-06-13 00:00:00","","273833.786834045","424754.751318329","동물생산업","판매(일반)","000","0",
"304","동물생산업","02_03_06_P","4191000","419000003720080009","2008-06-20","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-745-6680","","","강원특별자치도 원주시 학성동 ***-*","","","복기애견","2012-05-31 09:57:02","I","2023-06-13 00:00:00","","283710.759582478","428360.721008805","동물생산업","판매(일반)","000","0",
"305","동물생산업","02_03_06_P","4191000","419000003720100001","2010-04-23","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 원주시 단구동 ****-**","강원특별자치도 원주시 천매봉길 *** (단구동)","26483","애니펫 살롱","2020-03-09 17:16:42","I","2023-06-13 00:00:00","","283453.429102918","425232.34398635","동물생산업","판매(일반)","000","0",
"306","동물생산업","02_03_06_P","4191000","419000003720110001","2011-01-25","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","","","강원특별자치도 원주시 단구동 ****-*","강원특별자치도 원주시 늘품로 ** (단구동)","","낭만고양이","2017-01-19 17:03:19","I","2023-06-13 00:00:00","","284156.874690489","425004.463380761","동물생산업","판매(일반)","000","0",
"307","동물생산업","02_03_06_P","4191000","419000003720110002","2011-11-16","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-765-8818","","","강원특별자치도 원주시 단구동 ***-*","강원특별자치도 원주시 치악로 **** (단구동)","","검은고양이","2021-03-11 16:56:50","I","2023-06-13 00:00:00","","284916.514045228","425888.844090059","동물생산업","판매(일반)","000","0",
"308","동물생산업","02_03_06_P","4191000","419000003720110003","2011-12-23","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-742-8475","0","","강원특별자치도 원주시 단계동 ****-*","강원특별자치도 원주시 봉화로 * (단계동)","","러브펫 동물병원","2020-10-27 10:23:45","I","2023-06-13 00:00:00","","282120.73395865","427477.545400161","동물생산업","판매(일반)","000","0",
