"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"184","식육포장처리업","07_22_06_P","4181000","418000010420180001","2018-01-05","","03","폐업","0002","폐업","2022-02-23","","","","","2692","","강원특별자치도 춘천시 신북읍 용산리 492","강원특별자치도 춘천시 신북읍 용산길 127","24202","(주)씨엔에스테크","2022-02-23 09:32:12","I","2023-06-13 00:00:00","","262544.661965827","494940.921914426","식육포장처리업","식육포장처리업","0","L00","0",
"185","식육포장처리업","07_22_06_P","4181000","418000010420180002","2018-01-18","","03","폐업","0002","폐업","2022-11-16","","","","","831","","강원특별자치도 춘천시 퇴계동 983-2 퇴계(2)주공아파트(상가동104호)","강원특별자치도 춘천시 퇴계로 172, 퇴계(2)주공아파트(상가동104호) (퇴계동)","24378","신영축산","2022-11-15 16:35:27","I","2023-06-13 00:00:00","","264862.666927956","484182.8773591","식육포장처리업","식육포장처리업","0","000","0",
"186","식육포장처리업","07_22_06_P","4181000","418000010420180004","2018-04-04","","03","폐업","0002","폐업","2025-07-08","","","","","0","","강원특별자치도 춘천시 동내면 거두리 982-3","강원특별자치도 춘천시 동내면 거두택지길14번길 17, 1층","24405","채움계","2025-07-08 11:31:15","U","2025-07-10 02:40:00","","266299.485","483503.890000001","식육포장처리업","식육포장처리업","0","000","0",
"187","식육포장처리업","07_22_06_P","4181000","418000010420190005","2019-04-22","","03","폐업","0002","폐업","2025-04-25","","","","","0","","강원특별자치도 춘천시 퇴계동 188-6","강원특별자치도 춘천시 김유정로 1874 (퇴계동)","24422","한결축산","2025-04-25 11:21:28","U","2025-04-27 02:40:00","","264732.547697796","483702.804412051","식육포장처리업","식육포장처리업","0","000","0",
"188","식육포장처리업","07_22_06_P","4181000","418000010420190009","2019-10-22","","03","폐업","0002","폐업","2020-09-10","","","","","0","","강원특별자치도 춘천시 신북읍 율문리 935-200","강원특별자치도 춘천시 신북읍 춘천순환로 961","24206","주식회사 토담","2020-09-10 13:50:28","I","2023-06-13 00:00:00","","265949.683841204","491538.386755103","식육포장처리업","식육포장처리업","0","L00","0",
"189","식육포장처리업","07_22_06_P","4181000","418000010420200004","2020-07-22","","03","폐업","0002","폐업","2024-01-16","","","","","584","","강원특별자치도 춘천시 동내면 거두리 422-18","강원특별자치도 춘천시 동내면 순환대로 995","24399","신세기유통","2024-01-16 11:10:48","U","2024-01-18 02:40:00","","268247.700738489","485407.220027347","식육포장처리업","식육포장처리업","0","000","0",
"190","식육포장처리업","07_22_06_P","4181000","418000010420200007","2020-12-21","","03","폐업","0002","폐업","2022-06-29","","","","","0","","강원특별자치도 춘천시 퇴계동 944 한주아파트","강원특별자치도 춘천시 안마산로 217-1, 한주아파트 상가 1층 106호 (퇴계동)","24421","기리네식품","2022-06-29 17:22:57","I","2023-06-13 00:00:00","","264906.022305039","483375.580147211","식육포장처리업","식육포장처리업","0","000","0",
"191","식육포장처리업","07_22_06_P","4181000","418000010420210001","2021-04-16","","03","폐업","0002","폐업","2025-09-03","","","","033-243-7771","0","","강원특별자치도 춘천시 후평동 79-1","강원특별자치도 춘천시 후석로326번길 14 (후평동)","24302","엠에스마트","2025-09-04 09:49:11","U","2025-09-06 02:40:00","","266034.226125793","486685.766212976","식육포장처리업","식육포장처리업","0","000","0",
"192","식육포장처리업","07_22_06_P","4181000","418000010420210002","2021-05-31","","03","폐업","0002","폐업","2024-01-18","","","","033-244-1545","0","","강원특별자치도 춘천시 서면 방동리 1545","강원특별자치도 춘천시 서면 방동길 35","24460","(주)퍼스트푸드랩","2024-01-18 17:12:12","U","2024-01-20 02:40:00","","259554.648905595","488572.203075278","식육포장처리업","식육포장처리업","0","L00","0",
"193","식육포장처리업","07_22_06_P","4181000","418000010420220002","2022-01-25","","03","폐업","0002","폐업","2025-08-26","","","","","0","","강원특별자치도 춘천시 후평동 711-27","강원특별자치도 춘천시 삭주로 132(후평동)","24254","주식회사 정든식품","2025-08-27 08:39:37","U","2025-08-29 02:40:00","","265474.166481242","487193.936021781","식육포장처리업","식육포장처리업","0","L00","0",
"194","식육포장처리업","07_22_06_P","4181000","418000010420220005","2022-10-17","","03","폐업","0002","폐업","2024-01-26","","","","","0","","강원특별자치도 춘천시 온의동 528","강원특별자치도 춘천시 충혼길24번길 3(온의동)","24436","(주)에이치엔씨푸드","2024-01-26 14:28:43","U","2024-01-28 02:40:00","","263438.836127474","484648.456475922","식육포장처리업","식육포장처리업","0","L00","0",
"195","식육포장처리업","07_22_06_P","4181000","418100010420240001","2024-02-01","","03","폐업","0002","폐업","2025-04-14","","","","0332541021","0","","강원특별자치도 춘천시 신북읍 산천리 315-10","강원특별자치도 춘천시 신북읍 신북로 343","24203","(주)시우푸드","2025-04-14 16:59:08","U","2025-04-16 02:40:00","","265481.638788182","494883.975051345","식육포장처리업","식육포장처리업","0","L00","0",
"196","식육포장처리업","07_22_06_P","4181000","418100010420230001","2023-10-25","","03","폐업","0002","폐업","2024-01-23","","","","","0","","강원특별자치도 춘천시 후평동 623-40","강원특별자치도 춘천시 후석로462번길 19, 나동 (후평동)","24232","농업회사법인 유한회사 비와이","2024-01-23 13:56:03","U","2024-01-25 02:40:00","","265322.394130208","487807.880044155","식육포장처리업","식육포장처리업","0","L00","0",
"197","식육포장처리업","07_22_06_P","4181000","418100010420230002","2023-10-25","","03","폐업","0002","폐업","2024-01-23","","","","","0","","강원특별자치도 춘천시 후평동 623-40","강원특별자치도 춘천시 후석로462번길 19, 나동 (후평동)","24232","농업회사법인 유한회사 비와이","2024-01-23 14:01:24","U","2024-01-25 02:40:00","","265322.394130208","487807.880044155","식육포장처리업","식육포장처리업","0","L00","0",
"198","식육포장처리업","07_22_06_P","4181000","418100010420230003","2023-10-25","","03","폐업","0002","폐업","2024-01-23","","","","","0","","강원특별자치도 춘천시 후평동 623-40","강원특별자치도 춘천시 후석로462번길 19, 나동 (후평동)","24232","농업회사법인 유한회사 비와이","2024-01-23 13:53:37","U","2024-01-25 02:40:00","","265322.394130208","487807.880044155","식육포장처리업","식육포장처리업","0","L00","0",
"199","식육포장처리업","07_22_06_P","4181000","418100010420230004","2023-10-25","","03","폐업","0002","폐업","2024-01-23","","","","","0","","강원특별자치도 춘천시 후평동 623-40","강원특별자치도 춘천시 후석로462번길 19, 나동 (후평동)","24232","농업회사법인 유한회사 비와이","2024-01-23 13:59:30","U","2024-01-25 02:40:00","","265322.394130208","487807.880044155","식육포장처리업","식육포장처리업","0","L00","0",
"200","식육포장처리업","07_22_06_P","4181000","418100010420230005","2023-10-25","","03","폐업","0002","폐업","2024-01-23","","","","","0","","강원특별자치도 춘천시 후평동 623-40","강원특별자치도 춘천시 후석로462번길 19, 나동 (후평동)","24232","농업회사법인 유한회사 비와이","2024-01-23 14:03:27","U","2024-01-25 02:40:00","","265322.394130208","487807.880044155","식육포장처리업","식육포장처리업","0","L00","0",
"201","식육포장처리업","07_22_06_P","4181000","418000000420060005","2006-11-03","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","19.66","","강원특별자치도 춘천시 후평동 690-3","","","하림배명축산","2008-05-28 21:53:48","I","2023-06-13 00:00:00","","265635.529143288","486647.831071403","식육포장처리업","식육포장처리업","0","000","0",
"202","식육포장처리업","07_22_06_P","4181000","418100010420230007","2023-11-07","","04","취소/말소/만료/정지/중지","0004","말소","2024-07-31","","","","","0","","강원특별자치도 춘천시 후평동 558-1","강원특별자치도 춘천시 후석로420번길 7, 406, 407호 (후평동)","24232","주식회사 하이강원 미트","2024-07-31 09:40:51","U","2024-08-02 02:40:00","","265474.842593179","487512.552718902","식육포장처리업","식육포장처리업","0","L00","0",
"203","식육포장처리업","07_22_06_P","4191000","419000010420130006","2013-07-14","","01","영업/정상","0000","정상","","","","","033-732-2561","10711.1","","강원특별자치도 원주시 가현동 438-3","강원특별자치도 원주시 저금어지길 456 (가현동)","26333","백두대간영농조합법인","2016-11-07 09:47:24","I","2023-06-13 00:00:00","","282692.257451099","432485.622622449","식육포장처리업","식육포장처리업","0","L00","0",
"204","식육포장처리업","07_22_06_P","4191000","419000010420140002","2014-04-04","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 원주시 무실동 1657-2","강원특별자치도 원주시 섬밭들2길 18 (무실동)","26385","자연","2018-03-14 11:01:38","I","2023-06-13 00:00:00","","281854.12927117","426132.279312421","식육포장처리업","식육포장처리업","0","000","0",
"205","식육포장처리업","07_22_06_P","4191000","419000010420140003","2014-06-20","","01","영업/정상","0000","정상","","","","","033-735-9956","0","","강원특별자치도 원주시 인동 41-16","강원특별자치도 원주시 중앙로 30-14(인동)","26429","델리퀸 원주점","2025-10-27 09:16:08","U","2025-10-29 02:40:00","","284508.027139775","427602.864230047","식육포장처리업","식육포장처리업","0","000","0",
"206","식육포장처리업","07_22_06_P","4191000","419000010420140005","2014-07-31","","01","영업/정상","0000","정상","","","","","033-766-9986","979","","강원특별자치도 원주시 행구동 532-1","강원특별자치도 원주시 운곡로 136 (행구동)","26455","해오름 유통","2016-12-28 10:52:58","I","2023-06-13 00:00:00","","288720.613299789","428094.483831468","식육포장처리업","식육포장처리업","0","000","0",
"207","식육포장처리업","07_22_06_P","4191000","419000010420140006","2014-11-20","","01","영업/정상","0000","정상","","","","","","990","","강원특별자치도 원주시 호저면 주산리 648-2","강원특별자치도 원주시 호저면 호저로 499","26303","주식회사 상호맘","2025-05-26 13:23:37","U","2025-05-28 02:40:00","","281662.940624828","435333.689284844","식육포장처리업","식육포장처리업","0","L00","0",
"208","식육포장처리업","07_22_06_P","4191000","419000010420150003","2015-05-19","","01","영업/정상","0000","정상","","","","","033-765-7645","1385.73","","강원특별자치도 원주시 단구동 1465-5","강원특별자치도 원주시 송림길 48-13 (단구동)","26449","단구시장 고기마트","2017-03-21 09:15:36","I","2023-06-13 00:00:00","","284349.946721906","425906.418964543","식육포장처리업","식육포장처리업","0","000","0",
"209","식육포장처리업","07_22_06_P","4191000","419000010420160001","2016-06-10","","01","영업/정상","0000","정상","","","","","0337439580","1469.35","","","강원특별자치도 원주시 흥양로 130-6 (태장동)","26318","(주)태봉","2016-07-28 16:35:16","I","2023-06-13 00:00:00","","285059.971481994","431616.773614657","식육포장처리업","식육포장처리업","0","000","0",
"210","식육포장처리업","07_22_06_P","4191000","419000010420160002","2016-06-14","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 원주시 흥업면 사제리 659-2","강원특별자치도 원주시 흥업면 봉현길 18-1","26356","(주)상호씨앤에스","2025-06-02 14:35:00","U","2025-06-04 02:40:00","","279193.412125365","425033.145651855","식육포장처리업","식육포장처리업","0","L00","0",
"211","식육포장처리업","07_22_06_P","4191000","419000010420170001","2017-07-13","","01","영업/정상","0000","정상","","","","","033-746-1004","0","","","강원특별자치도 원주시 저금어지길 454 (가현동)","26333","강원한우조합공동사업법인 소포장센터","2022-09-22 13:25:17","I","2023-06-13 00:00:00","","282646.484256314","432359.565576558","식육포장처리업","식육포장처리업","0","L00","0",
"212","식육포장처리업","07_22_06_P","4191000","419000010420170003","2017-12-07","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 원주시 문막읍 궁촌리 1450-2","강원특별자치도 원주시 문막읍 뒤일길 55-7, 1층","26496","(주)농업회사법인 우상","2024-06-14 10:56:54","U","2024-06-16 02:40:00","","273346.097313447","420300.660959144","식육포장처리업","식육포장처리업","0","L00","0",
"213","식육포장처리업","07_22_06_P","4191000","419000010420180001","2018-10-26","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 원주시 단구동 100-13","강원특별자치도 원주시 치악로 1556 (단구동)","26452","옹달샘식품","2022-01-25 10:02:56","I","2023-06-13 00:00:00","","285296.038993161","424944.52909719","식육포장처리업","식육포장처리업","0","000","0",
