"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","사무실면적","소독차량차고면적","초미립자살포기수","휴대용소독기수","동력분무기수","수동식분무기수","방독면수","보호안경수","보호용의복수","진공청소기수",
"297","소독업","09_30_11_P","4191000","PHMB520124190023042500009","2012-10-17","","01","영업/정상","13","영업중","","","","","033-766-2114","","","강원특별자치도 원주시 판부면 서곡리 2016-2","강원특별자치도 원주시 판부면 오성마을길 39, 1층","26400","(주)아쿠아에어닥터","2025-07-29 13:57:19","U","2025-07-31 02:40:00","","284196.117355129","424545.653192144","87.78","15.9","1","2","1","5","5","5","5","1",
"298","소독업","09_30_11_P","4191000","PHMB520124190023042500010","2012-11-23","","01","영업/정상","13","영업중","","","","","070-7075-6600","","","","강원특별자치도 원주시 판부면 매봉길 36-15, 106호","26399","(주)에스에이치원","2024-10-10 10:54:03","U","2024-10-12 02:40:00","","283613.972323403","424644.99600432","26.82","7.5","1","2","1","5","5","5","5","1",
"299","소독업","09_30_11_P","4191000","PHMB520134190023042500004","2013-03-12","","01","영업/정상","13","영업중","","","","","033-765-6534","","","","강원특별자치도 원주시 치악로 1833 (인동)","26429","산수종합환경","2024-10-22 17:21:34","U","2024-10-24 02:40:00","","284541.42397837","427523.49369444","23.7","11","1","2","1","6","5","5","5","3",
"300","소독업","09_30_11_P","4191000","PHMB520134190023042500005","2013-03-14","","01","영업/정상","13","영업중","","","","","033-734-0173","","220-952","강원특별자치도 원주시 우산동 126번지 5호 지하1층","강원특별자치도 원주시 상지대길 33-3, 지하1층 (우산동)","26342","부흥환경","2025-10-21 15:18:25","U","2025-10-23 02:40:00","","283030.762834374","430103.914237057","22.56","28.27","1","2","1","5","5","5","5","4",
"301","소독업","09_30_11_P","4191000","PHMB520134190023042500007","2013-04-11","","01","영업/정상","13","영업중","","","","","033-731-6333","","220-020","강원특별자치도 원주시 평원동 380번지 1호","강원특별자치도 원주시 풍물시장길 13 (평원동)","26430","합자회사 중앙보안","2024-10-28 17:38:42","U","2024-10-30 02:40:00","","284468.488108084","427804.607226191","42.03","21.6","1","2","1","5","5","5","5","1",
"302","소독업","09_30_11_P","4191000","PHMB520134190023042500008","2013-06-25","","01","영업/정상","13","영업중","","","","","033-746-8629","","","강원특별자치도 원주시 관설동 1726-5","강원특별자치도 원주시 관설안길 3-37, 1층 (관설동)","26472","(주)영제산업","2025-10-22 14:49:49","U","2025-10-24 02:40:00","","285223.69","424307.805","53.9","3.75","1","2","1","5","5","5","5","2",
"303","소독업","09_30_11_P","4191000","PHMB520204190023042500009","2020-03-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 개운동 380번지 17호","강원특별자치도 원주시 치악로 1814, 2층 (개운동)","26443","크린미래","2024-10-24 14:14:29","U","2024-10-26 02:40:00","","284575.272766582","427331.398789414","30","9.6","1","2","0","3","5","5","5","1",
"304","소독업","09_30_11_P","4191000","PHMB520204190023042500014","2020-05-20","","01","영업/정상","13","영업중","","","","","033-760-8139","","","강원특별자치도 원주시 단계동 1081번지 9호 단계동주민센터","강원특별자치도 원주시 북원로 2321, 단계동주민센터 3층 (단계동)","26411","강원도마을안전지원센터","2025-10-21 15:31:37","U","2025-10-23 02:40:00","","282713.241669476","428246.026419584","26.03","26.4","1","2","0","3","5","5","5","1",
"305","소독업","09_30_11_P","4191000","PHMB520204190023042500018","2020-07-17","","01","영업/정상","13","영업중","","","","","033-765-9046","","","강원특별자치도 원주시 소초면 흥양리 206-2","강원특별자치도 원주시 소초면 황골로 388-4","26310","우림청정방역","2025-10-22 15:21:45","U","2025-10-24 02:40:00","","288734.297037417","429685.252364107","38","57","1","2","0","3","5","5","5","2",
"306","소독업","09_30_11_P","4191000","PHMB520204190023042500019","2020-08-18","","01","영업/정상","13","영업중","","","","","033-744-4030","","","강원특별자치도 원주시 학성동 1167","강원특별자치도 원주시 원일로 293, 2층 (학성동)","26413","치악환경","2025-10-24 15:37:42","U","2025-10-26 02:40:00","","283244.163850435","429092.431534222","48","3.2","1","2","0","3","5","5","5","2",
"307","소독업","09_30_11_P","4191000","PHMB520204190023042500022","2020-08-27","","01","영업/정상","13","영업중","","","","","033-745-3884","","","강원특별자치도 원주시 관설동 1673-3","강원특별자치도 원주시 라옹정길 65, 5층 501호 (관설동)","26471","주식회사 디.에스.씨","2024-10-24 13:37:17","U","2024-10-26 02:40:00","","285063.74494794","424735.978454512","132.1","8.4","1","2","0","3","5","5","5","1",
"308","소독업","09_30_11_P","4191000","PHMB520204190023042500023","2020-09-03","","01","영업/정상","13","영업중","","","","","033-761-5505","","","강원특별자치도 원주시 단계동 1170-10","강원특별자치도 원주시 봉화서부로 34-1, 1층 101호 (단계동)","26378","크린아트","2025-10-24 15:31:23","U","2025-10-26 02:40:00","","281247.578803994","428730.806902508","64.41","7.37","1","2","0","3","5","5","5","1",
"309","소독업","09_30_11_P","4191000","PHMB520204190023042500025","2020-09-22","","01","영업/정상","13","영업중","","","","","033-746-5048","","","강원특별자치도 원주시 명륜동 399","강원특별자치도 원주시 남원로527번길 82-12, 1층 (명륜동)","26480","하나방역강원서부지사","2025-10-23 17:01:25","U","2025-10-25 02:40:00","","283470.318626482","426257.045061419","23.89","20.24","1","2","0","3","5","5","5","1",
"310","소독업","09_30_11_P","4191000","PHMB520204190023042500027","2020-09-23","","01","영업/정상","13","영업중","","","","","070-7166-7501","","","강원특별자치도 원주시 개운동 37-2","강원특별자치도 원주시 행구로 46, 1층 101호 (개운동)","26444","창조기획주식회사","2025-10-22 15:25:02","U","2025-10-24 02:40:00","","285089.648777565","427021.357536778","61.8","4.6","1","2","0","3","5","5","5","1",
"311","소독업","09_30_11_P","4191000","PHMB520224190023042500008","2022-10-07","","01","영업/정상","13","영업중","","","","","033-900-7533","","","강원특별자치도 원주시 개운동 384-42","강원특별자치도 원주시 개봉교길 10, 1층 (개운동)","26443","탑크린","2025-10-22 16:10:10","U","2025-10-24 02:40:00","","284670.078827731","427201.282452413","27.72","5","1","2","0","3","5","5","5","1",
"312","소독업","09_30_11_P","4191000","PHMB520224190023042500009","2022-10-07","","01","영업/정상","13","영업중","","","","","033-731-2864","","","강원특별자치도 원주시 우산동 50-11","강원특별자치도 원주시 북원로 2605-3, 1층 (우산동)","26336","강원종합관리(주)","2024-10-24 14:41:57","U","2024-10-26 02:40:00","","283530.870911815","430936.391810641","18.72","26.88","1","2","0","3","5","5","5","1",
"313","소독업","09_30_11_P","4191000","PHMB520224190023042500010","2022-10-18","","01","영업/정상","13","영업중","","","","","070-7377-5891","","","강원특별자치도 원주시 반곡동 1809-11 엔터비즈타워","강원특별자치도 원주시 입춘로 45, 엔터비즈타워 B동 509호 (반곡동)","26460","자영주식회사","2025-10-22 16:13:49","U","2025-10-24 02:40:00","","286650.196160256","425529.258545694","27.06","10.56","1","2","0","3","5","5","5","1",
"314","소독업","09_30_11_P","4191000","PHMB520234190023042500001","2023-01-30","","01","영업/정상","13","영업중","","","","","033-730-3682","","","강원특별자치도 원주시 지정면 안창리 569","강원특별자치도 원주시 지정면 지정로 661, 가동","26359","오백환경산업","2024-10-28 17:44:00","U","2024-10-30 02:40:00","","272344.281821875","427257.441419255","18","145","2","5","0","3","5","5","6","3",
"315","소독업","09_30_11_P","4191000","PHMB520234190023042500002","2023-02-28","","01","영업/정상","13","영업중","","","","","033-744-7200","","","강원특별자치도 원주시 지정면 신평리 195-1","강원특별자치도 원주시 지정면 신무로 52-2, 1동 2층","26348","올크린","2024-10-14 10:20:45","U","2024-10-16 02:40:00","","279567.331726795","428985.050326803","27.84","29.7","2","2","0","5","5","5","5","2",
"316","소독업","09_30_11_P","4191000","PHMB520234190023042500003","2023-03-16","","01","영업/정상","13","영업중","","","","","033-735-7177","","","","강원특별자치도 원주시 세계로 1, 502-1호 (반곡동)","26464","주식회사 케이캅건물관리","2024-10-15 15:03:15","U","2024-10-17 02:40:00","","287477.619024788","425162.657728818","19.6","4.62","1","2","0","3","5","5","5","1",
"317","소독업","09_30_11_P","4191000","PHMB520234190023042500006","2023-04-17","","01","영업/정상","13","영업중","","","","","033-766-7890","","","강원특별자치도 원주시 우산동 50-11","강원특별자치도 원주시 북원로 2605-3, 1층 (우산동)","26336","영클린앤세이프티 주식회사","2025-10-24 16:24:56","U","2025-10-26 02:40:00","","283530.870911815","430936.391810641","41.58","28.28","1","2","0","3","5","5","5","1",
"318","소독업","09_30_11_P","4191000","PHMB520234190023042500007","2023-05-10","","01","영업/정상","13","영업중","","","","","033-766-5615","","","강원특별자치도 원주시 개운동 411-13","강원특별자치도 원주시 개운2길 52, 1층 (개운동)","26444","(주)그린종합개발","2024-10-22 17:38:55","U","2024-10-24 02:40:00","","284856.114464186","426636.194944368","35.38","44.2","1","2","0","3","5","5","5","1",
"319","소독업","09_30_11_P","4191000","PHMB520234190023042500008","2023-05-12","","01","영업/정상","13","영업중","","","","","033-745-5677","","","강원특별자치도 원주시 단계동 943-1","강원특별자치도 원주시 이화3길 23, 1층 (단계동)","26476","주식회사 우진산업","2024-10-24 13:45:54","U","2024-10-26 02:40:00","","282621.7","426598.98","64.8","20.4","1","2","0","3","5","5","5","1",
"320","소독업","09_30_11_P","4191000","PHMB520234190023042500009","2023-05-16","","01","영업/정상","13","영업중","","","","","033-762-6601","","","강원특별자치도 원주시 흥업면 사제리 107 하늘원장례예식장","강원특별자치도 원주시 흥업면 사제로 539, 하늘원장례예식장 나동 1층","26356","라온라이프케어","2024-11-01 17:04:49","U","2024-11-03 02:40:00","","279051.337828244","426311.629375401","120","18.4","1","2","0","3","5","5","5","1",
"321","소독업","09_30_11_P","4191000","PHMB520244191050042500016","2024-10-07","","01","영업/정상","13","영업중","","","","","033-766-4611","","","강원특별자치도 원주시 평원동 241-7","강원특별자치도 원주시 평원안길 46-6 (평원동)","26430","명성환경건설","2025-10-22 16:24:50","U","2025-10-24 02:40:00","","284300.483503676","428100.487010269","44","44","1","2","0","3","5","5","5","1",
"322","소독업","09_30_11_P","4191000","PHMB520244191050042500014","2024-08-28","","01","영업/정상","13","영업중","","","","","070-4146-2433","","","강원특별자치도 원주시 단구동 143-21 신세기타워","강원특별자치도 원주시 서원대로 507, 신세기타워 501-36호 (단구동)","26450","주식회사 진우종합관리","2024-10-08 17:54:31","U","2024-10-10 02:40:00","","284965.3476224","425222.030678029","12.7","7.5","1","2","0","3","5","5","5","1",
"323","소독업","09_30_11_P","4191000","PHMB520244191050042500015","2024-08-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 808 단계삼익아파트","강원특별자치도 원주시 봉화로 76, 단계삼익아파트 상가 101호 (단계동)","26420","바른홈클린","2024-11-05 17:22:55","U","2024-11-07 02:40:00","","282287.606232364","428086.093132345","22","7.5","1","2","0","3","5","5","5","1",
"324","소독업","09_30_11_P","4191000","PHMB520244191050042500002","2024-01-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 판부면 서곡리 873-5","강원특별자치도 원주시 판부면 용수골길 132","26402","바람방역방제","2024-11-05 17:19:14","U","2024-11-07 02:40:00","","282971.964965139","422410.613733137","16","40","1","2","0","3","5","5","5","1",
"325","소독업","09_30_11_P","4191000","PHMB520244191050042500013","2024-07-12","","01","영업/정상","13","영업중","","","","","070-7770-1617","","","강원특별자치도 원주시 단구동 1599-4 원주프리미엄아울렛","강원특별자치도 원주시 서원대로 500, 원주프리미엄아울렛 4층 429-비11호 (단구동)","26487","(주)HK컴퍼니","2024-10-30 10:18:27","U","2024-11-01 02:40:00","","284818.874360771","425225.032426821","10","10","1","2","0","3","5","5","5","1",
"326","소독업","09_30_11_P","4191000","PHMB520244191050042500012","2024-07-09","","01","영업/정상","13","영업중","","","","","033-763-8883","","","강원특별자치도 원주시 판부면 서곡리 107-2","강원특별자치도 원주시 판부면 내남송길 131-16, 가동","26401","백세의료기","2025-10-27 09:02:27","U","2025-10-29 02:40:00","","283985.126118929","423307.163457915","37","3.9","1","2","0","3","5","5","5","1",
"327","소독업","09_30_11_P","4191000","PHMB520244191050042500010","2024-05-30","","01","영업/정상","13","영업중","","","","","1666-1039","","","강원특별자치도 원주시 태장동 1720-22","강원특별자치도 원주시 태장공단길 42-1, 107호 (태장동)","26311","원성테크","2025-10-24 16:04:24","U","2025-10-26 02:40:00","","283778.233801431","434021.175984845","21.4","9.2","1","2","0","3","5","5","5","1",
"328","소독업","09_30_11_P","4191000","PHMB520244191050042500011","2024-06-21","","01","영업/정상","13","영업중","","","","","033-731-3171","","","강원특별자치도 원주시 소초면 흥양리 205-1","강원특별자치도 원주시 소초면 살대울모래기길 311, 3층","26310","이삭","2024-10-24 13:42:57","U","2024-10-26 02:40:00","","288758.63840914","429667.985580742","115","23","1","2","0","3","5","5","5","1",
