,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO
2037,41,972828.0,2052746.0,973328.0,2052246.0,2042,,,,,,"POLYGON ((972828.1 2052745.8, 973328.1 2052745.8, 973328.1 2052245.8, 972828.1 2052245.8, 972828.1 2052745.8))"
2038,42,972828.0,2052246.0,973328.0,2051746.0,2043,,,,,,"POLYGON ((972828.1 2052245.8, 973328.1 2052245.8, 973328.1 2051745.8, 972828.1 2051745.8, 972828.1 2052245.8))"
2039,43,972828.0,2051746.0,973328.0,2051246.0,2044,,,,,,"POLYGON ((972828.1 2051745.8, 973328.1 2051745.8, 973328.1 2051245.8, 972828.1 2051245.8, 972828.1 2051745.8))"
2040,44,972828.0,2051246.0,973328.0,2050746.0,2045,,,,,,"POLYGON ((972828.1 2051245.8, 973328.1 2051245.8, 973328.1 2050745.8, 972828.1 2050745.8, 972828.1 2051245.8))"
2041,45,972828.0,2050746.0,973328.0,2050246.0,2046,,,,,,"POLYGON ((972828.1 2050745.8, 973328.1 2050745.8, 973328.1 2050245.8, 972828.1 2050245.8, 972828.1 2050745.8))"
2042,46,972828.0,2050246.0,973328.0,2049746.0,2047,,,,,,"POLYGON ((972828.1 2050245.8, 973328.1 2050245.8, 973328.1 2049745.8, 972828.1 2049745.8, 972828.1 2050245.8))"
2043,47,972828.0,2049746.0,973328.0,2049246.0,2048,,,,,,"POLYGON ((972828.1 2049745.8, 973328.1 2049745.8, 973328.1 2049245.8, 972828.1 2049245.8, 972828.1 2049745.8))"
2044,48,972828.0,2049246.0,973328.0,2048746.0,2049,,,,,,"POLYGON ((972828.1 2049245.8, 973328.1 2049245.8, 973328.1 2048745.8, 972828.1 2048745.8, 972828.1 2049245.8))"
2045,49,972828.0,2048746.0,973328.0,2048246.0,2050,,,,,,"POLYGON ((972828.1 2048745.8, 973328.1 2048745.8, 973328.1 2048245.8, 972828.1 2048245.8, 972828.1 2048745.8))"
2046,50,972828.0,2048246.0,973328.0,2047746.0,2051,,,,,,"POLYGON ((972828.1 2048245.8, 973328.1 2048245.8, 973328.1 2047745.8, 972828.1 2047745.8, 972828.1 2048245.8))"
2047,51,972828.0,2047746.0,973328.0,2047246.0,2052,,,,,,"POLYGON ((972828.1 2047745.8, 973328.1 2047745.8, 973328.1 2047245.8, 972828.1 2047245.8, 972828.1 2047745.8))"
2048,52,972828.0,2047246.0,973328.0,2046746.0,2053,,,,,,"POLYGON ((972828.1 2047245.8, 973328.1 2047245.8, 973328.1 2046745.8, 972828.1 2046745.8, 972828.1 2047245.8))"
2049,53,972828.0,2046746.0,973328.0,2046246.0,2054,,,,,,"POLYGON ((972828.1 2046745.8, 973328.1 2046745.8, 973328.1 2046245.8, 972828.1 2046245.8, 972828.1 2046745.8))"
2050,54,972828.0,2046246.0,973328.0,2045746.0,2055,,,,,,"POLYGON ((972828.1 2046245.8, 973328.1 2046245.8, 973328.1 2045745.8, 972828.1 2045745.8, 972828.1 2046245.8))"
2051,55,972828.0,2045746.0,973328.0,2045246.0,2056,,,,,,"POLYGON ((972828.1 2045745.8, 973328.1 2045745.8, 973328.1 2045245.8, 972828.1 2045245.8, 972828.1 2045745.8))"
2052,56,972828.0,2045246.0,973328.0,2044746.0,2057,,,,,,"POLYGON ((972828.1 2045245.8, 973328.1 2045245.8, 973328.1 2044745.8, 972828.1 2044745.8, 972828.1 2045245.8))"
2053,57,972828.0,2044746.0,973328.0,2044246.0,2058,,,,,,"POLYGON ((972828.1 2044745.8, 973328.1 2044745.8, 973328.1 2044245.8, 972828.1 2044245.8, 972828.1 2044745.8))"
2054,58,972828.0,2044246.0,973328.0,2043746.0,2059,,,,,,"POLYGON ((972828.1 2044245.8, 973328.1 2044245.8, 973328.1 2043745.8, 972828.1 2043745.8, 972828.1 2044245.8))"
2055,59,972828.0,2043746.0,973328.0,2043246.0,2060,,,,,,"POLYGON ((972828.1 2043745.8, 973328.1 2043745.8, 973328.1 2043245.8, 972828.1 2043245.8, 972828.1 2043745.8))"
2056,60,972828.0,2043246.0,973328.0,2042746.0,2061,,,,,,"POLYGON ((972828.1 2043245.8, 973328.1 2043245.8, 973328.1 2042745.8, 972828.1 2042745.8, 972828.1 2043245.8))"
2057,61,972828.0,2042746.0,973328.0,2042246.0,2062,,,,,,"POLYGON ((972828.1 2042745.8, 973328.1 2042745.8, 973328.1 2042245.8, 972828.1 2042245.8, 972828.1 2042745.8))"
2058,62,972828.0,2042246.0,973328.0,2041746.0,2063,,,,,,"POLYGON ((972828.1 2042245.8, 973328.1 2042245.8, 973328.1 2041745.8, 972828.1 2041745.8, 972828.1 2042245.8))"
2059,63,972828.0,2041746.0,973328.0,2041246.0,2064,,,,,,"POLYGON ((972828.1 2041745.8, 973328.1 2041745.8, 973328.1 2041245.8, 972828.1 2041245.8, 972828.1 2041745.8))"
2060,64,972828.0,2041246.0,973328.0,2040746.0,2065,,,,,,"POLYGON ((972828.1 2041245.8, 973328.1 2041245.8, 973328.1 2040745.8, 972828.1 2040745.8, 972828.1 2041245.8))"
2061,65,972828.0,2040746.0,973328.0,2040246.0,2066,,,,,,"POLYGON ((972828.1 2040745.8, 973328.1 2040745.8, 973328.1 2040245.8, 972828.1 2040245.8, 972828.1 2040745.8))"
2062,66,972828.0,2040246.0,973328.0,2039746.0,2067,,,,,,"POLYGON ((972828.1 2040245.8, 973328.1 2040245.8, 973328.1 2039745.8, 972828.1 2039745.8, 972828.1 2040245.8))"
2063,67,972828.0,2039746.0,973328.0,2039246.0,2068,,,,,,"POLYGON ((972828.1 2039745.8, 973328.1 2039745.8, 973328.1 2039245.8, 972828.1 2039245.8, 972828.1 2039745.8))"
2064,68,972828.0,2039246.0,973328.0,2038746.0,2069,,,,,,"POLYGON ((972828.1 2039245.8, 973328.1 2039245.8, 973328.1 2038745.8, 972828.1 2038745.8, 972828.1 2039245.8))"
2065,69,972828.0,2038746.0,973328.0,2038246.0,2070,,,,,,"POLYGON ((972828.1 2038745.8, 973328.1 2038745.8, 973328.1 2038245.8, 972828.1 2038245.8, 972828.1 2038745.8))"
2066,70,972828.0,2038246.0,973328.0,2037746.0,2071,,,,,,"POLYGON ((972828.1 2038245.8, 973328.1 2038245.8, 973328.1 2037745.8, 972828.1 2037745.8, 972828.1 2038245.8))"
2067,71,972828.0,2037746.0,973328.0,2037246.0,2072,,,,,,"POLYGON ((972828.1 2037745.8, 973328.1 2037745.8, 973328.1 2037245.8, 972828.1 2037245.8, 972828.1 2037745.8))"
2068,72,972828.0,2037246.0,973328.0,2036746.0,2073,,,,,,"POLYGON ((972828.1 2037245.8, 973328.1 2037245.8, 973328.1 2036745.8, 972828.1 2036745.8, 972828.1 2037245.8))"
2069,73,972828.0,2036746.0,973328.0,2036246.0,2074,,,,,,"POLYGON ((972828.1 2036745.8, 973328.1 2036745.8, 973328.1 2036245.8, 972828.1 2036245.8, 972828.1 2036745.8))"
2070,74,972828.0,2036246.0,973328.0,2035746.0,2075,,,,,,"POLYGON ((972828.1 2036245.8, 973328.1 2036245.8, 973328.1 2035745.8, 972828.1 2035745.8, 972828.1 2036245.8))"
2071,75,972828.0,2035746.0,973328.0,2035246.0,2076,,,,,,"POLYGON ((972828.1 2035745.8, 973328.1 2035745.8, 973328.1 2035245.8, 972828.1 2035245.8, 972828.1 2035745.8))"
2072,76,972828.0,2035246.0,973328.0,2034746.0,2077,,,,,,"POLYGON ((972828.1 2035245.8, 973328.1 2035245.8, 973328.1 2034745.8, 972828.1 2034745.8, 972828.1 2035245.8))"
2073,77,972828.0,2034746.0,973328.0,2034246.0,2078,,,,,,"POLYGON ((972828.1 2034745.8, 973328.1 2034745.8, 973328.1 2034245.8, 972828.1 2034245.8, 972828.1 2034745.8))"
2074,78,972828.0,2034246.0,973328.0,2033746.0,2079,,,,,,"POLYGON ((972828.1 2034245.8, 973328.1 2034245.8, 973328.1 2033745.8, 972828.1 2033745.8, 972828.1 2034245.8))"
2075,79,972828.0,2033746.0,973328.0,2033246.0,2080,,,,,,"POLYGON ((972828.1 2033745.8, 973328.1 2033745.8, 973328.1 2033245.8, 972828.1 2033245.8, 972828.1 2033745.8))"
2076,80,972828.0,2033246.0,973328.0,2032746.0,2081,,,,,,"POLYGON ((972828.1 2033245.8, 973328.1 2033245.8, 973328.1 2032745.8, 972828.1 2032745.8, 972828.1 2033245.8))"
2077,81,972828.0,2032746.0,973328.0,2032246.0,2082,,,,,,"POLYGON ((972828.1 2032745.8, 973328.1 2032745.8, 973328.1 2032245.8, 972828.1 2032245.8, 972828.1 2032745.8))"
2078,82,972828.0,2032246.0,973328.0,2031746.0,2083,,,,,,"POLYGON ((972828.1 2032245.8, 973328.1 2032245.8, 973328.1 2031745.8, 972828.1 2031745.8, 972828.1 2032245.8))"
2079,83,972828.0,2031746.0,973328.0,2031246.0,2084,,,,,,"POLYGON ((972828.1 2031745.8, 973328.1 2031745.8, 973328.1 2031245.8, 972828.1 2031245.8, 972828.1 2031745.8))"
2080,84,972828.0,2031246.0,973328.0,2030746.0,2085,,,,,,"POLYGON ((972828.1 2031245.8, 973328.1 2031245.8, 973328.1 2030745.8, 972828.1 2030745.8, 972828.1 2031245.8))"
2081,85,972828.0,2030746.0,973328.0,2030246.0,2086,,,,,,"POLYGON ((972828.1 2030745.8, 973328.1 2030745.8, 973328.1 2030245.8, 972828.1 2030245.8, 972828.1 2030745.8))"
2082,86,972828.0,2030246.0,973328.0,2029746.0,2087,,,,,,"POLYGON ((972828.1 2030245.8, 973328.1 2030245.8, 973328.1 2029745.8, 972828.1 2029745.8, 972828.1 2030245.8))"
2083,87,972828.0,2029746.0,973328.0,2029246.0,2088,,,,,,"POLYGON ((972828.1 2029745.8, 973328.1 2029745.8, 973328.1 2029245.8, 972828.1 2029245.8, 972828.1 2029745.8))"
2084,88,972828.0,2029246.0,973328.0,2028746.0,2089,,,,,,"POLYGON ((972828.1 2029245.8, 973328.1 2029245.8, 973328.1 2028745.8, 972828.1 2028745.8, 972828.1 2029245.8))"
2085,89,972828.0,2028746.0,973328.0,2028246.0,2090,,,,,,"POLYGON ((972828.1 2028745.8, 973328.1 2028745.8, 973328.1 2028245.8, 972828.1 2028245.8, 972828.1 2028745.8))"
2086,90,972828.0,2028246.0,973328.0,2027746.0,2091,,,,,,"POLYGON ((972828.1 2028245.8, 973328.1 2028245.8, 973328.1 2027745.8, 972828.1 2027745.8, 972828.1 2028245.8))"
2087,91,972828.0,2027746.0,973328.0,2027246.0,2092,,,,,,"POLYGON ((972828.1 2027745.8, 973328.1 2027745.8, 973328.1 2027245.8, 972828.1 2027245.8, 972828.1 2027745.8))"
2088,92,972828.0,2027246.0,973328.0,2026746.0,2093,,,,,,"POLYGON ((972828.1 2027245.8, 973328.1 2027245.8, 973328.1 2026745.8, 972828.1 2026745.8, 972828.1 2027245.8))"
2089,93,972828.0,2026746.0,973328.0,2026246.0,2094,,,,,,"POLYGON ((972828.1 2026745.8, 973328.1 2026745.8, 973328.1 2026245.8, 972828.1 2026245.8, 972828.1 2026745.8))"
2090,94,972828.0,2026246.0,973328.0,2025746.0,2095,,,,,,"POLYGON ((972828.1 2026245.8, 973328.1 2026245.8, 973328.1 2025745.8, 972828.1 2025745.8, 972828.1 2026245.8))"
2091,95,972828.0,2025746.0,973328.0,2025246.0,2096,,,,,,"POLYGON ((972828.1 2025745.8, 973328.1 2025745.8, 973328.1 2025245.8, 972828.1 2025245.8, 972828.1 2025745.8))"
2092,96,972828.0,2025246.0,973328.0,2024746.0,2097,,,,,,"POLYGON ((972828.1 2025245.8, 973328.1 2025245.8, 973328.1 2024745.8, 972828.1 2024745.8, 972828.1 2025245.8))"
2093,97,972828.0,2024746.0,973328.0,2024246.0,2098,,,,,,"POLYGON ((972828.1 2024745.8, 973328.1 2024745.8, 973328.1 2024245.8, 972828.1 2024245.8, 972828.1 2024745.8))"
2094,98,972828.0,2024246.0,973328.0,2023746.0,2099,,,,,,"POLYGON ((972828.1 2024245.8, 973328.1 2024245.8, 973328.1 2023745.8, 972828.1 2023745.8, 972828.1 2024245.8))"
2095,99,972828.0,2023746.0,973328.0,2023246.0,2100,,,,,,"POLYGON ((972828.1 2023745.8, 973328.1 2023745.8, 973328.1 2023245.8, 972828.1 2023245.8, 972828.1 2023745.8))"
2096,100,972828.0,2023246.0,973328.0,2022746.0,2101,,,,,,"POLYGON ((972828.1 2023245.8, 973328.1 2023245.8, 973328.1 2022745.8, 972828.1 2022745.8, 972828.1 2023245.8))"
2097,101,972828.0,2022746.0,973328.0,2022246.0,2102,,,,,,"POLYGON ((972828.1 2022745.8, 973328.1 2022745.8, 973328.1 2022245.8, 972828.1 2022245.8, 972828.1 2022745.8))"
2098,102,972828.0,2022246.0,973328.0,2021746.0,2103,,,,,,"POLYGON ((972828.1 2022245.8, 973328.1 2022245.8, 973328.1 2021745.8, 972828.1 2021745.8, 972828.1 2022245.8))"
2099,103,972828.0,2021746.0,973328.0,2021246.0,2104,,,,,,"POLYGON ((972828.1 2021745.8, 973328.1 2021745.8, 973328.1 2021245.8, 972828.1 2021245.8, 972828.1 2021745.8))"
2100,104,972828.0,2021246.0,973328.0,2020746.0,2105,,,,,,"POLYGON ((972828.1 2021245.8, 973328.1 2021245.8, 973328.1 2020745.8, 972828.1 2020745.8, 972828.1 2021245.8))"
2101,105,972828.0,2020746.0,973328.0,2020246.0,2106,,,,,,"POLYGON ((972828.1 2020745.8, 973328.1 2020745.8, 973328.1 2020245.8, 972828.1 2020245.8, 972828.1 2020745.8))"
2102,106,972828.0,2020246.0,973328.0,2019746.0,2107,,,,,,"POLYGON ((972828.1 2020245.8, 973328.1 2020245.8, 973328.1 2019745.8, 972828.1 2019745.8, 972828.1 2020245.8))"
2103,107,972828.0,2019746.0,973328.0,2019246.0,2108,,,,,,"POLYGON ((972828.1 2019745.8, 973328.1 2019745.8, 973328.1 2019245.8, 972828.1 2019245.8, 972828.1 2019745.8))"
2104,108,972828.0,2019246.0,973328.0,2018746.0,2109,,,,,,"POLYGON ((972828.1 2019245.8, 973328.1 2019245.8, 973328.1 2018745.8, 972828.1 2018745.8, 972828.1 2019245.8))"
2105,109,972828.0,2018746.0,973328.0,2018246.0,2110,,,,,,"POLYGON ((972828.1 2018745.8, 973328.1 2018745.8, 973328.1 2018245.8, 972828.1 2018245.8, 972828.1 2018745.8))"
2106,110,972828.0,2018246.0,973328.0,2017746.0,2111,,,,,,"POLYGON ((972828.1 2018245.8, 973328.1 2018245.8, 973328.1 2017745.8, 972828.1 2017745.8, 972828.1 2018245.8))"
2107,111,972828.0,2017746.0,973328.0,2017246.0,2112,,,,,,"POLYGON ((972828.1 2017745.8, 973328.1 2017745.8, 973328.1 2017245.8, 972828.1 2017245.8, 972828.1 2017745.8))"
2108,112,972828.0,2017246.0,973328.0,2016746.0,2113,,,,,,"POLYGON ((972828.1 2017245.8, 973328.1 2017245.8, 973328.1 2016745.8, 972828.1 2016745.8, 972828.1 2017245.8))"
2109,113,972828.0,2016746.0,973328.0,2016246.0,2114,,,,,,"POLYGON ((972828.1 2016745.8, 973328.1 2016745.8, 973328.1 2016245.8, 972828.1 2016245.8, 972828.1 2016745.8))"
2110,114,972828.0,2016246.0,973328.0,2015746.0,2115,,,,,,"POLYGON ((972828.1 2016245.8, 973328.1 2016245.8, 973328.1 2015745.8, 972828.1 2015745.8, 972828.1 2016245.8))"
2111,115,972828.0,2015746.0,973328.0,2015246.0,2116,,,,,,"POLYGON ((972828.1 2015745.8, 973328.1 2015745.8, 973328.1 2015245.8, 972828.1 2015245.8, 972828.1 2015745.8))"
2112,116,972828.0,2015246.0,973328.0,2014746.0,2117,,,,,,"POLYGON ((972828.1 2015245.8, 973328.1 2015245.8, 973328.1 2014745.8, 972828.1 2014745.8, 972828.1 2015245.8))"
2113,117,972828.0,2014746.0,973328.0,2014246.0,2118,,,,,,"POLYGON ((972828.1 2014745.8, 973328.1 2014745.8, 973328.1 2014245.8, 972828.1 2014245.8, 972828.1 2014745.8))"
2114,118,972828.0,2014246.0,973328.0,2013746.0,2119,,,,,,"POLYGON ((972828.1 2014245.8, 973328.1 2014245.8, 973328.1 2013745.8, 972828.1 2013745.8, 972828.1 2014245.8))"
2115,119,972828.0,2013746.0,973328.0,2013246.0,2120,,,,,,"POLYGON ((972828.1 2013745.8, 973328.1 2013745.8, 973328.1 2013245.8, 972828.1 2013245.8, 972828.1 2013745.8))"
2116,120,972828.0,2013246.0,973328.0,2012746.0,2121,,,,,,"POLYGON ((972828.1 2013245.8, 973328.1 2013245.8, 973328.1 2012745.8, 972828.1 2012745.8, 972828.1 2013245.8))"
2117,121,972828.0,2012746.0,973328.0,2012246.0,2122,,,,,,"POLYGON ((972828.1 2012745.8, 973328.1 2012745.8, 973328.1 2012245.8, 972828.1 2012245.8, 972828.1 2012745.8))"
2118,122,972828.0,2012246.0,973328.0,2011746.0,2123,,,,,,"POLYGON ((972828.1 2012245.8, 973328.1 2012245.8, 973328.1 2011745.8, 972828.1 2011745.8, 972828.1 2012245.8))"
2119,123,972828.0,2011746.0,973328.0,2011246.0,2124,,,,,,"POLYGON ((972828.1 2011745.8, 973328.1 2011745.8, 973328.1 2011245.8, 972828.1 2011245.8, 972828.1 2011745.8))"
2120,124,972828.0,2011246.0,973328.0,2010746.0,2125,,,,,,"POLYGON ((972828.1 2011245.8, 973328.1 2011245.8, 973328.1 2010745.8, 972828.1 2010745.8, 972828.1 2011245.8))"
2121,125,972828.0,2010746.0,973328.0,2010246.0,2126,,,,,,"POLYGON ((972828.1 2010745.8, 973328.1 2010745.8, 973328.1 2010245.8, 972828.1 2010245.8, 972828.1 2010745.8))"
2122,126,972828.0,2010246.0,973328.0,2009746.0,2127,,,,,,"POLYGON ((972828.1 2010245.8, 973328.1 2010245.8, 973328.1 2009745.8, 972828.1 2009745.8, 972828.1 2010245.8))"
2123,127,972828.0,2009746.0,973328.0,2009246.0,2128,,,,,,"POLYGON ((972828.1 2009745.8, 973328.1 2009745.8, 973328.1 2009245.8, 972828.1 2009245.8, 972828.1 2009745.8))"
2124,128,972828.0,2009246.0,973328.0,2008746.0,2129,,,,,,"POLYGON ((972828.1 2009245.8, 973328.1 2009245.8, 973328.1 2008745.8, 972828.1 2008745.8, 972828.1 2009245.8))"
2125,129,972828.0,2008746.0,973328.0,2008246.0,2130,,,,,,"POLYGON ((972828.1 2008745.8, 973328.1 2008745.8, 973328.1 2008245.8, 972828.1 2008245.8, 972828.1 2008745.8))"
2126,130,972828.0,2008246.0,973328.0,2007746.0,2131,,,,,,"POLYGON ((972828.1 2008245.8, 973328.1 2008245.8, 973328.1 2007745.8, 972828.1 2007745.8, 972828.1 2008245.8))"
2127,131,972828.0,2007746.0,973328.0,2007246.0,2132,,,,,,"POLYGON ((972828.1 2007745.8, 973328.1 2007745.8, 973328.1 2007245.8, 972828.1 2007245.8, 972828.1 2007745.8))"
2128,132,972828.0,2007246.0,973328.0,2006746.0,2133,,,,,,"POLYGON ((972828.1 2007245.8, 973328.1 2007245.8, 973328.1 2006745.8, 972828.1 2006745.8, 972828.1 2007245.8))"
2129,133,972828.0,2006746.0,973328.0,2006246.0,2134,,,,,,"POLYGON ((972828.1 2006745.8, 973328.1 2006745.8, 973328.1 2006245.8, 972828.1 2006245.8, 972828.1 2006745.8))"
2130,134,972828.0,2006246.0,973328.0,2005746.0,2135,,,,,,"POLYGON ((972828.1 2006245.8, 973328.1 2006245.8, 973328.1 2005745.8, 972828.1 2005745.8, 972828.1 2006245.8))"
2131,135,972828.0,2005746.0,973328.0,2005246.0,2136,,,,,,"POLYGON ((972828.1 2005745.8, 973328.1 2005745.8, 973328.1 2005245.8, 972828.1 2005245.8, 972828.1 2005745.8))"
2132,136,972828.0,2005246.0,973328.0,2004746.0,2137,,,,,,"POLYGON ((972828.1 2005245.8, 973328.1 2005245.8, 973328.1 2004745.8, 972828.1 2004745.8, 972828.1 2005245.8))"
2133,137,972828.0,2004746.0,973328.0,2004246.0,2138,,,,,,"POLYGON ((972828.1 2004745.8, 973328.1 2004745.8, 973328.1 2004245.8, 972828.1 2004245.8, 972828.1 2004745.8))"
2134,138,972828.0,2004246.0,973328.0,2003746.0,2139,,,,,,"POLYGON ((972828.1 2004245.8, 973328.1 2004245.8, 973328.1 2003745.8, 972828.1 2003745.8, 972828.1 2004245.8))"
2135,139,972828.0,2003746.0,973328.0,2003246.0,2140,,,,,,"POLYGON ((972828.1 2003745.8, 973328.1 2003745.8, 973328.1 2003245.8, 972828.1 2003245.8, 972828.1 2003745.8))"
2136,140,972828.0,2003246.0,973328.0,2002746.0,2141,,,,,,"POLYGON ((972828.1 2003245.8, 973328.1 2003245.8, 973328.1 2002745.8, 972828.1 2002745.8, 972828.1 2003245.8))"
2137,141,972828.0,2002746.0,973328.0,2002246.0,2142,,,,,,"POLYGON ((972828.1 2002745.8, 973328.1 2002745.8, 973328.1 2002245.8, 972828.1 2002245.8, 972828.1 2002745.8))"
2138,142,972828.0,2002246.0,973328.0,2001746.0,2143,,,,,,"POLYGON ((972828.1 2002245.8, 973328.1 2002245.8, 973328.1 2001745.8, 972828.1 2001745.8, 972828.1 2002245.8))"
2139,143,972828.0,2001746.0,973328.0,2001246.0,2144,,,,,,"POLYGON ((972828.1 2001745.8, 973328.1 2001745.8, 973328.1 2001245.8, 972828.1 2001245.8, 972828.1 2001745.8))"
2140,144,972828.0,2001246.0,973328.0,2000746.0,2145,,,,,,"POLYGON ((972828.1 2001245.8, 973328.1 2001245.8, 973328.1 2000745.8, 972828.1 2000745.8, 972828.1 2001245.8))"
2141,145,972828.0,2000746.0,973328.0,2000246.0,2146,,,,,,"POLYGON ((972828.1 2000745.8, 973328.1 2000745.8, 973328.1 2000245.8, 972828.1 2000245.8, 972828.1 2000745.8))"
2142,146,972828.0,2000246.0,973328.0,1999746.0,2147,,,,,,"POLYGON ((972828.1 2000245.8, 973328.1 2000245.8, 973328.1 1999745.8, 972828.1 1999745.8, 972828.1 2000245.8))"
2143,147,972828.0,1999746.0,973328.0,1999246.0,2148,,,,,,"POLYGON ((972828.1 1999745.8, 973328.1 1999745.8, 973328.1 1999245.8, 972828.1 1999245.8, 972828.1 1999745.8))"
2144,148,972828.0,1999246.0,973328.0,1998746.0,2149,,,,,,"POLYGON ((972828.1 1999245.8, 973328.1 1999245.8, 973328.1 1998745.8, 972828.1 1998745.8, 972828.1 1999245.8))"
2145,149,972828.0,1998746.0,973328.0,1998246.0,2150,,,,,,"POLYGON ((972828.1 1998745.8, 973328.1 1998745.8, 973328.1 1998245.8, 972828.1 1998245.8, 972828.1 1998745.8))"
2146,150,972828.0,1998246.0,973328.0,1997746.0,2151,,,,,,"POLYGON ((972828.1 1998245.8, 973328.1 1998245.8, 973328.1 1997745.8, 972828.1 1997745.8, 972828.1 1998245.8))"
2147,151,972828.0,1997746.0,973328.0,1997246.0,2152,,,,,,"POLYGON ((972828.1 1997745.8, 973328.1 1997745.8, 973328.1 1997245.8, 972828.1 1997245.8, 972828.1 1997745.8))"
2148,152,972828.0,1997246.0,973328.0,1996746.0,2153,,,,,,"POLYGON ((972828.1 1997245.8, 973328.1 1997245.8, 973328.1 1996745.8, 972828.1 1996745.8, 972828.1 1997245.8))"
2149,153,972828.0,1996746.0,973328.0,1996246.0,2154,,,,,,"POLYGON ((972828.1 1996745.8, 973328.1 1996745.8, 973328.1 1996245.8, 972828.1 1996245.8, 972828.1 1996745.8))"
2150,154,972828.0,1996246.0,973328.0,1995746.0,2155,,,,,,"POLYGON ((972828.1 1996245.8, 973328.1 1996245.8, 973328.1 1995745.8, 972828.1 1995745.8, 972828.1 1996245.8))"
2151,155,972828.0,1995746.0,973328.0,1995246.0,2156,,,,,,"POLYGON ((972828.1 1995745.8, 973328.1 1995745.8, 973328.1 1995245.8, 972828.1 1995245.8, 972828.1 1995745.8))"
2152,156,972828.0,1995246.0,973328.0,1994746.0,2157,,,,,,"POLYGON ((972828.1 1995245.8, 973328.1 1995245.8, 973328.1 1994745.8, 972828.1 1994745.8, 972828.1 1995245.8))"
2153,157,972828.0,1994746.0,973328.0,1994246.0,2158,,,,,,"POLYGON ((972828.1 1994745.8, 973328.1 1994745.8, 973328.1 1994245.8, 972828.1 1994245.8, 972828.1 1994745.8))"
2154,158,972828.0,1994246.0,973328.0,1993746.0,2159,,,,,,"POLYGON ((972828.1 1994245.8, 973328.1 1994245.8, 973328.1 1993745.8, 972828.1 1993745.8, 972828.1 1994245.8))"
2155,159,972828.0,1993746.0,973328.0,1993246.0,2160,,,,,,"POLYGON ((972828.1 1993745.8, 973328.1 1993745.8, 973328.1 1993245.8, 972828.1 1993245.8, 972828.1 1993745.8))"
2156,160,972828.0,1993246.0,973328.0,1992746.0,2161,,,,,,"POLYGON ((972828.1 1993245.8, 973328.1 1993245.8, 973328.1 1992745.8, 972828.1 1992745.8, 972828.1 1993245.8))"
2157,161,972828.0,1992746.0,973328.0,1992246.0,2162,,,,,,"POLYGON ((972828.1 1992745.8, 973328.1 1992745.8, 973328.1 1992245.8, 972828.1 1992245.8, 972828.1 1992745.8))"
2158,162,972828.0,1992246.0,973328.0,1991746.0,2163,,,,,,"POLYGON ((972828.1 1992245.8, 973328.1 1992245.8, 973328.1 1991745.8, 972828.1 1991745.8, 972828.1 1992245.8))"
2159,163,972828.0,1991746.0,973328.0,1991246.0,2164,,,,,,"POLYGON ((972828.1 1991745.8, 973328.1 1991745.8, 973328.1 1991245.8, 972828.1 1991245.8, 972828.1 1991745.8))"
2160,164,972828.0,1991246.0,973328.0,1990746.0,2165,,,,,,"POLYGON ((972828.1 1991245.8, 973328.1 1991245.8, 973328.1 1990745.8, 972828.1 1990745.8, 972828.1 1991245.8))"
2161,165,972828.0,1990746.0,973328.0,1990246.0,2166,,,,,,"POLYGON ((972828.1 1990745.8, 973328.1 1990745.8, 973328.1 1990245.8, 972828.1 1990245.8, 972828.1 1990745.8))"
2162,166,972828.0,1990246.0,973328.0,1989746.0,2167,,,,,,"POLYGON ((972828.1 1990245.8, 973328.1 1990245.8, 973328.1 1989745.8, 972828.1 1989745.8, 972828.1 1990245.8))"
2163,167,972828.0,1989746.0,973328.0,1989246.0,2168,,,,,,"POLYGON ((972828.1 1989745.8, 973328.1 1989745.8, 973328.1 1989245.8, 972828.1 1989245.8, 972828.1 1989745.8))"
2164,168,972828.0,1989246.0,973328.0,1988746.0,2169,,,,,,"POLYGON ((972828.1 1989245.8, 973328.1 1989245.8, 973328.1 1988745.8, 972828.1 1988745.8, 972828.1 1989245.8))"
2165,169,972828.0,1988746.0,973328.0,1988246.0,2170,,,,,,"POLYGON ((972828.1 1988745.8, 973328.1 1988745.8, 973328.1 1988245.8, 972828.1 1988245.8, 972828.1 1988745.8))"
2166,170,972828.0,1988246.0,973328.0,1987746.0,2171,,,,,,"POLYGON ((972828.1 1988245.8, 973328.1 1988245.8, 973328.1 1987745.8, 972828.1 1987745.8, 972828.1 1988245.8))"
2167,171,972828.0,1987746.0,973328.0,1987246.0,2172,,,,,,"POLYGON ((972828.1 1987745.8, 973328.1 1987745.8, 973328.1 1987245.8, 972828.1 1987245.8, 972828.1 1987745.8))"
2168,172,972828.0,1987246.0,973328.0,1986746.0,2173,,,,,,"POLYGON ((972828.1 1987245.8, 973328.1 1987245.8, 973328.1 1986745.8, 972828.1 1986745.8, 972828.1 1987245.8))"
2169,173,972828.0,1986746.0,973328.0,1986246.0,2174,,,,,,"POLYGON ((972828.1 1986745.8, 973328.1 1986745.8, 973328.1 1986245.8, 972828.1 1986245.8, 972828.1 1986745.8))"
