index,TRNSFRN_AREA,AVRG_AGE,SEXDSTN,TRNSFRN_HSHLD_CNT_SM
314,울산광역시 울주군 삼남읍,45,남,367
315,울산광역시 울주군 삼남읍,44,여,250
316,울산광역시 울주군 삼동면,47,남,92
317,울산광역시 울주군 삼동면,52,여,84
318,울산광역시 울주군 상북면,49,남,528
319,울산광역시 울주군 상북면,50,여,371
320,울산광역시 울주군 서생면,47,남,730
321,울산광역시 울주군 서생면,48,여,396
322,울산광역시 울주군 언양읍,44,남,1665
323,울산광역시 울주군 언양읍,46,여,1197
324,울산광역시 울주군 온산읍,42,남,2186
325,울산광역시 울주군 온산읍,44,여,937
326,울산광역시 울주군 온양읍,44,남,1888
327,울산광역시 울주군 온양읍,45,여,1220
328,울산광역시 울주군 웅촌면,48,남,467
329,울산광역시 울주군 웅촌면,50,여,328
330,울산광역시 울주군 청량읍,45,남,1175
331,울산광역시 울주군 청량읍,45,여,781
332,울산광역시 중구 다운동,45,남,1255
333,울산광역시 중구 다운동,48,여,899
334,울산광역시 중구 반구1동,43,남,1054
335,울산광역시 중구 반구1동,44,여,674
336,울산광역시 중구 반구2동,42,남,583
337,울산광역시 중구 반구2동,42,여,453
338,울산광역시 중구 병영1동,43,남,1015
339,울산광역시 중구 병영1동,46,여,706
340,울산광역시 중구 병영2동,43,남,1023
341,울산광역시 중구 병영2동,45,여,704
342,울산광역시 중구 복산1동,44,남,235
343,울산광역시 중구 복산1동,48,여,179
344,울산광역시 중구 복산2동,42,남,688
345,울산광역시 중구 복산2동,42,여,536
346,울산광역시 중구 성안동,43,남,1176
347,울산광역시 중구 성안동,43,여,846
348,울산광역시 중구 약사동,42,남,526
349,울산광역시 중구 약사동,39,여,336
350,울산광역시 중구 우정동,45,남,1165
351,울산광역시 중구 우정동,47,여,946
352,울산광역시 중구 중앙동,49,남,996
353,울산광역시 중구 중앙동,47,여,702
354,울산광역시 중구 태화동,43,남,1624
355,울산광역시 중구 태화동,44,여,1173
356,울산광역시 중구 학성동,47,남,716
357,울산광역시 중구 학성동,48,여,453
358,인천광역시 강화군 강화읍,46,남,1431
359,인천광역시 강화군 강화읍,47,여,1189
360,인천광역시 강화군 교동면,54,남,138
361,인천광역시 강화군 교동면,52,여,112
362,인천광역시 강화군 길상면,51,남,461
363,인천광역시 강화군 길상면,52,여,368
364,인천광역시 강화군 내가면,50,남,177
365,인천광역시 강화군 내가면,53,여,139
366,인천광역시 강화군 불은면,51,남,308
367,인천광역시 강화군 불은면,54,여,209
368,인천광역시 강화군 삼산면,49,남,135
369,인천광역시 강화군 삼산면,51,여,110
370,인천광역시 강화군 서도면,46,남,27
371,인천광역시 강화군 서도면,41,여,18
372,인천광역시 강화군 서도면볼음출장소,55,남,27
373,인천광역시 강화군 서도면볼음출장소,57,여,7
374,인천광역시 강화군 선원면,48,남,510
375,인천광역시 강화군 선원면,48,여,363
376,인천광역시 강화군 송해면,50,남,173
377,인천광역시 강화군 송해면,50,여,134
378,인천광역시 강화군 양도면,50,남,277
379,인천광역시 강화군 양도면,53,여,213
380,인천광역시 강화군 양사면,52,남,115
381,인천광역시 강화군 양사면,51,여,83
382,인천광역시 강화군 하점면,52,남,246
383,인천광역시 강화군 하점면,51,여,189
384,인천광역시 강화군 화도면,52,남,305
385,인천광역시 강화군 화도면,52,여,208
386,인천광역시 계양구 계산1동,45,남,1706
387,인천광역시 계양구 계산1동,45,여,1097
388,인천광역시 계양구 계산2동,45,남,1429
389,인천광역시 계양구 계산2동,44,여,1048
390,인천광역시 계양구 계산3동,43,남,1062
391,인천광역시 계양구 계산3동,44,여,1042
392,인천광역시 계양구 계산4동,43,남,1475
393,인천광역시 계양구 계산4동,43,여,900
394,인천광역시 계양구 계양1동,46,남,1093
395,인천광역시 계양구 계양1동,45,여,783
396,인천광역시 계양구 계양2동,45,남,2035
397,인천광역시 계양구 계양2동,47,여,1784
398,인천광역시 계양구 계양3동,43,남,1269
399,인천광역시 계양구 계양3동,45,여,970
400,인천광역시 계양구 작전1동,45,남,1362
401,인천광역시 계양구 작전1동,46,여,1044
402,인천광역시 계양구 작전2동,46,남,1645
403,인천광역시 계양구 작전2동,46,여,1190
404,인천광역시 계양구 작전서운동,43,남,1809
405,인천광역시 계양구 작전서운동,43,여,1360
406,인천광역시 계양구 효성1동,46,남,1229
407,인천광역시 계양구 효성1동,48,여,938
408,인천광역시 계양구 효성2동,44,남,1412
409,인천광역시 계양구 효성2동,47,여,955
410,인천광역시 남동구 간석1동,43,남,1631
411,인천광역시 남동구 간석1동,44,여,1389
412,인천광역시 남동구 간석2동,44,남,1629
413,인천광역시 남동구 간석2동,44,여,1112
414,인천광역시 남동구 간석3동,44,남,1847
415,인천광역시 남동구 간석3동,45,여,1457
416,인천광역시 남동구 간석4동,43,남,2086
417,인천광역시 남동구 간석4동,44,여,1697
418,인천광역시 남동구 구월1동,41,남,1838
419,인천광역시 남동구 구월1동,42,여,1488
420,인천광역시 남동구 구월2동,43,남,1754
421,인천광역시 남동구 구월2동,43,여,1206
422,인천광역시 남동구 구월3동,37,남,3502
423,인천광역시 남동구 구월3동,35,여,3219
424,인천광역시 남동구 구월4동,44,남,1089
425,인천광역시 남동구 구월4동,47,여,879
426,인천광역시 남동구 남촌도림동,46,남,1247
427,인천광역시 남동구 남촌도림동,47,여,869
428,인천광역시 남동구 논현1동,42,남,2486
429,인천광역시 남동구 논현1동,42,여,1605
430,인천광역시 남동구 논현2동,41,남,2394
431,인천광역시 남동구 논현2동,42,여,1586
432,인천광역시 남동구 논현고잔동,42,남,2611
433,인천광역시 남동구 논현고잔동,42,여,1765
434,인천광역시 남동구 만수1동,46,남,1660
435,인천광역시 남동구 만수1동,47,여,1226
436,인천광역시 남동구 만수2동,45,남,1342
437,인천광역시 남동구 만수2동,45,여,992
438,인천광역시 남동구 만수3동,44,남,1035
439,인천광역시 남동구 만수3동,45,여,701
440,인천광역시 남동구 만수4동,44,남,1334
441,인천광역시 남동구 만수4동,45,여,1116
442,인천광역시 남동구 만수5동,47,남,1038
443,인천광역시 남동구 만수5동,47,여,893
444,인천광역시 남동구 만수6동,44,남,1324
445,인천광역시 남동구 만수6동,47,여,1109
446,인천광역시 남동구 서창2동,41,남,2250
447,인천광역시 남동구 서창2동,42,여,1732
448,인천광역시 남동구 장수서창동,43,남,1115
449,인천광역시 남동구 장수서창동,47,여,775
450,인천광역시 동구 금창동,49,남,203
451,인천광역시 동구 금창동,52,여,166
452,인천광역시 동구 만석동,46,남,356
453,인천광역시 동구 만석동,49,여,287
454,인천광역시 동구 송림1동,46,남,69
455,인천광역시 동구 송림1동,50,여,48
456,인천광역시 동구 송림2동,52,남,180
457,인천광역시 동구 송림2동,53,여,131
458,인천광역시 동구 송림3.5동,46,남,385
459,인천광역시 동구 송림3.5동,50,여,285
460,인천광역시 동구 송림4동,47,남,288
461,인천광역시 동구 송림4동,43,여,170
462,인천광역시 동구 송림6동,46,남,345
463,인천광역시 동구 송림6동,51,여,232
464,인천광역시 동구 송현1.2동,42,남,547
465,인천광역시 동구 송현1.2동,42,여,441
466,인천광역시 동구 송현3동,48,남,224
467,인천광역시 동구 송현3동,48,여,141
468,인천광역시 동구 화수1.화평동,46,남,306
469,인천광역시 동구 화수1.화평동,50,여,177
470,인천광역시 동구 화수2동,47,남,371
471,인천광역시 동구 화수2동,49,여,297
472,인천광역시 미추홀구 관교동,44,남,922
473,인천광역시 미추홀구 관교동,45,여,646
474,인천광역시 미추홀구 도화1동,45,남,1720
475,인천광역시 미추홀구 도화1동,45,여,1294
476,인천광역시 미추홀구 도화2.3동,43,남,2894
477,인천광역시 미추홀구 도화2.3동,42,여,1654
478,인천광역시 미추홀구 문학동,42,남,1568
479,인천광역시 미추홀구 문학동,42,여,976
480,인천광역시 미추홀구 숭의1.3동,43,남,1251
481,인천광역시 미추홀구 숭의1.3동,43,여,979
482,인천광역시 미추홀구 숭의2동,43,남,1180
483,인천광역시 미추홀구 숭의2동,46,여,869
484,인천광역시 미추홀구 숭의4동,46,남,1188
485,인천광역시 미추홀구 숭의4동,45,여,905
486,인천광역시 미추홀구 용현1.4동,34,남,2219
487,인천광역시 미추홀구 용현1.4동,36,여,1321
488,인천광역시 미추홀구 용현2동,44,남,1106
489,인천광역시 미추홀구 용현2동,45,여,900
490,인천광역시 미추홀구 용현3동,45,남,585
491,인천광역시 미추홀구 용현3동,49,여,418
492,인천광역시 미추홀구 용현5동,40,남,3620
493,인천광역시 미추홀구 용현5동,39,여,2953
494,인천광역시 미추홀구 주안1동,39,남,2861
495,인천광역시 미추홀구 주안1동,37,여,2139
496,인천광역시 미추홀구 주안2동,45,남,1182
497,인천광역시 미추홀구 주안2동,47,여,955
498,인천광역시 미추홀구 주안3동,42,남,648
0,인천광역시 미추홀구 주안4동,47,남,929
1,인천광역시 미추홀구 주안4동,48,여,731
2,인천광역시 미추홀구 주안5동,42,남,1317
3,인천광역시 미추홀구 주안5동,43,여,1014
4,인천광역시 미추홀구 주안6동,41,남,1618
5,인천광역시 미추홀구 주안6동,42,여,1270
6,인천광역시 미추홀구 주안7동,47,남,648
7,인천광역시 미추홀구 주안7동,50,여,609
8,인천광역시 미추홀구 주안8동,45,남,1111
9,인천광역시 미추홀구 주안8동,46,여,904
10,인천광역시 미추홀구 학익1동,45,남,1778
11,인천광역시 미추홀구 학익1동,46,여,1187
12,인천광역시 미추홀구 학익2동,45,남,1097
13,인천광역시 미추홀구 학익2동,48,여,820
14,인천광역시 부평구 갈산1동,43,남,928
15,인천광역시 부평구 갈산1동,46,여,735
16,인천광역시 부평구 갈산2동,45,남,1054
17,인천광역시 부평구 갈산2동,46,여,839
18,인천광역시 부평구 부개1동,46,남,1090
19,인천광역시 부평구 부개1동,47,여,768
20,인천광역시 부평구 부개2동,44,남,1102
21,인천광역시 부평구 부개2동,45,여,744
22,인천광역시 부평구 부개3동,43,남,1692
23,인천광역시 부평구 부개3동,44,여,1458
24,인천광역시 부평구 부평1동,40,남,2732
25,인천광역시 부평구 부평1동,40,여,2354
26,인천광역시 부평구 부평2동,45,남,1096
27,인천광역시 부평구 부평2동,47,여,940
28,인천광역시 부평구 부평3동,46,남,856
29,인천광역시 부평구 부평3동,50,여,681
30,인천광역시 부평구 부평4동,41,남,2884
31,인천광역시 부평구 부평4동,41,여,2451
32,인천광역시 부평구 부평5동,40,남,2599
33,인천광역시 부평구 부평5동,40,여,2149
34,인천광역시 부평구 부평6동,44,남,1205
35,인천광역시 부평구 부평6동,42,여,928
36,인천광역시 부평구 산곡1동,44,남,833
37,인천광역시 부평구 산곡1동,47,여,563
38,인천광역시 부평구 산곡2동,45,남,1446
39,인천광역시 부평구 산곡2동,45,여,890
40,인천광역시 부평구 산곡3동,46,남,1059
41,인천광역시 부평구 산곡3동,47,여,852
42,인천광역시 부평구 산곡4동,45,남,911
43,인천광역시 부평구 산곡4동,46,여,680
44,인천광역시 부평구 삼산1동,45,남,1495
45,인천광역시 부평구 삼산1동,47,여,1093
46,인천광역시 부평구 삼산2동,43,남,1332
47,인천광역시 부평구 삼산2동,45,여,931
48,인천광역시 부평구 십정1동,46,남,690
49,인천광역시 부평구 십정1동,48,여,506
50,인천광역시 부평구 십정2동,46,남,1639
51,인천광역시 부평구 십정2동,46,여,1184
52,인천광역시 부평구 일신동,43,남,752
53,인천광역시 부평구 일신동,46,여,463
54,인천광역시 부평구 청천1동,48,남,403
55,인천광역시 부평구 청천1동,44,여,234
56,인천광역시 부평구 청천2동,43,남,2185
57,인천광역시 부평구 청천2동,44,여,1450
58,인천광역시 서구 가정1동,43,남,1805
59,인천광역시 서구 가정1동,44,여,1381
60,인천광역시 서구 가정2동,43,남,548
61,인천광역시 서구 가정2동,46,여,365
62,인천광역시 서구 가정3동,45,남,578
63,인천광역시 서구 가정3동,45,여,457
64,인천광역시 서구 가좌1동,44,남,975
65,인천광역시 서구 가좌1동,44,여,600
66,인천광역시 서구 가좌2동,44,남,961
67,인천광역시 서구 가좌2동,46,여,648
68,인천광역시 서구 가좌3동,46,남,1068
69,인천광역시 서구 가좌3동,46,여,762
70,인천광역시 서구 가좌4동,45,남,865
71,인천광역시 서구 가좌4동,44,여,597
72,인천광역시 서구 검단동,43,남,2746
73,인천광역시 서구 검단동,43,여,1803
74,인천광역시 서구 검암경서동,40,남,3495
75,인천광역시 서구 검암경서동,40,여,2437
76,인천광역시 서구 당하동,42,남,1923
77,인천광역시 서구 당하동,41,여,1236
78,인천광역시 서구 마전동,44,남,1397
79,인천광역시 서구 마전동,44,여,950
80,인천광역시 서구 불로대곡동,44,남,1505
81,인천광역시 서구 불로대곡동,45,여,863
82,인천광역시 서구 석남1동,44,남,1659
83,인천광역시 서구 석남1동,46,여,1180
