Unnamed: 0,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO,UPLFT_LAT,UPLFT_LON,LOWRGT_LAT,LOWRGT_LON
6212,224,978828.0,1977246.0,979328.0,1976746.0,6225,,,,,,"POLYGON ((978828.1 1977245.8, 979328.1 1977245.8, 979328.1 1976745.8, 978828.1 1976745.8, 978828.1 1977245.8))",37.79467146891798,127.25952283309326,37.790176352155896,127.26521618169693
6213,225,978828.0,1976746.0,979328.0,1976246.0,6226,,,,,,"POLYGON ((978828.1 1976745.8, 979328.1 1976745.8, 979328.1 1976245.8, 978828.1 1976245.8, 978828.1 1976745.8))",37.79016489930545,127.25953743892784,37.785669777234226,127.26523043943077
6214,226,978828.0,1976246.0,979328.0,1975746.0,6227,,,,,,"POLYGON ((978828.1 1976245.8, 979328.1 1976245.8, 979328.1 1975745.8, 978828.1 1975745.8, 978828.1 1976245.8))",37.78565832623218,127.2595520415071,37.781163198852184,127.2652446939869
6215,227,978828.0,1975746.0,979328.0,1975246.0,6228,,,,,,"POLYGON ((978828.1 1975745.8, 979328.1 1975745.8, 979328.1 1975245.8, 978828.1 1975245.8, 978828.1 1975745.8))",37.78115174969834,127.2595666408318,37.776656617009905,127.26525894536609
6216,228,978828.0,1975246.0,979328.0,1974746.0,6229,,,,,,"POLYGON ((978828.1 1975245.8, 979328.1 1975245.8, 979328.1 1974745.8, 978828.1 1974745.8, 978828.1 1975245.8))",37.776645169704054,127.25958123690272,37.77215003170754,127.26527319356907
6217,229,978828.0,1974746.0,979328.0,1974246.0,6230,,,,,,"POLYGON ((978828.1 1974745.8, 979328.1 1974745.8, 979328.1 1974245.8, 978828.1 1974245.8, 978828.1 1974745.8))",37.77213858624943,127.25959582972061,37.76764344294524,127.26528743859662
6218,230,978828.0,1974246.0,979328.0,1973746.0,6231,,,,,,"POLYGON ((978828.1 1974245.8, 979328.1 1974245.8, 979328.1 1973745.8, 978828.1 1973745.8, 978828.1 1974245.8))",37.76763199933466,127.25961041928628,37.763136850723114,127.26530168044948
6219,231,978828.0,1973746.0,979328.0,1973246.0,6232,,,,,,"POLYGON ((978828.1 1973745.8, 979328.1 1973745.8, 979328.1 1973245.8, 978828.1 1973245.8, 978828.1 1973745.8))",37.763125408959844,127.25962500560044,37.75863025504131,127.2653159191284
6220,232,978828.0,1973246.0,979328.0,1972746.0,6233,,,,,,"POLYGON ((978828.1 1973245.8, 979328.1 1973245.8, 979328.1 1972745.8, 978828.1 1972745.8, 978828.1 1973245.8))",37.75861881512514,127.2596395886639,37.75412365589997,127.26533015463411
6221,233,978828.0,1972746.0,979328.0,1972246.0,6234,,,,,,"POLYGON ((978828.1 1972745.8, 979328.1 1972745.8, 979328.1 1972245.8, 978828.1 1972245.8, 978828.1 1972745.8))",37.75411221783067,127.25965416847744,37.749617053299225,127.26534438696739
6222,234,978828.0,1972246.0,979328.0,1971746.0,6235,,,,,,"POLYGON ((978828.1 1972245.8, 979328.1 1972245.8, 979328.1 1971745.8, 978828.1 1971745.8, 978828.1 1972245.8))",37.74960561707657,127.2596687450418,37.74511044723922,127.265358616129
6223,235,978828.0,1971746.0,979328.0,1971246.0,6236,,,,,,"POLYGON ((978828.1 1971745.8, 979328.1 1971745.8, 979328.1 1971245.8, 978828.1 1971245.8, 978828.1 1971745.8))",37.745099012863,127.25968331835776,37.74060383772011,127.26537284211966
6224,236,978828.0,1971246.0,979328.0,1970746.0,6237,,,,,,"POLYGON ((978828.1 1971245.8, 979328.1 1971245.8, 979328.1 1970745.8, 978828.1 1970745.8, 978828.1 1971245.8))",37.7405924051901,127.25969788842609,37.736097224742,127.26538706494013
6225,237,978828.0,1970746.0,979328.0,1970246.0,6238,,,,,,"POLYGON ((978828.1 1970745.8, 979328.1 1970745.8, 979328.1 1970245.8, 978828.1 1970245.8, 978828.1 1970745.8))",37.73608579405797,127.25971245524758,37.73159060830504,127.26540128459118
6226,238,978828.0,1970246.0,979328.0,1969746.0,6239,,,,,,"POLYGON ((978828.1 1970245.8, 979328.1 1970245.8, 979328.1 1969745.8, 978828.1 1969745.8, 978828.1 1970245.8))",37.731579179466785,127.25972701882297,37.72708398840939,127.26541550107352
6227,239,978828.0,1969746.0,979328.0,1969246.0,6240,,,,,,"POLYGON ((978828.1 1969745.8, 979328.1 1969745.8, 979328.1 1969245.8, 978828.1 1969245.8, 978828.1 1969745.8))",37.72707256141667,127.25974157915302,37.722577365055145,127.26542971438793
6228,240,978828.0,1969246.0,979328.0,1968746.0,6241,,,,,,"POLYGON ((978828.1 1969245.8, 979328.1 1969245.8, 979328.1 1968745.8, 978828.1 1968745.8, 978828.1 1969245.8))",37.72256593990777,127.25975613623852,37.71807073824249,127.26544392453515
6229,241,978828.0,1968746.0,979328.0,1968246.0,6242,,,,,,"POLYGON ((978828.1 1968745.8, 979328.1 1968745.8, 979328.1 1968245.8, 978828.1 1968245.8, 978828.1 1968745.8))",37.71805931494021,127.25977069008022,37.71356410797154,127.26545813151596
6230,242,978828.0,1968246.0,979328.0,1967746.0,6243,,,,,,"POLYGON ((978828.1 1968245.8, 979328.1 1968245.8, 979328.1 1967745.8, 978828.1 1967745.8, 978828.1 1968245.8))",37.713552686514156,127.25978524067892,37.709057474242435,127.26547233533105
6231,243,978828.0,1967746.0,979328.0,1967246.0,6244,,,,,,"POLYGON ((978828.1 1967745.8, 979328.1 1967745.8, 979328.1 1967245.8, 978828.1 1967245.8, 978828.1 1967745.8))",37.70904605462972,127.25979978803537,37.70455083705532,127.26548653598124
6232,244,978828.0,1967246.0,979328.0,1966746.0,6245,,,,,,"POLYGON ((978828.1 1967245.8, 979328.1 1967245.8, 979328.1 1966745.8, 978828.1 1966745.8, 978828.1 1967245.8))",37.704539419287045,127.25981433215031,37.70004419641034,127.26550073346719
6233,245,978828.0,1966746.0,979328.0,1966246.0,6246,,,,,,"POLYGON ((978828.1 1966745.8, 979328.1 1966745.8, 979328.1 1966245.8, 978828.1 1966245.8, 978828.1 1966745.8))",37.70003278048629,127.25982887302456,37.695537552307606,127.26551492778972
6234,246,978828.0,1966246.0,979328.0,1965746.0,6247,,,,,,"POLYGON ((978828.1 1966245.8, 979328.1 1966245.8, 979328.1 1965745.8, 978828.1 1965745.8, 978828.1 1966245.8))",37.695526138227564,127.2598434106588,37.69103090474729,127.26552911894957
6235,247,978828.0,1965746.0,979328.0,1965246.0,6248,,,,,,"POLYGON ((978828.1 1965745.8, 979328.1 1965745.8, 979328.1 1965245.8, 978828.1 1965245.8, 978828.1 1965745.8))",37.69101949251103,127.25985794505391,37.68652425372951,127.26554330694745
6236,248,978828.0,1965246.0,979328.0,1964746.0,6249,,,,,,"POLYGON ((978828.1 1965245.8, 979328.1 1965245.8, 979328.1 1964745.8, 978828.1 1964745.8, 978828.1 1965245.8))",37.68651284333683,127.25987247621056,37.68201759925442,127.26555749178412
6237,249,978828.0,1964746.0,979328.0,1964246.0,6250,,,,,,"POLYGON ((978828.1 1964745.8, 979328.1 1964745.8, 979328.1 1964245.8, 978828.1 1964245.8, 978828.1 1964745.8))",37.68200619070509,127.25988700412957,37.67751094132215,127.26557167346036
6238,250,978828.0,1964246.0,979328.0,1963746.0,6251,,,,,,"POLYGON ((978828.1 1964245.8, 979328.1 1964245.8, 979328.1 1963745.8, 978828.1 1963745.8, 978828.1 1964245.8))",37.67749953461595,127.25990152881168,37.67300427993284,127.26558585197688
6239,251,978828.0,1963746.0,979328.0,1963246.0,6252,,,,,,"POLYGON ((978828.1 1963745.8, 979328.1 1963745.8, 979328.1 1963245.8, 978828.1 1963245.8, 978828.1 1963745.8))",37.67299287506953,127.25991605025767,37.668497615086636,127.26560002733446
6240,252,978828.0,1963246.0,979328.0,1962746.0,6253,,,,,,"POLYGON ((978828.1 1963245.8, 979328.1 1963245.8, 979328.1 1962745.8, 978828.1 1962745.8, 978828.1 1963245.8))",37.66848621206603,127.2599305684683,37.663990946783684,127.26561419953379
6241,253,978828.0,1962746.0,979328.0,1962246.0,6254,,,,,,"POLYGON ((978828.1 1962745.8, 979328.1 1962745.8, 979328.1 1962245.8, 978828.1 1962245.8, 978828.1 1962745.8))",37.66397954560554,127.25994508344431,37.659484275024106,127.26562836857566
6242,254,978828.0,1962246.0,979328.0,1961746.0,6255,,,,,,"POLYGON ((978828.1 1962245.8, 979328.1 1962245.8, 979328.1 1961745.8, 978828.1 1961745.8, 978828.1 1962245.8))",37.65947287568821,127.2599595951865,37.654977599808035,127.26564253446084
6243,255,978828.0,1961746.0,979328.0,1961246.0,6256,,,,,,"POLYGON ((978828.1 1961745.8, 979328.1 1961745.8, 979328.1 1961245.8, 978828.1 1961245.8, 978828.1 1961745.8))",37.65496620231418,127.2599741036956,37.65047092113564,127.26565669719
6244,256,978828.0,1961246.0,979328.0,1960746.0,6257,,,,,,"POLYGON ((978828.1 1961245.8, 979328.1 1961245.8, 979328.1 1960745.8, 978828.1 1960745.8, 978828.1 1961245.8))",37.65045952548359,127.2599886089724,37.64596423900706,127.26567085676395
6245,257,978828.0,1960746.0,979328.0,1960246.0,6258,,,,,,"POLYGON ((978828.1 1960745.8, 979328.1 1960745.8, 979328.1 1960245.8, 978828.1 1960245.8, 978828.1 1960745.8))",37.64595284519659,127.26000311101768,37.641457553422406,127.2656850131834
6246,258,978828.0,1960246.0,979328.0,1959746.0,6259,,,,,,"POLYGON ((978828.1 1960245.8, 979328.1 1960245.8, 979328.1 1959745.8, 978828.1 1959745.8, 978828.1 1960245.8))",37.64144616145331,127.26001760983216,37.63695086438184,127.26569916644912
6247,259,978828.0,1959746.0,979328.0,1959246.0,6260,,,,,,"POLYGON ((978828.1 1959745.8, 979328.1 1959745.8, 979328.1 1959245.8, 978828.1 1959245.8, 978828.1 1959745.8))",37.6369394742539,127.26003210541661,37.6324441718855,127.26571331656184
6248,260,978828.0,1959246.0,979328.0,1958746.0,6261,,,,,,"POLYGON ((978828.1 1959245.8, 979328.1 1959245.8, 979328.1 1958745.8, 978828.1 1958745.8, 978828.1 1959245.8))",37.63243278359849,127.26004659777182,37.627937475933514,127.26572746352231
6249,261,978828.0,1958746.0,979328.0,1958246.0,6262,,,,,,"POLYGON ((978828.1 1958745.8, 979328.1 1958745.8, 979328.1 1958245.8, 978828.1 1958245.8, 978828.1 1958745.8))",37.62792608948721,127.26006108689852,37.62343077652604,127.26574160733126
6250,262,978828.0,1958246.0,979328.0,1957746.0,6263,,,,,,"POLYGON ((978828.1 1958245.8, 979328.1 1958245.8, 979328.1 1957745.8, 978828.1 1957745.8, 978828.1 1958245.8))",37.623419391920244,127.26007557279748,37.61892407366321,127.26575574798945
6251,263,978828.0,1957746.0,979328.0,1957246.0,6264,,,,,,"POLYGON ((978828.1 1957745.8, 979328.1 1957745.8, 979328.1 1957245.8, 978828.1 1957245.8, 978828.1 1957745.8))",37.61891269089769,127.2600900554695,37.61441736734516,127.2657698854976
6252,264,978828.0,1957246.0,979328.0,1956746.0,6265,,,,,,"POLYGON ((978828.1 1957245.8, 979328.1 1957245.8, 979328.1 1956745.8, 978828.1 1956745.8, 978828.1 1957245.8))",37.614405986419705,127.26010453491529,37.609910657572044,127.2657840198565
6253,265,978828.0,1956746.0,979328.0,1956246.0,6266,,,,,,"POLYGON ((978828.1 1956745.8, 979328.1 1956745.8, 979328.1 1956245.8, 978828.1 1956245.8, 978828.1 1956745.8))",37.609899278486424,127.26011901113561,37.605403944344,127.26579815106683
6254,266,978828.0,1956246.0,979328.0,1955746.0,6267,,,,,,"POLYGON ((978828.1 1956245.8, 979328.1 1956245.8, 979328.1 1955745.8, 978828.1 1955745.8, 978828.1 1956245.8))",37.60539256709799,127.26013348413127,37.60089722766115,127.26581227912938
6255,267,978828.0,1955746.0,979328.0,1955246.0,6268,,,,,,"POLYGON ((978828.1 1955745.8, 979328.1 1955745.8, 979328.1 1955245.8, 978828.1 1955245.8, 978828.1 1955745.8))",37.60088585225455,127.260147953903,37.59639050752366,127.26582640404487
6256,268,978828.0,1955246.0,979328.0,1954746.0,6269,,,,,,"POLYGON ((978828.1 1955245.8, 979328.1 1955245.8, 979328.1 1954745.8, 978828.1 1954745.8, 978828.1 1955245.8))",37.59637913395624,127.26016242045156,37.591883783931664,127.26584052581407
6257,269,978828.0,1954746.0,979328.0,1954246.0,6270,,,,,,"POLYGON ((978828.1 1954745.8, 979328.1 1954745.8, 979328.1 1954245.8, 978828.1 1954245.8, 978828.1 1954745.8))",37.5918724122032,127.2601768837777,37.58737705688527,127.26585464443767
6258,270,978828.0,1954246.0,979328.0,1953746.0,6271,,,,,,"POLYGON ((978828.1 1954245.8, 979328.1 1954245.8, 979328.1 1953745.8, 978828.1 1953745.8, 978828.1 1954245.8))",37.587365686995575,127.2601913438822,37.58287032638469,127.26586875991646
6259,271,978828.0,1953746.0,979328.0,1953246.0,6272,,,,,,"POLYGON ((978828.1 1953745.8, 979328.1 1953745.8, 979328.1 1953245.8, 978828.1 1953245.8, 978828.1 1953745.8))",37.58285895833352,127.26020580076583,37.57836359243001,127.26588287225117
6260,272,978828.0,1953246.0,979328.0,1952746.0,6273,,,,,,"POLYGON ((978828.1 1953245.8, 979328.1 1953245.8, 979328.1 1952745.8, 978828.1 1952745.8, 978828.1 1953245.8))",37.57835222621715,127.26022025442929,37.57385685502139,127.26589698144251
6261,273,978828.0,1952746.0,979328.0,1952246.0,6274,,,,,,"POLYGON ((978828.1 1952745.8, 979328.1 1952745.8, 979328.1 1952245.8, 978828.1 1952245.8, 978828.1 1952745.8))",37.57384549064662,127.26023470487341,37.56935011415896,127.26591108749128
6262,274,978828.0,1952246.0,979328.0,1951746.0,6275,,,,,,"POLYGON ((978828.1 1952245.8, 979328.1 1952245.8, 979328.1 1951745.8, 978828.1 1951745.8, 978828.1 1952245.8))",37.569338751622055,127.2602491520989,37.56484336984287,127.26592519039815
6263,275,978828.0,1951746.0,979328.0,1951246.0,6276,,,,,,"POLYGON ((978828.1 1951745.8, 979328.1 1951745.8, 979328.1 1951245.8, 978828.1 1951245.8, 978828.1 1951745.8))",37.56483200914363,127.26026359610655,37.560336622073265,127.26593929016391
6264,276,978828.0,1951246.0,979328.0,1950746.0,6277,,,,,,"POLYGON ((978828.1 1951245.8, 979328.1 1951245.8, 979328.1 1950745.8, 978828.1 1950745.8, 978828.1 1951245.8))",37.56032526321146,127.26027803689708,37.55582987085029,127.26595338678926
6265,277,978828.0,1950746.0,979328.0,1950246.0,6278,,,,,,"POLYGON ((978828.1 1950745.8, 979328.1 1950745.8, 979328.1 1950245.8, 978828.1 1950245.8, 978828.1 1950745.8))",37.555818513825706,127.26029247447129,37.55132311617407,127.26596748027501
6266,278,978828.0,1950246.0,979328.0,1949746.0,6279,,,,,,"POLYGON ((978828.1 1950245.8, 979328.1 1950245.8, 979328.1 1949745.8, 978828.1 1949745.8, 978828.1 1950245.8))",37.551311760986486,127.26030690882992,37.54681635804476,127.26598157062182
6267,279,978828.0,1949746.0,979328.0,1949246.0,6280,,,,,,"POLYGON ((978828.1 1949745.8, 979328.1 1949745.8, 979328.1 1949245.8, 978828.1 1949245.8, 978828.1 1949745.8))",37.54680500469396,127.26032133997371,37.5423095964625,127.26599565783047
6268,280,978828.0,1949246.0,979328.0,1948746.0,6281,,,,,,"POLYGON ((978828.1 1949245.8, 979328.1 1949245.8, 979328.1 1948745.8, 978828.1 1948745.8, 978828.1 1949245.8))",37.542298244948256,127.26033576790346,37.53780283142743,127.2660097419017
6269,281,978828.0,1948746.0,979328.0,1948246.0,6282,,,,,,"POLYGON ((978828.1 1948745.8, 979328.1 1948745.8, 979328.1 1948245.8, 978828.1 1948245.8, 978828.1 1948745.8))",37.53779148174954,127.26035019261987,37.53329606293969,127.26602382283623
6270,282,978828.0,1948246.0,979328.0,1947746.0,6283,,,,,,"POLYGON ((978828.1 1948245.8, 979328.1 1948245.8, 979328.1 1947745.8, 978828.1 1947745.8, 978828.1 1948245.8))",37.533284715097935,127.26036461412372,37.528789290999434,127.26603790063481
6271,283,978828.0,1947746.0,979328.0,1947246.0,6284,,,,,,"POLYGON ((978828.1 1947745.8, 979328.1 1947745.8, 979328.1 1947245.8, 978828.1 1947245.8, 978828.1 1947745.8))",37.52877794499359,127.2603790324158,37.5242825156068,127.26605197529817
6272,284,978828.0,1947246.0,979328.0,1946746.0,6285,,,,,,"POLYGON ((978828.1 1947245.8, 979328.1 1947245.8, 979328.1 1946745.8, 978828.1 1946745.8, 978828.1 1947245.8))",37.52427117143665,127.26039344749681,37.519775736761915,127.26606604682706
6273,285,978828.0,1946746.0,979328.0,1946246.0,6286,,,,,,"POLYGON ((978828.1 1946745.8, 979328.1 1946745.8, 979328.1 1946245.8, 978828.1 1946245.8, 978828.1 1946745.8))",37.51976439442724,127.26040785936756,37.51526895446495,127.26608011522222
6274,286,978828.0,1946246.0,979328.0,1945746.0,6287,,,,,,"POLYGON ((978828.1 1946245.8, 979328.1 1946245.8, 979328.1 1945745.8, 978828.1 1945745.8, 978828.1 1946245.8))",37.51525761396553,127.26042226802876,37.51076216871601,127.26609418048436
6275,287,978828.0,1945746.0,979328.0,1945246.0,6288,,,,,,"POLYGON ((978828.1 1945745.8, 979328.1 1945745.8, 979328.1 1945245.8, 978828.1 1945245.8, 978828.1 1945745.8))",37.51075083005165,127.2604366734812,37.506255379515274,127.26610824261427
6276,288,978828.0,1945246.0,979328.0,1944746.0,6289,,,,,,"POLYGON ((978828.1 1945245.8, 979328.1 1945245.8, 979328.1 1944745.8, 978828.1 1944745.8, 978828.1 1945245.8))",37.50624404268572,127.26045107572563,37.501748586862874,127.26612230161261
6277,289,978828.0,1944746.0,979328.0,1944246.0,6290,,,,,,"POLYGON ((978828.1 1944745.8, 979328.1 1944745.8, 979328.1 1944245.8, 978828.1 1944245.8, 978828.1 1944745.8))",37.50173725186794,127.26046547476275,37.49724179075895,127.26613635748018
6278,290,978828.0,1944246.0,979328.0,1943746.0,6291,,,,,,"POLYGON ((978828.1 1944245.8, 979328.1 1944245.8, 979328.1 1943745.8, 978828.1 1943745.8, 978828.1 1944245.8))",37.497230457598405,127.2604798705934,37.49273499120363,127.2661504102177
6279,291,978828.0,1943746.0,979328.0,1943246.0,6292,,,,,,"POLYGON ((978828.1 1943745.8, 979328.1 1943745.8, 979328.1 1943245.8, 978828.1 1943245.8, 978828.1 1943745.8))",37.49272365987725,127.26049426321826,37.48822818819709,127.26616445982592
6280,292,978828.0,1943246.0,979328.0,1942746.0,6293,,,,,,"POLYGON ((978828.1 1943245.8, 979328.1 1943245.8, 979328.1 1942745.8, 978828.1 1942745.8, 978828.1 1943245.8))",37.48821685870466,127.26050865263814,37.483721381739436,127.26617850630551
6281,293,978828.0,1942746.0,979328.0,1942246.0,6294,,,,,,"POLYGON ((978828.1 1942745.8, 979328.1 1942745.8, 979328.1 1942245.8, 978828.1 1942245.8, 978828.1 1942745.8))",37.48371005408075,127.26052303885373,37.47921457183083,127.26619254965728
6282,294,978828.0,1942246.0,979328.0,1941746.0,6295,,,,,,"POLYGON ((978828.1 1942245.8, 979328.1 1942245.8, 979328.1 1941745.8, 978828.1 1941745.8, 978828.1 1942245.8))",37.47920324600568,127.26053742186586,37.47470775847144,127.26620658988192
6283,295,978828.0,1941746.0,979328.0,1941246.0,6296,,,,,,"POLYGON ((978828.1 1941745.8, 979328.1 1941745.8, 979328.1 1941245.8, 978828.1 1941245.8, 978828.1 1941745.8))",37.47469643447958,127.26055180167523,37.47020094166137,127.26622062698019
6284,296,978828.0,1941246.0,979328.0,1940746.0,6297,,,,,,"POLYGON ((978828.1 1941245.8, 979328.1 1941245.8, 979328.1 1940745.8, 978828.1 1940745.8, 978828.1 1941245.8))",37.470189619502605,127.2605661782826,37.465694121400766,127.26623466095282
6285,297,978828.0,1940746.0,979328.0,1940246.0,6298,,,,,,"POLYGON ((978828.1 1940745.8, 979328.1 1940745.8, 979328.1 1940245.8, 978828.1 1940245.8, 978828.1 1940745.8))",37.46568280107488,127.26058055168873,37.4611872976898,127.26624869180054
6286,298,978828.0,1940246.0,979328.0,1939746.0,6299,,,,,,"POLYGON ((978828.1 1940245.8, 979328.1 1940245.8, 979328.1 1939745.8, 978828.1 1939745.8, 978828.1 1940245.8))",37.461175979196554,127.2605949218944,37.45668047052859,127.2662627195241
6287,299,978828.0,1939746.0,979328.0,1939246.0,6300,,,,,,"POLYGON ((978828.1 1939745.8, 979328.1 1939745.8, 979328.1 1939245.8, 978828.1 1939245.8, 978828.1 1939745.8))",37.45666915386779,127.26060928890028,37.4521736399173,127.26627674412418
6288,300,978828.0,1939246.0,979328.0,1938746.0,6301,,,,,,"POLYGON ((978828.1 1939245.8, 979328.1 1939245.8, 979328.1 1938745.8, 978828.1 1938745.8, 978828.1 1939245.8))",37.45216232508873,127.26062365270721,37.447666805856066,127.26629076560158
6289,301,978828.0,1938746.0,979328.0,1938246.0,6302,,,,,,"POLYGON ((978828.1 1938745.8, 979328.1 1938745.8, 979328.1 1938245.8, 978828.1 1938245.8, 978828.1 1938745.8))",37.4476554928595,127.26063801331588,37.44315996834501,127.266304783957
6290,302,978828.0,1938246.0,979328.0,1937746.0,6303,,,,,,"POLYGON ((978828.1 1938245.8, 979328.1 1938245.8, 979328.1 1937745.8, 978828.1 1937745.8, 978828.1 1938245.8))",37.44314865718023,127.26065237072712,37.43865312738431,127.26631879919117
6291,303,978828.0,1937746.0,979328.0,1937246.0,6304,,,,,,"POLYGON ((978828.1 1937745.8, 979328.1 1937745.8, 979328.1 1937245.8, 978828.1 1937245.8, 978828.1 1937745.8))",37.43864181805111,127.26066672494157,37.4341462829741,127.26633281130484
6292,304,978828.0,1937246.0,979328.0,1936746.0,6305,,,,,,"POLYGON ((978828.1 1937245.8, 979328.1 1937245.8, 979328.1 1936745.8, 978828.1 1936745.8, 978828.1 1937245.8))",37.43413497547225,127.26068107596006,37.42963943511452,127.26634682029872
6293,305,978828.0,1936746.0,979328.0,1936246.0,6306,,,,,,"POLYGON ((978828.1 1936745.8, 979328.1 1936745.8, 979328.1 1936245.8, 978828.1 1936245.8, 978828.1 1936745.8))",37.429628129443806,127.26069542378332,37.42513258380571,127.26636082617357
6294,306,978828.0,1936246.0,979328.0,1935746.0,6307,,,,,,"POLYGON ((978828.1 1936245.8, 979328.1 1936245.8, 979328.1 1935745.8, 978828.1 1935745.8, 978828.1 1936245.8))",37.425121279965914,127.26070976841208,37.42062572904782,127.26637482893008
