"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"1305","축산판매업","07_22_04_P","4181000","418000000919940016","1994-09-12","","03","폐업","0002","폐업","2003-07-28","","","","033-256-7076","0","","강원특별자치도 춘천시 퇴계동 890-5","강원특별자치도 춘천시 행촌로 33 (퇴계동)","","한들정육점","2003-07-28 11:23:59","I","2023-06-13 00:00:00","식육판매업","263665.614682863","484373.535324288","축산물판매업","식육판매업","0","000","0",
"1306","축산판매업","07_22_04_P","4181000","418000000919940018","1994-12-22","","03","폐업","0002","폐업","2007-08-23","","","","033-255-5766","0","","강원특별자치도 춘천시 우두동 동부@ 상가 1층 111호","","","동부2정육점","2007-08-23 11:15:05","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"1307","축산판매업","07_22_04_P","4181000","418000000919940019","1994-08-11","","03","폐업","0002","폐업","2014-03-07","","","","033-241-9900","0","","강원특별자치도 춘천시 온의동 549-11","강원특별자치도 춘천시 충혼길66번길 2 (온의동)","24438","춘천축산물센타","2014-04-22 14:04:40","I","2023-06-13 00:00:00","식육판매업","263251.51510266","484285.218346551","축산물판매업","식육판매업","0","000","0",
"1308","축산판매업","07_22_04_P","4181000","418000000920040025","2004-06-30","","03","폐업","0002","폐업","2004-07-14","","","","","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협지역본부앞 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협지역본부앞 직거래장터)","","춘천축산업협동조합","2005-07-27 10:54:01","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","000","0",
"1309","축산판매업","07_22_04_P","4181000","418000000920040026","2004-07-01","","03","폐업","0002","폐업","2005-05-03","","","","261-2111","426","","강원특별자치도 춘천시 퇴계동 864-5","강원특별자치도 춘천시 퇴계공단길 30 (퇴계동)","","메밀싹마트정육부","2005-05-03 15:08:25","I","2023-06-13 00:00:00","식육판매업","264612.29913038","482772.362651788","축산물판매업","식육판매업","0","000","0",
"1310","축산판매업","07_22_04_P","4181000","418000000920040027","2004-07-07","","03","폐업","0002","폐업","2004-07-21","","","","","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협지역본부앞 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협지역본부앞 직거래장터)","","금강농업협동조합","2006-08-28 14:30:28","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","000","0",
"1311","축산판매업","07_22_04_P","4181000","418000000920040028","2004-07-14","","03","폐업","0002","폐업","2004-07-28","","","","","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협지역본부앞 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협지역본부앞 직거래장터)","","춘천축산업협동조합","2005-07-27 10:54:40","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","000","0",
"1312","축산판매업","07_22_04_P","4181000","418000000920040029","2004-07-20","","03","폐업","0002","폐업","2004-08-04","","","","","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협지역본부앞 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협지역본부앞 직거래장터)","","금강농업협동조합","2006-08-28 14:36:39","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","000","0",
"1313","축산판매업","07_22_04_P","4181000","418000000920040030","2004-07-22","","03","폐업","0002","폐업","2005-03-14","","","","256-0534","0","","강원특별자치도 춘천시 근화동 714","강원특별자치도 춘천시 공지로439번길 15 (근화동)","","춘천군납매일유업","2005-03-14 14:27:22","I","2023-06-13 00:00:00","우유류판매업","263259.383383534","485828.207899133","축산물판매업","우유류판매업","0","000","0",
"1314","축산판매업","07_22_04_P","4181000","418000000920040031","2004-07-27","","03","폐업","0002","폐업","2004-08-11","","","","","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협지역본부앞 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협지역본부앞 직거래장터)","","춘천축산업협동조합","2005-07-27 10:55:52","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","000","0",
"1315","축산판매업","07_22_04_P","4181000","418000000920040032","2004-07-27","","03","폐업","0002","폐업","2004-08-18","","","","","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협지역본부앞 직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협지역본부앞 직거래장터)","","금강농업협동조합","2006-08-28 14:37:27","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","000","0",
"1316","축산판매업","07_22_04_P","4181000","418000000920040033","2004-08-09","","03","폐업","0002","폐업","2022-09-01","","","","262-2795","0","","강원특별자치도 춘천시 동내면 거두리 660-2번지 3호","강원특별자치도 춘천시 동내면 거두길 20-3, 3호","24400","서울우유춘천북부대리점","2022-09-02 13:46:21","I","2023-06-13 00:00:00","우유류판매업","266965.382790883","484464.203470839","축산물판매업","우유류판매업","0","000","0",
"1317","축산판매업","07_22_04_P","4181000","418000000920110017","2011-04-18","","03","폐업","0002","폐업","2013-11-15","","","","","0","","강원특별자치도 춘천시 석사동 747-14","강원특별자치도 춘천시 우석로63번길 6 (석사동)","","성원미트","2013-11-15 16:15:38","I","2023-06-13 00:00:00","식육판매업","266085.398153346","484945.50592343","축산물판매업","식육판매업","0","000","0",
"1318","축산판매업","07_22_04_P","4181000","418000000920110019","2011-04-25","","03","폐업","0002","폐업","","","","","","0","","강원특별자치도 춘천시 근화동 190 춘천역(역사앞 행사장내)","강원특별자치도 춘천시 평화로 1 (근화동,춘천역(역사앞 행사장내))","","춘천철원축산업협동조합(하이록한우)","2011-05-13 11:41:51","I","2023-06-13 00:00:00","식육판매업","263000.869476536","487176.468112441","축산물판매업","식육판매업","0","L00","0",
"1319","축산판매업","07_22_04_P","4181000","418000000920110020","2011-04-25","","03","폐업","0002","폐업","","","","","","0","","강원특별자치도 춘천시 중앙로3가 64 강원농협 정문 목요장터 행사장 내","","","춘천철원축산업협동조합(하이록한우)","2011-05-13 11:40:38","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","L00","0",
"1320","축산판매업","07_22_04_P","4181000","418000000920110021","2011-04-25","","03","폐업","0002","폐업","","","","","","0","","강원특별자치도 춘천시 중앙로3가 61","강원특별자치도 춘천시 중앙로 105 (중앙로3가)","","강원양돈농협","2013-12-17 16:14:32","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1321","축산판매업","07_22_04_P","4181000","418000000920110022","2011-05-04","","03","폐업","0002","폐업","2012-01-20","","","","241-7979","0","","강원특별자치도 춘천시 효자동 17-9","강원특별자치도 춘천시 서부대성로239번길 21 (효자동)","","Good&Goods","2016-07-05 09:56:21","I","2023-06-13 00:00:00","식육판매업","265525.49708092","486015.90339803","축산물판매업","식육판매업","0","L00","0",
"1322","축산판매업","07_22_04_P","4181000","418000000920110023","2011-05-09","","03","폐업","0002","폐업","","","","","","0","","강원특별자치도 춘천시 중앙로3가 61 강원농협직거래장터","강원특별자치도 춘천시 중앙로 105 (중앙로3가,강원농협직거래장터)","","강원양돈농협","2011-08-22 10:10:45","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1323","축산판매업","07_22_04_P","4181000","418000000920110024","2011-05-11","","03","폐업","0002","폐업","","","","","","0","","강원특별자치도 춘천시 중앙로3가 64","","","춘천철원축산업협동조합(하이록한우)","2013-12-17 16:08:55","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","L00","0",
"1324","축산판매업","07_22_04_P","4181000","418000000920110027","2011-05-24","","03","폐업","0002","폐업","","","","","","0","","강원특별자치도 춘천시 중앙로3가 61","강원특별자치도 춘천시 중앙로 105 (중앙로3가)","","강원양돈농협","2011-08-22 10:11:05","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","L00","0",
"1325","축산판매업","07_22_04_P","4181000","418000000920110028","2011-05-24","","03","폐업","0002","폐업","","","","","","0","","강원특별자치도 춘천시 중앙로3가 64","","","춘천철원축산업협동조합(하이록 한우)","2011-07-18 16:21:59","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","L00","0",
"1326","축산판매업","07_22_04_P","4181000","418000000920110029","2011-05-26","","03","폐업","0002","폐업","","","","","252-6999","0","","강원특별자치도 춘천시 동면 만천리 619-1","강원특별자치도 춘천시 동면 만천로 68","","(주)청휘","2012-01-05 14:57:00","I","2023-06-13 00:00:00","식육판매업","267371.64017632","486620.316623145","축산물판매업","식육판매업","0","L00","0",
"1327","축산판매업","07_22_04_P","4181000","418000000920110030","2011-05-31","","03","폐업","0002","폐업","2016-09-30","","","","242-1995","0","","강원특별자치도 춘천시 후평동 870","강원특별자치도 춘천시 후만로116번길 14 (후평동)","","초록할인마트","2016-09-30 14:01:51","I","2023-06-13 00:00:00","식육판매업","266582.407466342","486188.330988454","축산물판매업","식육판매업","0","000","0",
"1328","축산판매업","07_22_04_P","4181000","418000000920110032","2011-06-07","","03","폐업","0002","폐업","","","","","242-1254","0","","강원특별자치도 춘천시 중앙로3가 64 강원농협 정문 목요장터 행사장 내","","","춘천철원축산업협동조합(하이록한우)","2011-07-18 16:20:44","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","L00","0",
"1329","축산판매업","07_22_04_P","4181000","418000000920110033","2011-06-07","","03","폐업","0002","폐업","","","","","258-8125","0","","강원특별자치도 춘천시 중앙로3가 64 강원농협 정문 목요장터 행사장 내","","","강원양돈농협","2011-07-18 16:24:31","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","L00","0",
"1330","축산판매업","07_22_04_P","4181000","418000000920110035","2011-06-21","","03","폐업","0002","폐업","","","","","","0","","강원특별자치도 춘천시 효자동 661-15","강원특별자치도 춘천시 효자로 113 (효자동)","","배달마트(정육코너)","2012-01-06 09:54:28","I","2023-06-13 00:00:00","식육판매업","264478.463764263","485843.392211145","축산물판매업","식육판매업","0","000","0",
"1331","축산판매업","07_22_04_P","4181000","418000000920060008","2006-04-12","","03","폐업","0002","폐업","2006-04-27","","","","","0","","강원특별자치도 춘천시 중앙로3가 61 농협중앙회 강원지역본부","강원특별자치도 춘천시 중앙로 105 (중앙로3가,농협중앙회 강원지역본부)","","금강농업협동조합","2006-08-08 17:15:43","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","000","0",
"1332","축산판매업","07_22_04_P","4181000","418000000920060009","2006-04-21","","03","폐업","0002","폐업","2022-09-13","","","","244-7919","273.44","","강원특별자치도 춘천시 온의동 528 17통7반","강원특별자치도 춘천시 충혼길24번길 3 (온의동)","","모돈식품","2022-09-14 09:40:54","I","2023-06-13 00:00:00","식육판매업","263438.836127474","484648.456475922","축산물판매업","식육판매업","0","000","0",
"1333","축산판매업","07_22_04_P","4181000","418000000920060010","2006-04-26","","03","폐업","0002","폐업","2006-05-11","","","","","0","","강원특별자치도 춘천시 중앙로3가 61 농협중앙회 강원지역본부 앞","강원특별자치도 춘천시 중앙로 105 (중앙로3가,농협중앙회 강원지역본부 앞)","","금강농업협동조합","2006-08-08 17:16:56","I","2023-06-13 00:00:00","식육판매업","263591.901797558","486256.984750418","축산물판매업","식육판매업","0","000","0",
