"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","휴게실면적","사무실면적","탈의실면적","회원모집총인원","세부업종명","법인명",
"236","체력단련장업","10_42_01_P","4191000","CDFH3301062004000002","2004-06-19","","01","영업/정상","13","영업중","","","","","747-0993","251","","강원특별자치도 원주시 단계동 815","강원특별자치도 원주시 평원초교길 2 (단계동)","26423","국제남여헬스클럽","2023-11-03 13:28:51","U","2023-11-05 02:40:00","","282279.685370983","427985.321989713","체력단련장업","사립","","1","0","333","0","0","0","0","","",
"237","체력단련장업","10_42_01_P","4191000","CDFH3301062004000006","2004-11-16","","01","영업/정상","13","영업중","","","","","765-8877","595","","강원특별자치도 원주시 단구동 192-5","강원특별자치도 원주시 강변로 245 (단구동)","26451","원주건강스파랜드건강더하기헬스","2023-01-16 13:32:01","I","2023-06-13 00:00:00","","285172.86129794","425713.695297587","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"238","체력단련장업","10_42_01_P","4191000","CDFH3301062005000003","2005-10-25","","01","영업/정상","13","영업중","","","","","742-0433","440.48","220-730","강원특별자치도 원주시 단구동 1589-3 세경웰러스상가201호","강원특별자치도 원주시 단구로 422 (단구동)","26489","VIP휘트니스센터 세경점","2024-01-24 18:11:40","U","2024-01-26 02:40:00","","284269.03323089","424723.500392508","체력단련장업","사립","","2","0","2112.48","0","0","0","0","","",
"239","체력단련장업","10_42_01_P","4191000","CDFH3301062006000001","2006-04-06","","01","영업/정상","13","영업중","","","","","744-5769","206.08","","강원특별자치도 원주시 일산동 161-12 원주청년관","강원특별자치도 원주시 원일로115번길 16, 원주청년관 (일산동)","26427","에이스스포츠센타","2023-11-03 13:29:22","U","2023-11-05 02:40:00","","283843.201653556","427910.021512237","체력단련장업","사립","","1","0","206.08","0","0","0","0","","",
"240","체력단련장업","10_42_01_P","4191000","CDFH3301062013000001","2013-09-10","","01","영업/정상","13","영업중","","","","","744-4202","916.83","220-937","강원특별자치도 원주시 단계동 651-1","강원특별자치도 원주시 서원대로 106 (단계동)","26381","호크아이짐(HAWK EYE GYM)","2024-12-17 10:39:11","U","2024-12-19 02:40:00","","281838.569698066","427613.759606355","체력단련장업","사립","","2","1","10258.66","0","0","0","0","","",
"241","체력단련장업","10_42_01_P","4191000","CDFH3301062014000001","2014-01-14","","01","영업/정상","13","영업중","","","","","766-5516","474.12","","강원특별자치도 원주시 단구동 1607-9","강원특별자치도 원주시 나비허리길 33, 3층 (단구동)","26487","조이클럽멀티짐","2023-11-03 13:17:22","U","2023-11-05 02:40:00","","284779.439222996","425158.717528693","체력단련장업","사립","","2","1","1420.56","0","0","0","0","","",
"242","체력단련장업","10_42_01_P","4191000","CDFH3301062014000002","2014-08-29","","01","영업/정상","13","영업중","","","","","742-7330","135.55","220-150","강원특별자치도 원주시 무실동 1641-8","강원특별자치도 원주시 시청로 80, 303호 (무실동)","26388","커브스무실클럽","2014-08-29 17:13:28","I","2023-06-13 00:00:00","","282117.994326072","426481.829134012","체력단련장업","사립","","1","1","0","0","0","0","0","","",
"243","체력단련장업","10_42_01_P","4191000","CDFH3301062014000003","2014-11-11","","01","영업/정상","13","영업중","","","","","744-5558","123.03","220-150","강원특별자치도 원주시 무실동 1662-1 1층","강원특별자치도 원주시 만대로 158 (무실동)","26385","바디팩토리","2021-10-12 15:41:47","I","2023-06-13 00:00:00","","281608.057047016","426190.684092243","체력단련장업","사립","","1","1","0","0","0","0","0","","",
"244","체력단련장업","10_42_01_P","4191000","CDFH3301062016000001","2016-01-07","","01","영업/정상","13","영업중","","","","","033-734-6651","148.76","","강원특별자치도 원주시 무실동 1641-9","강원특별자치도 원주시 시청로 82, 301호 (무실동)","26388","무실스포츠","2023-11-03 13:35:04","U","2023-11-05 02:40:00","","282143.07569671","426463.489317021","체력단련장업","사립","","1","1","1627.68","0","0","0","0","","",
"245","체력단련장업","10_42_01_P","4191000","CDFH3301062016000002","2016-01-11","","01","영업/정상","13","영업중","","","","","","15048","","강원특별자치도 원주시 반곡동 1886-5 602호","강원특별자치도 원주시 입춘로 110, 6층 602호 (반곡동)","26465","Motionheal PT shop","2023-01-17 16:19:44","I","2023-06-13 00:00:00","","286941.601213414","425049.931613599","체력단련장업","사립","","1","1","15048","0","0","0","0","","",
"246","체력단련장업","10_42_01_P","4191000","CDFH3301062016000003","2016-03-17","","01","영업/정상","13","영업중","","","","","","129.15","","강원특별자치도 원주시 단구동 1511-1 307호","강원특별자치도 원주시 서원대로 392, 307호 (단구동)","26484","커브스단구클럽","2023-01-17 17:07:33","I","2023-06-13 00:00:00","","283987.58688959","425866.809060317","체력단련장업","사립","","1","1","7879.75","0","0","0","0","","",
"247","체력단련장업","10_42_01_P","4191000","CDFH3301062016000004","2016-03-17","","01","영업/정상","13","영업중","","","","","","184.94","","강원특별자치도 원주시 반곡동 1913-4 602호","강원특별자치도 원주시 건강로 25, 602호 (반곡동)","26464","NB PRIVATE GYM","2023-01-17 17:11:12","I","2023-06-13 00:00:00","","287502.659388413","425235.263753653","체력단련장업","사립","","1","1","17789.2","0","0","0","0","","",
"248","체력단련장업","10_42_01_P","4191000","CDFH3301062016000006","2016-07-11","","01","영업/정상","13","영업중","","","","","033-747-3396","356.26","","강원특별자치도 원주시 반곡동 1822-17 401호","강원특별자치도 원주시 입춘로 69, 401호 (반곡동)","26461","엔터핏 헬스&골프&GX 원주혁신점","2024-07-30 10:32:28","U","2024-08-01 02:40:00","","286883.804264631","425428.261895332","체력단련장업","사립","","2","1","8412.11","0","0","0","0","","",
"249","체력단련장업","10_42_01_P","4191000","CDFH3301062017000001","2017-06-30","","01","영업/정상","13","영업중","","","","","","276","","강원특별자치도 원주시 관설동 1467-11","강원특별자치도 원주시 나비허리길 97 (관설동)","26471","크로스핏 BnK","2024-02-22 08:55:03","U","2024-02-24 02:40:00","","285181.279091089","424902.7169001","체력단련장업","사립","","1","0","276","0","0","0","0","","",
"250","체력단련장업","10_42_01_P","4191000","CDFH3301062017000002","2017-07-19","","01","영업/정상","13","영업중","","","","","033-762-5874","711.54","","강원특별자치도 원주시 단구동 1511-2 스타월드","강원특별자치도 원주시 서원대로 396, 스타월드 (단구동)","26484","HM토탈휘트니스","2022-11-18 13:28:42","I","2023-06-13 00:00:00","","284012.197863588","425846.256339564","체력단련장업","사립","","2","0","13526.68","0","0","0","0","","",
"251","체력단련장업","10_42_01_P","4191000","CDFH3301062017000003","2017-08-25","","01","영업/정상","13","영업중","","","","","","380.04","","강원특별자치도 원주시 반곡동 1913-2","강원특별자치도 원주시 건강로 23 (반곡동)","26464","주식회사디아이짐","2023-11-03 13:19:58","U","2023-11-05 02:40:00","","287485.067730027","425268.363393899","체력단련장업","사립","","2","0","0","0","0","0","0","","",
"252","체력단련장업","10_42_01_P","4191000","CDFH3301062017000004","2017-08-28","","01","영업/정상","13","영업중","","","","","070-4045-2506","423.85","","강원특별자치도 원주시 우산동 176-4","강원특별자치도 원주시 모란1길 69 (우산동)","26406","O GYM","2017-11-14 14:39:39","I","2023-06-13 00:00:00","","","","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"253","체력단련장업","10_42_01_P","4191000","CDFH3301062017000005","2017-11-07","","01","영업/정상","13","영업중","","","","","737-0884","480.86","","강원특별자치도 원주시 행구동 1713-32","강원특별자치도 원주시 영랑길 13 (행구동)","26456","더 에스 짐","2023-11-03 13:36:29","U","2023-11-05 02:40:00","","286103.020934129","427013.759301687","체력단련장업","사립","","1","12","3890.78","0","0","0","0","","",
"254","체력단련장업","10_42_01_P","4191000","CDFH3301062017000006","2017-12-21","","01","영업/정상","13","영업중","","","","","033-746-3396","1028.58","","강원특별자치도 원주시 무실동 1855-2","강원특별자치도 원주시 능라동길 48-1, 5층 (무실동)","26392","바디라인 휘트니스 무실점","2017-12-21 14:21:07","I","2023-06-13 00:00:00","","282323.182445163","426193.080788094","체력단련장업","사립","","2","1","8806.51","0","0","0","0","","",
"255","체력단련장업","10_42_01_P","4191000","CDFH3301062023000001","2023-01-31","","01","영업/정상","13","영업중","","","","","","400.81","","강원특별자치도 원주시 반곡동 1910-3","강원특별자치도 원주시 건강로 17-2, 6층 601, 602, 603, 604호 (반곡동)","26464","비브레PT 혁신점","2023-01-31 10:52:32","I","2023-06-13 00:00:00","","287509.98212653","425345.139862699","체력단련장업","사립","","2","0","4055.44","0","0","0","0","","",
"256","체력단련장업","10_42_01_P","4191000","CDFH3301062023000002","2023-02-08","","01","영업/정상","13","영업중","","","","","","214.75","","강원특별자치도 원주시 반곡동 1885-1 (주)반곡빌딩","강원특별자치도 원주시 혁신로 37-1 (주)반곡빌딩 5층 503호 (반곡동)","26465","소희핏","2023-02-08 13:08:51","I","2023-06-13 00:00:00","","286670.239304977","425110.381120036","체력단련장업","사립","","1","0","4567.82","0","0","0","0","","",
"257","체력단련장업","10_42_01_P","4191000","CDFH3301062023000003","2023-02-08","","01","영업/정상","13","영업중","","","","","","64","","강원특별자치도 원주시 명륜동 149-7 2층","강원특별자치도 원주시 명륜로 49, 2층 (명륜동)","26440","더블유 스포츠","2023-02-08 16:49:46","I","2023-06-13 00:00:00","","283976.331020847","426991.77002729","체력단련장업","사립","","1","1","361.38","0","0","0","0","","",
"258","체력단련장업","10_42_01_P","4191000","CDFH3301062023000004","2023-02-24","","01","영업/정상","13","영업중","","","","","","148.5","","강원특별자치도 원주시 단계동 802-4","강원특별자치도 원주시 단구로 80, 1층 (단계동)","26434","컨피던스짐 단계점","2023-02-24 09:39:25","I","2023-06-13 00:00:00","","283202.822204523","427055.992962328","체력단련장업","사립","","1","1","1220.72","0","0","0","0","","",
"259","체력단련장업","10_42_01_P","4191000","CDFH3301062023000005","2023-04-04","","01","영업/정상","13","영업중","","","","","033-733-9993","108.04","","강원특별자치도 원주시 무실동 1857-6 203호","강원특별자치도 원주시 능라동길 61, 203호 (무실동)","26392","아이두","2024-10-11 14:25:44","U","2024-10-13 02:40:00","","282457.561821675","426197.262434883","체력단련장업","사립","","1","1","22364.15","0","0","0","0","","",
"260","체력단련장업","10_42_01_P","4191000","CDFH3301061996000001","1996-05-06","","01","영업/정상","13","영업중","","","","","","199.34","","강원특별자치도 원주시 봉산동 1194-2 4층","강원특별자치도 원주시 행구로 79, 4층 (봉산동)","26331","비타민헬스","2023-11-03 13:25:33","U","2023-11-05 02:40:00","","285516.069990828","427098.949420524","체력단련장업","사립","","1","0","997.52","0","0","0","0","","",
"261","체력단련장업","10_42_01_P","4191000","CDFH3301062001000001","2001-03-06","","01","영업/정상","13","영업중","","","","","734-9061","","","강원특별자치도 원주시 태장동 480-2","강원특별자치도 원주시 흥양로51번길 108 (태장동)","26313","헬스붐","2023-01-16 14:55:33","I","2023-06-13 00:00:00","","284567.994729394","432005.281542655","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"262","체력단련장업","10_42_01_P","4191000","CDFH3301062002000001","2002-01-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 문막읍 동화리 1542-8 3층","강원특별자치도 원주시 문막읍 왕건로 46, 3층","26368","골드휘트니스헬스","2023-01-16 14:59:00","I","2023-06-13 00:00:00","","273430.940610074","424952.440987353","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"263","체력단련장업","10_42_01_P","4191000","CDFH3301062002000004","2002-08-27","","01","영업/정상","13","영업중","","","","","","498","","강원특별자치도 원주시 명륜동 608","강원특별자치도 원주시 황소마을길 40 (명륜동)","26481","유진헬스클럽","2024-04-01 17:03:23","U","2024-04-03 02:40:00","","283547.432830218","425968.371713798","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"264","체력단련장업","10_42_01_P","4191000","CDFH3301062008000001","2008-02-11","","01","영업/정상","13","영업중","","","","","763-0677","303.46","","강원특별자치도 원주시 단구동 1514-3 신세계프라자","강원특별자치도 원주시 남원로 528-31, 신세계프라자 5층 (단구동)","26484","터틀짐","2023-11-03 13:16:50","U","2023-11-05 02:40:00","","284113.35151077","425711.043713192","체력단련장업","사립","","2","0","8547.14","0","0","0","0","","",
