"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","목재생산업구분코드명","목재생산업종류명","취급목재제품","인력보유현황","년간생산량","자본금","상태구분명",
"231","원목생산업","09_27_02_P","4201000","420100090202100001","2021-03-11","","01","영업/정상","1","정상","","","","","0336456009","","","","강원특별자치도 강릉시 홍제로 72 (홍제동)","25527","***","2021-04-02 09:01:23","I","2024-05-17 01:13:33","","366015.022568298","474063.37777468","원목생산업","1종","벌채목","기술초급 1명, 기능1급 1명","5000","50","영업",
"232","원목생산업","09_27_02_P","4201000","420100090202100004","2021-06-11","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 토성로123번길 11-2 (홍제동)","25528","***","2021-06-11 09:05:42","I","2024-05-17 01:13:33","","366530.010583268","474210.423429699","원목생산업","2종","벌채목","대표자 교육이수","5000","10","영업",
"233","원목생산업","09_27_02_P","4201000","420100090202100002","2021-03-24","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 임당동 74-4","강원특별자치도 강릉시 경강로 2165, 동일빌딩 3층 18호 (옥천동)","25552","주식회사 한영임업","2022-05-04 20:29:19","I","2024-05-17 01:13:33","","366880.639742698","474166.425585812","원목생산업","1종","벌채목","기술인력 2명","10000","50","영업",
"234","원목생산업","09_27_02_P","4201000","420100090202100007","2021-10-19","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 연당길 82(초당동, 초당유화3차아파트)","25469","***","2021-10-19 11:43:13","I","2024-05-17 01:13:33","","368611.280315054","477547.21469247","원목생산업","2종","벌채목","본인 교육 이수","5000","12","영업",
"235","원목생산업","09_27_02_P","4201000","420100090202200002","2022-01-27","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 옥계면 산계길 796","25645","***","2022-01-27 10:35:27","I","2024-05-17 01:13:33","","373203.202792185","454286.353782552","원목생산업","2종","벌채목","대표자 교육이수","5000","10","영업",
"236","원목생산업","09_27_02_P","4201000","420100090202200001","2022-01-11","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 경강로2539번길 8, 102동 605호 (견소동, 견소동 한신아파트)","25560","***","2022-01-12 08:44:38","I","2024-05-17 01:13:33","","370701.194943935","476421.570092408","원목생산업","2종","벌채목","대표자 교육이수","5000","22","영업",
"237","원목생산업","09_27_02_P","4201000","420100090202100008","2021-11-18","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 장현동 79-1","강원특별자치도 강릉시 모산로 204 (장현동)","25606","신신임업 박성래","2023-07-03 13:11:30","I","2024-05-17 01:13:33","","367603.24423579","471342.541813628","원목생산업","2종","벌채목","산림경영기능2급 소유","5000","15","영업",
"238","원목생산업","09_27_02_P","4201000","420100090202200004","2022-12-20","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 옛강일길 28, 2동 203호 (교동, 덕진아파트)","25502","***","2022-12-20 15:36:53","I","2024-05-17 01:13:33","","366284.617438941","475068.363337947","원목생산업","2종","원목","1","0","10","영업",
"239","원목생산업","09_27_02_P","4201000","420100090201300019","2013-07-24","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 노암동 836-11 30통4반","강원특별자치도 강릉시 노가니남길32번길 6 (노암동)","210-932","***","2013-07-24 10:39:15","I","2024-05-17 01:13:33","","367747.685362806","473075.048883511","원목생산업","2종","원목","본인","5000","10","영업",
"240","원목생산업","09_27_02_P","4201000","420100090201500006","2015-10-26","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 가작로 71, 604동 1407호 (교동, 부영아파트)","25494","***","2018-12-21 17:30:34","I","2024-05-17 01:13:33","","365892.988335004","475832.451587915","원목생산업","2종","원목","","0","0","영업",
"241","원목생산업","09_27_02_P","4201000","420100090201300036","2013-10-15","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 경포로463번안길 14, 101동 4층 406호 (저동, 경포현대아파트)","25461","***","2018-01-31 10:39:54","I","2024-05-17 01:13:33","","367231.90043427","479423.164738049","원목생산업","2종","원목","교육이수","5000","10","영업",
"242","원목생산업","09_27_02_P","4201000","420100090201300002","2013-07-03","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 구정면 제비리 519-1","강원특별자치도 강릉시 구정면 칠봉로 429-2","210-814","***","2013-07-03 10:41:34","I","2024-05-17 01:13:33","","363840.768107248","468821.279152588","원목생산업","2종","원목","교육이수","5000","10","영업",
"243","원목생산업","09_27_02_P","4201000","420100090201300003","2013-07-03","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 포남동 1078-2","강원특별자치도 강릉시 보래미하길 23 (포남동)","210-957","***","2013-07-03 10:42:13","I","2024-05-17 01:13:33","","368206.063790564","476105.163503163","원목생산업","2종","원목","본인","5000","10","영업",
"244","원목생산업","09_27_02_P","4201000","420100090201300004","2013-07-03","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 옥계면 남양리 1231","강원특별자치도 강릉시 옥계면 남양1길 88","210-833","***","2013-07-03 10:42:53","I","2024-05-17 01:13:33","","377720.496079396","453395.399747157","원목생산업","2종","원목","본인","5000","10","영업",
"245","원목생산업","09_27_02_P","4201000","420100090201300005","2013-07-03","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 사천면 판교리 198-6","강원특별자치도 강릉시 사천면 뒷말길 118-123","210-853","***","2013-07-03 10:43:28","I","2024-05-17 01:13:33","","363548.502847344","483574.089352031","원목생산업","2종","원목","본인","5000","10","영업",
"246","원목생산업","09_27_02_P","4201000","420100090201300006","2013-07-03","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 포남동 1293-1 일송아파트 206동 608호","강원특별자치도 강릉시 하평3길 37 (포남동)","210-736","***","2013-07-03 10:44:18","I","2024-05-17 01:13:33","","368638.024909925","476079.651464047","원목생산업","2종","원목","본인","5000","10","영업",
"247","원목생산업","09_27_02_P","4201000","420100090201300007","2013-07-03","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 성산면 어흘리 160-9","강원특별자치도 강릉시 성산면 경강로 1135-6","210-843","***","2013-07-03 10:45:08","I","2024-05-17 01:13:33","","359765.649618601","470223.99149782","원목생산업","2종","원목","본인","5000","10","영업",
"248","원목생산업","09_27_02_P","4201000","420100090201300001","2013-07-03","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 성산면 구산리 269-2","강원특별자치도 강릉시 성산면 구산강변길 58","210-842","김상준","2013-07-03 10:40:27","I","2024-05-17 01:13:33","","361504.370876957","469865.703901006","원목생산업","2종","원목","본인","5000","10","영업",
"249","원목생산업","09_27_02_P","4201000","420100090201300008","2013-07-03","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 회산동 602 회산주공아파트 101동 403호","강원특별자치도 강릉시 강변로 94 (회산동)","210-774","전종수","2013-07-03 10:47:31","I","2024-05-17 01:13:33","","365580.272323915","472933.142801343","원목생산업","2종","원목","교육이수","5000","10","영업",
"250","원목생산업","09_27_02_P","4201000","420100090201300037","2013-10-15","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 구정면 제비리 241-1","강원특별자치도 강릉시 구정면 범장길 22","210-814","***","2013-10-15 11:42:12","I","2024-05-17 01:13:33","","363943.62836834","470129.251551155","원목생산업","2종","원목","교육이수","5000","10","영업",
"251","원목생산업","09_27_02_P","4201000","420100090201300038","2013-10-15","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 성산면 관음리 41 2통1반","강원특별자치도 강릉시 성산면 괴일길 115-5","210-842","***","2013-10-15 11:45:55","I","2024-05-17 01:13:33","","362090.346785584","472220.681398098","원목생산업","2종","원목","교육이수","5000","10","영업",
"252","원목생산업","09_27_02_P","4201000","420100090201300039","2013-10-15","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 포남동 436-1 15통1반 정아새솔아파트 1002호","강원특별자치도 강릉시 강릉대로469번길 22, 1002호 (포남동,정아새솔아파트)","210-957","***","2013-10-15 11:47:53","I","2024-05-17 01:13:33","","368436.853587979","476583.751675676","원목생산업","1종","원목","산림기능사","0","50","영업",
"253","원목생산업","09_27_02_P","4201000","420100090201300052","2013-11-22","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 명주로 2 (명주동)","","***","2013-11-22 18:07:26","I","2024-05-17 01:13:33","","366623.157164222","473732.607575907","원목생산업","2종","원목","교육이수","5000","10","영업",
"254","원목생산업","09_27_02_P","4201000","420100090201300042","2013-11-01","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 명주동 7-4","강원특별자치도 강릉시 경강로2024번길 28 (명주동)","210-030","성실임업","2013-11-01 17:37:20","I","2024-05-17 01:13:33","","366793.632251734","473778.706702935","원목생산업","2종","원목","교육이수","5000","10","영업",
"255","원목생산업","09_27_02_P","4201000","420100090201300035","2013-12-04","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 강릉시 성산면 괴일길 115-5","210-842","***","2013-12-04 19:04:10","I","2024-05-17 01:13:33","","362090.346785584","472220.681398098","원목생산업","2종","원목","교육이수","5000","10","영업",
"256","원목생산업","09_27_02_P","4201000","420100090201300055","2013-12-04","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 홍제동 14-30 7통3반","강원특별자치도 강릉시 임영로179번길 40-4 (홍제동)","210-948","***","2013-12-05 16:28:10","I","2024-05-17 01:13:33","","366475.06000028","474154.090856141","원목생산업","2종","원목","교육이수","5000","10","영업",
"257","원목생산업","09_27_02_P","4201000","420100090201300009","2013-07-24","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 명주동 4-1 4통3반","강원특별자치도 강릉시 경강로2024번길 27 (명주동)","210-030","***","2013-07-24 09:49:30","I","2024-05-17 01:13:33","","366776.144838801","473803.386015281","원목생산업","2종","원목","교육이수","5000","10","영업",
"258","원목생산업","09_27_02_P","4201000","420100090201300010","2013-07-24","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 옥계면 주수리 145 1통2반","강원특별자치도 강릉시 옥계면 동녘길 66-7","210-833","***","2013-07-24 09:52:55","I","2024-05-17 01:13:33","","380794.297057578","458875.377664499","원목생산업","2종","원목","본인","5000","10","영업",
"259","원목생산업","09_27_02_P","4201000","420100090201300011","2013-07-24","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 강릉시 송정동 1061 16통4반 경포대신도브래뉴로얄카운티아파트 304동 904호","강원특별자치도 강릉시 해안로 93-8,304동 904호 (송정동,경포대신도브래뉴로얄카운티아파트)","210-140","***","2013-07-24 09:55:40","I","2024-05-17 01:13:33","","370324.124039017","476864.600464656","원목생산업","2종","원목","본인","5000","10","영업",
