"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"217","청소년게임제공업","03_05_07_P","4181000","CDFF2241142017000027","2017-10-18","2017-12-28","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 춘천시 효자동 646 2층","강원특별자치도 춘천시 춘천로204번길 8, 2층 (효자동)","24294","온누리 게인장","2017-12-26 17:14:49","I","2023-06-13 00:00:00","","264792.759019444","486236.523911898","청소년게임제공업","유통관련업","3","기타","캐슬러","160.75","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","일반주거지역",
"218","청소년게임제공업","03_05_07_P","4191000","CDFF2241142017000018","2017-02-24","","03","폐업","03","폐업","2017-06-13","","","","","","","강원특별자치도 원주시 인동 264-23","강원특별자치도 원주시 원일로 14, 2층 (인동)","26429","와라와라게임장","2017-06-14 11:17:27","I","2023-06-13 00:00:00","","284484.947043788","427425.17134803","청소년게임제공업","유통관련업","3","기타","드래곤파라다이스2","124.5","2","1","근린생활시설","0","40","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"219","청소년게임제공업","03_05_07_P","4191000","CDFF2241142017000040","2017-07-27","","03","폐업","03","폐업","2020-03-18","","","","","","","강원특별자치도 원주시 단구동 1616-3","강원특별자치도 원주시 단구로 363, 2층 (단구동)","26490","승리게임랜드","2020-03-19 13:40:00","I","2023-06-13 00:00:00","","284815.025345859","425044.631726997","청소년게임제공업","유통관련업","3","기타","카오스of드래곤(카오스오브드래곤)","137.5","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","일반주거지역",
"220","청소년게임제공업","03_05_07_P","4191000","CDFF2241142017000060","2017-12-21","","03","폐업","03","폐업","2020-03-16","","","","","","","강원특별자치도 원주시 단계동 850-1 2층","강원특별자치도 원주시 북원로 2243, 2층 (단계동)","26436","글로리 게임장","2020-03-16 17:58:30","I","2023-06-13 00:00:00","","282626.802765306","427528.707150619","청소년게임제공업","유통관련업","6","","오션쇼크 30대, 어디GO(고) 40대","268.05","5","1","근린생활시설","0","230","0","0","","","","","","","","","","","","70","","전체이용가","","","","일반상업지역",
"221","청소년게임제공업","03_05_07_P","4191000","CDFF2241142013000004","2013-01-30","","03","폐업","03","폐업","2013-04-04","","","","","","","강원특별자치도 원주시 문막읍 건등리 315","강원특별자치도 원주시 문막읍 구암길 7","220-801","토토게임장","2013-04-04 10:35:01","I","2023-06-13 00:00:00","","273424.286583186","424354.604756201","청소년게임제공업","유통관련업","1","기타","미솔로지2","349.65","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"222","청소년게임제공업","03_05_07_P","4191000","CDFF2241142013000005","2013-02-18","","03","폐업","03","폐업","2014-09-05","","","","","","","강원특별자치도 원주시 원동 59-18","강원특별자치도 원주시 일산로 81-14  (원동)","","강원게임랜드","2014-09-11 08:29:05","I","2023-06-13 00:00:00","","284225.581643834","427624.900902679","청소년게임제공업","유통관련업","4","","","184.24","3","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","주거지역",
"223","청소년게임제공업","03_05_07_P","4191000","CDFF2241142013000006","2013-02-28","","03","폐업","03","폐업","2015-05-07","","","","","","","강원특별자치도 원주시 단계동","강원특별자치도 원주시 북원로 2251 (단계동)","220-100","현대게임장","2015-05-08 10:33:11","I","2023-06-13 00:00:00","","282634.209985139","427588.439793665","청소년게임제공업","유통관련업","0","","해피건 플러스","159.05","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"224","청소년게임제공업","03_05_07_P","4191000","CDFF2241142013000007","2013-03-12","","03","폐업","03","폐업","2014-02-19","","","","","","","강원특별자치도 원주시 문막읍 문막리 486-2","강원특별자치도 원주시 문막읍 문막시장2길 7","220-806","바다게임장","2014-03-12 09:35:10","I","2023-06-13 00:00:00","","272480.886745035","423289.372415893","청소년게임제공업","유통관련업","2","기타","피쉬버블2","95.2","1","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"225","청소년게임제공업","03_05_07_P","4191000","CDFF2241142013000008","2013-03-13","","03","폐업","03","폐업","2013-05-09","","","","","","","강원특별자치도 원주시 중앙동 236","강원특별자치도 원주시 원일로 56  (중앙동)","","승리게임장","2013-05-09 13:46:43","I","2023-06-13 00:00:00","","284309.255603426","427680.39273868","청소년게임제공업","유통관련업","3","기타","아귀3","95.7","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"226","청소년게임제공업","03_05_07_P","4191000","CDFF2241142013000010","2013-05-03","","03","폐업","03","폐업","2013-07-15","","","","","","","강원특별자치도 원주시 단계동 855-1","강원특별자치도 원주시 천사로 60  (단계동)","","뉴-오션게임장","2013-07-15 15:42:03","I","2023-06-13 00:00:00","","282497.027969516","427676.450873445","청소년게임제공업","유통관련업","8","유흥업소밀집지역","오션 캐슬3","183.28","7","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"227","청소년게임제공업","03_05_07_P","4191000","CDFF2241142013000012","2013-05-20","","03","폐업","03","폐업","2014-05-26","","","","","","","강원특별자치도 원주시 문막읍 동화리 1267 M프라자 1층 6호","강원특별자치도 원주시 문막읍 왕건로 22 (M프라자 1층 6호)","","게임랜드","2014-05-27 09:50:31","I","2023-06-13 00:00:00","","273589.275521485","424773.538063271","청소년게임제공업","유통관련업","0","유흥업소밀집지역","레드 피쉬2","135.34","0","0","농어가주택","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반주거지역",
"228","청소년게임제공업","03_05_07_P","4191000","CDFF2241142013000013","2013-05-20","","03","폐업","03","폐업","2013-12-19","","","","","","","강원특별자치도 원주시 명륜동 309-36","강원특별자치도 원주시 무실로 193-11  (명륜동)","","풀 게임장","2013-12-19 16:28:23","I","2023-06-13 00:00:00","","283205.315059638","426805.43682166","청소년게임제공업","유통관련업","4","기타","어세신헌터 아이","107.45","4","0","기타","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반주거지역",
"229","청소년게임제공업","03_05_07_P","4191000","CDFF2241142013000015","2013-07-08","","03","폐업","03","폐업","2013-10-07","","","","","","","강원특별자치도 원주시 문막읍 건등리 315","강원특별자치도 원주시 문막읍 구암길 7","","토토게임장","2013-10-10 15:36:06","I","2023-06-13 00:00:00","","273424.286583186","424354.604756201","청소년게임제공업","유통관련업","1","기타","미솔로지 2","99.9","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반주거지역",
"230","청소년게임제공업","03_05_07_P","4191000","CDFF2241142013000016","2013-07-22","","03","폐업","03","폐업","2013-08-22","","","","","","","강원특별자치도 원주시 학성동 430-2 2층","강원특별자치도 원주시 평원로 149  (학성동,2층)","","놀러와게임장","2013-08-23 09:22:12","I","2023-06-13 00:00:00","","283640.405635077","428646.279801418","청소년게임제공업","유통관련업","3","유흥업소밀집지역","씨앤드래곤3알파","139.05","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"231","청소년게임제공업","03_05_07_P","4191000","CDFF2241142020000016","2020-08-04","","03","폐업","03","폐업","2022-07-14","","","","","","","강원특별자치도 원주시 우산동 242-1","강원특별자치도 원주시 우산로 27, 2층 (우산동)","26344","썬 게임장","2022-07-14 15:18:48","I","2023-06-13 00:00:00","","282843.030359932","429828.677525367","청소년게임제공업","유통관련업","0","","보해","124.97","0","0","","0","0","0","0","","","","","","","","","","","","38","","전체이용가","","","","",
"232","청소년게임제공업","03_05_07_P","4191000","CDFF2241142020000018","2020-09-04","","03","폐업","03","폐업","2021-04-28","","","","","","","강원특별자치도 원주시 학성동 329-9","강원특별자치도 원주시 평원로 116-1, 2층 (학성동)","26414","정글 게임랜드","2021-04-29 17:05:27","I","2023-06-13 00:00:00","","283898.595114295","428460.776780817","청소년게임제공업","유통관련업","0","","애니멀하우스","297.81","0","0","","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"233","청소년게임제공업","03_05_07_P","4191000","CDFF2241142020000019","2020-09-15","","03","폐업","03","폐업","2021-07-02","","","","","","","강원특별자치도 원주시 단계동 858","강원특별자치도 원주시 천사로 30, 3층 (단계동)","26436","따봉 게임장","2021-07-02 15:44:31","I","2023-06-13 00:00:00","","282252.401400839","427707.642748008","청소년게임제공업","유통관련업","0","","드래곤파라다이스2","251.27","0","0","","0","0","0","0","","","","","","","","","","","","60","","전체이용가","","","","",
"234","청소년게임제공업","03_05_07_P","4191000","CDFF2241142020000020","2020-10-20","","03","폐업","03","폐업","2020-11-12","","","","","","","강원특별자치도 원주시 단계동 856-4","강원특별자치도 원주시 장미공원길 40, 2층 (단계동)","26436","장미 게임장","2020-11-13 10:33:34","I","2023-06-13 00:00:00","","282418.183915156","427671.562718838","청소년게임제공업","유통관련업","0","","어디고","221.01","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"235","청소년게임제공업","03_05_07_P","4191000","CDFF2241142017000002","2017-01-03","","03","폐업","03","폐업","2018-02-13","","","","","","","강원특별자치도 원주시 학성동 430-2","강원특별자치도 원주시 평원로 149, 2층 (학성동)","26415","바다게임장","2018-02-13 10:30:52","I","2023-06-13 00:00:00","","283640.405635077","428646.279801418","청소년게임제공업","유통관련업","3","기타","뉴여신의바다레젼드","125.87","3","0","근린생활시설","0","40","0","0","","","","","","","","","","","","60","","전체이용가","","","","일반상업지역",
"236","청소년게임제공업","03_05_07_P","4191000","CDFF2241142017000003","2017-01-12","","03","폐업","03","폐업","2017-09-12","","","","","","","강원특별자치도 원주시 우산동 90-9","강원특별자치도 원주시 우산초교길 7-6, 1층 (우산동)","26343","하마게임장","2017-09-12 16:36:05","I","2023-06-13 00:00:00","","283157.446716718","429825.808123316","청소년게임제공업","유통관련업","4","기타","닌자고고","84.77","3","1","근린생활시설","0","40","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"237","청소년게임제공업","03_05_07_P","4191000","CDFF2241142017000004","2017-01-12","","03","폐업","03","폐업","2023-02-22","","","","","","","강원특별자치도 원주시 일산동 154-87","강원특별자치도 원주시 무실로 58, 1층 (일산동)","26427","뽑기천하","2023-02-23 10:54:59","I","2023-06-13 00:00:00","","283834.912063517","427568.496305961","청소년게임제공업","유통관련업","2","기타","뿌잉뿌잉 (PPUING PPUING), 부키부키(Bulky Bulky), Toys Pop (토이즈팝), 짱 (ZZANG), CUBE NO.5 (큐브 넘버5), MENTOS(멘토스)","27.03","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","9","","전체이용가","","","","일반주거지역",
"238","청소년게임제공업","03_05_07_P","4191000","CDFF2241142017000006","2017-01-19","","03","폐업","03","폐업","2017-09-22","","","","","","","강원특별자치도 원주시 우산동 231-2","강원특별자치도 원주시 우산초교길 21, 지하1층 (우산동, 원주원예농협우산지점)","26343","난초게임장","2017-09-22 11:31:01","I","2023-06-13 00:00:00","","283072.542534398","429880.852143721","청소년게임제공업","유통관련업","5","기타","세렝게티","244.77","4","1","근린생활시설","0","40","0","0","","","","","","","","","","","","60","","전체이용가","","","","일반상업지역",
"239","청소년게임제공업","03_05_07_P","4191000","CDFF2241142017000009","2017-02-08","","03","폐업","03","폐업","2017-05-24","","","","","","","강원특별자치도 원주시 단구동 1607-6","강원특별자치도 원주시 단구로 356, 1층 (단구동)","26487","패밀리게임랜드","2017-05-24 16:27:28","I","2023-06-13 00:00:00","","284836.973772259","425151.519186351","청소년게임제공업","유통관련업","2","기타","바다일기","150","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","40","","전체이용가","","","","준주거지역",
