"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"249","당구장업","10_32_01_P","4181000","CDFH3301082013000001","2013-01-15","","01","영업/정상","13","영업중","","","","","252-4939","","200-962","강원특별자치도 춘천시 후평동 801-6","강원특별자치도 춘천시 후석로 278 (후평동)","24304","갤럭시당구클럽","2015-01-06 16:25:55","I","2023-06-13 00:00:00","","266158.455063766","486247.851569267","당구장업","사립","","0","1","2041","0","","",
"250","당구장업","10_32_01_P","4181000","CDFH3301082013000002","2013-02-07","","01","영업/정상","13","영업중","","","","","254-3949","","200-937","강원특별자치도 춘천시 온의동 171-1 정인빌딩 5층","강원특별자치도 춘천시 영서로2279번길 3 (온의동)","24440","챔피언빌리어드","2024-10-04 19:21:06","U","2024-10-06 02:40:00","","263411.067670139","484896.071091167","당구장업","사립","","0","1","505.35","0","","",
"251","당구장업","10_32_01_P","4181000","CDFH3301082013000004","2013-05-08","","01","영업/정상","13","영업중","","","","","","","200-966","강원특별자치도 춘천시 퇴계동 1080","강원특별자치도 춘천시 남춘로26번길 16 (퇴계동)","24376","휴먼당구클럽","2024-10-30 14:57:54","U","2024-11-01 02:40:00","","264360.675208784","484680.448176909","당구장업","사립","","0","1","0","0","","",
"252","당구장업","10_32_01_P","4181000","CDFH3301082003000011","2003-11-13","","01","영업/정상","13","영업중","","","","","251-9331","","200-944","강원특별자치도 춘천시 퇴계동 891-2","강원특별자치도 춘천시 행촌로 27 (퇴계동)","","그랑프리당구장","2024-12-13 10:24:34","U","2024-12-15 02:40:00","","263631.829470219","484334.09779904","당구장업","사립","","0","0","0","0","","",
"253","당구장업","10_32_01_P","4181000","CDFH3301082004000005","2004-03-17","","01","영업/정상","13","영업중","","","","","255-0975","","200-944","강원특별자치도 춘천시 퇴계동 690","","","스포렉스당구장","2015-01-06 15:07:14","I","2023-06-13 00:00:00","","","","당구장업","사립","","0","0","0","0","","",
"254","당구장업","10_32_01_P","4181000","CDFH3301082004000009","2004-04-28","","01","영업/정상","13","영업중","","","","","261-2613","","200-965","강원특별자치도 춘천시 퇴계동 1012 4층","강원특별자치도 춘천시 안마산로 219  (퇴계동,4층)","","킹콩당구장","2023-05-12 10:10:03","I","2023-06-13 00:00:00","","264924.580579172","483260.162297667","당구장업","사립","","0","1","1697.84","0","","",
"255","당구장업","10_32_01_P","4181000","CDFH3301082025000004","2025-08-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 809-1","강원특별자치도 춘천시 후석로 14, 2층 (석사동)","24391","프로즌","2025-08-04 17:26:48","I","2025-08-06 00:20:48","","265028.946522065","483998.963289591","당구장업","사립","","0","0","1042.08","0","","",
"256","당구장업","10_32_01_P","4181000","CDFH3301082025000003","2025-06-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 678","강원특별자치도 춘천시 공지로 145-3, 3층 (석사동)","24388","큐빌리어드클럽","2025-06-04 11:25:42","I","2025-06-06 00:20:02","","265532.420849964","484272.087151418","당구장업","사립","","0","0","0","0","","",
"257","당구장업","10_32_01_P","4181000","CDFH3301082025000002","2025-05-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 98-2","강원특별자치도 춘천시 우석로 32, 2층 (석사동)","24327","Wiz(위즈)당구클럽","2025-05-02 13:07:46","I","2025-05-04 00:20:25","","","","당구장업","사립","","0","0","3107.71","0","","",
"258","당구장업","10_32_01_P","4181000","CDFH3301082023000002","2023-11-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 1153-4","강원특별자치도 춘천시 우묵길78번길 26 (퇴계동)","24367","패밀리 당구장","2023-11-03 14:28:40","I","2023-11-05 00:17:22","","263791.793196855","485098.078311293","당구장업","사립","","0","0","1206.18","0","","",
"259","당구장업","10_32_01_P","4181000","CDFH3301082025000001","2025-01-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 182","강원특별자치도 춘천시 김유정로 1893, 3층 (퇴계동)","24432","락당구클럽","2025-01-14 09:31:46","I","2025-01-16 00:11:11","","264844.986899841","483876.614964659","당구장업","사립","","0","0","814.6","0","","",
"260","당구장업","10_32_01_P","4181000","CDFH3301082014000001","2014-02-24","","04","취소/말소/만료/정지/중지","35","직권말소","2017-06-14","","","","","","200-751","강원특별자치도 춘천시 퇴계동","강원특별자치도 춘천시 안마산로 214, 지하1층 1호 (퇴계동, 금호아파트상가 )","24424","금호당구장","2017-06-14 08:56:02","I","2023-06-13 00:00:00","","264821.013871032","483196.394695827","당구장업","사립","","0","1","3395","0","","",
"261","당구장업","10_32_01_P","4181000","CDFH3301082015000003","2015-05-22","","04","취소/말소/만료/정지/중지","35","직권말소","2019-03-29","","","","","","200-943","강원특별자치도 춘천시 퇴계동 592-4","강원특별자치도 춘천시 행촌로 55 (퇴계동)","24440","JJ당구클럽","2019-04-03 09:50:38","I","2023-06-13 00:00:00","","263786.503925087","484554.523902","당구장업","사립","","0","1","695.46","0","","",
"262","당구장업","10_32_01_P","4181000","CDFH3301082004000011","2004-06-04","","04","취소/말소/만료/정지/중지","35","직권말소","2019-04-03","","","","251-7181","","200-953","강원특별자치도 춘천시 효자동 700-3","강원특별자치도 춘천시 공지로 324 (효자동)","","한게임당구장","2019-04-03 11:05:59","I","2023-06-13 00:00:00","","264178.389538196","485387.622331771","당구장업","사립","","0","0","422.56","0","","",
"263","당구장업","10_32_01_P","4181000","CDFH3301081989000001","1989-12-11","","04","취소/말소/만료/정지/중지","35","직권말소","2019-03-29","","","","251-2236","","200-959","강원특별자치도 춘천시 후평동 704-20","강원특별자치도 춘천시 춘천로 313-1 (후평동)","","허리우드당구장","2019-04-03 10:02:28","I","2023-06-13 00:00:00","","265692.055090319","486875.905023632","당구장업","사립","","0","0","0","0","","",
"264","당구장업","10_32_01_P","4181000","CDFH3301081990000001","1990-12-13","","04","취소/말소/만료/정지/중지","35","직권말소","2011-06-14","","","","254-4833","","200-941","강원특별자치도 춘천시 조양동 50-16","강원특별자치도 춘천시 명동길 5-1  (조양동)","","대영당구장","2011-06-15 09:18:29","I","2023-06-13 00:00:00","","263966.552589554","486589.290858859","당구장업","사립","","0","0","0","0","","",
"265","당구장업","10_32_01_P","4181000","CDFH3301081990000002","1990-06-27","","04","취소/말소/만료/정지/중지","35","직권말소","2012-03-02","","","","255-2616","","200-956","강원특별자치도 춘천시 후평동 703-17","","","후평당구장","2012-03-05 16:47:07","I","2023-06-13 00:00:00","","","","당구장업","사립","","0","0","0","0","","",
"266","당구장업","10_32_01_P","4181000","CDFH3301081992000002","1992-05-01","","04","취소/말소/만료/정지/중지","35","직권말소","2011-06-14","","","","256-1293","","200-042","강원특별자치도 춘천시 중앙로2가 43-11","강원특별자치도 춘천시 명동길 42-1  (중앙로2가)","","장안당구장","2011-06-15 09:19:49","I","2023-06-13 00:00:00","","263691.091729416","486342.624180596","당구장업","사립","","0","0","0","0","","",
"267","당구장업","10_32_01_P","4181000","CDFH3301082005000001","2005-04-29","","04","취소/말소/만료/정지/중지","35","직권말소","2019-04-29","","","","244-0929","","200-962","강원특별자치도 춘천시 후평동 801-5","강원특별자치도 춘천시 보안길 19 (후평동)","","당구캠프","2019-04-29 14:08:29","I","2023-06-13 00:00:00","","266178.679888492","486262.147721133","당구장업","사립","","0","1","1175.62","0","","",
"268","당구장업","10_32_01_P","4181000","CDFH3301082005000002","2005-05-23","","04","취소/말소/만료/정지/중지","35","직권말소","2019-04-03","","","","","","200-881","강원특별자치도 춘천시 동내면 거두리 912-2 2층","강원특별자치도 춘천시 동내면 춘천순환로 63 (2층)","","로또당구장","2019-04-03 11:10:12","I","2023-06-13 00:00:00","","266014.006883551","483972.072375063","당구장업","사립","","0","1","745.44","0","","",
"269","당구장업","10_32_01_P","4181000","CDFH3301082006000003","2006-03-10","","04","취소/말소/만료/정지/중지","35","직권말소","2012-03-02","","","","261-2452","","200-882","강원특별자치도 춘천시 동내면 학곡리 306-33 지하1층","강원특별자치도 춘천시 동내면 영서로 1781 (지하1층)","","에이스당구장","2012-03-30 14:30:09","I","2023-06-13 00:00:00","","266811.43990575","481731.046551509","당구장업","사립","","0","0","886.83","0","","",
"270","당구장업","10_32_01_P","4181000","CDFH3301081993000001","1993-09-09","","04","취소/말소/만료/정지/중지","35","직권말소","2019-03-29","","","","255-8281","","200-943","강원특별자치도 춘천시 퇴계동 343-22","","","남춘당구장","2019-04-03 09:51:06","I","2023-06-13 00:00:00","","264230.836617553","484828.252245132","당구장업","사립","","0","0","0","0","","",
"271","당구장업","10_32_01_P","4181000","CDFH3301081994000001","1994-05-30","","04","취소/말소/만료/정지/중지","35","직권말소","2012-03-02","","","","242-4858","","200-941","강원특별자치도 춘천시 조양동 13-1","","","그랑프리당구장","2012-03-05 09:51:45","I","2023-06-13 00:00:00","","","","당구장업","사립","","0","0","0","0","","",
"272","당구장업","10_32_01_P","4181000","CDFH3301081994000003","1994-12-28","","04","취소/말소/만료/정지/중지","35","직권말소","2011-06-14","","","","242-0929","","200-954","강원특별자치도 춘천시 효자동 680-13","강원특별자치도 춘천시 춘천로 79  (효자동)","","가야당구장","2011-06-15 09:22:29","I","2023-06-13 00:00:00","","263755.363689631","485670.303927627","당구장업","사립","","0","0","0","0","","",
"273","당구장업","10_32_01_P","4181000","CDFH3301081994000004","1994-04-01","","04","취소/말소/만료/정지/중지","35","직권말소","2011-06-14","","","","243-3425","","200-947","강원특별자치도 춘천시 효자동 626-1","강원특별자치도 춘천시 서부대성로 219  (효자동)","","미녀와야수","2011-06-15 09:24:00","I","2023-06-13 00:00:00","","265279.058510119","485939.019485125","당구장업","사립","","0","0","0","0","","",
"274","당구장업","10_32_01_P","4181000","CDFH3301081995000001","1995-01-23","","04","취소/말소/만료/정지/중지","35","직권말소","2012-03-02","","","","253-3567","","200-952","강원특별자치도 춘천시 효자동 155-3","강원특별자치도 춘천시 돌담길 7  (효자동)","","정우당구장","2012-03-05 16:35:36","I","2023-06-13 00:00:00","","264718.066790735","485708.710005454","당구장업","사립","","0","0","0","0","","",
"275","당구장업","10_32_01_P","4181000","CDFH3301081995000003","1995-06-10","","04","취소/말소/만료/정지/중지","35","직권말소","2011-06-14","","","","257-4490","","200-030","강원특별자치도 춘천시 요선동 9-10","강원특별자치도 춘천시 서부대성로48번길 13  (요선동)","","화랑당구장","2011-06-15 09:25:18","I","2023-06-13 00:00:00","","263970.729530352","486853.535103137","당구장업","사립","","0","0","0","0","","",
"276","당구장업","10_32_01_P","4181000","CDFH3301081995000004","1995-04-15","","04","취소/말소/만료/정지/중지","35","직권말소","2019-03-29","","","","256-0595","","200-953","강원특별자치도 춘천시 효자동 709-11","강원특별자치도 춘천시 공지로 295 (효자동)","","세기당구장","2019-04-03 09:51:32","I","2023-06-13 00:00:00","","264387.596731257","485190.429025582","당구장업","사립","","0","0","0","0","","",
"277","당구장업","10_32_01_P","4181000","CDFH3301081995000009","1995-04-15","","04","취소/말소/만료/정지/중지","35","직권말소","2011-06-14","","","","255-3691","","200-944","강원특별자치도 춘천시 퇴계동 889-4","강원특별자치도 춘천시 행촌로 43  (퇴계동)","","코모당구장","2011-06-15 09:26:45","I","2023-06-13 00:00:00","","263714.59126258","484445.79970026","당구장업","사립","","0","0","0","0","","",
"278","당구장업","10_32_01_P","4181000","CDFH3301081995000011","1995-05-13","","04","취소/말소/만료/정지/중지","35","직권말소","2012-03-02","","","","251-9731","","200-954","강원특별자치도 춘천시 효자동 685-8","강원특별자치도 춘천시 공지로 349  (효자동)","","금강산당구장","2012-03-05 09:56:42","I","2023-06-13 00:00:00","","263942.153699699","485487.684294512","당구장업","사립","","0","0","0","0","","",
"279","당구장업","10_32_01_P","4181000","CDFH3301082007000006","2007-03-02","","04","취소/말소/만료/정지/중지","35","직권말소","2019-04-03","","","","255-3344","","200-030","강원특별자치도 춘천시 요선동 14-8","강원특별자치도 춘천시 서부대성로44번길 21 (요선동)","","진당구장","2019-04-03 11:11:22","I","2023-06-13 00:00:00","","263910.093209468","486783.743052348","당구장업","사립","","0","0","0","0","","",
"280","당구장업","10_32_01_P","4181000","CDFH3301082007000010","2007-04-17","","04","취소/말소/만료/정지/중지","35","직권말소","2012-03-02","","","","2415111","","200-954","강원특별자치도 춘천시 효자동 679-8","","","자수정당구장","2012-03-05 16:33:53","I","2023-06-13 00:00:00","","263757.361147239","485750.865529232","당구장업","사립","","0","0","0","0","","",
