"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"191","동물약국","02_03_02_P","4191000","419000001120130007","2013-07-19","","03","폐업","0002","폐업","2020-05-26","","","","033-735-0802","287.21","","강원특별자치도 원주시 문막읍 문막리 482-2","강원특별자치도 원주시 문막읍 문막시장1길 10","26373","효성약국","2020-05-26 14:29:36","I","2023-06-13 00:00:00","","272383.950138735","423232.497746984","동물약국","","000","0",
"192","동물약국","02_03_02_P","4191000","419000001120130009","2013-11-05","","03","폐업","0002","폐업","2020-06-02","","","","033-748-5351","122.6","","강원특별자치도 원주시 단계동 512-20","강원특별자치도 원주시 원문로 174 (단계동)","26408","동보약국","2020-06-02 17:46:31","I","2023-06-13 00:00:00","","282377.052484251","428664.203947143","동물약국","","000","0",
"193","동물약국","02_03_02_P","4191000","419000001120140001","2014-08-05","","03","폐업","0002","폐업","2015-08-05","","","","033-733-1365","328.14","","강원특별자치도 원주시 호저면 만종리 970-5","강원특별자치도 원주시 호저면 원문로 691","26348","원주대형약국","2015-08-05 16:01:36","I","2023-06-13 00:00:00","","279429.376500351","427918.897405819","동물약국","","000","0",
"194","동물약국","02_03_02_P","4191000","419000001120140002","2014-09-29","","03","폐업","0002","폐업","2017-12-04","","","","033-734-1688","68.62","","강원특별자치도 원주시 태장동 688-36","강원특별자치도 원주시 현충로58번길 28 (태장동)","26325","동인당약국","2017-12-04 14:56:39","I","2023-06-13 00:00:00","","284740.627081885","429229.391997274","동물약국","","000","0",
"195","동물약국","02_03_02_P","4191000","419000001120140003","2014-10-08","","03","폐업","0002","폐업","2014-12-24","","","","033-742-2236","99.2","","강원특별자치도 원주시 소초면 장양리 192-2","강원특별자치도 원주시 소초면 북원로 3053","26306","유명약국(명신약국)","2016-08-16 16:47:23","I","2023-06-13 00:00:00","","285046.258654264","435124.939285137","동물약국","","000","0",
"196","동물약국","02_03_02_P","4191000","419000001120150001","2015-06-16","","03","폐업","0002","폐업","2016-07-25","","","","7353402","","","강원특별자치도 원주시 무실동 1857-1","강원특별자치도 원주시 능라동길 65, 101호 (무실동)","26392","원주바른동물약국","2016-07-25 10:46:56","I","2023-06-13 00:00:00","","282412.949162386","426126.146047135","동물약국","","000","0",
"197","동물약국","02_03_02_P","4191000","419000001120010001","2001-10-23","","03","폐업","0002","폐업","2012-06-18","","","","","0","","강원특별자치도 원주시 인동 264-23","","","원주가축약품","2012-11-16 11:02:36","I","2023-06-13 00:00:00","","284484.947043788","427425.17134803","동물약국","","000","0",
"198","동물약국","02_03_02_P","4191000","419000001120160001","2016-04-11","","03","폐업","0002","폐업","2020-01-01","","","","033)734-7288","0","","","강원특별자치도 원주시 서원대로 184, 1층 (단계동)","26382","남유미","2020-05-25 11:45:37","I","2023-06-13 00:00:00","","282486.870188917","427268.226549625","동물약국","","000","0",
"199","동물약국","02_03_02_P","4191000","419000001120160002","2016-07-25","","03","폐업","0002","폐업","2020-06-01","","","","033-735-3402","62.11","","강원특별자치도 원주시 무실동 1857-1","강원특별자치도 원주시 능라동길 65 (무실동)","26392","바른약국","2020-06-01 21:48:13","I","2023-06-13 00:00:00","","282412.949162386","426126.146047135","동물약국","","000","0",
"200","동물약국","02_03_02_P","4191000","419000001119810001","1981-08-05","","03","폐업","0002","폐업","2014-02-14","","","","","0","","강원특별자치도 원주시 중앙동 62-21","강원특별자치도 원주시 중앙로 123 (중앙동)","26428","지성당약국","2014-02-14 18:15:30","I","2023-06-13 00:00:00","","284102.870151142","427997.90648247","동물약국","","000","0",
"201","동물약국","02_03_02_P","4191000","419000001120170007","2017-05-30","","03","폐업","0002","폐업","2019-05-31","","","","","","","","강원특별자치도 원주시 백간길 25 (단계동)","26409","푸른약국","2019-06-03 10:24:12","I","2023-06-13 00:00:00","","281978.751654311","428182.524236323","동물약국","","000","0",
"202","동물약국","02_03_02_P","4191000","419000001120190009","2019-10-08","","03","폐업","0002","폐업","2025-04-05","","","","033-735-1694","50","","강원특별자치도 원주시 일산동 52-27","강원특별자치도 원주시 무실로12번길 24 (일산동)","26427","이화미소약국","2025-04-10 15:42:46","U","2025-04-12 02:40:00","","283954.624474637","427933.776142853","동물약국","","000","0",
"203","동물약국","02_03_02_P","4191000","419000001120200003","2020-06-08","","03","폐업","0002","폐업","2022-02-15","","","","033-900-5177","48.14","","강원특별자치도 원주시 지정면 가곡리 1498-1","강원특별자치도 원주시 지정면 신지정로 316-1, 102호","26353","햇살온누리약국","2022-03-02 08:54:04","I","2023-06-13 00:00:00","","277217.701894871","431483.205033936","동물약국","","000","0",
"204","동물약국","02_03_02_P","4191000","419000001120160011","2016-08-18","","03","폐업","0002","폐업","2025-06-14","","","","033-734-9907","40.72","","강원특별자치도 원주시 소초면 장양리 815-8","강원특별자치도 원주시 소초면 장막2길 18","26306","장양리 영진약국","2025-06-30 14:01:37","U","2025-07-02 02:40:00","","284804.609293858","434796.815835755","동물약국","","000","0",
"205","동물약국","02_03_02_P","4191000","419000001120160012","2016-08-18","","03","폐업","0002","폐업","2018-01-25","","","","","101.16","","강원특별자치도 원주시 인동 264-2","강원특별자치도 원주시 중앙로 11 (인동)","26429","하버드약국","2018-01-26 08:58:43","I","2023-06-13 00:00:00","","284501.852346154","427490.735795721","동물약국","","000","0",
"206","동물약국","02_03_02_P","4191000","419000001120160014","2016-09-07","","03","폐업","0002","폐업","2025-01-08","","","","033-733-1668","56.2","","강원특별자치도 원주시 반곡동 1886-5","강원특별자치도 원주시 입춘로 110 (반곡동)","26465","우리동네약국","2025-02-13 09:59:23","U","2025-02-15 02:40:00","","286941.601213414","425049.931613599","동물약국","","000","0",
"207","동물약국","02_03_02_P","4191000","419000001120170002","2017-01-20","","03","폐업","0002","폐업","2017-12-27","","","","033-745-3410","198.3","","강원특별자치도 원주시 일산동 161-13","강원특별자치도 원주시 일산로 23 (일산동)","26427","정문약국","2017-12-28 09:07:15","I","2023-06-13 00:00:00","","283865.256906606","427862.289094934","동물약국","","000","0",
"208","동물약국","02_03_02_P","4191000","419000001120170003","2017-03-24","","03","폐업","0002","폐업","2024-01-20","","","","033-746-3168","50","","강원특별자치도 원주시 단구동 1589-2","강원특별자치도 원주시 늘품로 6 (단구동, 청솔1차아파트)","26489","수정약국","2024-05-20 09:41:44","U","2024-05-22 02:40:00","","284148.862280891","424715.600173354","동물약국","","000","0",
"209","동물약국","02_03_02_P","4191000","419000001120170004","2017-03-29","","03","폐업","0002","폐업","2023-05-01","","","","033-746-0114","148","","강원특별자치도 원주시 단계동 856-1","강원특별자치도 원주시 천사로 50 (단계동)","26436","디마트약국","2023-05-08 09:38:51","I","2023-06-13 00:00:00","","282420.098915424","427686.41771977","동물약국","","000","0",
"210","동물약국","02_03_02_P","4191000","419000001120170011","2017-08-21","","03","폐업","0002","폐업","2018-03-01","","","","","","","","강원특별자치도 원주시 봉화로 27 (단계동)","26437","장생약국","2018-04-23 13:24:24","I","2023-06-13 00:00:00","","282180.452551114","427611.860123158","동물약국","","000","0",
"211","동물약국","02_03_02_P","4191000","419000001120180004","2018-05-24","","03","폐업","0002","폐업","2025-05-10","","","","033-744-4056","0","","강원특별자치도 원주시 무실동 1641-4 무실동애드피아3","강원특별자치도 원주시 시청로 72, 무실동애드피아3 (무실동)","26388","무실하늘약국","2025-05-09 14:56:52","U","2025-05-11 02:40:00","","282059.850181734","426529.938696776","동물약국","","000","0",
"212","동물약국","02_03_02_P","4191000","419000001120180005","2018-09-18","","03","폐업","0002","폐업","2025-08-31","","","","033-731-1365","318.27","","강원특별자치도 원주시 호저면 만종리 659-26","강원특별자치도 원주시 호저면 원문로 631","26377","만종대형약국","2025-08-27 16:10:28","U","2025-08-30 02:40:00","","279679.100532775","428327.535207414","동물약국","","000","0",
"213","동물약국","02_03_02_P","4191000","419000001120190004","2019-05-16","","03","폐업","0002","폐업","2025-05-26","","","","033-749-9405","42.9","","강원특별자치도 원주시 지정면 가곡리 1498-2","강원특별자치도 원주시 지정면 신지정로 316-2, 103호호","26353","스카이약국","2025-05-26 15:51:54","U","2025-05-28 02:40:00","","277242.187338739","431461.754215079","동물약국","","000","0",
"214","동물약국","02_03_02_P","4191000","419000001120170005","2017-04-21","","03","폐업","0002","폐업","","","","","0337476226","59.3","","강원특별자치도 원주시 무실동 1857-26","강원특별자치도 원주시 능라동길 3 (무실동)","26392","솔샘약국","2019-06-26 09:59:48","I","2023-06-13 00:00:00","","282014.846194036","425908.164734908","동물약국","","000","0",
"215","동물약국","02_03_02_P","4191000","419000001120190007","2019-08-30","","03","폐업","0002","폐업","2024-05-30","","","","033-734-3435","52.46","","강원특별자치도 원주시 단계동 852","강원특별자치도 원주시 북원로 2235-4, 116호 (단계동)","26436","브로콜리약국","2024-06-26 11:10:28","U","2024-06-28 02:40:00","","282533.100485735","427478.390549537","동물약국","","000","0",
"216","동물약국","02_03_02_P","4191000","419000001120190008","2019-09-30","","03","폐업","0002","폐업","2022-07-15","","","","742-2067","206.9","","강원특별자치도 원주시 학성동 998-1","강원특별자치도 원주시 남산로 224, 1층 (학성동)","26416","모범약국","2022-07-20 09:02:46","I","2023-06-13 00:00:00","","283494.256493481","428583.313192715","동물약국","","000","0",
"217","동물약국","02_03_02_P","4191000","419000001120160005","2016-07-27","","03","폐업","0002","폐업","2025-04-15","","","","033-766-5575","66.11","","강원특별자치도 원주시 개운동 115-2","강원특별자치도 원주시 치악로 1791 (개운동)","26442","동아단골약국","2025-05-19 09:32:56","U","2025-05-21 02:40:00","","284561.81026349","427106.225917272","동물약국","","000","0",
"218","동물약국","02_03_02_P","4191000","419000001120160007","2016-07-28","","03","폐업","0002","폐업","2018-04-02","","","","033-763-7520","62.8","","강원특별자치도 원주시 단구동 1606-2","강원특별자치도 원주시 단구로 351 (단구동)","26490","한마음약국","2018-07-25 15:25:23","I","2023-06-13 00:00:00","","284894.169250523","425147.179621647","동물약국","","000","0",
"219","동물약국","02_03_02_P","4191000","419000001120210001","2021-03-02","","03","폐업","0002","폐업","2025-05-07","","","","033-766-6603","128.01","","강원특별자치도 원주시 인동 72-13","강원특별자치도 원주시 중앙로 6, 1층 (인동)","26429","동해약국","2025-05-07 10:04:30","U","2025-05-09 02:40:00","","284537.101946107","427483.314275196","동물약국","","000","0",
"220","동물약국","02_03_02_P","4191000","419000001120220011","2022-09-13","","03","폐업","0002","폐업","2024-04-13","","","","033-735-6633","146.88","","강원특별자치도 원주시 문막읍 문막리 262","강원특별자치도 원주시 문막읍 문막시장1길 41","26373","하나약국","2024-04-16 17:47:03","U","2024-04-18 02:40:00","","272323.882852209","423000.208155581","동물약국","","000","0",
"221","동물약국","02_03_02_P","4191000","419000001120230001","2023-04-13","","03","폐업","0002","폐업","2025-03-31","","","","","41.13","","강원특별자치도 원주시 태장동 688-36","강원특별자치도 원주시 현충로58번길 28, 1층 (태장동)","26325","이화햇살약국","2025-03-27 12:59:09","U","2025-03-29 02:40:00","","284740.627081885","429229.391997274","동물약국","","000","0",
"222","동물약국","02_03_02_P","4191000","419000001120230002","2023-04-24","","03","폐업","0002","폐업","2024-07-31","","","","033-744-0379","40","","강원특별자치도 원주시 단계동 1123 AK플라자","강원특별자치도 원주시 봉화로 1, AK플라자 지하2층 (단계동)","26437","허브약국","2024-07-31 14:19:32","U","2024-08-02 02:40:00","","282120.73395865","427477.545400161","동물약국","","000","0",
