"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"182","전화권유판매업","08_26_03_P","4191000","2009419019024200001","2009-08-12","","03","폐업","03","폐업처리","2010-03-15","","","","033-765-0839","","220-938","강원특별자치도 원주시 단계동 ***번지","강원특별자치도 원주시 장미공원길 ** (단계동)","","비밸리","2010-03-16 09:28:15","I","2023-06-13 00:00:00","","282279.001468689","427568.366371032","0","0","0","",
"183","전화권유판매업","08_26_03_P","4191000","2009419019024200002","2009-09-03","","03","폐업","03","폐업처리","2012-11-29","","","","033-761-5990","","220-931","강원특별자치도 원주시 개운동 ***번지 *호 *층","강원특별자치도 원주시 구만이길 ** (개운동,*층)","","크린 & 크리너","2012-11-29 15:42:38","I","2023-06-13 00:00:00","","284527.462656641","426410.704109962","0","0","0","",
"184","전화권유판매업","08_26_03_P","4191000","2009419019024200003","2009-12-28","","03","폐업","03","폐업처리","2014-04-30","","","","","","220-722","강원특별자치도 원주시 봉산동 ****번지 *호 아포리배말타운아파트 ***동 ****호","강원특별자치도 원주시 치악로 ****, ***동 ****호 (봉산동,아포리배말타운아파트)","","고려유통","2014-04-30 13:10:36","I","2023-06-13 00:00:00","","284638.080084206","427911.134905535","0","0","0","",
"185","전화권유판매업","08_26_03_P","4191000","2010419019024200001","2010-01-15","","03","폐업","03","폐업처리","2010-11-29","","","","","","220-020","강원특별자치도 원주시 평원동 ***번지 **호","","","바이올(Buyall)","2010-11-30 10:42:31","I","2023-06-13 00:00:00","","284301.268933667","427964.611722966","0","0","0","",
"186","전화권유판매업","08_26_03_P","4191000","2010419019024200004","2010-06-14","","03","폐업","03","폐업처리","2012-12-05","","","","070-8195-5000","","220-150","강원특별자치도 원주시 무실동 ***번지 ***동","강원특별자치도 원주시 지니기길 **-* (무실동,***동)","","주식회사 에스앤디","2012-12-05 11:15:17","I","2023-06-13 00:00:00","","281577.469661181","424673.980388261","5000000000","4000000000","1000000000","",
"187","전화권유판매업","08_26_03_P","4191000","2016419024124200008","2016-04-19","","03","폐업","03","폐업처리","2017-08-18","","","","","","","강원특별자치도 원주시 단구동 ****번지 *호","강원특별자치도 원주시 서원대로 ***, *층 ***호 (단구동, 원주프리미엄아울렛)","26487","천상","2017-08-18 13:26:32","I","2023-06-13 00:00:00","","284818.874360771","425225.032426821","0","0","0","",
"188","전화권유판매업","08_26_03_P","4191000","2004419015324200001","2004-01-20","","03","폐업","03","폐업처리","2014-12-15","","","","033-734-6001","","220-120","강원특별자치도 원주시 태장동 ****번지 **호","강원특별자치도 원주시 태장공단길 **-* (태장동)","","(주)뉴보텍","2014-12-16 17:36:46","I","2023-06-13 00:00:00","","284070.908230198","434104.690744253","0","0","0","",
"189","전화권유판매업","08_26_03_P","4191000","2004419015324200003","2004-07-28","","03","폐업","03","폐업처리","2008-03-05","","","","033-765-5318","","","강원특별자치도 원주시 인동 ***번지 **호","강원특별자치도 원주시 원일로 ** (인동)","","서진통상","2008-03-06 10:47:47","I","2023-06-13 00:00:00","","284394.503173561","427586.982097336","0","0","0","",
"190","전화권유판매업","08_26_03_P","4191000","2016419024124200009","2016-06-03","","03","폐업","03","폐업처리","2018-10-31","","","","033-735-5566","","","강원특별자치도 원주시 태장동 ****번지 *호","강원특별자치도 원주시 북원로****번길 ** (태장동)","26319","유비텔레콤 (주)","2018-10-31 09:57:22","I","2023-06-13 00:00:00","","283481.95563623","431598.242037181","3382075140","210187520","3171887620","",
"191","전화권유판매업","08_26_03_P","4191000","2016419024124200010","2016-06-07","","03","폐업","03","폐업처리","2025-04-02","","","","033-746-7548","","","강원특별자치도 원주시 지정면 보통리 ***-*","강원특별자치도 원주시 지정면 보통안길 **-**","26356","(주)영보정보통신","2025-04-02 11:06:03","U","2025-04-04 02:40:00","","277300.222818042","426731.824893297","2427116800","207507792","152000000","",
"192","전화권유판매업","08_26_03_P","4191000","2016419024124200011","2016-07-29","","03","폐업","03","폐업처리","2019-01-18","","","","","","","강원특별자치도 원주시 우산동 ***번지 *호","강원특별자치도 원주시 원문로***번길 **, ***동 *층 ***호 (우산동, 덕원아파트)","26406","SJ기획","2019-01-18 10:54:58","I","2023-06-13 00:00:00","","282903.48598812","429358.94604156","0","0","0","",
"193","전화권유판매업","08_26_03_P","4191000","2016419024124200012","2016-08-04","","03","폐업","03","폐업처리","2018-01-04","","","","","","","강원특별자치도 원주시 단계동 ***번지 *호","강원특별자치도 원주시 북원로 ****-**, ***호 (단계동, 이룸레지던스)","26436","한성","2018-01-04 10:09:33","I","2023-06-13 00:00:00","","282400.45","427505.14","0","0","0","",
"194","전화권유판매업","08_26_03_P","4191000","2016419024124200014","2016-09-08","","03","폐업","03","폐업처리","2018-08-24","","","","033-735-9939","","","강원특별자치도 원주시 원동 ***번지 *호","강원특별자치도 원주시 무실로**번길 ** (원동)","26432","덕수상사","2018-08-24 17:45:31","I","2023-06-13 00:00:00","","283936.946734811","427439.516523185","0","0","0","",
"195","전화권유판매업","08_26_03_P","4191000","2016419024124200017","2016-10-15","","03","폐업","03","폐업처리","2022-02-14","","","","033-244-0148","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 양지로 **-*, *층 ***,***호 (반곡동)","26462","(주)월드텍","2022-02-15 16:36:19","I","2023-06-13 00:00:00","","287287.600644397","425430.388215489","2008002050","1018434750","989567300","",
"196","전화권유판매업","08_26_03_P","4191000","2016419024124200018","2016-10-14","","03","폐업","03","폐업처리","2017-12-18","","","","033-748-7977","","","강원특별자치도 원주시 무실동 ***번지","강원특별자치도 원주시 만대로 ***-* (무실동)","26385","경동나비엔원주동부대리점","2017-12-18 10:18:31","I","2023-06-13 00:00:00","","281829.146679756","425936.547426782","0","0","0","",
"197","전화권유판매업","08_26_03_P","4191000","2016419024124200019","2016-11-01","","03","폐업","03","폐업처리","2017-11-21","","","","","","","강원특별자치도 원주시 단계동 ***번지 *호","강원특별자치도 원주시 이화*길 **-** (단계동)","26474","대한","2017-11-21 09:56:25","I","2023-06-13 00:00:00","","282607.043823461","426730.048933747","0","0","0","",
"198","전화권유판매업","08_26_03_P","4191000","2016419024124200020","2016-11-01","","03","폐업","03","폐업처리","2017-02-07","","","","080-890-0072","","","강원특별자치도 원주시 우산동 ***번지","강원특별자치도 원주시 모란*길 **, ***동 ****호 (우산동, 한라비발디)","26406","강호","2017-02-07 18:49:23","I","2023-06-13 00:00:00","","282567.44901931","429444.977455848","0","0","0","",
"199","전화권유판매업","08_26_03_P","4191000","2016419024124200021","2016-11-25","","03","폐업","03","폐업처리","2019-02-14","","","","033-765-1114","","","강원특별자치도 원주시 무실동 ****번지 *호","강원특별자치도 원주시 지니기길 ***, ***호 (무실동)","26395","한국인포솔루션즈(주)","2019-02-14 18:04:09","I","2023-06-13 00:00:00","","281477.210127306","424477.550109831","227749744","76478432","100000000","",
"200","전화권유판매업","08_26_03_P","4191000","2016419024124200022","2016-11-29","","03","폐업","03","폐업처리","2016-12-13","","","","033-734-4007","","","강원특별자치도 원주시 우산동 **번지 *호","강원특별자치도 원주시 북원로 **** (우산동)","26337","에너지코리아","2016-12-13 17:25:20","I","2023-06-13 00:00:00","","283442.150389607","430630.020158863","0","0","0","",
"201","전화권유판매업","08_26_03_P","4191000","2016419024124200023","2016-11-29","","03","폐업","03","폐업처리","2019-05-09","","","","","","","강원특별자치도 원주시 단구동 ****번지 *호","강원특별자치도 원주시 서원대로 ***, *층 ***,***호 (단구동, 원주프리미엄아울렛)","26487","호앤진모바일","2019-05-09 18:03:17","I","2023-06-13 00:00:00","","284775.941058548","425254.181538113","0","0","0","",
"202","전화권유판매업","08_26_03_P","4191000","2017419024124200001","2017-01-23","","03","폐업","03","폐업처리","2018-01-23","","","","","","","강원특별자치도 원주시 단계동 ***번지 *호","강원특별자치도 원주시 북원로 ****-**, ***호 (단계동, 이룸레지던스)","26436","제일","2018-01-23 15:19:00","I","2023-06-13 00:00:00","","282420.28907335","427502.602711646","0","0","0","",
"203","전화권유판매업","08_26_03_P","4191000","2023419032224200004","2023-04-11","","03","폐업","03","폐업처리","2023-06-15","","","","033-732-3600","","","강원특별자치도 원주시 일산동 ***-**","강원특별자치도 원주시 천사로 ***, *층 (일산동)","26417","원주벼룩시장","2023-06-15 10:51:13","U","2023-06-17 02:40:00","","283489.816454939","427958.439384989","0","0","0","",
"204","전화권유판매업","08_26_03_P","4191000","2005419015324200004","2005-04-08","","03","폐업","03","폐업처리","2010-04-02","","","","033-746-3114","","220-944","강원특별자치도 원주시 단구동 ****번지 *호","강원특별자치도 원주시 구곡길 ** (단구동)","","부광정보","2010-04-03 14:41:26","I","2023-06-13 00:00:00","","284080.389246599","425025.808411207","0","0","0","",
"205","전화권유판매업","08_26_03_P","4191000","2005419015324200005","2005-04-08","","03","폐업","03","폐업처리","2013-03-08","","","","033-742-0692","","220-938","강원특별자치도 원주시 단계동 ***번지 ***호","강원특별자치도 원주시 장미공원길 ** (단계동,***호)","","미래홈쇼핑","2013-03-08 09:58:08","I","2023-06-13 00:00:00","","282279.001468689","427568.366371032","0","0","0","",
"206","전화권유판매업","08_26_03_P","4191000","2005419015324200006","2005-05-30","","03","폐업","03","폐업처리","2011-02-21","","","","033-744-6771","","220-955","강원특별자치도 원주시 우산동 ***번지 **호","강원특별자치도 원주시 우무개로 ** (우산동)","","리더스라인","2011-02-21 17:41:52","I","2023-06-13 00:00:00","","282960.359416168","429636.285624219","0","0","0","",
"207","전화권유판매업","08_26_03_P","4191000","2005419015324200007","2005-09-29","","03","폐업","03","폐업처리","2014-10-13","","","","033-733-7327","","220-705","강원특별자치도 원주시 학성동 ***번지 *호 KT원주지사*층","강원특별자치도 원주시 원일로 *** (학성동,KT원주지사*층)","","에이스텔레콤","2014-10-13 13:56:48","I","2023-06-13 00:00:00","","283333.591272098","428912.293129558","0","0","0","",
"208","전화권유판매업","08_26_03_P","4191000","2005419015324200009","2005-09-29","","03","폐업","03","폐업처리","2010-03-29","","","","033-733-7322","","220-944","강원특별자치도 원주시 단구동 ****번지 *호 청솔*차아파트 ***동 ***호","","","(합)나라정보통신","2010-03-30 13:32:47","I","2023-06-13 00:00:00","","284148.862280891","424715.600173354","0","0","0","",
"209","전화권유판매업","08_26_03_P","4191000","2005419015324200010","2005-09-29","","03","폐업","03","폐업처리","2010-03-30","","","","033-733-7325","","220-705","강원특별자치도 원주시 학성동 ***번지 *호 KT원주지사*층","강원특별자치도 원주시 원일로 *** (학성동,KT원주지사*층)","","한마음텔레콤","2010-03-30 16:07:31","I","2023-06-13 00:00:00","","283333.591272098","428912.293129558","0","0","0","",
"210","전화권유판매업","08_26_03_P","4191000","2005419015324200011","2005-09-29","","03","폐업","03","폐업처리","2016-11-24","","","","033-742-0317","","220-705","강원특별자치도 원주시 학성동 ***번지 *호 KT원주지사 *층","강원특별자치도 원주시 원일로 *** (학성동,KT원주지사 *층)","","위즈정보통신","2016-11-24 13:49:22","I","2023-06-13 00:00:00","","283333.591272098","428912.293129558","0","0","0","",
"211","전화권유판매업","08_26_03_P","4191000","2005419015324200012","2005-09-29","","03","폐업","03","폐업처리","2016-12-28","","","","033-733-7322","","220-705","강원특별자치도 원주시 학성동 ***번지 *호 KT원주지사 *층","강원특별자치도 원주시 원일로 *** (학성동,KT원주지사 *층)","","(합)21세기정보통신","2016-12-28 16:57:11","I","2023-06-13 00:00:00","","283333.591272098","428912.293129558","57000000","25000000","30000000","",
"212","전화권유판매업","08_26_03_P","4191000","2010419019024200005","2010-07-20","","03","폐업","03","폐업처리","2016-12-30","","","","","","220-110","강원특별자치도 원주시 개운동 ***번지 개운현대(아)***-***","","","쉘라이프","2017-01-02 10:59:25","I","2023-06-13 00:00:00","","284286.60791058","426503.885165892","0","0","0","",
"213","전화권유판매업","08_26_03_P","4191000","2010419019024200006","2010-07-26","","03","폐업","03","폐업처리","2013-06-24","","","","033-766-2108","","220-754","강원특별자치도 원주시 단구동 ****번지 *호 현대(아) ***-****","","","월드악기사","2013-06-24 14:33:24","I","2023-06-13 00:00:00","","283795.995778391","425609.952386335","0","0","0","",
