"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"426","노래연습장업","03_09_01_P","4191000","CDFF3242052003000012","2003-04-15","","03","폐업","03","폐업","2006-08-21","","","","033-764-8259","","220-931","강원특별자치도 원주시 개운동 384-2","강원특별자치도 원주시 도말리길 91  (개운동)","","신나래 노래연습장","2006-09-28 09:59:30","I","2023-06-13 00:00:00","","284719.306699537","427241.8066066","노래연습장업","유통관련업","0","","","0","0","0","","1","30","6","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"427","노래연습장업","03_09_01_P","4191000","CDFF3242052003000014","2003-02-24","","03","폐업","03","폐업","2005-09-01","","","","033-743-0357","","220-964","강원특별자치도 원주시 학성동 290-10","","","즐거운 노래연습장","2005-09-02 10:38:54","I","2023-06-13 00:00:00","","283579.106761829","428585.499944706","노래연습장업","유통관련업","0","","","0","0","0","","1","30","6","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"428","노래연습장업","03_09_01_P","4191000","CDFF3242052003000015","2003-03-25","","03","폐업","03","폐업","2014-11-04","","","","033-744-6941","","","강원특별자치도 원주시 일산동 53-7 (지하1층)","강원특별자치도 원주시 원일로 85-12  (일산동,(지하1층))","","BMK노래연습장","2014-11-04 16:53:25","I","2023-06-13 00:00:00","","284027.989611329","427785.05465857","노래연습장업","유통관련업","0","","","143.22","0","0","","1","30","7","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"429","노래연습장업","03_09_01_P","4191000","CDFF3242052003000016","2003-04-17","","03","폐업","03","폐업","2012-11-20","","","","033-748-4700","","220-955","강원특별자치도 원주시 우산동 234-6","강원특별자치도 원주시 우산초교길 43  (우산동)","","웃끼네 노래연습장","2012-11-20 17:25:28","I","2023-06-13 00:00:00","","282925.306708684","429906.166650919","노래연습장업","유통관련업","0","","","0","0","0","","1","30","5","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"430","노래연습장업","03_09_01_P","4191000","CDFF3242052002000043","2002-02-26","","03","폐업","03","폐업","2013-02-25","","","","033-743-5216","","220-806","강원특별자치도 원주시 문막읍 문막리 256-3","강원특별자치도 원주시 문막읍 문막시장1길 32-2","","프린스 노래연습장","2013-02-25 14:27:34","I","2023-06-13 00:00:00","","272297.492609265","423112.628528683","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"431","노래연습장업","03_09_01_P","4191000","CDFF3242052002000046","2002-12-05","","03","폐업","03","폐업","2006-12-04","","","","033-763-2983","","220-965","강원특별자치도 원주시 단구동 1619-3","강원특별자치도 원주시 나비허리길 56  (단구동)","","발리 노래연습장","2006-12-06 17:18:07","I","2023-06-13 00:00:00","","284888.300237841","425029.24560723","노래연습장업","유통관련업","0","","","0","0","0","","1","30","0","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"432","노래연습장업","03_09_01_P","4191000","CDFF3242052003000035","2003-05-06","","03","폐업","03","폐업","2025-09-01","","","","033-742-1456","","","강원특별자치도 원주시 단계동 828-11 지하 1층","강원특별자치도 원주시 금불1길 12-6, 지하 1층 (단계동)","26423","한곡땡겨 노래연습장","2025-09-01 15:44:08","U","2025-09-03 02:40:00","","282572.462234286","427769.375860833","노래연습장업","유통관련업","0","","","123","0","0","","1","30","4","0","Y","Y","Y","","Y","Y","","","","","","0","","","","","","",
"433","노래연습장업","03_09_01_P","4191000","CDFF3242052003000037","2003-05-09","","03","폐업","03","폐업","2007-03-26","","","","033-735-2534","","220-801","강원특별자치도 원주시 문막읍 동화리 1514","","","수진노래연습장","2007-03-26 16:29:02","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","0","0","0","","1","30","5","1","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"434","노래연습장업","03_09_01_P","4191000","CDFF3242052003000044","2003-06-04","","03","폐업","03","폐업","2013-01-09","","","","033-744-8648","","","강원특별자치도 원주시 우산동 230-17 (2층)","강원특별자치도 원주시 우산초교길 20-3  (우산동,(2층))","","포인트 노래연습장","2013-01-09 15:03:13","I","2023-06-13 00:00:00","","283084.0937015","429942.205529803","노래연습장업","유통관련업","0","","","79.3","0","0","","1","30","0","1","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"435","노래연습장업","03_09_01_P","4191000","CDFF3242052003000045","2003-06-04","","03","폐업","03","폐업","2005-10-10","","","","","","220-801","강원특별자치도 원주시 문막읍 동화리 1542-9","강원특별자치도 원주시 문막읍 왕건로 48","","럭키 노래연습장","2005-11-10 09:24:47","I","2023-06-13 00:00:00","","273427.226854511","424970.327006636","노래연습장업","유통관련업","0","","","0","0","0","","1","30","7","1","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"436","노래연습장업","03_09_01_P","4191000","CDFF3242052003000019","2003-01-30","","03","폐업","03","폐업","2004-02-11","","","","033-734-8557","","220-801","강원특별자치도 원주시 문막읍 건등리 203-1","강원특별자치도 원주시 문막읍 원문로 1602","","달무리 노래연습장","2004-04-22 11:05:03","I","2023-06-13 00:00:00","","273670.855580098","424653.17769985","노래연습장업","유통관련업","0","","","0","0","0","","1","30","9","1","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"437","노래연습장업","03_09_01_P","4191000","CDFF3242052003000024","2003-01-17","","03","폐업","03","폐업","2025-06-22","","","","","","","강원특별자치도 원주시 단구동 1606-3 2층","강원특별자치도 원주시 단구로 353, 2층 (단구동)","26490","무지개 노래연습장","2025-06-25 10:06:03","U","2025-06-27 02:40:00","","284883.351580716","425131.156989034","노래연습장업","유통관련업","0","","","246.71","0","0","","1","30","9","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"438","노래연습장업","03_09_01_P","4191000","CDFF3242052003000025","2003-01-08","","03","폐업","03","폐업","2005-04-21","","","","033-747-9404","","220-150","강원특별자치도 원주시 무실동 1642-4","강원특별자치도 원주시 시청로 100  (무실동)","","베스파 노래연습장","2005-05-16 14:37:15","I","2023-06-13 00:00:00","","282254.443918893","426376.476189579","노래연습장업","유통관련업","3","","","125","3","0","","1","30","8","3","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"439","노래연습장업","03_09_01_P","4191000","CDFF3242052003000026","2003-01-09","","03","폐업","03","폐업","2024-07-29","","","","033-747-1200","","","강원특별자치도 원주시 단계동 842-6","강원특별자치도 원주시 장미공원길 26, 지하1층 (단계동)","26436","수 노래연습장","2024-07-31 09:06:47","U","2024-08-02 02:40:00","","282545.178179904","427655.391981828","노래연습장업","유통관련업","6","유흥업소밀집지역","","225.3","5","1","근린생활시설","1","30","8","0","Y","Y","Y","","Y","Y","","","","","","0","","","","","","",
"440","노래연습장업","03_09_01_P","4191000","CDFF3242052005000011","2005-12-02","","03","폐업","03","폐업","2019-05-17","","","","","","","강원특별자치도 원주시 단계동 881-15 (지하1층)","강원특별자치도 원주시 서원대로 158-1 (단계동,(지하1층))","","프린스노래연습장","2020-02-18 09:45:10","I","2023-06-13 00:00:00","","282264.078137856","427277.247204635","노래연습장업","유통관련업","6","유흥업소밀집지역","","148.28","6","1","근린생활시설","0","0","1","0","N","N","N","","N","N","","","","","","0","","","","","","일반상업지역",
"441","노래연습장업","03_09_01_P","4191000","CDFF3242052005000012","2005-12-12","","03","폐업","03","폐업","2012-07-24","","","","","","","강원특별자치도 원주시 소초면 장양리 816 (지하1층)","","","왕대박노래연습장","2012-07-24 11:35:40","I","2023-06-13 00:00:00","","284724.019676188","434806.889029434","노래연습장업","유통관련업","3","기타","","99","3","1","근린생활시설","0","0","0","0","N","N","N","Y","N","N","","","","","","0","","","","","","일반주거지역",
"442","노래연습장업","03_09_01_P","4191000","CDFF3242052006000001","2006-01-04","","03","폐업","03","폐업","2012-08-31","","","","731-8399","","220-811","강원특별자치도 원주시 부론면 법천리 1529","","","부론노래연습장","2012-08-31 18:23:42","I","2023-06-13 00:00:00","","266449.666300118","412246.304562798","노래연습장업","유통관련업","2","기타","","66675","2","0","근린생활시설","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","주거지역",
"443","노래연습장업","03_09_01_P","4191000","CDFF3242052003000046","2003-06-04","","03","폐업","03","폐업","2005-04-18","","","","033-744-5685","","220-938","강원특별자치도 원주시 단계동 846","강원특별자치도 원주시 장미공원길 27  (단계동)","","볼케이노 노래연습장","2005-05-16 14:36:28","I","2023-06-13 00:00:00","","282527.752412888","427630.014684131","노래연습장업","유통관련업","0","","","0","0","0","","1","30","9","2","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"444","노래연습장업","03_09_01_P","4191000","CDFF3242052003000048","2003-07-19","","03","폐업","03","폐업","2021-10-25","","","","735-4167","","","강원특별자치도 원주시 일산동 52-26 명동프라자 7,8층","강원특별자치도 원주시 무실로 8  (일산동,명동프라자 7,8층)","","악쓰는하마 노래연습장","2021-10-26 15:59:25","I","2023-06-13 00:00:00","","284010.949055228","427857.759252035","노래연습장업","유통관련업","10","학교정화(상대)","","434.1","9","1","근린생활시설","1.2","30","17","17","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","상업지역",
"445","노래연습장업","03_09_01_P","4191000","CDFF3242052003000031","2003-02-15","","03","폐업","03","폐업","2007-04-12","","","","033-764-6975","","220-932","강원특별자치도 원주시 개운동 433-10","","","둘리 노래연습장","2007-04-12 19:53:46","I","2023-06-13 00:00:00","","284035.085405628","426324.983947267","노래연습장업","유통관련업","3","","","114.3","2","1","근린생활시설","1","30","5","0","Y","Y","Y","N","Y","Y","","","","","","0","","","","","","",
"446","노래연습장업","03_09_01_P","4191000","CDFF3242052009000001","2009-02-03","","03","폐업","03","폐업","2018-02-14","","","","747-2787","","","강원특별자치도 원주시 단계동 848-3 (2층)","강원특별자치도 원주시 장미공원길 25-13 (단계동,(2층))","","스타노래연습장","2018-02-19 11:27:30","I","2023-06-13 00:00:00","","282558.897360672","427510.330825166","노래연습장업","유통관련업","8","유흥업소밀집지역","","97.02","2","0","근린생활시설","0","0","5","4","","","","Y","","","","","","","","0","","","","","","일반상업지역",
"447","노래연습장업","03_09_01_P","4191000","CDFF3242052009000002","2009-07-09","","03","폐업","03","폐업","2021-12-17","","","","763-9782","","","강원특별자치도 원주시 명륜동 418 2층","강원특별자치도 원주시 예술관길 8, 2층 (명륜동)","26480","팡팡노래연습장","2021-12-17 16:13:48","I","2023-06-13 00:00:00","","283537.667973943","426230.073246543","노래연습장업","유통관련업","0","주택가주변","","47.17","0","0","근린생활시설","1.6","53","2","0","","","","","Y","","","","","","","0","","","","","","",
"448","노래연습장업","03_09_01_P","4191000","CDFF3242052009000006","2009-11-25","","03","폐업","03","폐업","2024-09-27","","","","033-730-2915","","","강원특별자치도 원주시 지정면 판대리 577-4 지하 1층","강원특별자치도 원주시 지정면 오크밸리2길 40, 지하 1층","26357","MUZING노래연습장","2024-09-30 11:10:43","U","2024-10-02 02:40:00","","271451.223493249","434371.373123856","노래연습장업","유통관련업","0","기타","","253.75","0","0","콘도미니엄","1.6","60","8","1","Y","Y","Y","Y","","Y","","","","","","0","","","","","","관리지역",
"449","노래연습장업","03_09_01_P","4191000","CDFF3242052006000005","2006-08-22","","03","폐업","03","폐업","2007-07-19","","","","765-1294","","220-902","강원특별자치도 원주시 원동 246-11","강원특별자치도 원주시 일산로 52-14  (원동)","","산","2007-07-19 11:40:18","I","2023-06-13 00:00:00","","283967.201989287","427587.179192649","노래연습장업","유통관련업","2","주택가주변","","45.56","2","1","근린생활시설","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","일반주거지역",
"450","노래연습장업","03_09_01_P","4191000","CDFF3242052006000007","2006-12-08","","03","폐업","03","폐업","2023-06-27","","","","033-743-0097","","","강원특별자치도 원주시 일산동 51-15 지하 1층","강원특별자치도 원주시 원일로 119, 지하 1층 (일산동)","26427","C.F 노래연습장","2023-08-09 16:59:29","U","2023-08-11 02:40:00","","283924.816984982","427999.88892446","노래연습장업","유통관련업","4","기타","","181","3","1","사무실","1","30","10","10","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","중심상업지역",
"451","노래연습장업","03_09_01_P","4191000","CDFF3242052007000001","2007-01-24","","03","폐업","03","폐업","2016-07-26","","","","","","","강원특별자치도 원주시 단구동 1619-3","강원특별자치도 원주시 나비허리길 56, 1층 (단구동)","26490","소리쳐노래연습장","2016-08-18 17:31:11","I","2023-06-13 00:00:00","","284888.300237841","425029.24560723","노래연습장업","유통관련업","4","기타","","93","3","1","근린생활시설","0","0","6","0","","","","","","","","","","","","0","","","","","","일반주거지역",
