"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","수리대상 의료기기의 유형","다른 겸업 여부","총규모","영업규모",
"979","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000079","2024-11-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 중앙로*가 **","강원특별자치도 춘천시 중앙로 ** (중앙로*가)","24273","누가의료기 춘천점","2024-11-05 17:50:03","U","2024-11-07 02:40:00","","263704.393698423","486452.973332251","","","","",
"980","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000080","2024-11-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 소양로*가 ***-* 서부시장 ***호-*","강원특별자치도 춘천시 서부대성로 **, ***-*호 (소양로*가, 신동아아파트)","24272","델라루즈코스메틱","2024-11-05 09:28:07","I","2024-11-07 00:12:10","","263675.833817836","487157.336209289","","","","",
"981","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000076","2024-10-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-**","강원특별자치도 춘천시 애막골길*번길 **, ***호 (석사동)","24323","포블랑슈뷰티풀3.8","2024-10-21 17:05:15","I","2024-10-23 00:12:22","","266071.85439953","485168.520245108","","","","",
"982","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000081","2024-11-12","","01","영업/정상","13","영업중","","","","","033-252-8985","","","강원특별자치도 춘천시 서면 금산리 ****","강원특별자치도 춘천시 서면 박사로 ***","24461","주식회사엠아이제이","2024-11-13 10:15:41","I","2024-11-15 00:12:04","","260703.627491138","488356.361568597","","","","",
"983","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000077","2024-10-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 춘천로 ***, *층 ***호 (효자동)","24329","메디포레","2024-10-22 15:40:57","I","2024-10-24 00:12:21","","264625.007546706","486195.45439825","","","","",
"984","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000067","2024-08-30","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 춘천시 신동면 김유정로 ****","24412","CU김유정역점","2024-08-30 10:38:30","I","2024-09-01 00:13:18","","262977.313845413","479806.335613109","","","","",
"985","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000068","2024-08-30","","01","영업/정상","13","영업중","","","","","","","24448","","강원특별자치도 춘천시 안마산로 ***, ***동 ****호 (퇴계동, e편한세상 춘천 한숲시티)","24448","방주","2024-08-30 10:40:05","I","2024-09-01 00:13:18","","264260.591704341","483777.59503768","","","","",
"986","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000071","2024-09-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 우석로**번길 ** (석사동)","24323","GS25애막골점","2024-09-12 11:43:28","I","2024-09-14 00:12:56","","266070.316366647","485140.896671741","","","","",
"987","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000072","2024-09-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ****-*","강원특별자치도 춘천시 동내면 외솔길**번길 **, *층","24401","GS25거두에이스점","2024-09-12 11:44:45","I","2024-09-14 00:12:56","","266565.164639807","484171.068241661","","","","",
"988","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000064","2024-08-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로 ***, ***호 (후평동)","24304","지에스25(GS25) 후평점","2024-08-27 10:20:56","I","2024-08-29 00:13:20","","265931.855070483","486647.974415337","","","","",
"989","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000065","2024-08-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 조양동 *-*** ***호","강원특별자치도 춘천시 시청길 **, 혜찬빌딩 *층 ***호 (조양동)","24348","엠메디케어","2024-08-27 17:28:17","I","2024-08-29 00:13:20","","264256.518818601","486741.3242034","","","","",
"990","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000078","2024-10-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 ***-* ***호","강원특별자치도 춘천시 안마산로 ***-*, *층 ***호 (퇴계동)","24455","해봄언어학습연구소","2024-10-29 15:58:47","I","2024-10-31 00:12:15","","263984.133034046","483879.705391898","","","","",
"991","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000060","2024-08-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 *** 춘천 센트럴타워 푸르지오","강원특별자치도 춘천시 방송길 **, 프리미엄몰동 ****, ****호 (온의동, 춘천 센트럴타워 푸르지오)","24363","씨유 춘천타워푸르지오점","2024-08-23 09:55:16","I","2024-08-25 00:13:12","","263345.431242431","485397.525389929","","","","",
"992","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000082","2024-11-15","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 춘천시 효자로 *** (효자동)","24329","프라미스 춘천점","2024-11-15 17:52:27","I","2024-11-17 00:12:01","","264584.958532289","486099.884304922","","","","",
"993","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120244181030047000002","2024-01-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-**","강원특별자치도 춘천시 후석로**번길 **, 지하*층 (석사동)","24384","예인인터내셔널","2024-01-12 13:44:35","I","2024-01-14 00:16:52","","265037.431739774","484478.940252729","","","","",
"994","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120094180029047000014","2009-07-24","","01","영업/정상","13","영업중","","","","","264-2684~6","","200-944","강원특별자치도 춘천시 퇴계동 ***번지 *호","강원특별자치도 춘천시 퇴계농공로 ** (퇴계동)","24427","비엘테크(주)","2011-12-22 14:54:11","I","2023-06-13 00:00:00","","265233.03090014","482883.3043281","","","","",
"995","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000020","2022-02-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 백령로**번길 **-*(효자동)","24342","코리아세븐춘천한미점","2022-02-08 10:59:33","I","2023-06-13 00:00:00","","264719.816063058","485234.25828452","","","","",
"996","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000021","2022-02-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ***-*","강원특별자치도 춘천시 동내면 공지로 **-**, *층","24404","주식회사 원인터내셔널","2022-02-08 11:00:02","I","2023-06-13 00:00:00","","266107.328618577","483826.787748329","","","","",
"997","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000022","2022-02-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 애막골길**번길 **-*(석사동)","24326","세븐일레븐리치하우스점","2022-02-08 11:00:28","I","2023-06-13 00:00:00","","265869.994885092","484740.687826381","","","","",
"998","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000023","2022-02-08","","01","영업/정상","13","영업중","","","","","033-241-0799","","","강원특별자치도 춘천시 우두동 ****","강원특별자치도 춘천시 영서로****번길 **, *층 (우두동)","24237","씨유춘천우두점","2022-02-08 11:00:53","I","2023-06-13 00:00:00","","263888.725794802","488927.07621943","","","","",
"999","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000026","2022-02-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 벌말길 ***-*, *층 (석사동)","24383","지에스25춘천럭키점","2022-02-08 11:04:17","I","2023-06-13 00:00:00","","265067.582914611","484649.634350022","","","","",
"1000","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000027","2022-02-08","","01","영업/정상","13","영업중","","","","","033-241-6132","","","강원특별자치도 춘천시 서면 금산리 ***-*","강원특별자치도 춘천시 서면 박사로 ***, *층","24461","씨유춘천서면점","2022-02-08 11:05:25","I","2023-06-13 00:00:00","","260965.715074147","488667.369612611","","","","",
"1001","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000029","2022-02-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 효자문길 *, *층 (효자동)","24336","지에스25춘천그린점","2022-02-09 17:46:03","I","2023-06-13 00:00:00","","264338.846407826","485665.740908956","","","","",
"1002","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000030","2022-02-09","","01","영업/정상","13","영업중","","","","","033-241-0607","","","강원특별자치도 춘천시 근화동 ***-**","강원특별자치도 춘천시 근화길**번길 **(근화동)","24360","지에스25춘천미소점","2022-02-10 08:53:38","I","2023-06-13 00:00:00","","263293.94434189","485769.909800239","","","","",
"1003","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000032","2022-02-09","","01","영업/정상","13","영업중","","","","","033-263-1876","","","강원특별자치도 춘천시 남산면 방곡리 ***-*","강원특별자치도 춘천시 남산면 강촌로 ***","24465","지에스25강촌방곡로드점","2022-02-10 09:33:46","I","2023-06-13 00:00:00","","256233.174704749","477496.151770895","","","","",
"1004","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000033","2022-02-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 후석로 **(석사동)","24384","지에스25춘천석사점","2022-02-10 10:11:23","I","2023-06-13 00:00:00","","265293.869464171","484371.54236796","","","","",
"1005","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000034","2022-02-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 삼천동 *** 춘천파크자이","강원특별자치도 춘천시 스포츠타운길 ***, 춘천파크자이 ***,***호 (삼천동)","24472","씨유춘천파크자이점","2024-09-19 13:07:19","U","2024-09-21 02:40:00","","262236.027353812","485157.316438971","","","","",
"1006","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000036","2022-02-09","","01","영업/정상","13","영업중","","","","","033-241-0250","","","강원특별자치도 춘천시 동면 장학리 ***-*","강원특별자치도 춘천시 동면 춘천로***번길 **","24209","지에스25장학춘천로점","2023-10-17 18:04:19","U","2023-10-19 02:40:00","","266235.325556549","488265.953069333","","","","",
"1007","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000037","2022-02-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 중앙로*가 ***","강원특별자치도 춘천시 금강로 **(중앙로*가)","24273","지에스25춘천중앙로점","2024-09-03 18:08:05","U","2024-09-05 02:40:00","","263884.921076082","486699.363249727","","","","",
"1008","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120224180029047000039","2022-02-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 대양당길*번길 **-*(후평동)","24304","세븐일레븐춘천은하수점","2022-02-10 15:57:07","I","2023-06-13 00:00:00","","266227.21880133","486286.23829745","","","","",
"1009","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120234180029047000016","2023-03-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 *** 지*층,B**,B**,B**,B**,B**호 센트럴파크플라자","강원특별자치도 춘천시 스포츠타운길 ***, 센트럴파크플라자 지*층 B**,B**,B**,B**,B**호 (온의동)","24428","지에스더프레시(GS THE FRESH) 춘천온의점","2023-03-08 09:08:45","I","2023-06-13 00:00:00","","262227.458407332","485293.745684132","","","","",
"1010","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120234180029047000017","2023-03-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 금산리 ****","강원특별자치도 춘천시 서면 박사로 ***","24461","(주)지오멕스소프트","2025-01-23 11:12:39","U","2025-01-25 02:40:00","","260851.681630357","488379.135677332","","","","",
