"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"2108","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000008","2021-03-04","","01","영업/정상","1","정상","","","","","","570","","강원특별자치도 삼척시 근덕면 덕산리 118-11","강원특별자치도 삼척시 근덕면 덕산해변1길 93-11","25934","더멍","2021-03-17 16:22:38","I","2023-06-13 00:00:00","","398337.377453778","433836.85773421","주거지역","","6","182.82","182.82","9","6","9","6","0","2","0","0","3","","0","0","",
"2109","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000218","2017-02-15","","01","영업/정상","1","정상","","","","","","1322","","강원특별자치도 삼척시 근덕면 장호리 185-3","강원특별자치도 삼척시 근덕면 장호안1길 16-39","25938","무지개","2021-07-20 13:24:20","I","2023-06-13 00:00:00","","405032.886646159","422489.192061539","계획관리지역","","1","98.44","98.44","1","1","0","0","0","0","0","0","0","","0","0","",
"2110","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000219","2017-04-14","","01","영업/정상","1","정상","","","","","","912","","강원특별자치도 삼척시 근덕면 용화리 473-3 곰스크하우스","강원특별자치도 삼척시 근덕면 용화안길 611, 곰스크하우스","25938","곰스크","2025-03-12 17:47:06","U","2025-03-14 02:40:00","","403282.588723786","420717.491418902","계획관리지역","","3","197.6","197.6","4","3","1","3","0","3","0","1","1","","6.92","4","",
"2111","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000220","2017-04-14","","01","영업/정상","1","정상","","","","","","560","","강원특별자치도 삼척시 오분동 1-18","강원특별자치도 삼척시 삼척로 4246-25 (오분동)","25930","푸른바다 스파펜션","2021-04-17 16:17:30","I","2023-06-13 00:00:00","","394243.572813339","437695.233091002","녹지지역","","5","223.11","223.11","5","5","0","0","0","0","0","0","0","","20","0","",
"2112","농어촌민박업","03_11_08_P","4241000","AGCV042410002019000020","2019-04-19","","01","영업/정상","1","정상","","","","","","450","","","강원특별자치도 삼척시 미로면 고천1길 256","25903","샘터펜션","2023-08-02 17:48:27","U","2023-08-04 02:40:00","","","","준농림지역","","2","84","84","3","3","0","0","0","0","0","0","0","","0","1","",
"2113","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000221","2017-04-28","","01","영업/정상","1","정상","","","","","","946","","강원특별자치도 삼척시 근덕면 용화리 164-61","강원특별자치도 삼척시 근덕면 삼척로 2236","25938","좋은친구펜션","2025-03-12 18:11:01","U","2025-03-14 02:40:00","","403924.867098621","423213.340234675","계획관리지역","","5","90.04","202.04","5","5","3","5","0","5","0","0","0","","0","0","",
"2114","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000223","2017-05-24","","01","영업/정상","1","정상","","","","","","947","","강원특별자치도 삼척시 원덕읍 갈남리 533-2","강원특별자치도 삼척시 원덕읍 삼척로 1677","25956","하이빌리지펜션","2025-03-12 18:10:47","U","2025-03-14 02:40:00","","406422.07966828","420344.133475778","계획관리지역","","6","162.01","162.01","6","6","0","0","0","0","0","0","0","","16","0","",
"2115","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000224","2017-06-09","","01","영업/정상","1","정상","","","","","","181","","강원특별자치도 삼척시 근덕면 장호리 212-2","강원특별자치도 삼척시 근덕면 삼척로 2092-41","25938","ok펜션","2025-03-12 18:10:34","U","2025-03-14 02:40:00","","405109.907788096","422786.460774286","계획관리지역","","4","163.87","163.87","4","4","0","0","0","0","0","0","0","","0","0","",
"2116","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000225","2017-06-19","","01","영업/정상","1","정상","","","","","","145","","강원특별자치도 삼척시 원덕읍 갈남리 72","강원특별자치도 삼척시 원덕읍 갈남길 52-10","25956","인희민박","2025-03-12 18:10:08","U","2025-03-14 02:40:00","","406138.508907157","422326.944910543","계획관리지역","","2","39.66","39.66","2","2","0","0","0","0","0","0","0","","0","0","",
"2117","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000227","2017-06-28","","01","영업/정상","1","정상","","","","","","437","","강원특별자치도 삼척시 근덕면 상맹방리 241-4","강원특별자치도 삼척시 근덕면 상맹방길 421","25932","고향민박","2025-03-12 18:09:55","U","2025-03-14 02:40:00","","394966.105851752","436312.835430311","녹지지역","","1","18.56","49.5","1","1","0","0","0","0","0","0","0","","0","0","",
"2118","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000228","2017-07-07","","01","영업/정상","1","정상","","","","","","376","","강원특별자치도 삼척시 근덕면 용화리 227-9","강원특별자치도 삼척시 근덕면 용화길 28-17","25938","아라펜션","2025-03-12 18:09:37","U","2025-03-14 02:40:00","","404105.916978133","423376.511499454","계획관리지역","","6","115.44","198.2","6","6","0","0","0","0","0","0","0","","6","0","",
"2119","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000229","2017-07-07","","01","영업/정상","1","정상","","","","","","516","","강원특별자치도 삼척시 가곡면 풍곡리 184-6","강원특별자치도 삼척시 가곡면 덕풍길 920","25955","덕풍마루","2025-03-12 18:09:23","U","2025-03-14 02:40:00","","393650.419138628","402272.613636335","생산관리지역","","1","70.36","75.12","1","1","0","0","0","0","0","0","0","","0","0","",
"2120","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000230","2017-07-17","","01","영업/정상","1","정상","","","","","","310","","강원특별자치도 삼척시 근덕면 하맹방리 175","강원특별자치도 삼척시 근덕면 하맹방길 56-77","25932","바다소나무","2025-03-12 18:09:11","U","2025-03-14 02:40:00","","396805.861587485","434354.198032976","녹지지역","","2","84.6","70.73","2","2","0","0","0","0","0","0","0","","2","0","",
"2121","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000231","2017-07-21","","01","영업/정상","1","정상","","","","","","762","","강원특별자치도 삼척시 근덕면 용화리 204-7","강원특별자치도 삼척시 근덕면 삼척로 2197-21","25938","아라마루펜션","2025-03-12 18:08:49","U","2025-03-14 02:40:00","","404356.330303731","423012.377448462","계획관리지역","","7","218.46","218.46","7","7","0","0","0","0","0","0","0","","10","0","",
"2122","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000235","2017-07-27","","01","영업/정상","1","정상","","","","","","218","","강원특별자치도 삼척시 근덕면 초곡리 20-7","강원특별자치도 삼척시 근덕면 초곡길 261","25937","노스텔지아","2025-03-12 18:08:22","U","2025-03-14 02:40:00","","403232.624638943","425486.269828324","계획관리지역","","3","140.15","140.15","3","3","0","0","0","0","0","0","0","","4.9","0","",
"2123","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000237","2017-07-27","","01","영업/정상","1","정상","","","","","","387","","강원특별자치도 삼척시 근덕면 장호리 264-2","강원특별자치도 삼척시 근덕면 삼척로 2081-7","25938","지오펜션","2025-03-12 18:08:36","U","2025-03-14 02:40:00","","405245.213465982","422767.76722105","계획관리지역","","6","228","228","6","6","0","0","0","0","0","0","0","","10","0","",
"2124","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000238","2017-07-28","","01","영업/정상","1","정상","","","","","","634","","강원특별자치도 삼척시 원덕읍 기곡리 11-7","강원특별자치도 삼척시 원덕읍 가곡천로 2191-104","25959","사나래","2025-03-12 18:08:08","U","2025-03-14 02:40:00","","401659.969641294","407240.66592077","생산관리지역","","1","39.38","39.38","1","1","0","0","0","0","0","0","0","","0","0","",
"2125","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000239","2017-08-03","","01","영업/정상","1","정상","","","","","","217","","강원특별자치도 삼척시 근덕면 덕산리 107-66","강원특별자치도 삼척시 근덕면 덕산해변길 144-6","25934","NADIA(나디아)","2025-03-12 18:07:46","U","2025-03-14 02:40:00","","398521.494045219","433799.392786348","주거지역","","3","47.11","47.11","3","3","0","0","0","0","0","0","0","","0","0","",
"2126","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000010","2006-05-04","","01","영업/정상","1","정상","","","","","","570","","강원특별자치도 삼척시 원덕읍 임원리 417-1 모텔하우스","강원특별자치도 삼척시 원덕읍 임원항구로 15-103, 모텔하우스","25956","103HOUSE","2025-10-29 09:33:51","U","2025-10-31 02:40:00","","407952.2558548","416915.424172784","상업지역","","7","706.64","396.04","7","7","0","0","0","0","0","0","0","","0","0","",
"2127","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000011","2006-05-04","","01","영업/정상","1","정상","","","","","5727981","188","","강원특별자치도 삼척시 원덕읍 임원리 419-2","강원특별자치도 삼척시 원덕읍 임원본촌길 17","25956","콘도형고향민박","2021-11-30 11:07:20","I","2023-06-13 00:00:00","","407908.644556798","416958.041730394","상업지역","","7","339.54","339.54","7","7","0","0","0","0","0","0","0","","0","0","",
"2128","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000012","2006-05-04","","01","영업/정상","1","정상","","","","","","346.57","","강원특별자치도 삼척시 원덕읍 임원리 149-3","강원특별자치도 삼척시 원덕읍 임원본촌길 16-11","25956","충청도민박","2025-03-13 10:12:42","U","2025-03-15 02:40:00","","407904.952335801","416917.347839673","상업지역","","3","226.74","226.74","3","3","0","0","0","0","0","0","0","","0","0","",
"2129","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000013","2006-05-04","","01","영업/정상","1","정상","","","","","","122","","강원특별자치도 삼척시 원덕읍 임원리 131-1 항구식당","강원특별자치도 삼척시 원덕읍 임원항구로 25-2, 항구식당","25956","감생이민박","2025-03-13 10:02:05","U","2025-03-15 02:40:00","","408083.77975976","416814.695359546","상업지역","","5","201.98","108.74","5","5","0","0","0","0","0","0","0","","0","0","",
"2130","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000014","2006-05-04","","01","영업/정상","1","정상","","","","","","374","","강원특별자치도 삼척시 원덕읍 임원리 450-1","강원특별자치도 삼척시 원덕읍 임원강변길 5","25956","임원콘도민박","2025-03-13 09:59:46","U","2025-03-15 02:40:00","","407945.856004065","417147.175461869","상업지역","","5","201.98","271.35","5","5","0","0","0","0","0","0","0","","0","0","",
"2131","농어촌민박업","03_11_08_P","4241000","AGCV042410002020000016","2006-05-04","","01","영업/정상","1","정상","","","","","","215","","강원특별자치도 삼척시 원덕읍 임원리 430-4","강원특별자치도 삼척시 원덕읍 삼척로 1224","25956","일신민박","2025-03-13 10:02:17","U","2025-03-15 02:40:00","","407854.341705378","417223.668945438","주거지역","","6","366.15","239.1","6","6","0","0","0","0","0","0","0","","0","0","",
"2132","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000011","2021-03-25","","01","영업/정상","1","정상","","","","","","99","","강원특별자치도 삼척시 원덕읍 갈남리 506-9","강원특별자치도 삼척시 원덕읍 신남길 76-12","25956","재성민박","2021-04-13 11:25:30","I","2023-06-13 00:00:00","","406339.383570591","420619.583151808","계획관리지역","","1","67.92","67.92","2","1","2","1","0","0","0","1","1","","0","3","",
"2133","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000013","2021-04-07","","01","영업/정상","1","정상","","","","","","510","","강원특별자치도 삼척시 오분동 1-19","강원특별자치도 삼척시 삼척로 4246-29 (오분동)","25930","비치힐","2021-04-17 14:13:21","I","2023-06-13 00:00:00","","394267.147818074","437679.533994512","자연녹지지역","","3","196.96","196.96","4","3","4","3","3","3","3","1","0","","0","0","",
"2134","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000015","2021-06-14","","01","영업/정상","1","정상","","","","","","476","","","강원특별자치도 삼척시 근덕면 장호1길 45","25938","달빛바다펜션","2025-03-12 17:38:12","U","2025-03-14 02:40:00","","","","계획관리지역","","5","214.87","0","5","5","7","5","2","0","4","2","0","","20","5","",
"2135","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000017","2021-06-14","","01","영업/정상","1","정상","","","","","","689","","","강원특별자치도 삼척시 근덕면 용화안길 81-10","25938","행복다온펜션","2025-03-12 17:37:57","U","2025-03-14 02:40:00","","","","생산관리지역","","2","112.04","112.04","2","4","2","2","0","2","0","0","0","","0","2","",
"2136","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000018","2021-06-17","","01","영업/정상","1","정상","","","","","","129","","","강원특별자치도 삼척시 원덕읍 신남길 41","25956","일출물빛","2025-03-12 17:37:42","U","2025-03-14 02:40:00","","","","계획관리지역","","1","60.88","0","1","1","2","1","0","1","0","0","0","","0","1","",
"2137","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000019","2021-06-18","","01","영업/정상","1","정상","","","","","","0","","","강원특별자치도 삼척시 원덕읍 갈남길 49-55","25956","바다소리민박","2025-03-12 17:37:27","U","2025-03-14 02:40:00","","","","계획관리지역","","1","59.64","0","1","1","2","1","0","1","0","1","0","","0","1","",
"2138","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000020","2021-06-21","","01","영업/정상","1","정상","","","","","","353.39","","","강원특별자치도 삼척시 근덕면 용화길 28-18","25938","인펜션","2025-03-12 17:37:09","U","2025-03-14 02:40:00","","","","계획관리지역","","10","168.6","208.6","11","10","1","10","0","2","0","0","1","","8","11","",
"2139","농어촌민박업","03_11_08_P","4241000","AGCV042410002021000021","2021-06-23","","01","영업/정상","1","정상","","","","","","0","","","강원특별자치도 삼척시 근덕면 방재로 502-44","25935","다쉼하우스","2025-03-12 17:36:41","U","2025-03-14 02:40:00","","","","계획관리지역","","1","71.03","0","5","5","2","3","1","2","0","0","1","","0","1","",
