"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명","기타내역2",
"235","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022022000004","2022-10-14","","03","폐업","03","폐업","2025-03-05","","","","","","","강원특별자치도 춘천시 우두동 1067-1","강원특별자치도 춘천시 충열로 10-14, 3층 (우두동)","24231","신세계 PC방","2025-03-05 16:16:32","U","2025-03-07 02:40:00","","264041.130404907","488886.455236406","인터넷컴퓨터게임시설제공업","유통관련업","3","","","153.91","0","0","근린생활시설","0","110","0","0","","","","","","","","","","","","60","","","","","","일반주거지역","",
"236","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022023000001","2023-01-31","","03","폐업","03","폐업","2023-02-28","","","","","","","강원특별자치도 춘천시 효자동 643-8","강원특별자치도 춘천시 서부대성로 159, 2층 (효자동)","24293","파크PC","2023-03-02 11:05:31","I","2023-06-13 00:00:00","","264751.941097935","486236.563387394","인터넷컴퓨터게임시설제공업","유통관련업","4","기타","","112.76","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역","",
"237","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022023000003","2023-03-03","","03","폐업","03","폐업","2024-10-29","","","","","","","강원특별자치도 춘천시 효자동 640-8 지하1층","강원특별자치도 춘천시 춘천로 209, 강원인재개발원 지하1층층 (효자동)","24260","대명PC","2024-10-29 15:06:03","U","2024-10-31 02:40:00","","264780.190742869","486349.806599979","인터넷컴퓨터게임시설제공업","유통관련업","6","기타","PC 60대","186.2","5","1","근린생활시설","0","0","0","0","","","","","","","","","","","","60","","전체이용가","","","","일반상업지역","",
"238","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022023000005","2023-06-09","","03","폐업","03","폐업","2025-01-17","","","","","","","강원특별자치도 춘천시 조양동 43-3","강원특별자치도 춘천시 시청길10번길 13 (조양동)","24352","춘천PC방","2025-01-17 17:36:25","U","2025-01-19 02:40:00","","264101.075948643","486568.128808825","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","72","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","20","","","","","","상업지역","",
"239","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022010000011","2010-11-26","","03","폐업","03","폐업","2018-06-07","","","","","","","강원특별자치도 춘천시 후평동 701-12 스카이빌딩 502호","강원특별자치도 춘천시 후석로326번길 5 (후평동)","24299","SKY PC방","2018-06-07 13:43:32","I","2023-06-13 00:00:00","","265920.32768946","486694.483729324","인터넷컴퓨터게임시설제공업","유통관련업","9","","","163.55","3","0","","0","0","0","0","","","","","","","","","","","","55","","","","","","일반상업지역","",
"240","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022010000012","2010-12-06","","03","폐업","03","폐업","2015-02-05","","","","","","","강원특별자치도 춘천시 퇴계동 1140-1 (구주소 :15블럭 2롯트)","강원특별자치도 춘천시 효자로 20 (퇴계동)","200-943","DAY PC방","2016-06-01 15:03:52","I","2023-06-13 00:00:00","","263933.467985886","485098.867039406","인터넷컴퓨터게임시설제공업","유통관련업","3","","","137.22","2","0","","0","0","0","0","","","","","","","","","","","","48","","","","","","","",
"241","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022010000013","2010-12-30","","03","폐업","03","폐업","2023-05-15","","","","","","","강원특별자치도 춘천시 후평동 692-12 (2층)","강원특별자치도 춘천시 춘천로 306-5 (후평동)","24277","온 PC방","2023-05-16 09:04:51","I","2023-06-13 00:00:00","","265667.70484094","486779.501172098","인터넷컴퓨터게임시설제공업","유통관련업","5","","","255.38","2","0","","0","160","0","0","","","","","","","","","","","","87","","전체이용가","","","","일반상업지역","",
"242","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022011000003","2011-01-31","","03","폐업","03","폐업","2011-06-15","","","","","","","강원특별자치도 춘천시 조양동 43-3 (지하)","강원특별자치도 춘천시 시청길10번길 13  (조양동,(지하))","","로얄 PC방","2011-06-15 17:07:14","I","2023-06-13 00:00:00","","264101.075948643","486568.128808825","인터넷컴퓨터게임시설제공업","유통관련업","6","","","170.56","0","1","","0","0","0","0","","","","","","","","","","","","50","","","","","","","",
"243","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022011000004","2011-03-21","","03","폐업","03","폐업","2017-06-16","","","","","","","강원특별자치도 춘천시 효자동 627-13 (2층)","강원특별자치도 춘천시 서부대성로 234 (효자동)","24341","준 PC방","2018-03-06 13:56:03","I","2023-06-13 00:00:00","","265375.662149916","485845.52545213","인터넷컴퓨터게임시설제공업","유통관련업","3","","","154.3","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","60","","","","","","","",
"244","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022011000005","2011-03-28","","03","폐업","03","폐업","2017-02-01","","","","033)252-6787","","","강원특별자치도 춘천시 조양동 50-1 (2층)","강원특별자치도 춘천시 금강로 60 (조양동)","200-941","준(JOON)PC 존","2017-02-09 13:42:54","I","2023-06-13 00:00:00","","263989.949267975","486593.069617811","인터넷컴퓨터게임시설제공업","유통관련업","3","","","105.6","2","0","","0","0","0","0","","","","","","","","","","","","32","","","","","","","",
"245","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022011000006","2011-05-06","","03","폐업","03","폐업","2018-01-11","","","","","","","강원특별자치도 춘천시 퇴계동 188-1 (3층)","강원특별자치도 춘천시 김유정로 1875 (퇴계동)","24432","테라스PC방","2018-03-06 13:56:45","I","2023-06-13 00:00:00","","264702.34644249","483746.820208309","인터넷컴퓨터게임시설제공업","유통관련업","5","","","274.8","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","60","","","","","","일반주거지역","",
"246","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022011000007","2011-09-22","","03","폐업","03","폐업","2017-03-08","","","","","","","강원특별자치도 춘천시 퇴계동 183-2 (2층)","강원특별자치도 춘천시 김유정로 1887 (퇴계동)","24432","하이츠PC방","2018-03-06 13:57:15","I","2023-06-13 00:00:00","","264801.074897103","483830.326375031","인터넷컴퓨터게임시설제공업","유통관련업","3","기타","","172.46","2","0","사무실","0","0","0","0","","","","","","","","","","","","50","","","","","","일반주거지역","",
"247","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022011000008","2011-11-03","","03","폐업","03","폐업","2015-02-05","","","","","","","강원특별자치도 춘천시 석사동 888-3 203호","강원특별자치도 춘천시 퇴계농공로 19 (석사동)","200-972","ZIP(지퍼) PC방","2016-06-01 15:04:19","I","2023-06-13 00:00:00","","265491.672679322","483465.568460441","인터넷컴퓨터게임시설제공업","유통관련업","6","기타","","173.4","2","0","","0","0","0","0","","","","","","","","","","","","63","","","","","","준주거지역","",
"248","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022012000001","2012-04-02","","03","폐업","03","폐업","2016-12-23","","","","","","","강원특별자치도 춘천시 효자동 626-25","강원특별자치도 춘천시 서부대성로 217 (효자동)","200-947","브라운17 PC방","2017-02-09 13:43:27","I","2023-06-13 00:00:00","","265269.580493368","485946.000672927","인터넷컴퓨터게임시설제공업","유통관련업","0","","인터넷게임물","158.06","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","54","","전체이용가","","","","","",
"249","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022012000002","2012-06-12","","03","폐업","03","폐업","2014-07-23","","","","","","","강원특별자치도 춘천시 효자동 640-8","강원특별자치도 춘천시 춘천로 209 (효자동)","200-950","행운 PC방","2016-06-01 15:04:58","I","2023-06-13 00:00:00","","264780.190742869","486349.806599979","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","34.3","1","0","기타","0","0","0","0","","","","","","","","","","","","10","","청소년이용불가","","","","일반상업지역","",
"250","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022012000003","2012-08-17","","03","폐업","03","폐업","2022-01-24","","","","033-252-4176","","","강원특별자치도 춘천시 석사동 113-1","강원특별자치도 춘천시 공지로 57-2 (석사동)","24396","레벨업PC존","2022-01-25 16:55:56","I","2023-06-13 00:00:00","","266052.454271501","483603.195039587","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","173.31","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","53","","전체이용가","","","","일반주거지역","",
"251","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022012000005","2012-10-26","","03","폐업","03","폐업","2013-06-11","","","","","","","강원특별자치도 춘천시 약사동 151-1","강원특별자치도 춘천시 공지로 392-6 (약사동)","200-120","놀토PC방","2016-06-01 15:05:30","I","2023-06-13 00:00:00","","263608.392006524","485746.477353422","인터넷컴퓨터게임시설제공업","유통관련업","0","","","57.84","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","7","","","","","","","",
"252","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022023000007","2023-11-02","","03","폐업","03","폐업","2025-03-14","","","","","","","강원특별자치도 춘천시 요선동 15-3","강원특별자치도 춘천시 중앙로 36-1, 1층 (요선동)","24272","봉자 PC방","2025-03-14 16:26:10","U","2025-03-16 02:40:00","","263979.715470728","486821.894902898","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","53.11","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","5","","청소년이용불가","","","","상업지역","성인PC방",
"253","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022025000002","2025-01-24","","03","폐업","03","폐업","2025-05-30","","","","","","","강원특별자치도 춘천시 운교동 146-1","강원특별자치도 춘천시 춘천로 169, 2층 (운교동)","24350","신의손 PC 게임랜드","2025-05-30 13:05:42","U","2025-06-01 02:40:00","","264418.594068368","486251.663443539","인터넷컴퓨터게임시설제공업","유통관련업","0","","","283.92","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","90","","전체이용가","","","","일반상업지역","",
"254","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022023000006","2023-07-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 학곡리 306-6","강원특별자치도 춘천시 동내면 학곡서3길 7, 1층","24408","학곡 PC방","2024-11-15 14:54:50","U","2024-11-17 02:40:00","","266749.939851138","481753.524996288","인터넷컴퓨터게임시설제공업","유통관련업","0","","","19.44","1","0","","0","0","0","0","","","","","","","","","","","","4","","전체이용가","","","","","성인PC방",
"255","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000039","2008-05-19","","01","영업/정상","13","영업중","","","","","243-1462","","","강원특별자치도 춘천시 효자동 627-11 외 1필지","강원특별자치도 춘천시 서부대성로 232 (효자동)","24341","존앤존 PC방","2013-01-25 10:36:25","I","2023-06-13 00:00:00","","265347.598229481","485861.175252163","인터넷컴퓨터게임시설제공업","유통관련업","0","","","287.64","2","0","","0","72","0","0","","","","","","","","","","","","94","","전체이용가","","","","","",
"256","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022018000015","2018-11-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 1191-2 1층","강원특별자치도 춘천시 우묵길56번길 24, 1층 (퇴계동)","24368","The 가까운 PC방","2023-10-20 09:07:16","U","2023-10-22 02:40:00","","263661.083601389","484917.683513261","인터넷컴퓨터게임시설제공업","유통관련업","0","","","281.15","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","98","","","","","","","",
"257","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022018000017","2018-11-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 651-10 1층","강원특별자치도 춘천시 벌말길 47, 1층 (석사동)","24384","로얄 PC방","2024-11-25 18:10:07","U","2024-11-27 02:40:00","","265188.541259493","484313.110008586","인터넷컴퓨터게임시설제공업","유통관련업","0","","","20","1","0","사무실","0","0","0","0","","","","","","","","","","","","5","","","","","","","성인PC방",
"258","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022019000003","2019-03-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 176-47","강원특별자치도 춘천시 백령로25번길 2, 2층 (효자동)","24342","강원대 PC카페2","2025-04-15 16:27:13","U","2025-04-17 02:40:00","","264844.849811757","485153.896620438","인터넷컴퓨터게임시설제공업","유통관련업","5","","","114.12","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","61","","","","","","","",
