"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"10927","통신판매업","08_26_04_P","4191000","2022419031730200535","2022-05-20","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 학성동 ****-* 영진로얄맨션","강원특별자치도 원주시 남산로***번길 **, ***동 ****호 (학성동, 영진로얄맨션)","26417","홍씨이가","2022-05-20 13:51:31","I","2023-06-13 00:00:00","종합몰","283520.441296896","428242.089519604","0","0","0","인터넷",
"10928","통신판매업","08_26_04_P","4191000","2022419031730200536","2022-05-20","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 소초면 교항리 산 ***","","","주식회사 한스플러스","2022-05-20 16:14:37","I","2023-06-13 00:00:00","기타","291576.819164327","438483.750113535","0","0","0","인터넷",
"10929","통신판매업","08_26_04_P","4191000","2022419031730200537","2022-05-24","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 무실동 ****-* 원주무실*단지휴먼시아","강원특별자치도 원주시 만대로 ***, 원주무실*단지휴먼시아 ***동 ***호 (무실동)","26386","고온(GoOn)","2022-05-24 16:06:35","I","2023-06-13 00:00:00","종합몰","281479.305677245","426436.450869975","0","0","0","인터넷",
"10930","통신판매업","08_26_04_P","4191000","2022419031730200538","2022-05-24","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 가곡리 **** 원주기업도시 *단지 호반베르디움","강원특별자치도 원주시 지정면 가곡로 ***, ***동 *층 ***호 (원주기업도시 *단지 호반베르디움)","26352","모즈모","2022-05-24 16:37:34","I","2023-06-13 00:00:00","종합몰","277453.036175427","431403.392608011","0","0","0","인터넷",
"10931","통신판매업","08_26_04_P","4191000","2023419032230200246","2023-02-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 무실동 **** 원주무실*단지아파트","강원특별자치도 원주시 시청로 **, ***동 ***호 (무실동, 원주무실*단지아파트)","26389","수움","2023-02-08 11:47:32","I","2023-06-13 00:00:00","종합몰","281733.028998629","426374.175086759","0","0","0","인터넷",
"10932","통신판매업","08_26_04_P","4191000","2023419032230200248","2023-02-08","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 혁신로 **-*, *층 ***호- A*** (반곡동)","26465","오션클래스","2023-02-08 13:44:19","I","2023-06-13 00:00:00","종합몰","286737.127898559","425074.335936994","0","0","0","인터넷",
"10933","통신판매업","08_26_04_P","4191000","2023419032230200251","2023-02-09","","01","영업/정상","01","정상영업","","","","","070-7954-3536","","","강원특별자치도 원주시 지정면 가곡리 **** 원주기업도시 *-*블럭 호반베르디움","강원특별자치도 원주시 지정면 신지정로 ***, ***동 ****호 (원주기업도시 *-*블럭 호반베르디움)","26346","리아팩토리","2023-02-09 09:52:05","I","2023-06-13 00:00:00","종합몰","276835.931899829","431098.015895662","0","0","0","인터넷",
"10934","통신판매업","08_26_04_P","4191000","2023419032230200254","2023-02-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 우산동 *** 상지대학교","강원특별자치도 원주시 상지대길 **, 상지대학교 다산관 ***호 (우산동)","26339","모딕션","2023-02-09 11:12:23","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","282151.822954944","430257.366976729","0","0","0","인터넷",
"10935","통신판매업","08_26_04_P","4191000","2023419032230200255","2023-02-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 행구동 **** 건영아파트","강원특별자치도 원주시 행구로 ***, ***동 ****호 (행구동, 건영아파트)","26454","말랑코","2023-02-09 11:24:46","I","2023-06-13 00:00:00","종합몰 기타","287444.789403979","427305.498748837","0","0","0","인터넷",
"10936","통신판매업","08_26_04_P","4191000","2023419032230200256","2023-02-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단계동 ***-**","강원특별자치도 원주시 무실로***번길 **, *층 (단계동)","26434","래몽마인","2023-02-09 11:35:32","I","2023-06-13 00:00:00","종합몰","283138.010076556","427091.536095775","0","0","0","인터넷",
"10937","통신판매업","08_26_04_P","4191000","2023419032230200257","2023-02-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 우산동 *** 한라비발디*차아파트","강원특별자치도 원주시 봉화로 ***, ***동 ****호 (우산동, 한라비발디*차아파트)","26405","땡삐 다육을 품다","2023-02-09 13:25:55","I","2023-06-13 00:00:00","기타","282381.256909717","429438.454035121","0","0","0","인터넷",
"10938","통신판매업","08_26_04_P","4191000","2023419032230200258","2023-02-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 혁신로 **-*, 스타타워 *층 ***호 (반곡동)","26465","기리기리샵","2023-02-09 14:27:22","I","2023-06-13 00:00:00","종합몰","286737.127898559","425074.335936994","0","0","0","인터넷",
"10939","통신판매업","08_26_04_P","4191000","2023419032230200259","2023-02-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 문막읍 동화리 ***-*","강원특별자치도 원주시 문막읍 동건길 **, *층 ***호","26372","씨제이데어리","2023-02-09 16:29:02","I","2023-06-13 00:00:00","건강/식품","274193.908632937","424509.883704044","0","0","0","인터넷",
"10940","통신판매업","08_26_04_P","4191000","2023419032230200260","2023-02-09","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 **** 대흥아파트","강원특별자치도 원주시 단구초교길 **, ***동 ***호 (단구동, 대흥아파트)","26452","위아민(wearemin)","2023-02-09 18:12:14","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","285423.892658947","424988.781750881","0","0","0","인터넷",
"10941","통신판매업","08_26_04_P","4191000","2019419024130200551","2019-08-20","","01","영업/정상","01","정상영업","","","","","033-766-0305","","","강원특별자치도 원주시 흥업면 매지리 ****번지 연세대학교","강원특별자치도 원주시 흥업면 연세대길 *, 연세대학교 ***,*호","26493","나무야","2019-08-20 18:30:40","I","2023-06-13 00:00:00","건강/식품","279802.842138498","420075.310262165","0","0","0","인터넷",
"10942","통신판매업","08_26_04_P","4191000","2019419024130200552","2019-08-20","","01","영업/정상","01","정상영업","","","","","033-747-2929","","","강원특별자치도 원주시 호저면 만종리 ***번지 *호","강원특별자치도 원주시 호저면 중부동*길 ***","26377","신일벤딩","2019-08-20 18:37:02","I","2023-06-13 00:00:00","기타","279670.97183646","427377.227783835","0","0","0","기타",
"10943","통신판매업","08_26_04_P","4191000","2019419024130200556","2019-08-22","","01","영업/정상","01","정상영업","","","","","033-735-5468","","","강원특별자치도 원주시 개운동 ***-**","강원특별자치도 원주시 개운로 **, *층 (개운동)","26444","카라반","2021-02-04 10:27:41","I","2023-06-13 00:00:00","기타","284930.386430937","426769.341135321","0","0","0","인터넷",
"10944","통신판매업","08_26_04_P","4191000","2019419024130200559","2019-08-23","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 안창리 ***번지","강원특별자치도 원주시 지정면 월운길 ***","26359","케이씨몰","2019-08-23 17:39:13","I","2023-06-13 00:00:00","종합몰","272882.733194191","428044.775397929","0","0","0","인터넷",
"10945","통신판매업","08_26_04_P","4191000","2019419024130200560","2019-08-23","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 ****번지 *호","강원특별자치도 원주시 단관길 *** (단구동)","26490","보리통신","2019-08-23 17:53:35","I","2023-06-13 00:00:00","기타","284918.079672292","424725.302896497","0","0","0","인터넷",
"10946","통신판매업","08_26_04_P","4191000","2019419024130200562","2019-08-26","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 문막읍 건등리 **번지 **호","강원특별자치도 원주시 문막읍 명봉산길 ***","26372","키다리 아저씨","2019-08-26 14:21:32","I","2023-06-13 00:00:00","건강/식품","274190.512179222","423536.903986141","0","0","0","인터넷",
"10947","통신판매업","08_26_04_P","4191000","2019419024130200563","2019-08-26","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 행구동 ****번지 *호","강원특별자치도 원주시 행구로 ***, *층 (행구동)","26456","주식회사 프레이즈코퍼레이션 (Praise Corporation)","2019-08-26 16:05:49","I","2023-06-13 00:00:00","종합몰","286107.211105468","427083.706907984","0","0","0","인터넷",
"10948","통신판매업","08_26_04_P","4191000","2019419024130200564","2019-08-26","","01","영업/정상","01","정상영업","","","","","033-733-1222","","","강원특별자치도 원주시 무실동 ****번지 *호 원주무실*단지휴먼시아","강원특별자치도 원주시 만대로 ***, 원주무실*단지휴먼시아 ***동 ****호 (무실동)","26386","푸른 하늘","2019-08-26 17:34:50","I","2023-06-13 00:00:00","종합몰","281479.305677245","426436.450869975","0","0","0","인터넷",
"10949","통신판매업","08_26_04_P","4191000","2019419024130200565","2019-08-26","","01","영업/정상","01","정상영업","","","","","033-748-5214","","","강원특별자치도 원주시 봉산동 ***번지 **호","강원특별자치도 원주시 봉산로 ** (봉산동)","26329","미소기름집","2019-08-26 17:50:32","I","2023-06-13 00:00:00","건강/식품","285071.009395606","427604.103668596","0","0","0","인터넷",
"10950","통신판매업","08_26_04_P","4191000","2019419024130200566","2019-08-26","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 ****번지 *호","강원특별자치도 원주시 치악로****번길 *-*, ***호 (단구동)","26452","우주빛깔","2019-08-26 18:04:27","I","2023-06-13 00:00:00","종합몰 건강/식품","285589.995032213","424722.317775672","0","0","0","인터넷",
"10951","통신판매업","08_26_04_P","4191000","2021419031730200994","2021-08-31","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 명륜동 ***-*","강원특별자치도 원주시 남원로***번길 *-**(명륜동)","26482","무드케이크","2021-08-31 09:23:08","I","2023-06-13 00:00:00","기타","283347.638325792","425311.731674201","0","0","0","기타",
"10952","통신판매업","08_26_04_P","4191000","2021419031730200995","2021-08-31","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 반곡동 **** 원주반곡아이파크","강원특별자치도 원주시 늘품로 ***, ***동 **층 ****호 (반곡동, 원주반곡아이파크)","26458","잇모먼트","2023-12-27 17:36:04","U","2023-12-29 02:40:00","종합몰 가구/수납용품 의류/패션/잡화/뷰티","285366.193270224","426297.745351932","0","0","0","인터넷",
"10953","통신판매업","08_26_04_P","4191000","2021419031730200996","2021-08-31","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 일산동 ***-**","강원특별자치도 원주시 동진골*길 **(일산동)","26425","골드브릭스 강원점","2021-08-31 10:58:39","I","2023-06-13 00:00:00","건강/식품","283459.508597857","427669.087522107","0","0","0","인터넷",
"10954","통신판매업","08_26_04_P","4191000","2021419031730200998","2021-08-31","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 명륜동 ***-**","강원특별자치도 원주시 남원로***번길 *-*, ***호 (명륜동)","26482","리리네일팁","2021-08-31 16:48:26","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","283529.235677603","425459.400410729","0","0","0","인터넷",
"10955","통신판매업","08_26_04_P","4191000","2021419031730200999","2021-09-01","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 가곡리 **** 이지더원 더 그레이스 아파트","강원특별자치도 원주시 지정면 신지정로 ***, ***동 ***호 (이지더원 더 그레이스 아파트)","26346","레아(Rhea)","2021-09-01 09:29:19","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","276864.510011037","430918.313103026","0","0","0","인터넷",
"10956","통신판매업","08_26_04_P","4191000","2021419031730201000","2021-09-01","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 지정면 가곡리 ****-* 원주기업도시 유보라 아이비파크 *단지","강원특별자치도 원주시 지정면 조엄로 ***, ***동 ***호 (원주기업도시 유보라 아이비파크 *단지)","26346","뷰티풀베라룸","2021-09-01 17:32:12","I","2023-06-13 00:00:00","기타","276963.715257045","430755.346295523","0","0","0","인터넷",
