"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"147","비디오물제작업","03_10_05_P","4181000","CDFF1241072020000002","2020-03-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, ***호 (후평동)","24232","(주)이앤지테크","2025-03-14 15:53:36","U","2025-03-16 02:40:00","","265474.842593179","487512.552718902","비디오물제작업","","0","","홍보동영상, VR영상","73.9","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"148","비디오물제작업","03_10_05_P","4181000","CDFF1241072014000009","2014-12-05","","01","영업/정상","13","영업중","","","","","033)248-5016","","","강원특별자치도 춘천시 동면 장학리 ***","강원특별자치도 춘천시 동면 소양강로 ***","24210","주식회사 지원방송","2024-09-12 11:42:21","U","2024-09-14 02:40:00","","265770.452755788","490114.95221028","비디오물제작업","","2","","영상물","952.22","2","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"149","비디오물제작업","03_10_05_P","4181000","CDFF1241072014000010","2014-12-15","","01","영업/정상","13","영업중","","","","","033)257-3001","","","강원특별자치도 춘천시 동면 만천리 ***-*","강원특별자치도 춘천시 동면 금베이길 **-*","24212","(주)씨디에스","2018-03-14 13:23:00","I","2023-06-13 00:00:00","","269338.441095953","486363.353044723","비디오물제작업","","2","","비디오물제작","195.19","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"150","비디오물제작업","03_10_05_P","4181000","CDFF1241072015000002","2015-04-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 장학리 ***-***","강원특별자치도 춘천시 동면 소양강로 **, ****.** 제곱미터 *층","24210","(주)소프트하우스코리아","2021-01-14 11:51:50","I","2023-06-13 00:00:00","","265630.811985688","488256.519463024","비디오물제작업","","0","","홍보동영상,기타동영상","18","0","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"151","비디오물제작업","03_10_05_P","4181000","CDFF1241072015000003","2015-05-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-* *층 ***호","강원특별자치도 춘천시 후석로***번길 *, *층 ***호 (후평동)","24232","(주)디자인오아시스","2023-03-15 13:40:39","I","2023-06-13 00:00:00","","265474.842593179","487512.552718902","비디오물제작업","","0","","홍보동영상,기타동영상","70.7","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"152","비디오물제작업","03_10_05_P","4181000","CDFF1241072015000004","2015-05-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로 ***-* (후평동)","24232","씨엔씨디자인(주)","2018-03-14 13:38:31","I","2023-06-13 00:00:00","","265085.419509953","487848.050634412","비디오물제작업","","3","","디지털콘텐츠 개발서비스","165","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"153","비디오물제작업","03_10_05_P","4181000","CDFF1241072015000005","2015-07-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 금산리 ****","강원특별자치도 춘천시 서면 박사로 *** (창작개발센터 ***호)","24461","주식회사 비주얼아이콘","2018-03-14 13:22:33","I","2023-06-13 00:00:00","","260819.739664112","488267.312140011","비디오물제작업","","0","","영화,드라마등 제작(콘텐츠제작)","169.94","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"154","비디오물제작업","03_10_05_P","4181000","CDFF1241072015000006","2015-07-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 ***-* *층","강원특별자치도 춘천시 스무숲*길 **, *층 (석사동)","24416","주식회사 씨팩토리","2019-04-23 10:31:50","I","2023-06-13 00:00:00","","266274.408469128","483077.674921689","비디오물제작업","","4","","방송물제작,광고,비디오물제작","96.76","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"155","비디오물제작업","03_10_05_P","4181000","CDFF1241072016000001","2016-02-25","","01","영업/정상","13","영업중","","","","","070-7004-6500","","","강원특별자치도 춘천시 동면 장학리 ****-*","강원특별자치도 춘천시 동면 춘천순환로 ***, 서유빌딩 *층","24209","(주)임팩시스","2020-06-23 12:41:13","I","2023-06-13 00:00:00","","266398.262051517","488106.261157729","비디오물제작업","","0","","방송프로그램,홍보영상,TV-CF,3D입체영상물,뮤직비디오,웹드라마,미디어파사드 등","46.32","0","0","교육연구시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"156","비디오물제작업","03_10_05_P","4181000","CDFF1241072016000002","2016-02-29","","01","영업/정상","13","영업중","","","","","033)257-3001","","","강원특별자치도 춘천시 동면 만천리 ***-*","강원특별자치도 춘천시 동면 금베이길 **-*","24212","강원아이씨티융합사업협동조합","2018-03-14 13:39:46","I","2023-06-13 00:00:00","","269338.441095953","486363.353044723","비디오물제작업","","0","","방송프로그램,홍보영상,TV-CF,3D입체영상물,뮤직비디오,웹드라마,미디어파사드 등","195.19","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"157","비디오물제작업","03_10_05_P","4181000","CDFF1241072016000006","2016-12-27","","01","영업/정상","13","영업중","","","","","070-7619-0877","","","강원특별자치도 춘천시 후평동 ***-* 세경*차아파트 ***동 ***호","강원특별자치도 춘천시 삭주로 ***, ***동 ***호 (후평동, 세경*차아파트)","24253","좋은기획","2018-03-14 13:41:00","I","2023-06-13 00:00:00","","265421.865196931","487250.934331144","비디오물제작업","","0","아파트지역","각종 영상콘텐츠,광고 홍보물 등","20","0","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"158","비디오물제작업","03_10_05_P","4181000","CDFF1241072017000002","2017-02-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 공원*길 * (퇴계동)","24441","먹자고","2018-03-14 13:21:06","I","2023-06-13 00:00:00","","263698.00782356","484552.694713568","비디오물제작업","","0","","동영상 제작","75.6","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"159","비디오물제작업","03_10_05_P","4181000","CDFF1241072017000004","2017-03-28","","01","영업/정상","13","영업중","","","","","070-5121-0073","","","강원특별자치도 춘천시 조양동 *-**","강원특별자치도 춘천시 금강로**번길 ** (조양동)","24351","주식회사 네이처앤드피플","2019-01-22 15:57:51","I","2023-06-13 00:00:00","","264333.894540381","486562.684745983","비디오물제작업","","0","","비디오물제작,광고홍보물제작","72.95","4","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"160","비디오물제작업","03_10_05_P","4181000","CDFF1241072017000005","2017-05-26","","01","영업/정상","13","영업중","","","","","1588-6301","","","강원특별자치도 춘천시 조양동 ***-* 엠백화점 별관*층","강원특별자치도 춘천시 금강로 **-** (조양동, 엠백화점 별관*층)","24353","(주)다다엔터테인먼트","2018-03-14 13:42:15","I","2023-06-13 00:00:00","","263966.683887103","486484.317405147","비디오물제작업","","0","","영상물제작,광고대행업,영화제작업","282.38","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"161","비디오물제작업","03_10_05_P","4181000","CDFF1241072017000006","2017-07-05","","01","영업/정상","13","영업중","","","","","02)252-0580","","","강원특별자치도 춘천시 후평동 ***-** *층","강원특별자치도 춘천시 춘천로 ***, *층 (후평동)","24233","주식회사 진성이디씨","2018-03-14 13:42:33","I","2023-06-13 00:00:00","","266084.858480153","487825.154098075","비디오물제작업","","0","기타","방송,홍보,광고영상,비디오물,영상콘텐츠","158.55","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"162","비디오물제작업","03_10_05_P","4181000","CDFF1241072019000001","2019-02-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 소양로*가 ***-* 신동아아파트 상가동 **호","강원특별자치도 춘천시 서부대성로 **, 상가동 *층 **호 (소양로*가, 신동아아파트)","24272","(주)메모트리","2019-03-18 16:15:28","I","2023-06-13 00:00:00","","263675.833817836","487157.336209289","비디오물제작업","","3","","방송영상,홍보영상,광고제작","214.14","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"163","비디오물제작업","03_10_05_P","4181000","CDFF1241072024000014","2024-06-19","","01","영업/정상","13","영업중","","","","","070-4082-7998","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 강원대학길 *, 보듬관 ***호 (효자동)","24341","주식회사 제로투원비즈","2024-06-19 09:38:45","I","2024-06-21 00:14:08","","265481.557982219","485420.871953344","비디오물제작업","","0","","특수 및 일반 영상","46.32","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"164","비디오물제작업","03_10_05_P","4181000","CDFF1241072024000016","2024-07-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 *** 우미린뉴시티 ***동 ****호","강원특별자치도 춘천시 보안길 ** (후평동, 우미린뉴시티)","24303","개구리우주선","2024-07-15 16:06:43","I","2024-07-17 00:13:46","","266244.543656326","486487.966945908","비디오물제작업","","0","","비디오물","77.75","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"165","비디오물제작업","03_10_05_P","4181000","CDFF1241072024000012","2024-06-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 **, *층 (후평동)","24312","씬나컨텐츠","2024-06-03 09:37:21","I","2024-06-05 00:14:21","","266434.218596514","485978.286939569","비디오물제작업","","0","","유튜브 영상","56.43","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"166","비디오물제작업","03_10_05_P","4181000","CDFF1241072024000017","2024-08-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***","강원특별자치도 춘천시 효자로 ***, *층 ***호 (효자동)","24339","키오미디어","2024-08-20 09:39:18","I","2024-08-22 00:13:25","","264443.449562284","485696.092654315","비디오물제작업","","0","","비디오물","132","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"167","비디오물제작업","03_10_05_P","4181000","CDFF1241072024000013","2024-06-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, ***,***호 (후평동)","24232","(주)미디어넥스","2024-06-10 17:55:28","I","2024-06-12 00:14:15","","265474.842593179","487512.552718902","비디오물제작업","","0","","동영상","207","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"168","비디오물제작업","03_10_05_P","4181000","CDFF1241072024000018","2024-08-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 춘천로 ***, *층 (후평동)","24257","주식회사 칸","2024-08-21 10:09:27","I","2024-08-23 00:13:15","","265332.776982605","486666.737820229","비디오물제작업","","0","","비디오물","135.42","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"169","비디오물제작업","03_10_05_P","4181000","CDFF1241072024000008","2024-04-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 효자상길 *, 지하*층 (효자동)","24336","에이에이에이문화예술협동조합","2024-04-12 18:03:44","I","2024-04-14 00:15:05","","263896.848007703","485751.733552567","비디오물제작업","","0","","비디오물","85.19","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
