"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","약국영업면적","지정일자",
"280","약국","01_01_06_P","4191000","PHMD119954190023084000002","1995-08-18","","03","폐업","03","폐업","2017-07-17","","","","033-732-8779","","220-955","강원특별자치도 원주시 우산동 227번지 13호","강원특별자치도 원주시 우산로 40 (우산동)","26342","장수약국","2017-07-17 13:46:58","I","2023-06-13 00:00:00","","282910.100241868","429958.466161794","54.84","19950818",
"281","약국","01_01_06_P","4191000","PHMD119964190023084000001","1996-06-28","","03","폐업","03","폐업","2020-02-26","","","","033-762-5058","","","","강원특별자치도 원주시 신림면 치악로 13","26506","신림약국","2020-02-25 19:44:20","I","2023-06-13 00:00:00","","295899.147861134","414748.961370373","23.03","19960628",
"282","약국","01_01_06_P","4191000","PHMD120084190023084000016","2008-12-03","","03","폐업","03","폐업","2012-12-31","","","","033-731-0802","","220-957","강원특별자치도 원주시 일산동 209번지 1호","강원특별자치도 원주시 천사로 205-3 (일산동)","","비타민약국","2012-12-31 13:45:09","I","2023-06-13 00:00:00","","283778.947073114","428119.679146306","110.4","20081203",
"283","약국","01_01_06_P","4191000","PHMD120084190023084000017","2008-12-08","","03","폐업","03","폐업","2010-03-02","","","","033-766-4600","","220-938","강원특별자치도 원주시 단계동 870번지 3호","강원특별자치도 원주시 봉화로 10 (단계동)","","한우리약국","2010-03-02 13:20:18","I","2023-06-13 00:00:00","","282213.413125369","427443.314960486","21.6","20081208",
"284","약국","01_01_06_P","4191000","PHMD120134190023084000003","2013-03-13","","03","폐업","03","폐업","2015-03-05","","","","033-763-4072","","220-965","강원특별자치도 원주시 단구동 1630번지 11호","강원특별자치도 원주시 단구로 386 (단구동)","220-965","삼육오약국","2015-03-31 14:22:00","I","2023-06-13 00:00:00","","284678.476620193","424908.393528748","36.12","20130313",
"285","약국","01_01_06_P","4191000","PHMD120134190023084000005","2013-04-26","","03","폐업","03","폐업","2014-03-14","","","","033-765-2503","","220-940","강원특별자치도 원주시 단구동 173번지 5호","강원특별자치도 원주시 치악로 1626 (단구동)","220-940","박약국","2014-03-17 14:42:53","I","2023-06-13 00:00:00","","285052.428331271","425546.70669945","23.7","20130426",
"286","약국","01_01_06_P","4191000","PHMD120134190023084000010","2013-08-01","","03","폐업","03","폐업","2014-02-18","","","","033-731-8735","","220-903","강원특별자치도 원주시 중앙동 30번지","강원특별자치도 원주시 천사로 216 (중앙동)","220-903","조은약국","2014-02-18 12:05:04","I","2023-06-13 00:00:00","","283918.823501485","428124.025598069","38.7","20130801",
"287","약국","01_01_06_P","4191000","PHMD120184190023084000014","2018-09-13","","03","폐업","03","폐업","2021-06-03","","","","033-731-1365","","","강원특별자치도 원주시 호저면 만종리 659번지 26호","강원특별자치도 원주시 호저면 원문로 631","26377","만종대형약국","2021-06-25 18:44:34","I","2023-06-13 00:00:00","","279679.100532775","428327.535207414","214.7","20180913",
"288","약국","01_01_06_P","4191000","PHMD120184190023084000015","2018-10-23","","03","폐업","03","폐업","2019-02-28","","","","","","","강원특별자치도 원주시 반곡동 1884번지 2호","강원특별자치도 원주시 혁신로 39-1, 102호 (반곡동)","26465","서울메디컬약국","2019-02-28 17:19:56","I","2023-06-13 00:00:00","","286714.945938285","425139.092715443","130","20181023",
"289","약국","01_01_06_P","4191000","PHMD120184190023084000016","2018-11-12","","03","폐업","03","폐업","2018-11-15","","","","033-734-7044","","","강원특별자치도 원주시 문막읍 문막리 485번지 6호","강원특별자치도 원주시 문막읍 문막시장1길 13, 1층","26373","온누리문막약국","2018-11-15 17:46:48","I","2023-06-13 00:00:00","","272399.579389974","423202.174510999","79.5","20181112",
"290","약국","01_01_06_P","4191000","PHMD120134190023084000011","2013-08-21","","03","폐업","03","폐업","2016-07-11","","","","033-764-1932","","220-721","강원특별자치도 원주시 개운동 451번지 4호","강원특별자치도 원주시 서원대로 383, 119호 (개운동)","26448","호약국","2016-07-11 13:25:14","I","2023-06-13 00:00:00","","283988.068430024","425979.3239463","46.8","20130821",
"291","약국","01_01_06_P","4191000","PHMD120134190023084000012","2013-09-02","","03","폐업","03","폐업","2021-04-23","","","","033-748-0660","","220-962","강원특별자치도 원주시 태장동 1375번지 1호","강원특별자치도 원주시 북원상가길 49 (태장동)","26316","해담온누리약국","2021-04-26 11:32:56","I","2023-06-13 00:00:00","","284220.004380598","431725.997258259","127","20130902",
"292","약국","01_01_06_P","4191000","PHMD120134190023084000013","2013-10-01","","03","폐업","03","폐업","2015-02-09","","","","033-745-5516","","220-939","강원특별자치도 원주시 단계동 881번지 2호 201호","강원특별자치도 원주시 서원대로 162, 201호 (단계동)","220-939","국민약국","2015-02-09 16:02:26","I","2023-06-13 00:00:00","","282298.697285702","427292.349012315","77.6","20131001",
"293","약국","01_01_06_P","4191000","PHMD120144190023084000002","2014-02-20","","03","폐업","03","폐업","2014-05-19","","","","033-764-1937","","220-940","강원특별자치도 원주시 단구동 146번지 17호","강원특별자치도 원주시 치악로 1602 (단구동)","220-940","가까운약국","2014-05-20 13:39:00","I","2023-06-13 00:00:00","","285106.546280842","425315.884144275","52.8","20140220",
"294","약국","01_01_06_P","4191000","PHMD120144190023084000003","2014-02-25","","03","폐업","03","폐업","2014-03-14","","","","033-745-6161","","220-903","강원특별자치도 원주시 중앙동 59번지 14호","강원특별자치도 원주시 원일로 120 (중앙동)","220-903","대원약국","2014-03-14 17:42:52","I","2023-06-13 00:00:00","","283967.319374904","428006.776464856","49.29","20140225",
"295","약국","01_01_06_P","4191000","PHMD120144190023084000006","2014-06-17","","03","폐업","03","폐업","2017-11-02","","","","033-764-1937","","","","강원특별자치도 원주시 치악로 1626 (단구동)","26451","가까운 약국","2017-11-02 16:59:10","I","2023-06-13 00:00:00","","285052.428331271","425546.70669945","36.7","20140617",
"296","약국","01_01_06_P","4191000","PHMD120144190023084000007","2014-07-16","","03","폐업","03","폐업","2014-11-13","","","","","","","","강원특별자치도 원주시 호저면 원문로 691","220-924","원주대형약국","2014-11-14 08:53:28","I","2023-06-13 00:00:00","","279429.376500351","427918.897405819","165","20140716",
"297","약국","01_01_06_P","4191000","PHMD120144190023084000009","2014-09-04","","03","폐업","03","폐업","2019-09-19","","","","033-743-8074","","","","강원특별자치도 원주시 중앙로 105 (중앙동)","26428","양문약국","2019-09-17 17:35:52","I","2023-06-13 00:00:00","","284158.765014375","427913.396795949","49.5","20140904",
"298","약국","01_01_06_P","4191000","PHMD120114190023084000002","2011-07-19","","03","폐업","03","폐업","2016-07-04","","","","033-764-5038","","220-965","강원특별자치도 원주시 단구동 1599번지 6호 골드프라자 104호","강원특별자치도 원주시 서원대로 502 (단구동,골드프라자 104호)","","아빠약국","2016-07-05 09:13:06","I","2023-06-13 00:00:00","","284863.761886809","425194.844467867","51.44","20110719",
"299","약국","01_01_06_P","4191000","PHMD120144190023084000011","2014-09-04","","03","폐업","03","폐업","2020-01-01","","","","033-734-7288","","","","강원특별자치도 원주시 서원대로 184 (단계동)","26382","햇살약국","2019-12-27 16:29:19","I","2023-06-13 00:00:00","","282486.870188917","427268.226549625","146.34","20140904",
"300","약국","01_01_06_P","4191000","PHMD120144190023084000013","2014-10-31","","03","폐업","03","폐업","2018-03-01","","","","033-746-8740","","","","강원특별자치도 원주시 봉화로 27 (단계동)","26437","장생약국","2018-02-26 10:42:17","I","2023-06-13 00:00:00","","282180.452551114","427611.860123158","49.92","20141031",
"301","약국","01_01_06_P","4191000","PHMD120144190023084000014","2014-11-13","","03","폐업","03","폐업","2015-07-22","","","","033-733-1365","","","","강원특별자치도 원주시 호저면 원문로 691","220-924","원주대형약국","2015-07-22 13:18:26","I","2023-06-13 00:00:00","","279429.376500351","427918.897405819","165","20141113",
"302","약국","01_01_06_P","4191000","PHMD120144190023084000015","2014-11-17","","03","폐업","03","폐업","2020-01-17","","","","0337618526","","","","강원특별자치도 원주시 원일로 24-1 (인동)","26429","행복한온누리약국","2020-01-16 17:45:46","I","2023-06-13 00:00:00","","284456.381585473","427501.937164335","89.3","20141117",
"303","약국","01_01_06_P","4191000","PHMD120154190023084000002","2015-02-09","","03","폐업","03","폐업","2019-09-02","","","","033-745-5516","","","","강원특별자치도 원주시 서원대로 162, 201호 (단계동)","26382","국민약국","2019-08-28 15:20:16","I","2023-06-13 00:00:00","","282298.697285702","427292.349012315","116.66","20150209",
"304","약국","01_01_06_P","4191000","PHMD120154190023084000005","2015-03-02","","03","폐업","03","폐업","2023-03-31","","","","033-764-8911","","","","강원특별자치도 원주시 원일로 151-1 (일산동)","26417","보룡약국","2023-04-18 10:09:40","I","2023-06-13 00:00:00","","283774.088984962","428186.489968407","109.73","20150302",
"305","약국","01_01_06_P","4191000","PHMD120154190023084000007","2015-03-11","","03","폐업","03","폐업","2016-08-11","","","","033-742-5875","","","","강원특별자치도 원주시 시청로 70 (무실동)","26388","행복약국","2016-08-11 13:01:57","I","2023-06-13 00:00:00","","282024.253675731","426540.963464659","52.68","20150311",
"306","약국","01_01_06_P","4191000","PHMD120154190023084000009","2015-06-08","","03","폐업","03","폐업","2016-07-25","","","","033-735-3402","","","","강원특별자치도 원주시 능라동길 65 (무실동, 휴먼타워 101호)","26392","바른약국","2016-07-25 13:03:23","I","2023-06-13 00:00:00","","282412.949162386","426126.146047135","58.05","20150608",
"307","약국","01_01_06_P","4191000","PHMD120154190023084000011","2015-07-22","","03","폐업","03","폐업","2018-09-12","","","","033-733-1365","","","","강원특별자치도 원주시 호저면 원문로 691","26348","원주대형약국","2018-09-12 18:11:14","I","2023-06-13 00:00:00","","279429.376500351","427918.897405819","165","20150722",
"308","약국","01_01_06_P","4191000","PHMD120154190023084000012","2015-08-11","","03","폐업","03","폐업","2015-11-10","","","","","","","","강원특별자치도 원주시 신림면 신림황둔로 1233","26507","황둔약국","2015-11-10 14:20:25","I","2023-06-13 00:00:00","","305610.942624426","418461.602207027","49.53","20150811",
"309","약국","01_01_06_P","4191000","PHMD120154190023084000014","2015-09-24","","03","폐업","03","폐업","2015-10-14","","","","","","","","강원특별자치도 원주시 시청로 36 (무실동)","26387","예주약국","2015-10-15 08:52:14","I","2023-06-13 00:00:00","","281777.542720868","426750.063980415","64","20150924",
"310","약국","01_01_06_P","4191000","PHMD120154190023084000016","2015-10-19","","03","폐업","03","폐업","2015-12-16","","","","","","","","강원특별자치도 원주시 혁신로 53, 1층 (반곡동, 혁신빌딩)","26465","혁신약국","2015-12-16 13:35:32","I","2023-06-13 00:00:00","","286792.280579079","425060.061384448","43.05","20151019",
"311","약국","01_01_06_P","4191000","PHMD120164190023084000006","2016-07-11","","03","폐업","03","폐업","2017-12-26","","","","033-764-1932","","","","강원특별자치도 원주시 서원대로 383, 119호 (개운동, 한신프라자)","26448","호약국","2017-12-26 11:19:24","I","2023-06-13 00:00:00","","283988.068430024","425979.3239463","46.8","20160711",
"312","약국","01_01_06_P","4191000","PHMD120164190023084000007","2016-07-25","","03","폐업","03","폐업","2020-05-28","","","","033-735-3402","","","","강원특별자치도 원주시 능라동길 65, 101호 (무실동, 휴먼타워)","26392","바른약국","2020-06-01 11:18:30","I","2023-06-13 00:00:00","","282412.949162386","426126.146047135","62.11","20160725",
"313","약국","01_01_06_P","4191000","PHMD120164190023084000009","2016-08-12","","03","폐업","03","폐업","2016-11-25","","","","0337487813","","","강원특별자치도 원주시 봉산동 1194번지 7호","강원특별자치도 원주시 행구로 69 (봉산동)","26331","대명약국","2016-11-25 18:02:52","I","2023-06-13 00:00:00","","285428.537661229","427090.294068365","84.48","20160812",
"314","약국","01_01_06_P","4191000","PHMD120164190023084000014","2016-09-26","","03","폐업","03","폐업","2023-09-15","","","","033-735-1914","","","강원특별자치도 원주시 소초면 장양리 714번지 5호","강원특별자치도 원주시 소초면 장막1길 7, 1층","26306","순한약국","2023-09-15 13:44:24","U","2023-09-17 02:40:00","","284576.867949675","434367.653717009","27","20160926",
"315","약국","01_01_06_P","4191000","PHMD120154190023084000017","2015-11-05","","03","폐업","03","폐업","2017-09-29","","","","033-733-1668","","","강원특별자치도 원주시 반곡동 1886번지 5호","강원특별자치도 원주시 입춘로 110 (반곡동)","26465","우리동네 약국","2017-09-29 09:53:56","I","2023-06-13 00:00:00","","286941.601213414","425049.931613599","45.9","20151105",
"316","약국","01_01_06_P","4191000","PHMD120154190023084000019","2015-12-31","","03","폐업","03","폐업","2018-08-01","","","","033-745-5231","","","","강원특별자치도 원주시 북원로 2695 (가현동)","26315","보람약국","2018-08-01 17:46:36","I","2023-06-13 00:00:00","","283812.273804583","431769.17841172","49","20151231",
