"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"606","출판사","04_17_01_P","4181000","CDFG1251002025000010","2025-03-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동산면 조양리 ***","강원특별자치도 춘천시 동산면 조양길 ***-*","24410","단풍출판사","2025-03-10 11:25:12","I","2025-03-12 00:10:35","","270174.054761324","470845.425510812","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"607","출판사","04_17_01_P","4181000","CDFG1251002025000018","2021-02-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 ****","강원특별자치도 춘천시 지석로 **-**, 시**호 (퇴계동)","24420","온리텍스티","2025-05-01 10:21:10","I","2025-05-03 00:20:28","","265346.955057411","483293.365700144","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"608","출판사","04_17_01_P","4181000","CDFG1251002025000008","2025-03-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 신촌리 ***-**","강원특별자치도 춘천시 동내면 순환대로 ***","24407","다움","2025-03-05 16:38:12","I","2025-03-07 00:10:36","","267512.100449546","482700.712479946","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"609","출판사","04_17_01_P","4181000","CDFG1251002025000011","2025-03-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 현암리 ***-* 강원정보문화진흥원","강원특별자치도 춘천시 서면 박사로 ***, 강원정보문화진흥원 *층","24461","인사이트랩","2025-08-08 10:23:33","U","2025-08-10 02:40:00","","","","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"610","출판사","04_17_01_P","4181000","CDFG1251002025000012","2015-04-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 학곡리 *-**","강원특별자치도 춘천시 동내면 순환대로 ***","24408","쉬프트(SHIFT)","2025-04-09 11:34:48","I","2025-04-11 00:10:01","","267046.73916501","482205.294530672","출판사","출판인쇄업","0","","","108.9","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"611","출판사","04_17_01_P","4181000","CDFG1251002025000013","2025-04-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 **** e편한세상 춘천 한숲시티","강원특별자치도 춘천시 안마산로 ***, ***동 ****호 (퇴계동, e편한세상 춘천 한숲시티)","24448","리틀오로라","2025-04-09 13:24:38","I","2025-04-11 00:10:01","","264260.591704341","483777.59503768","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"612","출판사","04_17_01_P","4181000","CDFG1251002023000033","2023-12-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 **** e편한세상 춘천 한숲시티","강원특별자치도 춘천시 안마산로 ***, ***동 ****호 (퇴계동, e편한세상 춘천 한숲시티)","24448","클레이그라운드","2023-12-08 14:31:18","I","2023-12-10 00:16:51","","264260.591704341","483777.59503768","출판사","출판인쇄업","0","","","84.82","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"613","출판사","04_17_01_P","4181000","CDFG1251002023000035","2023-12-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 산 *-*","강원특별자치도 춘천시 퇴계공단*길 **-**, ***호 (퇴계동)","24427","상상어 스튜디오","2023-12-22 17:54:48","I","2023-12-24 00:17:00","","265433.060383414","482428.782236718","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"614","출판사","04_17_01_P","4181000","CDFG1251002023000036","2023-12-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 공지로 ***, ***호 (효자동)","24343","(주)모이라이노마티아","2023-12-29 14:21:10","I","2023-12-31 00:16:34","","264807.975022153","484854.528421082","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"615","출판사","04_17_01_P","4181000","CDFG1251002023000034","2023-12-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 **** 퇴계동 쌍용스윗닷홈","강원특별자치도 춘천시 춘주로 ***-**, ***동 ***호 (퇴계동, 퇴계동 쌍용스윗닷홈)","24449","필리파노트","2023-12-18 08:43:24","I","2023-12-20 00:16:43","","264115.291846074","484134.56532898","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"616","출판사","04_17_01_P","4181000","CDFG1251002023000026","2023-09-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 현암리 ***-* 강원정보문화진흥원","강원특별자치도 춘천시 서면 박사로 ***, 강원정보문화진흥원 *층","24461","혜맘애맘","2023-09-13 08:48:17","I","2023-09-15 00:18:04","","","","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"617","출판사","04_17_01_P","4181000","CDFG1251002023000027","2011-11-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 운교동 ***-**","강원특별자치도 춘천시 운교길*번길 **-*, A동 ***호 (운교동)","24351","단국문화원","2023-09-21 18:08:07","I","2023-09-23 00:17:58","","264341.156046194","486340.907373603","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"618","출판사","04_17_01_P","4181000","CDFG1251002023000028","2023-10-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 소양강로 **, *층 ***호 (후평동)","24232","옥돌기획","2023-10-24 17:17:29","I","2023-10-26 00:17:30","","265110.09316187","487896.259846263","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"619","출판사","04_17_01_P","4181000","CDFG1251002023000029","2023-10-24","","01","영업/정상","13","영업중","","","","","033-252-6097","","","강원특별자치도 춘천시 퇴계동 ***","강원특별자치도 춘천시 행촌로 **-*, *층 (퇴계동)","24443","대영기획","2023-10-24 17:17:38","I","2023-10-26 00:17:30","","263846.859561397","484579.291687982","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"620","출판사","04_17_01_P","4181000","CDFG1251002023000031","2023-11-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 춘천로 ***, *층 ***,***호 (효자동)","24329","라티오 컴퍼니","2023-11-21 08:58:38","I","2023-11-23 00:17:06","","264625.007546706","486195.45439825","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"621","출판사","04_17_01_P","4181000","CDFG1251002024000040","2024-12-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ***-* 부영아파트","강원특별자치도 춘천시 동내면 춘천순환로**번길 **, ***동 ***호 (부영아파트)","24403","다방사","2024-12-30 14:17:19","I","2025-01-03 00:12:08","","266237.994558798","483781.509505524","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"622","출판사","04_17_01_P","4181000","CDFG1251002024000039","2024-12-13","","01","영업/정상","13","영업중","","","","","033-252-3112","","","강원특별자치도 춘천시 옥천동 *","강원특별자치도 춘천시 봉의산길**번길 **, ***호 (옥천동)","24265","협동조합 강원문화교육연구소","2024-12-16 10:41:22","U","2024-12-18 02:40:00","","264548.443504906","487261.17884438","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"623","출판사","04_17_01_P","4181000","CDFG1251002025000003","2025-01-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 춘천로 ***, *층 ***,***호 (효자동)","24329","전건작","2025-01-17 16:49:57","I","2025-01-19 00:11:35","","264625.007546706","486195.45439825","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"624","출판사","04_17_01_P","4181000","CDFG1251002025000004","2025-02-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 *** 춘천일성트루엘더퍼스트아파트","강원특별자치도 춘천시 백령로 ***, ***동 ****층 (후평동, 춘천일성트루엘더퍼스트아파트)","24279","에이트솔루션","2025-02-04 11:40:30","I","2025-02-06 00:10:54","","265693.057162061","486379.781753926","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"625","출판사","04_17_01_P","4181000","CDFG1251002025000005","2025-02-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 북산면 내평리 ***","강원특별자치도 춘천시 북산면 내평길 ***","24208","한글로드(Hangeul road)","2025-02-04 11:41:27","I","2025-02-06 00:10:54","","278259.173771101","495666.298566423","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"626","출판사","04_17_01_P","4181000","CDFG1251002025000006","2025-02-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 사농동 *** 춘천 뉴시티 코아루","강원특별자치도 춘천시 영서로 ****, ***동 ***호 (사농동, 춘천 뉴시티 코아루)","24223","하얀캘리그라피","2025-02-04 14:22:31","I","2025-02-06 00:10:54","","263745.755839268","490140.453348897","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"627","출판사","04_17_01_P","4181000","CDFG1251002024000037","2024-12-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 *** 퇴계(*)주공아파트","강원특별자치도 춘천시 퇴계로 ***, ***동 ****호 (퇴계동, 퇴계(*)주공아파트)","24379","퍼블소유","2024-12-09 14:58:03","I","2024-12-11 00:12:11","","264783.778694083","484331.700191467","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"628","출판사","04_17_01_P","4181000","CDFG1251002024000038","2024-12-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 *** 춘천더샾아파트","강원특별자치도 춘천시 후석로 ***, ***동 ****호 (후평동, 춘천더샾아파트)","24278","돼지놀이터","2024-12-09 19:18:05","I","2024-12-11 00:12:11","","265731.803805629","486608.531197095","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"629","출판사","04_17_01_P","4181000","CDFG1251002024000034","2024-11-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 *** 한주아파트","강원특별자치도 춘천시 안마산로 ***, ***동 ***호 (퇴계동, 한주아파트)","24421","별의눈동자","2024-11-22 10:13:36","I","2024-11-24 00:12:14","","264906.022305039","483375.580147211","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"630","출판사","04_17_01_P","4181000","CDFG1251002024000035","2024-11-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 충혼길 **-*, *층 (온의동)","24438","디자인마스터.P","2025-01-14 16:28:33","U","2025-01-16 02:40:00","","263263.61","484305.985","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"631","출판사","04_17_01_P","4181000","CDFG1251002025000001","2025-01-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 사암리 ***-**","강원특별자치도 춘천시 동내면 대룡산길 ***-**, *층","24408","레디북스","2025-01-14 09:47:23","I","2025-01-16 00:11:11","","268565.840125339","481142.322807957","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"632","출판사","04_17_01_P","4181000","CDFG1251002025000002","2025-01-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 *** 퇴계(*)주공아파트","강원특별자치도 춘천시 퇴계로 ***, ***동 ****호 (석사동, 퇴계(*)주공아파트)","24393","Laughing Lamb","2025-01-14 16:37:50","I","2025-01-16 00:11:11","","265460.68324487","483826.547216786","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","중심상업지역",
