"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수","주사육업종",
"612","가축사육업","02_04_01_P","4181000","418000003320050103","2005-07-27","","03","폐업","0002","폐업","2009-05-01","","","","241-3800","0","200-853","강원특별자치도 춘천시 동면 월곡리 ***","강원특별자치도 춘천시 동면 금옥길 ***","","호야농장","2009-05-01 16:49:01","I","2023-06-13 00:00:00","","270948.696034337","491711.613785812","가축사육업","","187","000","0","돼지",
"613","가축사육업","02_04_01_P","4181000","418000003320050105","2005-08-11","","03","폐업","0002","폐업","2015-06-30","","","","263-0695","0","","강원특별자치도 춘천시 남산면 행촌리 산 *** 번지 외 *필지","강원특별자치도 춘천시 남산면 충효로 ***","24466","삽다리목장","2018-12-31 14:42:53","I","2023-06-13 00:00:00","","258353.481618461","470338.167236553","가축사육업","","189","000","0","젖소",
"614","가축사육업","02_04_01_P","4181000","418000003320050106","2005-08-19","","03","폐업","0002","폐업","2023-10-04","","","","261-7094","0","200-882","강원특별자치도 춘천시 동내면 사암리 ***-* 외*필지","강원특별자치도 춘천시 동내면 사암길 ** (외*필지)","","동한목장","2023-10-04 15:44:28","U","2023-10-06 02:40:00","","267737.270784623","481391.122377161","가축사육업","","190","000","0","한우",
"615","가축사육업","02_04_01_P","4181000","418000003320050107","2005-08-19","","03","폐업","0002","폐업","2009-04-15","","","","252-5577","0","200-852","강원특별자치도 춘천시 동면 만천리 ***-*","강원특별자치도 춘천시 동면 만군길 ***-*","","완덕농장","2009-04-16 12:56:45","I","2023-06-13 00:00:00","","267953.202112117","487504.7880428","가축사육업","","191","000","0","돼지",
"616","가축사육업","02_04_01_P","4181000","418000003320050108","2005-08-29","","03","폐업","0002","폐업","2019-09-30","","","","262-8341","0","200-812","강원특별자치도 춘천시 신동면 혈동리 ***-*","강원특별자치도 춘천시 신동면 한치로 ***","","호남양계장","2019-10-01 13:58:32","I","2023-06-13 00:00:00","","260008.53929745","476052.896492473","가축사육업","","192","000","0","육계",
"617","가축사육업","02_04_01_P","4181000","418000003320140096","2014-02-21","","03","폐업","0002","폐업","2024-01-31","","","","","","200-240","강원특별자치도 춘천시 신동 *** *통","","","희면농장","2024-02-05 17:49:58","U","2024-02-07 02:40:00","","","","가축사육업","","550","000","0","한우",
"618","가축사육업","02_04_01_P","4181000","418000003320140097","2014-02-21","","03","폐업","0002","폐업","2024-02-29","","","","","","200-240","강원특별자치도 춘천시 신동 ***-*","강원특별자치도 춘천시 한계골길 **-* (신동)","24207","한기농장","2024-03-04 10:13:38","U","2024-03-06 02:40:00","","263569.657168954","493421.983753733","가축사육업","","551","000","0","한우",
"619","가축사육업","02_04_01_P","4181000","418000003320140099","2014-02-21","","03","폐업","0002","폐업","2018-04-30","","","","","","200-821","강원특별자치도 춘천시 신북읍 발산리 ***","강원특별자치도 춘천시 신북읍 장본길 ***-*","24203","박씨농장","2018-05-03 15:39:44","I","2023-06-13 00:00:00","","267199.154932439","495980.651012631","가축사육업","","553","000","0","한우",
"620","가축사육업","02_04_01_P","4181000","418000003320140101","2014-02-21","","03","폐업","0002","폐업","2020-12-29","","","","","","200-821","강원특별자치도 춘천시 신북읍 발산리 **-**","강원특별자치도 춘천시 신북읍 장본*길 **-**","24203","신기용농장","2020-12-29 16:01:09","I","2023-06-13 00:00:00","","267371.188910541","495252.694911401","가축사육업","","555","000","0","한우",
"621","가축사육업","02_04_01_P","4181000","418000003320140102","2014-02-21","","03","폐업","0002","폐업","2021-04-26","","","","","","200-821","강원특별자치도 춘천시 신북읍 발산리 ***","강원특별자치도 춘천시 신북읍 맥국길 ***-**","24203","동선농장","2021-04-30 11:25:18","I","2023-06-13 00:00:00","","266081.251019849","495298.782368202","가축사육업","","556","000","0","한우",
"622","가축사육업","02_04_01_P","4181000","418000003320140103","2014-02-21","","03","폐업","0002","폐업","2015-02-03","","","","","","200-821","","강원특별자치도 춘천시 신북읍 장본*길 **-*","24203","조순자농장","2015-02-03 16:59:57","I","2023-06-13 00:00:00","","267318.980961052","495317.196918084","가축사육업","","557","000","0","한우",
"623","가축사육업","02_04_01_P","4181000","418000003320140106","2014-02-21","","03","폐업","0002","폐업","2023-02-27","","","","","","200-822","강원특별자치도 춘천시 신북읍 산천리 ***-*","강원특별자치도 춘천시 신북읍 장본길 **-*","24203","영만농장","2023-02-27 13:38:38","I","2023-06-13 00:00:00","","266393.102977317","494447.805126522","가축사육업","","560","000","0","한우",
"624","가축사육업","02_04_01_P","4181000","418000003320140107","2014-02-21","","03","폐업","0002","폐업","2022-03-28","","","","","","200-822","강원특별자치도 춘천시 신북읍 산천리 ***","","","용균농장","2022-03-28 16:40:15","I","2023-06-13 00:00:00","","265603.696312912","494048.956812473","가축사육업","","561","000","0","한우",
"625","가축사육업","02_04_01_P","4181000","418000003320140110","2014-02-21","","03","폐업","0002","폐업","2021-05-12","","","","","","200-822","강원특별자치도 춘천시 신북읍 산천리 ***","강원특별자치도 춘천시 신북읍 금광길 ***-*","24203","샬롬농장","2021-05-12 16:25:19","I","2023-06-13 00:00:00","","265217.9414574","494925.157990204","가축사육업","","564","000","0","한우",
"626","가축사육업","02_04_01_P","4181000","418000003320140112","2014-02-21","","03","폐업","0002","폐업","2015-01-21","","","","","","200-824","","강원특별자치도 춘천시 신북읍 맥국*길 **","24204","희진농장","2015-01-21 15:08:18","I","2023-06-13 00:00:00","","268443.419624606","493702.909195529","가축사육업","","566","000","0","한우",
"627","가축사육업","02_04_01_P","4181000","418000003320040053","2004-12-20","","03","폐업","0002","폐업","2025-04-04","","","","","0","200-812","강원특별자치도 춘천시 남산면 광판리 ****-*","","","우러니골목장","2025-04-04 11:31:29","U","2025-04-06 02:40:00","","258472.284094307","470164.566764904","가축사육업","","56","000","0","한우",
"628","가축사육업","02_04_01_P","4181000","418000003320040059","2004-12-27","","03","폐업","0002","폐업","2015-01-05","","","","244-2480","0","200-822","강원특별자치도 춘천시 신북읍 지내리 ***-* ***-*","","","석근목장","2015-01-05 10:19:53","I","2023-06-13 00:00:00","","264179.199005158","494460.916522806","가축사육업","","62","000","0","한우",
"629","가축사육업","02_04_01_P","4181000","418000003320040065","2004-12-27","","03","폐업","0002","폐업","2008-05-20","","","","241-4906","0","200-822","강원특별자치도 춘천시 신북읍 유포리 ****","강원특별자치도 춘천시 신북읍 맥국*길 **","","태백농장","2008-05-20 14:38:06","I","2023-06-13 00:00:00","","268055.008425247","494585.141609705","가축사육업","","68","000","0","한우",
"630","가축사육업","02_04_01_P","4181000","418000003320050048","2005-02-02","","03","폐업","0002","폐업","2023-05-25","","","","241-0721","0","200-822","강원특별자치도 춘천시 신북읍 산천리 ***-*","강원특별자치도 춘천시 신북읍 샘뜨락길 **-**","24203","산천목장","2023-05-25 10:25:07","I","2023-06-13 00:00:00","","266117.943097813","494028.409606027","가축사육업","","132","000","0","한우",
"631","가축사육업","02_04_01_P","4181000","418000003320050055","2005-02-17","","03","폐업","0002","폐업","2014-07-17","","","","261-8801","0","200-882","강원특별자치도 춘천시 동내면 사암리 ***-* 외*필지","강원특별자치도 춘천시 동내면 사암길 ** (외*필지)","","금정농장","2014-07-18 13:17:58","I","2023-06-13 00:00:00","","267777.661343155","481624.844022157","가축사육업","","139","000","0","돼지",
"632","가축사육업","02_04_01_P","4181000","418000003320050058","2005-02-17","","03","폐업","0002","폐업","2015-05-16","","","","257-8408","0","200-824","강원특별자치도 춘천시 신북읍 유포리 ****-*","강원특별자치도 춘천시 신북읍 맥국*길 **","","성림목장","2019-10-16 11:56:50","I","2023-06-13 00:00:00","","267976.38344231","494647.857047758","가축사육업","","142","000","0","한우",
"633","가축사육업","02_04_01_P","4181000","418000003320050063","2005-02-28","","03","폐업","0002","폐업","2024-12-16","","","","252-5343","0","200-843","강원특별자치도 춘천시 동산면 원창리 ***-* 외*필지","강원특별자치도 춘천시 동산면 영서로 ****-** (외*필지)","","금병농장","2024-12-17 15:54:47","U","2024-12-19 02:40:00","","267497.675280932","478493.868875638","가축사육업","","147","000","0","한우",
"634","가축사육업","02_04_01_P","4181000","418000003320050064","2005-02-28","","03","폐업","0002","폐업","2009-01-21","","","","261-1471","0","200-882","강원특별자치도 춘천시 동내면 사암리 ***-* 외*필지","","","성하농장","2009-01-21 14:15:28","I","2023-06-13 00:00:00","","268162.437134704","481881.110290231","가축사육업","","148","000","0","돼지",
"635","가축사육업","02_04_01_P","4181000","418000003320140052","2014-02-21","","03","폐업","0002","폐업","2021-05-03","","","","","","200-821","강원특별자치도 춘천시 신북읍 발산리 ***","강원특별자치도 춘천시 신북읍 장본*길 ***","24203","은희농장","2021-05-06 10:10:28","I","2023-06-13 00:00:00","","267477.867260384","495989.780519595","가축사육업","","506","000","0","한우",
"636","가축사육업","02_04_01_P","4181000","418000003320140116","2014-02-21","","03","폐업","0002","폐업","2022-03-03","","","","","","200-821","강원특별자치도 춘천시 신북읍 율문리 **-*","강원특별자치도 춘천시 신북읍 신샘밭로 ***","24205","현기홍농장","2022-03-03 17:05:03","I","2023-06-13 00:00:00","","266893.802065413","492109.120930383","가축사육업","","570","000","0","한우",
"637","가축사육업","02_04_01_P","4181000","418000003320180017","2018-07-12","","03","폐업","0002","폐업","2022-03-03","","","","","","","강원특별자치도 춘천시 남산면 백양리 ***","","","금호농장2","2022-03-03 17:07:17","I","2023-06-13 00:00:00","","248917.405085782","481606.185411907","가축사육업","","928","000","0","염소",
"638","가축사육업","02_04_01_P","4181000","418000003320190007","2019-02-01","","03","폐업","0002","폐업","2025-04-30","","","","","","","강원특별자치도 춘천시 동면 상걸리 ***","","","강원계육농장","2025-05-01 15:08:20","U","2025-05-03 02:40:00","","273784.335923602","485016.006912451","가축사육업","","943","000","0","육계",
"639","가축사육업","02_04_01_P","4181000","418000003320050110","2005-08-31","","03","폐업","0002","폐업","2012-12-10","","","","263-1541","0","200-834","강원특별자치도 춘천시 서면 안보리 ***-*","강원특별자치도 춘천시 서면 노동길 ***","","정옥목장","2012-12-10 16:44:53","I","2023-06-13 00:00:00","","251853.871271562","482573.831917125","가축사육업","","194","000","0","젖소",
"640","가축사육업","02_04_01_P","4181000","418000003320050114","2005-09-08","","03","폐업","0002","폐업","2008-10-27","","","","243-4227","0","200-862","강원특별자치도 춘천시 사북면 고탄리 ***","강원특별자치도 춘천시 사북면 춘화로 ***-**","","선후농장","2008-10-27 15:20:25","I","2023-06-13 00:00:00","","261300.857342406","498129.2935437","가축사육업","","198","000","0","육계",
"641","가축사육업","02_04_01_P","4181000","418000003320050115","2005-09-08","","03","폐업","0002","폐업","2018-12-21","","","","","0","200-914","강원특별자치도 춘천시 남산면 백양리 ***","강원특별자치도 춘천시 남산면 서백길 ***","","성화농장","2018-12-27 12:04:05","I","2023-06-13 00:00:00","","249203.949490503","480626.084462655","가축사육업","","199","000","0","육계",
"642","가축사육업","02_04_01_P","4181000","418000003320140183","2014-02-23","","03","폐업","0002","폐업","2024-02-14","","","","","","200-831","강원특별자치도 춘천시 서면 방동리 *** *통","강원특별자치도 춘천시 서면 당산길 *-*","24460","효근농장","2024-02-20 09:32:02","U","2024-02-22 02:40:00","","258819.30467337","488398.680574503","가축사육업","","637","000","0","한우",
"643","가축사육업","02_04_01_P","4181000","418000003320140185","2014-02-23","","03","폐업","0002","폐업","2019-03-25","","","","","","200-831","강원특별자치도 춘천시 서면 방동리 ***","강원특별자치도 춘천시 서면 장평길 **","24460","착한한우","2019-03-26 10:46:40","I","2023-06-13 00:00:00","","258742.775782288","488654.426158987","가축사육업","","639","000","0","한우",
"644","가축사육업","02_04_01_P","4181000","418000003320140186","2014-02-23","","03","폐업","0002","폐업","2014-12-05","","","","","","200-831","","강원특별자치도 춘천시 서면 장평길 **-*","24460","양모농장","2014-12-29 10:21:33","I","2023-06-13 00:00:00","","258729.217512151","488700.219914516","가축사육업","","640","000","0","한우",
