"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"179","골프연습장업","10_31_01_P","4191000","CDFH3301052013000004","2013-09-10","","01","영업/정상","13","영업중","","","","","733-0013","","220-937","강원특별자치도 원주시 단계동 651-1","강원특별자치도 원주시 서원대로 106 (단계동)","26381","골프존파크 봉화산스크린","2021-12-24 09:05:50","I","2023-06-13 00:00:00","","281838.569698066","427613.759606355","골프연습장업","사립","","0","1","0","0","","",
"180","골프연습장업","10_31_01_P","4191000","CDFH3301052014000001","2014-10-08","","01","영업/정상","13","영업중","","","","","735-0759","","220-961","강원특별자치도 원주시 태장동 1038-3 태백상가 지하1층","강원특별자치도 원주시 현충로 282 (태장동)","26318","sunny 골프아카데미","2020-12-04 09:07:43","I","2023-06-13 00:00:00","","284024.037701336","431142.908624314","골프연습장업","사립","","0","1","0","0","","",
"181","골프연습장업","10_31_01_P","4191000","CDFH3301052014000002","2014-10-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 114-7","강원특별자치도 원주시 원문로 147, 3층 (단계동)","26410","킹스스크린골프","2020-03-19 13:37:56","I","2023-06-13 00:00:00","","282551.885299834","428546.682628459","골프연습장업","사립","Y","0","1","1682.47","0","","",
"182","골프연습장업","10_31_01_P","4191000","CDFH3301052014000004","2014-12-12","","01","영업/정상","13","영업중","","","","","766-8889","","220-944","강원특별자치도 원주시 단구동 1514-7 4층","강원특별자치도 원주시 남원로 528-29 (단구동)","26484","시즌스크린골프","2022-12-27 18:00:35","I","2023-06-13 00:00:00","","284080.556681701","425707.109801663","골프연습장업","사립","","0","1","2429.28","0","","",
"183","골프연습장업","10_31_01_P","4191000","CDFH3301052015000002","2015-05-20","","01","영업/정상","13","영업중","","","","","","","220-030","강원특별자치도 원주시 학성동 737-7","강원특별자치도 원주시 강변로 733 (학성동)","26332","정지뜰스크린","2020-03-06 15:00:59","I","2023-06-13 00:00:00","","283815.386014496","430051.54211931","골프연습장업","사립","","0","1","493.4","0","","",
"184","골프연습장업","10_31_01_P","4191000","CDFH3301052015000003","2015-07-03","","01","영업/정상","13","영업중","","","","","","","220-170","강원특별자치도 원주시 반곡동 1886-1","강원특별자치도 원주시 혁신로 53 (반곡동)","26465","VTS GOLF","2017-11-14 14:51:59","I","2023-06-13 00:00:00","","286792.280579079","425060.061384448","골프연습장업","사립","","0","7","8813.95","0","","",
"185","골프연습장업","10_31_01_P","4191000","CDFH3301052019000002","2019-03-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 판부면 서곡리 553-18","강원특별자치도 원주시 판부면 남원로 329, 1동 3층","26398","오공오골프아카데미","2020-12-30 11:28:11","I","2023-06-13 00:00:00","","282848.550050734","424323.033371351","골프연습장업","사립","","0","1","596.84","15","","",
"186","골프연습장업","10_31_01_P","4191000","CDFH3301052019000003","2019-04-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 666-2","강원특별자치도 원주시 서원대로86번길 33-2, 1동 1층 (단계동)","26381","락스크린골프장","2024-12-03 14:04:01","U","2024-12-05 02:40:00","","281659.864001783","427922.970992735","골프연습장업","사립","","0","0","0","0","","",
"187","골프연습장업","10_31_01_P","4191000","CDFH3301052019000004","2019-06-05","","01","영업/정상","13","영업중","","","","","033-731-0009","","","강원특별자치도 원주시 반곡동 1903-8","강원특별자치도 원주시 미래로 37, 3층 (반곡동)","26462","똑딱똑딱 주니어골프","2023-01-12 15:43:52","I","2023-06-13 00:00:00","","287470.19065279","425459.00173669","골프연습장업","사립","","0","0","0","0","","",
"188","골프연습장업","10_31_01_P","4191000","CDFH3301052019000006","2019-11-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 문막읍 동화리 1541-2","강원특별자치도 원주시 문막읍 동화택지길 3-11, 1동 1층 1호","26368","동화스크린골프","2020-03-19 14:31:57","I","2023-06-13 00:00:00","","273489.192909483","424921.591881968","골프연습장업","사립","","0","0","0","0","","",
"189","골프연습장업","10_31_01_P","4191000","CDFH3301052019000007","2019-11-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 지정면 가곡리 1344-5","강원특별자치도 원주시 지정면 무릉로 39, 2층 201~203호","26353","GDR아카데미 원주기업도시점","2021-05-13 15:43:49","I","2023-06-13 00:00:00","","277636.492481979","430671.768589574","골프연습장업","사립","","0","1","7111.18","0","","",
"190","골프연습장업","10_31_01_P","4191000","CDFH3301052019000008","2019-12-17","","01","영업/정상","13","영업중","","","","","033-734-0088","","","강원특별자치도 원주시 반곡동 1880-10","강원특별자치도 원주시 양지로 26, 2층 201호 (반곡동)","26465","골프존파크 반곡하나로점","2019-12-17 08:49:31","I","2023-06-13 00:00:00","","286933.822944686","425186.306407447","골프연습장업","사립","","0","0","15531.48","0","","",
"191","골프연습장업","10_31_01_P","4191000","CDFH3301052019000009","2019-12-18","","01","영업/정상","13","영업중","","","","","033-761-3134","","","강원특별자치도 원주시 반곡동 1880-10","강원특별자치도 원주시 양지로 26, 202호 (반곡동)","26465","프라임 스크린","2019-12-18 09:19:34","I","2023-06-13 00:00:00","","286933.822944686","425186.306407447","골프연습장업","사립","","0","0","15531.48","0","","",
"192","골프연습장업","10_31_01_P","4191000","CDFH3301052020000001","2020-04-17","","01","영업/정상","13","영업중","","","","","033-743-3371","","","강원특별자치도 원주시 단계동 282","강원특별자치도 원주시 단구로37번길 13-1 (단계동)","26424","일산파크골프클럽","2023-11-03 10:57:31","U","2023-11-05 02:40:00","","283030.314287023","427579.00391992","골프연습장업","사립","","1","0","0","0","","",
"193","골프연습장업","10_31_01_P","4191000","CDFH3301052020000002","2020-06-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 지정면 가곡리 1349-2","강원특별자치도 원주시 지정면 신지정로 172, 6층 604,605호","26353","이동규골프아카데미QED","2025-07-22 13:58:07","U","2025-07-24 02:40:00","","277670.173420342","430623.032728189","골프연습장업","사립","","0","0","0","0","","",
"194","골프연습장업","10_31_01_P","4191000","CDFH3301052021000001","2021-02-02","","01","영업/정상","13","영업중","","","","","033-747-5999","","","강원특별자치도 원주시 반곡동 1905-6","강원특별자치도 원주시 황금로 26, 2층 203, 204호 (반곡동)","26462","에스디(SD)골프아카데미","2021-02-02 12:59:39","I","2023-06-13 00:00:00","","287642.57502163","425446.664938638","골프연습장업","사립","","0","1","4490.97","0","","",
"195","골프연습장업","10_31_01_P","4191000","CDFH3301052021000003","2021-05-28","","01","영업/정상","13","영업중","","","","","033-734-0072","","","강원특별자치도 원주시 반곡동 1924-16","강원특별자치도 원주시 황금로 33 (반곡동)","26462","행복골프훈련소","2023-01-18 15:03:05","I","2023-06-13 00:00:00","","287705.08060052","425505.954001258","골프연습장업","사립","","0","1","435.13","0","","",
"196","골프연습장업","10_31_01_P","4191000","CDFH3301052021000004","2021-07-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 1880-9","강원특별자치도 원주시 양지로 20, 213호 (반곡동)","26465","디자인골프스튜디오 2호점","2023-10-20 13:31:55","U","2023-10-22 02:40:00","","286882.134009462","425165.486704147","골프연습장업","사립","","0","1","6585.29","0","","",
"197","골프연습장업","10_31_01_P","4191000","CDFH3301052021000005","2021-09-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 1905-6","강원특별자치도 원주시 황금로 26, 201,202호 (반곡동)","26462","VSE 원주점","2024-06-26 14:24:49","U","2024-06-28 02:40:00","","287642.57502163","425446.664938638","골프연습장업","사립","","0","1","4490.97","0","","",
"198","골프연습장업","10_31_01_P","4191000","CDFH3301052022000001","2022-02-04","","01","영업/정상","13","영업중","","","","","033-745-3332","","","강원특별자치도 원주시 무실동 1723-1 매머드시티 무실 4차","강원특별자치도 원주시 만대로 17, 매머드시티 무실 4차 6층 601호 (무실동)","26383","똑딱똑딱 골프아카데미","2023-11-03 10:51:23","U","2023-11-05 02:40:00","","281770.152579026","427039.423947774","골프연습장업","사립","","0","0","0","0","","",
"199","골프연습장업","10_31_01_P","4191000","CDFH3301052004000001","2004-01-20","","01","영업/정상","13","영업중","","","","","765-6601","","","강원특별자치도 원주시 판부면 서곡리 544-1 남송골프클럽","강원특별자치도 원주시 판부면 안담길 28, 남송골프클럽","26398","남송골프연습장","2023-11-03 10:55:19","U","2023-11-05 02:40:00","","282772.660435905","424577.438647761","골프연습장업","사립","","2","0","0","0","","",
"200","골프연습장업","10_31_01_P","4191000","CDFH3301052006000002","2006-05-23","","01","영업/정상","13","영업중","","","","","743-6622","","220-944","강원특별자치도 원주시 단구동 1589-3 웰러스아파트 상가(지하)","강원특별자치도 원주시 단구로 424 (단구동)","26489","세경골프존","2021-07-12 13:29:51","I","2023-06-13 00:00:00","","284269.03323089","424723.500392508","골프연습장업","사립","","0","0","673.92","0","","",
"201","골프연습장업","10_31_01_P","4191000","CDFH3301052006000005","2006-03-24","","01","영업/정상","13","영업중","","","","","747-8002","","","강원특별자치도 원주시 호저면 만종리 495-1","강원특별자치도 원주시 호저면 원문로 484","26349","원주센추리스크린골프","2020-03-19 14:04:25","I","2023-06-13 00:00:00","","280270.893512949","429169.373513481","골프연습장업","사립","","0","0","297.5","0","","",
"202","골프연습장업","10_31_01_P","4191000","CDFH3301052006000007","2006-12-08","","01","영업/정상","13","영업중","","","","","761-0606","","","강원특별자치도 원주시 단구동 192-5","강원특별자치도 원주시 강변로 245, 2층 (단구동)","26451","아쿠아랜드골프연습장","2023-10-30 10:51:20","U","2023-11-01 02:40:00","","285172.86129794","425713.695297587","골프연습장업","사립","","0","0","5199.12","0","","",
"203","골프연습장업","10_31_01_P","4191000","CDFH3301052007000004","2007-12-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단구동 1599-4 원주프리미엄아울렛","강원특별자치도 원주시 서원대로 500, 원주프리미엄아울렛 5층 504호 (단구동)","26487","아울렛골프연습장","2018-06-01 09:31:00","I","2023-06-13 00:00:00","","284818.874360771","425225.032426821","골프연습장업","사립","","0","1","3887","0","","",
"204","골프연습장업","10_31_01_P","4191000","CDFH3301052009000008","2009-12-03","","01","영업/정상","13","영업중","","","","","761-1666","","","강원특별자치도 원주시 관설동 1271-3","강원특별자치도 원주시 치악로 1365-11, 2,3,4층 (관설동)","26470","원주골프타운","2021-01-06 11:39:55","I","2023-06-13 00:00:00","","286405.365682268","423254.519421857","골프연습장업","사립","","2","1","1967.66","0","","",
"205","골프연습장업","10_31_01_P","4191000","CDFH3301052009000009","2009-12-23","","01","영업/정상","13","영업중","","","","","742-7055","","","강원특별자치도 원주시 단계동 651-1","강원특별자치도 원주시 서원대로 106 (단계동)","26381","봉화산골프클럽","2021-03-15 17:21:03","I","2023-06-13 00:00:00","","281838.569698066","427613.759606355","골프연습장업","사립","","2","1","0","0","","",
"206","골프연습장업","10_31_01_P","4191000","CDFH3301052010000002","2010-01-13","","01","영업/정상","13","영업중","","","","","765-0090","","","강원특별자치도 원주시 명륜동 283-6","강원특별자치도 원주시 남원로602번길 4 (명륜동)","26446","원스크린골프","2021-06-08 13:24:36","I","2023-06-13 00:00:00","","284180.539466985","426501.638353047","골프연습장업","사립","","0","1","364.5","0","","",
"207","골프연습장업","10_31_01_P","4191000","CDFH3301052010000006","2010-04-29","","01","영업/정상","13","영업중","","","","","745-1149","","","강원특별자치도 원주시 문막읍 건등리 200-6 3층","강원특별자치도 원주시 문막읍 원문로 1595, 3층","26371","준골프","2023-01-12 15:02:43","I","2023-06-13 00:00:00","","273758.895708562","424589.879088438","골프연습장업","사립","","0","1","2784.56","0","","",
