"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"253","체육도장업","10_41_01_P","4191000","CDFH3301022004000007","2004-08-07","","01","영업/정상","13","영업중","","","","","735-6500","","","강원특별자치도 원주시 태장동 478-1","강원특별자치도 원주시 흥양로51번길 101 (태장동)","26313","키움태권도장","2023-01-12 15:00:25","I","2023-06-13 00:00:00","","284610.986350549","432053.206736814","체육도장업","사립","","1","0","0","0","","",
"254","체육도장업","10_41_01_P","4191000","CDFH3301022004000010","2004-10-29","","01","영업/정상","13","영업중","","","","","742-2813","","","강원특별자치도 원주시 명륜동 847-2 현진에버빌3차","강원특별자치도 원주시 남원로 441-15, 현진에버빌3차 (명륜동)","26482","솔향태권도","2023-01-12 17:39:25","I","2023-06-13 00:00:00","","283131.757263038","425310.858363076","체육도장업","사립","","1","0","0","0","","",
"255","체육도장업","10_41_01_P","4191000","CDFH3301022004000011","2004-11-29","","01","영업/정상","13","영업중","","","","","761-8910","","","강원특별자치도 원주시 관설동 1720-4","강원특별자치도 원주시 단관초교길 22-3 (관설동)","26472","THE 힘찬태권도장","2023-01-12 13:47:01","I","2023-06-13 00:00:00","","285357.766923281","424299.99910321","체육도장업","사립","","1","1","721.08","0","","",
"256","체육도장업","10_41_01_P","4191000","CDFH3301022006000004","2006-07-19","","01","영업/정상","13","영업중","","","","","748-4534","","","강원특별자치도 원주시 태장동 688-36 5층","강원특별자치도 원주시 현충로58번길 28, 5층 (태장동)","26325","강산태권도","2023-01-16 14:42:19","I","2023-06-13 00:00:00","","284740.627081885","429229.391997274","체육도장업","사립","","0","0","200","0","","",
"257","체육도장업","10_41_01_P","4191000","CDFH3301022015000001","2015-01-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 1641-8 쎈터프라자","강원특별자치도 원주시 시청로 80, 쎈터프라자 9층 (무실동)","26388","원투복싱클럽(무실점)","2022-01-11 08:44:13","I","2023-06-13 00:00:00","권투","282117.994326072","426481.829134012","체육도장업","사립","","1","1","0","0","","",
"258","체육도장업","10_41_01_P","4191000","CDFH3301022015000002","2015-02-26","","01","영업/정상","13","영업중","","","","","033-765-6139","","","강원특별자치도 원주시 단구동 1467 대흥아파트","강원특별자치도 원주시 단구초교길 19, 상가동 2층 (단구동, 대흥아파트)","26452","영웅태권도장","2018-07-25 16:30:46","I","2023-06-13 00:00:00","","285423.892658947","424988.781750881","체육도장업","사립","","1","1","1599.68","0","","",
"259","체육도장업","10_41_01_P","4191000","CDFH3301022015000004","2015-04-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 개운동 385-13","강원특별자치도 원주시 행구로 3, 3층 (개운동)","26443","KBI원주복싱짐","2023-08-17 17:35:57","U","2023-08-19 02:40:00","권투","284660.193985839","427014.675720511","체육도장업","사립","","1","1","740.94","0","","",
"260","체육도장업","10_41_01_P","4191000","CDFH3301022015000005","2015-06-15","","01","영업/정상","13","영업중","","","","","","","220-170","강원특별자치도 원주시 반곡동 1886-1","강원특별자치도 원주시 혁신로 53 (반곡동)","26465","명류검도장","2023-11-01 14:41:41","U","2023-11-03 02:40:00","검도","286792.280579079","425060.061384448","체육도장업","사립","","0","1","8813.95","0","","",
"261","체육도장업","10_41_01_P","4191000","CDFH3301022015000007","2015-07-06","","01","영업/정상","13","영업중","","","","","","","220-944","강원특별자치도 원주시 단구동 1515-7","강원특별자치도 원주시 남원로 528-21 (단구동)","26484","블랙벨트센터 단구태권도장","2023-11-01 14:47:47","U","2023-11-03 02:40:00","태권도","284024.965699252","425752.87941592","체육도장업","사립","","1","2","124.01","0","","",
"262","체육도장업","10_41_01_P","4191000","CDFH3301022015000008","2015-09-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 1880-2","강원특별자치도 원주시 솔우물2길 21-1, 2층 (무실동)","26394","휘성태권도장","2024-06-17 13:09:33","U","2024-06-19 02:40:00","태권도","282392.813245268","425376.556176704","체육도장업","사립","","1","1","877.9","0","","",
"263","체육도장업","10_41_01_P","4191000","CDFH3301022015000009","2015-09-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 우산동 411-10 원주근로자종합복지관","강원특별자치도 원주시 우산공단길 24, 원주근로자종합복지관 (우산동)","26336","우석유도체육관","2023-11-01 14:37:27","U","2023-11-03 02:40:00","유도","283274.345339703","430747.493954183","체육도장업","사립","","1","1","0","0","","",
"264","체육도장업","10_41_01_P","4191000","CDFH3301022015000012","2015-12-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 1964-3 상가동 2층","강원특별자치도 원주시 양지로 160-2, 상가동  2층 (반곡동)","26460","효성태권도스포츠클럽","2023-01-17 16:18:32","I","2023-06-13 00:00:00","태권도","287480.790588227","426358.656614188","체육도장업","사립","","1","1","966469","0","","",
"265","체육도장업","10_41_01_P","4191000","CDFH3301022016000002","2016-02-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 1822-19 303호","강원특별자치도 원주시 입춘로 73, 303호 (반곡동)","26461","탑 영어 태권도","2023-11-01 15:20:10","U","2023-11-03 02:40:00","태권도","286874.46945136","425394.669314361","체육도장업","사립","","0","1","3013.31","0","","",
"266","체육도장업","10_41_01_P","4191000","CDFH3301022016000003","2016-03-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 명륜동 310-1","강원특별자치도 원주시 무실로 195, 2층 (명륜동)","26447","락복싱클럽","2023-06-23 12:37:21","U","2023-06-25 02:40:00","권투","283107.730143111","426866.86348038","체육도장업","사립","","0","1","1616.72","0","","",
"267","체육도장업","10_41_01_P","4191000","CDFH3301022016000004","2016-08-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 문막읍 문막리 540-4","강원특별자치도 원주시 문막읍 문막골말길 7","26373","문막 검도장","2023-11-01 14:43:02","U","2023-11-03 02:40:00","검도","272587.612506282","423345.605816783","체육도장업","사립","","1","0","205.62","0","","",
"268","체육도장업","10_41_01_P","4191000","CDFH3301022019000006","2019-12-23","","01","영업/정상","13","영업중","","","","","7667460","","","강원특별자치도 원주시 개운동 395-40","강원특별자치도 원주시 행구로 24, 2층 (개운동)","26444","마루한태권도장","2023-11-01 15:25:39","U","2023-11-03 02:40:00","태권도","284862.232690961","426995.870543274","체육도장업","사립","","1","0","0","0","","",
"269","체육도장업","10_41_01_P","4191000","CDFH3301022020000001","2020-01-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 태장동 689-3","강원특별자치도 원주시 현충로58번길 14, 2층 (태장동)","26325","호연지기 검도교실","2023-11-01 14:44:48","U","2023-11-03 02:40:00","검도","284625.276439169","429182.425781851","체육도장업","사립","","1","0","0","0","","",
"270","체육도장업","10_41_01_P","4191000","CDFH3301022020000002","2020-01-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 지정면 가곡리 1507-2","강원특별자치도 원주시 지정면 신지정로 266, 드림시티 606동 6층","26353","MTA베스트태권도","2023-11-01 15:26:02","U","2023-11-03 02:40:00","태권도","277037.305163772","431073.008043324","체육도장업","사립","","1","0","0","0","","",
"271","체육도장업","10_41_01_P","4191000","CDFH3301022020000003","2020-02-05","","01","영업/정상","13","영업중","","","","","033-747-8484","","","강원특별자치도 원주시 지정면 가곡리 1498-1 5동 1~4호","강원특별자치도 원주시 지정면 신지정로 316-1, 골드파크 5층 501~504호","26353","블랙벨트센터 기업 태권도장","2024-05-07 16:28:18","U","2024-05-09 02:40:00","태권도","277217.701894871","431483.205033936","체육도장업","사립","","1","0","0","0","","",
"272","체육도장업","10_41_01_P","4191000","CDFH3301022020000004","2020-02-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 문막읍 건등리 1705-3","강원특별자치도 원주시 문막읍 건등로 36, 2층","26370","한성태권도장","2025-09-09 16:43:24","U","2025-09-11 02:40:00","태권도","272623.974705933","423802.526658166","체육도장업","사립","","1","0","0","0","","",
"273","체육도장업","10_41_01_P","4191000","CDFH3301022020000005","2020-03-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 지정면 가곡리 1495-1 5동 505~8호","강원특별자치도 원주시 지정면 신지정로 322, 탑프라자 5층 505~508호","26353","용인대서원태권도장","2023-11-01 15:27:09","U","2023-11-03 02:40:00","태권도","277216.381416408","431537.498667285","체육도장업","사립","","1","0","0","0","","",
"274","체육도장업","10_41_01_P","4191000","CDFH3301022020000006","2020-02-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 지정면 가곡리 1507-2 501~2호","강원특별자치도 원주시 지정면 신지정로 266, 5층 501~502호","26353","동명합기도","2020-03-20 15:58:13","I","2023-06-13 00:00:00","태권도","277037.305163772","431073.008043324","체육도장업","사립","","0","0","0","0","","",
"275","체육도장업","10_41_01_P","4191000","CDFH3301022020000008","2020-06-26","","01","영업/정상","13","영업중","","","","","033-743-8574","","","강원특별자치도 원주시 무실동 1675-5","강원특별자치도 원주시 섬밭들1길 12-6 (무실동)","26385","합기도 동명체육관","2024-11-14 15:19:36","U","2024-11-16 02:40:00","합기도","281578.783220647","426129.280137858","체육도장업","사립","","0","0","0","0","","",
"276","체육도장업","10_41_01_P","4191000","CDFH3301022020000009","2020-07-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 지정면 가곡리 1468","강원특별자치도 원주시 지정면 신지정로 255, 이지더원 2차 상가 2층","26346","아이원 태권도장","2020-07-30 15:25:44","I","2023-06-13 00:00:00","태권도","276864.510011037","430918.313103026","체육도장업","사립","","1","0","0","0","","",
"277","체육도장업","10_41_01_P","4191000","CDFH3301022020000010","2020-10-28","","01","영업/정상","13","영업중","","","","","033-731-0416","","","강원특별자치도 원주시 태장동 1373-6","강원특별자치도 원주시 흥양로51번길 15, 2층 (태장동)","26316","S복싱GYM 태장점","2020-10-28 13:20:55","I","2023-06-13 00:00:00","권투","284328.793063792","431879.865715942","체육도장업","사립","","1","0","0","0","","",
"278","체육도장업","10_41_01_P","4191000","CDFH3301022020000011","2020-11-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 1177-9","강원특별자치도 원주시 봉화서부로 6, 3층 (단계동)","26378","배가짐","2023-01-12 17:41:17","I","2023-06-13 00:00:00","태권도","281517.64645117","428651.005502897","체육도장업","사립","","0","0","0","0","","",
"279","체육도장업","10_41_01_P","4191000","CDFH3301022020000014","2020-11-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 일산동 290-7","강원특별자치도 원주시 남산로 80, 극동빌딩 4층 (일산동)","26427","원주합기도랩터스(일산동)","2024-11-14 15:20:04","U","2024-11-16 02:40:00","합기도","283507.132068444","427432.582101534","체육도장업","사립","","0","0","0","0","","",
"280","체육도장업","10_41_01_P","4191000","CDFH3301022020000015","2020-11-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 807 단계롯데아파트","강원특별자치도 원주시 백간길 49, 지하1층 (단계동, 단계롯데아파트)","26410","원주합기도랩터스(단계동)","2024-11-14 15:20:28","U","2024-11-16 02:40:00","합기도","282236.430167486","428286.543171374","체육도장업","사립","","0","0","0","0","","",
"281","체육도장업","10_41_01_P","4191000","CDFH3301022020000016","2020-11-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 1868-1","강원특별자치도 원주시 무실로 415-1, 3층 (무실동)","26393","솔샘합기도","2024-11-14 15:20:51","U","2024-11-16 02:40:00","합기도","282436.573096592","425558.845068323","체육도장업","사립","","0","0","0","0","","",
"282","체육도장업","10_41_01_P","4191000","CDFH3301022020000017","2020-12-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단구동 1511-2 스타월드","강원특별자치도 원주시 서원대로 396, 스타월드 4층 (단구동)","26484","강산합기도","2021-05-31 10:58:36","I","2023-06-13 00:00:00","합기도","284012.197863588","425846.256339564","체육도장업","사립","","0","0","0","0","","",
