"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"146","국내외여행업","03_12_02_P","4191000","CDFI2260022016000006","2015-03-30","","03","폐업","03","폐업","2017-01-18","","","","033-748-4488","","220-150","강원특별자치도 원주시 무실동 1852-2","강원특별자치도 원주시 능라동길 75 (무실동)","220-150","패밀리컨소시엄","2017-01-19 14:31:14","I","2023-06-13 00:00:00","","282345.463563421","426053.001948438","국내외여행업","","","0","","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","89.04","","0","","","","","","","60000000","","","","89","",
"147","국내외여행업","03_12_02_P","4191000","CDFI2260022016000008","2016-08-05","","01","영업/정상","13","영업중","","","","","033 748 7890","","","강원특별자치도 원주시 중앙동 13-3","강원특별자치도 원주시 원일로 142, 3층 (중앙동)","26415","투어 아웃렛","2022-08-16 16:36:26","I","2023-06-13 00:00:00","","283879.930433847","428154.964919009","국내외여행업","","","3","","","서울보증보험주식회사","","3","0","0","0","","","0","0","","0","0","","0","30.5","","0","","","","","","","52205176","20220805","20230804","","31","",
"148","국내외여행업","03_12_02_P","4191000","CDFI2260022017000001","2015-12-09","","01","영업/정상","13","영업중","","","","","0337631005","","","강원특별자치도 원주시 문막읍 동화리 87","강원특별자치도 원주시 문막읍 보통로 119","26364","주식회사 천호투어","2023-06-05 16:49:42","I","2023-06-13 00:00:00","","275526.080519584","426419.625739645","국내외여행업","","","0","","","한국관광협회중앙회 여행공제회","사무실","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","84718968","20221231","20231231","","0","",
"149","국내외여행업","03_12_02_P","4191000","CDFI2260022017000002","2017-02-14","","01","영업/정상","13","영업중","","","","","033-765-2242","","","강원특별자치도 원주시 단구동 1599-3","강원특별자치도 원주시 서원대로 500, 422호 (단구동, 원주프리미엄아울렛)","26487","주식회사 오로스","2023-02-22 16:27:34","I","2023-06-13 00:00:00","","284797.37101618","425239.631568717","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20201211","20211210","","0","",
"150","국내외여행업","03_12_02_P","4191000","CDFI2260022017000003","2017-04-19","","01","영업/정상","13","영업중","","","","","00337332333","","","강원특별자치도 원주시 중앙동 15-3","강원특별자치도 원주시 원일로 146 (중앙동)","26415","크리스마스 여행사","2023-03-06 11:12:33","I","2023-06-13 00:00:00","","283868.142741161","428170.957630989","국내외여행업","","","0","","","서울보증보험 주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20220901","20230831","","0","",
"151","국내외여행업","03_12_02_P","4191000","CDFI2260022018000001","2018-01-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 64-2","강원특별자치도 원주시 원문로100번길 68 (단계동)","26407","하나트래블(이마트에브리데이)","2021-09-07 10:34:07","I","2023-06-13 00:00:00","","282835.770827937","429243.649213987","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"152","국내외여행업","03_12_02_P","4191000","CDFI2260022018000002","2018-02-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 809 벽산아파트 상가 204호","강원특별자치도 원주시 평원초교길 25, 벽산아파트 상가 204호 (단계동)","26420","여행뱅이","2023-02-22 16:24:07","I","2023-06-13 00:00:00","","282575.668951368","428109.420429959","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20210301","20220228","","0","",
"153","국내외여행업","03_12_02_P","4191000","CDFI2260022000000001","2000-02-01","","01","영업/정상","13","영업중","","","","","033-745-3247","","","강원특별자치도 원주시 단계동 1215 원주 봉화산 벨라시티 아파트","강원특별자치도 원주시 백간길 17, 108동 1103호 (단계동, 원주 봉화산 벨라시티 아파트)","26409","(합)보람항공여행사","2023-03-02 10:03:47","I","2023-06-13 00:00:00","","281822.39778169","428246.867297471","국내외여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","82.5","","0","","","","","","","100000000","20220401","20230331","","83","",
"154","국내외여행업","03_12_02_P","4191000","CDFI2260022000000002","2000-03-17","","01","영업/정상","13","영업중","","","","","033)744-8821","","","강원특별자치도 원주시 반곡동 1880-10","강원특별자치도 원주시 양지로 26 (반곡동)","26465","(합)21세기여행사","2025-05-13 10:35:05","U","2025-05-15 02:40:00","","286933.822944686","425186.306407447","국내외여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","249.84","","0","","","","","","","100000000","20220324","20230324","","250","",
"155","국내외여행업","03_12_02_P","4191000","CDFI2260022000000004","2000-04-22","","01","영업/정상","13","영업중","","","","","033-762-0114","","","강원특별자치도 원주시 무실동 1720-1 702호","강원특별자치도 원주시 만대로 53, 702호 (무실동)","26387","주식회사 테마","2023-08-03 10:34:55","U","2023-08-05 02:40:00","","281541.451025346","426904.182637282","국내외여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","Thema Co.","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","112","","0","","","","","","","100000000","20220914","20230914","","112","",
"156","국내외여행업","03_12_02_P","4191000","CDFI2260022013000002","2013-06-26","","01","영업/정상","13","영업중","","","","","033-734-3337","","","강원특별자치도 원주시 단구동 1682-1 현진에버빌5차","강원특별자치도 원주시 단구로 413, 502동 803호 (단구동, 현진에버빌5차)","26491","ALL바른여행사","2023-02-22 18:17:02","I","2023-06-13 00:00:00","","284655.589772235","424606.118340073","국내외여행업","","일반상업지역","8","기타","","서울보증보험주식회사","사무실","7","1","0","0","ALLbarun Tour","Overseas Travel Business","0","0","","0","0","","0","0","","0","","","","","","","63150000","20210816","20220815","","0","",
"157","국내외여행업","03_12_02_P","4191000","CDFI2260022013000003","2013-08-27","","01","영업/정상","13","영업중","","","","","033-732-8840","","220-937","강원특별자치도 원주시 단계동 803-2","강원특별자치도 원주시 무실로 182 (단계동)","26434","합자회사 대한여행사","2023-02-22 15:31:46","I","2023-06-13 00:00:00","","283125.943357781","426975.404734288","국내외여행업","","일반주거지역","0","학교정화(절대)","","서울보증보험","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","94470000","20210924","20220923","","0","",
"158","국내외여행업","03_12_02_P","4191000","CDFI2260022013000004","2013-08-27","","01","영업/정상","13","영업중","","","","","033-744-2005","","","강원특별자치도 원주시 반곡동 1903-2","강원특별자치도 원주시 양지로 80, 센트럴 투 상가 112호 (반곡동)","26462","와이지투어","2023-03-03 13:28:51","I","2023-06-13 00:00:00","","287336.98603588","425561.69150027","국내외여행업","","일반주거지역","0","학교정화(상대)","","서울보증보험주식회사","근린생활시설","0","0","0","0","YG Tour","Oversea Travel Agency","0","0","","0","0","","0","68","","0","","","","","","","229031120","20221209","20231209","","68","",
"159","국내외여행업","03_12_02_P","4191000","CDFI2260022014000001","2012-03-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 판부면 서곡리 1995-13","강원특별자치도 원주시 판부면 매봉길 26-7, 1층","26399","원주 팜투어","2022-08-17 09:50:45","I","2023-06-13 00:00:00","","283552.539303756","424708.132967267","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20220805","20230804","","0","",
"160","국내외여행업","03_12_02_P","4191000","CDFI2260022014000004","2014-02-24","","01","영업/정상","13","영업중","","","","","033-735-1137","","","강원특별자치도 원주시 단계동 1123 롯데마트 지하 2층","강원특별자치도 원주시 봉화로 1, 롯데마트 지하 2층 (단계동)","26437","하나트래블(롯데마트 원주점)","2024-04-22 17:56:35","U","2024-04-24 02:40:00","","282120.73395865","427477.545400161","국내외여행업","","","2","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60010000","20210301","20220228","","0","",
"161","국내외여행업","03_12_02_P","4191000","CDFI2260022014000005","2014-04-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 우산동 660 상지대학교","강원특별자치도 원주시 상지대길 83, 상지대학교 누리관 입주사무실 7호 (우산동)","26339","주식회사 길벗","2022-08-16 16:33:24","I","2023-06-13 00:00:00","","282151.822954944","430257.366976729","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90000000","20220718","20250717","","0","",
"162","국내외여행업","03_12_02_P","4191000","CDFI2260022014000006","2014-05-02","","01","영업/정상","13","영업중","","","","","070-8292-9595","","","강원특별자치도 원주시 단계동 1106-5","강원특별자치도 원주시 백간공원길 12 (단계동)","26422","미래에듀코리아","2023-02-22 15:59:24","I","2023-06-13 00:00:00","","282051.750480277","427862.81926622","국내외여행업","","","0","","","서울보증보험주식회사","","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","63000000","20140508","20150507","","0","",
"163","국내외여행업","03_12_02_P","4191000","CDFI2260022014000010","2014-12-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 관설동 1453 홈플러스","강원특별자치도 원주시 치악로 1489, 홈플러스 2층 (관설동)","26471","가온누리 여행사","2025-01-15 10:05:26","U","2025-01-18 02:40:00","","284141.939822794","424945.032858273","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20211222","20221221","","0","",
"164","국내외여행업","03_12_02_P","4191000","CDFI2260022022000003","2022-08-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 1720-6 리젠트프라자","강원특별자치도 원주시 시청로 22, 리젠트프라자 2층 203호 (무실동)","26387","와이엘골프투어","2024-12-05 09:08:14","U","2024-12-07 02:40:00","","281648.947192921","426853.373259989","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20220808","20230807","","0","",
"165","국내외여행업","03_12_02_P","4191000","CDFI2260022022000004","2022-08-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 관설동 1678-1","강원특별자치도 원주시 라옹정길 51-7, 404호 (관설동)","26471","투어플랜","2022-08-18 15:20:03","I","2023-06-13 00:00:00","","285089.879245195","424673.140420394","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"166","국내외여행업","03_12_02_P","4191000","CDFI2260022023000001","2023-01-05","","01","영업/정상","13","영업중","","","","","033-762-3133","","","강원특별자치도 원주시 우산동 660 상지대학교","강원특별자치도 원주시 상지대길 83, 누리관 13호 (우산동)","26339","주식회사 투어림","2024-05-22 17:57:36","U","2024-05-24 02:40:00","","282151.822954944","430257.366976729","국내외여행업","","준주거지역","10","","","","교육연구시설","9","1","0","0","Forest Tour","Domestic and overseas travel business","0","0","","0","0","","0","13.22","","0","","","","","","","30000000","20230105","20240104","","13","",
"167","국내외여행업","03_12_02_P","4191000","CDFI2260022018000003","2017-09-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단구동 1467 대흥아파트","강원특별자치도 원주시 단구초교길 11, 103호 (단구동, 대흥아파트)","26452","무지개Travel","2021-04-09 09:24:33","I","2023-06-13 00:00:00","","285423.892658947","424988.781750881","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20171001","20180930","","0","",
"168","국내외여행업","03_12_02_P","4191000","CDFI2260022018000004","2018-04-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 흥업면 흥업리 산 66 한라대학교","강원특별자치도 원주시 흥업면 한라대길 28, 한라대학교 창업보육센터 1-205호","26404","내배낭속케렌시아(Querencia in my backpack)","2022-08-19 14:04:11","I","2023-06-13 00:00:00","","280062.707435473","422524.037659411","국내외여행업","","자연녹지지역","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","33.54","","0","","","","","","","45000000","20220424","20230423","","34","",
