"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"330","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000017","2002-10-09","","03","폐업","03","폐업","2007-01-23","","","","033-746-7714","","220-952","강원특별자치도 원주시 우산동 125-17","강원특별자치도 원주시 북원로2507번길 20  (우산동)","","행운메달게임장","2007-01-23 17:43:58","I","2023-06-13 00:00:00","","283114.722710321","430022.031164387","게임제공업","유통관련업","0","","","54.7","0","0","","0","40","0","0","","","","","","","","","","","","0","","","","","","",
"331","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000018","2002-07-11","","03","폐업","03","폐업","2005-03-02","","","","033-742-3852","","220-950","강원특별자치도 원주시 봉산동 1195","강원특별자치도 원주시 삼광1길 9  (봉산동)","","먼스경품게임랜드","2005-03-03 09:16:39","I","2023-06-13 00:00:00","","285497.737098558","427162.015816276","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","0","","","","","","",
"332","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000020","2002-07-16","","03","폐업","03","폐업","2004-02-17","","","","033-762-8548","","220-862","강원특별자치도 원주시 신림면 신림리 695-3","강원특별자치도 원주시 신림면 신림황둔로 3","","포커게임랜드","2004-03-12 13:41:11","I","2023-06-13 00:00:00","","295921.678530476","414782.865067888","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","23","","","","","","",
"333","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000024","2002-07-10","","03","폐업","03","폐업","2005-10-12","","","","033-743-4115","","220-931","강원특별자치도 원주시 개운동 380-1","","","해적선경품게임장","2006-03-03 17:49:08","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","38","","","","","","",
"334","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000025","2002-07-16","","03","폐업","03","폐업","2006-10-30","","","","033-735-5427","","220-801","강원특별자치도 원주시 문막읍 동화리 1267","","","올쌈바게임랜드","2006-12-11 14:15:13","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","3","","","167.51","3","0","","0","40","0","0","","","","","","","","","","","","92","","","","","","",
"335","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000027","2002-08-19","","03","폐업","03","폐업","2005-10-12","","","","","","220-943","강원특별자치도 원주시 단구동 1453-14","강원특별자치도 원주시 늘품로 129  (단구동)","","토탈경품게임장","2006-03-03 17:50:18","I","2023-06-13 00:00:00","","284690.860765607","425790.594190255","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","38","","","","","","",
"336","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000030","2002-10-25","","03","폐업","03","폐업","2005-12-06","","","","","","220-952","강원특별자치도 원주시 우산동 89-3","강원특별자치도 원주시 우산초교길 5  (우산동)","","아라비안게임장","2005-12-06 14:48:47","I","2023-06-13 00:00:00","","283194.509414597","429860.165301438","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","30","","","","","","",
"337","일반게임제공업","03_05_06_P","4191000","CDFF2241012002000032","2002-11-14","","03","폐업","03","폐업","2005-10-12","","","","033-766-3360","","220-943","강원특별자치도 원주시 단구동 1465-1","강원특별자치도 원주시 송림길 50  (단구동)","","강강술래","2006-03-03 17:52:40","I","2023-06-13 00:00:00","","284384.67281935","425986.475042554","게임제공업","유통관련업","0","","","0","0","0","","0","40","0","0","","","","","","","","","","","","25","","","","","","",
"338","일반게임제공업","03_05_06_P","4191000","CDFF2241012004000001","2004-01-14","","03","폐업","03","폐업","2005-10-12","","","","","","220-904","강원특별자치도 원주시 중앙동 123-2","강원특별자치도 원주시 중앙로 79  (중앙동)","","허니허니경품게임방","2006-03-03 18:02:50","I","2023-06-13 00:00:00","","284238.814090239","427803.791458518","게임제공업","유통관련업","3","기타","","99.1","3","1","사무실","0","40","0","0","","","","","","","","","","","","50","","","","","","상업지역",
"339","일반게임제공업","03_05_06_P","4191000","CDFF2241012004000002","2004-01-14","","03","폐업","03","폐업","2005-08-24","","","","","","220-963","강원특별자치도 원주시 학성동 365-4","강원특별자치도 원주시 평원로 146  (학성동)","","(otto)오또","2005-08-25 09:25:58","I","2023-06-13 00:00:00","","283696.355607166","428639.384801192","게임제공업","유통관련업","3","기타","","175.25","3","1","근린생활시설","0","40","0","0","","","","","","","","","","","","25","","","","","","상업지역",
"340","일반게임제공업","03_05_06_P","4191000","CDFF2241012004000003","2004-01-19","","03","폐업","03","폐업","2005-04-27","","","","","","220-965","강원특별자치도 원주시 단구동 1619-2","강원특별자치도 원주시 나비허리길 54  (단구동)","","O.K게임방","2005-04-30 10:29:03","I","2023-06-13 00:00:00","","284876.748047095","425037.275090904","게임제공업","유통관련업","4","기타","","102.62","4","0","근린생활시설","0","40","0","0","","","","","","","","","","","","65","","","","","","상업지역",
"341","일반게임제공업","03_05_06_P","4191000","CDFF2241012004000005","2004-03-10","","03","폐업","03","폐업","2005-07-07","","","","","","220-806","강원특별자치도 원주시 문막읍 문막리 485-13","강원특별자치도 원주시 문막읍 원문로 1843","","더블게임랜드","2005-08-12 17:49:01","I","2023-06-13 00:00:00","","272454.123392526","423298.623752455","게임제공업","유통관련업","5","기타","","135.4","4","1","근린생활시설","0","40","0","0","","","","","","","","","","","","35","","","","","","상업지역",
"342","일반게임제공업","03_05_06_P","4191000","CDFF2241012004000007","2004-04-21","","03","폐업","03","폐업","2004-11-23","","","","","","220-934","강원특별자치도 원주시 관설동 1697-4","강원특별자치도 원주시 라옹정길 13  (관설동)","","제일오락실","2004-11-23 11:20:49","I","2023-06-13 00:00:00","","285378.177562838","424501.378918251","게임제공업","유통관련업","3","기타","","0","3","0","근린생활시설","0","40","0","0","","","","","","","","","","","","25","","","","","","일반주거지역",
"343","일반게임제공업","03_05_06_P","4191000","CDFF2241012004000009","2004-04-27","","03","폐업","03","폐업","2004-06-19","","","","744-9767","","220-938","강원특별자치도 원주시 단계동 843-5","강원특별자치도 원주시 북원로 2251  (단계동)","","필 오락실","2004-06-19 11:33:51","I","2023-06-13 00:00:00","","282634.209985139","427588.439793665","게임제공업","유통관련업","5","유흥업소밀집지역","","0","5","0","식품위생시설","0","40","0","0","","","","","","","","","","","","50","","","","","","상업지역",
"344","일반게임제공업","03_05_06_P","4191000","CDFF2241012004000032","2004-11-25","","03","폐업","03","폐업","2005-06-02","","","","732-0959","","220-903","강원특별자치도 원주시 중앙동 22-3 (2층)","강원특별자치도 원주시 자유시장길 7  (중앙동,(2층))","","자유경품게임랜드","2005-06-07 11:25:09","I","2023-06-13 00:00:00","","283963.828684192","428116.634909143","게임제공업","유통관련업","5","유흥업소밀집지역","","131.18","4","1","근린생활시설","0","40","0","0","","","","","","","","","","","","45","","","","","","상업지역",
"345","일반게임제공업","03_05_06_P","4191000","CDFF2241012005000004","2005-05-06","","03","폐업","03","폐업","2007-01-02","","","","","","220-938","강원특별자치도 원주시 단계동 846-2 (1층)","강원특별자치도 원주시 장미공원길 25-2  (단계동,(1층))","","카라반지 원주점","2007-01-23 18:06:57","I","2023-06-13 00:00:00","","282541.777717022","427608.085964108","게임제공업","유통관련업","7","유흥업소밀집지역","","266.96","6","1","근린생활시설","0","40","0","0","","","","","","","","","","","","93","","","","","","상업지역",
"346","일반게임제공업","03_05_06_P","4191000","CDFF2241012005000008","2005-06-07","","03","폐업","03","폐업","2007-02-28","","","","","","220-938","강원특별자치도 원주시 단계동 851 (2층)","강원특별자치도 원주시 장미공원길 1  (단계동,(2층))","","스타워즈게임랜드","2007-02-28 15:26:39","I","2023-06-13 00:00:00","","282584.994093722","427479.991786911","게임제공업","유통관련업","10","유흥업소밀집지역","","297.49","8","2","근린생활시설","0","40","0","0","","","","","","","","","","","","86","","","","","","상업지역",
"347","일반게임제공업","03_05_06_P","4191000","CDFF2241012005000012","2005-07-22","","03","폐업","03","폐업","2007-06-21","","","","033-744-3551","","220-938","강원특별자치도 원주시 단계동 847-5 (2층)","강원특별자치도 원주시 장미공원길 27-7  (단계동,(2층))","","장미게임파크","2007-06-21 14:10:02","I","2023-06-13 00:00:00","","282516.258155298","427540.453156252","게임제공업","유통관련업","7","유흥업소밀집지역","","247.9","6","1","근린생활시설","0","40","0","0","","","","","","","","","","","","70","","","","","","상업지역",
"348","일반게임제공업","03_05_06_P","4191000","CDFF2241012006000028","2006-06-08","","03","폐업","03","폐업","2008-02-27","","","","","","220-963","강원특별자치도 원주시 학성동 361-6","강원특별자치도 원주시 평원로 138  (학성동)","","블랙캣게임랜드","2008-03-04 10:45:01","I","2023-06-13 00:00:00","","283751.700972039","428585.854371054","게임제공업","유통관련업","0","","","149.33","1","0","근린생활시설","0","40","0","0","","","","","","","","","","","","83","","","","","","일반상업지역",
"349","일반게임제공업","03_05_06_P","4191000","CDFF2241132010000003","2010-07-29","","03","폐업","03","폐업","2012-07-20","","","","","","","강원특별자치도 원주시 문막읍 동화리 1542-10 (3층)","강원특별자치도 원주시 문막읍 왕건로 50  ((3층))","","블루스카이스타(문막점)","2012-07-20 17:19:14","I","2023-06-13 00:00:00","","273428.760188737","424988.676559613","일반게임제공업","유통관련업","0","기타","블루스카이스타26대,마린후레쉬26대","173.56","0","0","","0","40","0","0","","","","","","","","","","","","52","","청소년이용불가","","","","근린상업지역",
"350","일반게임제공업","03_05_06_P","4191000","CDFF2241132015000015","2015-11-26","","03","폐업","03","폐업","2017-08-08","","","","","","","강원특별자치도 원주시 단계동 867 3층","강원특별자치도 원주시 장미공원길 67-2, 3층 (단계동)","26436","그린게임랜드","2017-08-08 13:30:15","I","2023-06-13 00:00:00","","282301.552288597","427516.304263556","일반게임제공업","유통관련업","4","유흥업소밀집지역","대항마, 씨야포커2(Sea Ya Poker2), 밤의제왕","165.14","4","0","판매시설","0","40","0","0","","","","","","","","","","","","100","","청소년이용불가","","","","일반상업지역",
"351","일반게임제공업","03_05_06_P","4191000","CDFF2241132016000001","2016-01-19","","03","폐업","03","폐업","2017-05-11","","","","","","","강원특별자치도 원주시 단계동 863-1 1층","강원특별자치도 원주시 장미공원길 47-10, 1층 (단계동)","26436","뉴 겜블러 슈퍼성인게임장","2017-05-11 17:26:52","I","2023-06-13 00:00:00","","282310.983511877","427576.116488309","일반게임제공업","유통관련업","1","기타","슈퍼드래곤 (Super Dragon)","232.5","1","0","판매시설","0","40","0","0","","","","","","","","","","","","100","","청소년이용불가","","","","일반상업지역",
"352","일반게임제공업","03_05_06_P","4191000","CDFF2241132016000004","2016-04-15","","03","폐업","03","폐업","2018-04-17","","","","","","","강원특별자치도 원주시 단계동 867-3","강원특별자치도 원주시 장미공원길 43-10, 7층 (단계동)","26436","금두꺼비게임장","2018-04-17 16:18:35","I","2023-06-13 00:00:00","","282351.246274635","427501.810988071","일반게임제공업","유통관련업","8","기타","신양귀비, 초신성","180.4","7","1","판매시설","0","40","0","0","","","","","","","","","","","","90","","청소년이용불가","","","","일반상업지역",
"353","일반게임제공업","03_05_06_P","4191000","CDFF2241132016000009","2016-10-17","","03","폐업","03","폐업","2017-04-20","","","","","","","강원특별자치도 원주시 학성동 223-14","강원특별자치도 원주시 원일로 171, 2층 (학성동)","26417","화신성성인게임랜드","2017-04-20 10:15:38","I","2023-06-13 00:00:00","","283724.334559861","428324.90478942","일반게임제공업","유통관련업","16","기타","초신성포카, 황금포커성, 흑룡성","198.16","15","1","판매시설","0","40","0","0","","","","","","","","","","","","100","","청소년이용불가","","","","일반상업지역",
