"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"252","인쇄사","04_16_01_P","4191000","CDFG1252002016000005","2016-06-03","","01","영업/정상","13","영업중","","","","","033-762-9595","","","강원특별자치도 원주시 단계동 ***-**","강원특별자치도 원주시 이화*길 *-**, *층 (단계동)","26476","중앙하이텍","2016-06-03 18:05:51","I","2023-06-13 00:00:00","","282797.545209678","426570.871687702","인쇄사","출판인쇄업","4","기타","","81.12","4","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"253","인쇄사","04_16_01_P","4191000","CDFG1252002016000006","2016-07-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 호저면 만종리 ****-** *층","강원특별자치도 원주시 호저면 원문로 ***-*, *층","26348","사회적협동조합 공감과 연대 강원지부","2019-03-08 10:56:41","I","2023-06-13 00:00:00","","279396.015432601","428049.203551949","인쇄사","출판인쇄업","1","기타","","42.65","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"254","인쇄사","04_16_01_P","4191000","CDFG1252002016000007","2016-07-19","","01","영업/정상","13","영업중","","","","","033-747-0401","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 혁신로 **, *층 ***호 (반곡동, H.TOWER)","26460","혁신페이퍼","2017-05-01 17:30:13","I","2023-06-13 00:00:00","","286530.401496353","425229.266366716","인쇄사","출판인쇄업","5","기타","","0","4","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"255","인쇄사","04_16_01_P","4191000","CDFG1252002016000008","2016-07-29","","01","영업/정상","13","영업중","","","","","033-734-8888","","","강원특별자치도 원주시 봉산동 ***","강원특별자치도 원주시 개륜*길 **-* (봉산동)","26331","천사장애인보호작업장","2025-09-18 14:24:17","U","2025-09-20 02:40:00","","285539.18913853","427930.143565427","인쇄사","출판인쇄업","3","기타","","998","3","0","복지시설","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"256","인쇄사","04_16_01_P","4191000","CDFG1252002016000010","2016-09-29","","01","영업/정상","13","영업중","","","","","033-764-3660","","","강원특별자치도 원주시 관설동 ****-*","강원특별자치도 원주시 라옹정길 *-*, *층 (관설동)","26471","오성인쇄","2018-09-05 09:19:31","I","2023-06-13 00:00:00","","285386.829816157","424548.53090163","인쇄사","출판인쇄업","4","기타","","80","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"257","인쇄사","04_16_01_P","4191000","CDFG1252002017000001","2017-04-06","","01","영업/정상","13","영업중","","","","","033-744-4733","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 건강로 **, *층 ***호 (반곡동, 서영에비뉴파크 I)","26464","주식회사 프린트라인 원주지점","2018-10-05 17:14:55","I","2023-06-13 00:00:00","","287502.659388413","425235.263753653","인쇄사","출판인쇄업","10","기타","","82.84","7","3","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"258","인쇄사","04_16_01_P","4191000","CDFG1252002017000002","2017-07-28","","01","영업/정상","13","영업중","","","","","033-731-5179","","","강원특별자치도 원주시 소초면 평장리 ***","강원특별자치도 원주시 소초면 평장두둑*길 **, *층","26305","주식회사 인스","2018-12-31 15:33:46","I","2023-06-13 00:00:00","","288729.266188665","435028.961044656","인쇄사","출판인쇄업","1","기타","","396.22","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반공업지역",
"259","인쇄사","04_16_01_P","4191000","CDFG1252002017000003","2017-09-06","","01","영업/정상","13","영업중","","","","","033-762-8875","","","강원특별자치도 원주시 반곡동 ***-*","강원특별자치도 원주시 혁신로 **, *층 ***호 (반곡동)","26465","드림오피스 혁신도시점","2017-09-26 10:07:49","I","2023-06-13 00:00:00","","286626.632274928","425144.763012916","인쇄사","출판인쇄업","6","기타","","152.11","5","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"260","인쇄사","04_16_01_P","4191000","CDFG1252002018000001","2018-12-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 행구동 ****-* *층","강원특별자치도 원주시 동부순환로 ***-**, *층 (행구동)","26454","주식회사 오성기업","2018-12-19 16:06:55","I","2023-06-13 00:00:00","","287091.983680719","427537.162546004","인쇄사","출판인쇄업","1","","","458.63","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"261","인쇄사","04_16_01_P","4191000","CDFG1252002019000001","2019-04-29","","01","영업/정상","13","영업중","","","","","033-734-1106","","","강원특별자치도 원주시 반곡동 ****-* A동 ***호","강원특별자치도 원주시 혁신로 **, A동 ***호 (반곡동)","26460","사회적협동조합 풀그림창작소","2019-06-12 15:22:19","I","2023-06-13 00:00:00","","286530.401496353","425229.266366716","인쇄사","출판인쇄업","0","","","63.9","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"262","인쇄사","04_16_01_P","4191000","CDFG1252001993000001","1993-10-23","","01","영업/정상","13","영업중","","","","","033-742-8355","","220-010","강원특별자치도 원주시 중앙동 ***","강원특별자치도 원주시 감영길 **-* (중앙동)","220-010","다손기획","2014-01-02 11:00:16","I","2023-06-13 00:00:00","","284298.215267617","427862.199790042","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"263","인쇄사","04_16_01_P","4191000","CDFG1252001996000001","1996-04-27","","01","영업/정상","13","영업중","","","","","","","220-939","강원특별자치도 원주시 단계동 ***-*","강원특별자치도 원주시 이화*길 *-**  (단계동)","","인하인쇄소","2006-08-10 13:25:08","I","2023-06-13 00:00:00","","282763.365174341","426694.362923906","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"264","인쇄사","04_16_01_P","4191000","CDFG1252001997000001","1997-06-23","","01","영업/정상","13","영업중","","","","","033-742-2009","","220-904","강원특별자치도 원주시 중앙동 ***-*","","","남궁인쇄소","2003-05-06 09:14:07","I","2023-06-13 00:00:00","","","","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"265","인쇄사","04_16_01_P","4191000","CDFG1252001997000002","1997-10-08","","01","영업/정상","13","영업중","","","","","033-766-4360","","220-947","강원특별자치도 원주시 명륜동 ***-*","강원특별자치도 원주시 남원로 ***  (명륜동)","","공영인쇄소","2003-05-06 13:14:25","I","2023-06-13 00:00:00","","284141.733043829","426547.011565427","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"266","인쇄사","04_16_01_P","4191000","CDFG1252001997000004","1997-02-08","","01","영업/정상","13","영업중","","","","","033-745-3866","","220-030","강원특별자치도 원주시 학성동 ***-*","강원특별자치도 원주시 평원로 *** (학성동)","220-030","한국디자인개발연구소","2014-01-02 11:08:13","I","2023-06-13 00:00:00","","283930.570824467","428414.088267816","인쇄사","출판인쇄업","0","","","60","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"267","인쇄사","04_16_01_P","4191000","CDFG1252001997000005","1997-06-18","","01","영업/정상","13","영업중","","","","","033-746-1277","","220-130","강원특별자치도 원주시 우산동 ***-*","강원특별자치도 원주시 우산로 ** (우산동)","220-130","우리기획","2014-01-02 11:09:08","I","2023-06-13 00:00:00","","282896.985570671","430199.690763636","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"268","인쇄사","04_16_01_P","4191000","CDFG1252001997000006","1997-09-06","","01","영업/정상","13","영업중","","","","","033-743-0055","","220-945","강원특별자치도 원주시 명륜동 ***-*","강원특별자치도 원주시 남원로 ***  (명륜동)","","백두상사","2003-05-06 13:45:25","I","2023-06-13 00:00:00","","284462.496435505","426995.126319179","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"269","인쇄사","04_16_01_P","4191000","CDFG1252002004000002","2004-10-26","","01","영업/정상","13","영업중","","","","","731-2448","","220-958","강원특별자치도 원주시 일산동 ***-**","강원특별자치도 원주시 남산로 **  (일산동)","","스카이프린팅","2004-10-26 18:25:29","I","2023-06-13 00:00:00","","283479.220844719","427407.780185461","인쇄사","출판인쇄업","3","기타","","95.49","3","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"270","인쇄사","04_16_01_P","4191000","CDFG1252002005000001","2005-01-25","","01","영업/정상","13","영업중","","","","","033-731-7020","","220-811","강원특별자치도 원주시 부론면 법천리 ****-*","강원특별자치도 원주시 부론면 법후로 **","","(주)테스트","2011-07-12 16:46:28","I","2023-06-13 00:00:00","","266931.132111662","412555.14459833","인쇄사","출판인쇄업","2","기타","","165","2","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"271","인쇄사","04_16_01_P","4191000","CDFG1252002006000001","2006-03-18","","01","영업/정상","13","영업중","","","","","","","220-120","강원특별자치도 원주시 태장동 ***-*","","","보람문화사","2006-03-18 10:03:44","I","2023-06-13 00:00:00","","","","인쇄사","출판인쇄업","1","주택가주변","","27.26","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"272","인쇄사","04_16_01_P","4191000","CDFG1252002007000002","2007-03-16","","01","영업/정상","13","영업중","","","","","745-9588","","220-702","강원특별자치도 원주시 우산동 *** 상지대학교 창업보육센터 ***호","강원특별자치도 원주시 상지대길 ** (우산동)","220-702","아이엠컴","2014-01-02 11:13:39","I","2023-06-13 00:00:00","","282151.822954944","430257.366976729","인쇄사","출판인쇄업","6","학교정화(상대)","","49.6","5","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"273","인쇄사","04_16_01_P","4191000","CDFG1252002007000003","2007-05-23","","01","영업/정상","13","영업중","","","","","033-762-3898","","","강원특별자치도 원주시 개운동 *** ***호","강원특별자치도 원주시 강변로 ***, *층 ***호 (개운동)","26443","정문그래픽스","2019-04-02 16:32:19","I","2023-06-13 00:00:00","","284954.912053369","427196.393365346","인쇄사","출판인쇄업","1","기타","","43","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","근린상업지역",
"274","인쇄사","04_16_01_P","4191000","CDFG1252002008000001","2008-01-10","","01","영업/정상","13","영업중","","","","","","","220-931","강원특별자치도 원주시 개운동 ***-** 개운빌딩 ***호","강원특별자치도 원주시 남원로 ***,  ***호 (개운동,개운빌딩)","","인풀","2008-01-10 13:45:40","I","2023-06-13 00:00:00","","284447.034636298","426956.479401189","인쇄사","출판인쇄업","0","","","0","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"275","인쇄사","04_16_01_P","4191000","CDFG1252002008000002","2008-03-06","","01","영업/정상","13","영업중","","","","","","","220-939","강원특별자치도 원주시 단계동 ***-*","강원특별자치도 원주시 이화*길 **  (단계동)","","애드플러스","2008-03-06 11:42:24","I","2023-06-13 00:00:00","","282428.050992056","426754.661469185","인쇄사","출판인쇄업","0","","","140","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"276","인쇄사","04_16_01_P","4191000","CDFG1252002008000003","2008-03-26","","01","영업/정상","13","영업중","","","","","033-742-4800","","","강원특별자치도 원주시 태장동 ****-*","","26316","주식회사 이야기담","2024-04-08 09:20:05","U","2024-04-10 02:40:00","","284247.031579121","432066.53998699","인쇄사","출판인쇄업","4","","","0","3","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"277","인쇄사","04_16_01_P","4191000","CDFG1252002008000005","2008-06-11","","01","영업/정상","13","영업중","","","","","7423036","","220-070","강원특별자치도 원주시 인동 **-*","강원특별자치도 원주시 중앙로 **-* (인동)","","중앙인재사","2024-09-05 14:18:10","U","2024-09-07 02:40:00","","284481.654883739","427587.008548716","인쇄사","출판인쇄업","0","","","207","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"278","인쇄사","04_16_01_P","4191000","CDFG1252002008000006","2008-09-12","","01","영업/정상","13","영업중","","","","","033-000-0000","","220-010","강원특별자치도 원주시 중앙동 ***","강원특별자치도 원주시 감영길 ** (중앙동)","220-010","뉴중앙인쇄사","2014-01-02 11:17:08","I","2023-06-13 00:00:00","","284297.945395627","427793.9253631","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
