"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","판매점영업면적",
"404","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500017","2015-07-08","","01","영업/정상","13","영업중","","","","","","","200-711","강원특별자치도 춘천시 동면 장학리 989번지","강원특별자치도 춘천시 동면 소양강로 100-1 (춘천장학LH1단지상가 103호)","24209","(주)코리아세븐 춘천장학주공점","2021-10-01 15:17:41","I","2023-06-13 00:00:00","","266007.923047485","488388.750760334","49.5",
"405","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500030","2021-12-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 산 44-1 춘천센트럴파크푸르지오","강원특별자치도 춘천시 스포츠타운길 503, 춘천센트럴파크푸르지오 상가동 지하1층 B02호 (온의동)","24430","씨유나눔춘천온의점","2021-12-07 09:44:09","I","2023-06-13 00:00:00","","262505.073730135","485311.518733392","72.5",
"406","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320164180029087500011","2016-04-25","","01","영업/정상","13","영업중","","","","","070-4696-4545","","","강원특별자치도 춘천시 온의동 549번지 2호","강원특별자치도 춘천시 충혼길 54 (온의동)","24438","씨유춘천충혼길점","2022-12-07 09:51:39","I","2023-06-13 00:00:00","","263303.233895062","484382.325740692","49",
"407","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500009","2012-10-26","","01","영업/정상","13","영업중","","","","","033-251-7732","","200-853","강원특별자치도 춘천시 동면 982번지","강원특별자치도 춘천시 동면 만천로 240","24214","지에스25춘천장학점","2022-07-15 13:33:10","I","2023-06-13 00:00:00","","266386.793997597","487715.279999635","0",
"408","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500012","2012-10-30","","01","영업/정상","13","영업중","","","","","033-262-7189","","","강원특별자치도 춘천시 동내면 거두리 1004-6","강원특별자치도 춘천시 동내면 외솔길 51","24400","씨유춘천거두오스타점","2021-05-03 10:10:54","I","2023-06-13 00:00:00","","266275.280968641","484079.768294888","0",
"409","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500014","2012-10-31","","01","영업/정상","13","영업중","","","","","033-257-4003","","","강원특별자치도 춘천시 퇴계동 1012번지","강원특별자치도 춘천시 안마산로 219 (퇴계동)","24421","씨유춘천한주점","2021-07-26 15:31:27","I","2023-06-13 00:00:00","","264924.580579172","483260.162297667","0",
"410","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500016","2012-11-01","","01","영업/정상","13","영업중","","","","","033-241-0799","","200-940","강원특별자치도 춘천시 우두동 1055번지","강원특별자치도 춘천시 영서로2753번길 36 (우두동)","24237","씨유춘천우두점","2013-10-18 15:29:03","I","2023-06-13 00:00:00","","263888.725794802","488927.07621943","0",
"411","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500017","2012-11-01","","01","영업/정상","13","영업중","","","","","033-261-8858","","","강원특별자치도 춘천시 석사동 639번지","강원특별자치도 춘천시 벌말길 90 (석사동)","24383","씨유춘천석사중앙점","2021-08-12 18:28:59","I","2023-06-13 00:00:00","","265232.480062987","484581.729903471","0",
"412","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500020","2012-11-02","","01","영업/정상","13","영업중","","","","","033-261-2270","","200-883","강원특별자치도 춘천시 동내면 거두리 956번지 1호","강원특별자치도 춘천시 동내면 거두택지길 20","24405","씨유거두점","2021-08-12 15:59:34","I","2023-06-13 00:00:00","","266249.383700391","483677.02879694","0",
"413","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500023","2012-11-02","","01","영업/정상","13","영업중","","","","","033-254-1876","","200-950","강원특별자치도 춘천시 효자동 769번지 15호","강원특별자치도 춘천시 백령로 115 (효자동)","24332","지에스25춘천대학로점","2021-07-14 09:11:31","I","2023-06-13 00:00:00","","265139.010503274","485788.57852447","0",
"414","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500024","2012-11-02","","01","영업/정상","13","영업중","","","","","033-242-7475","","200-953","강원특별자치도 춘천시 효자동 712번지 11호","강원특별자치도 춘천시 남춘로 47 (효자동)","24372","지에스25춘천중앙점","2021-07-15 09:27:48","I","2023-06-13 00:00:00","","264342.260049412","484985.319277892","0",
"415","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320234180029087500005","2023-02-13","","01","영업/정상","13","영업중","","","","","033-263-8861","","","강원특별자치도 춘천시 효자동 300-27","강원특별자치도 춘천시 남춘천새길 41, 1층 (효자동)","24374","지에스(GS)25 춘천대양","2024-07-19 16:02:13","U","2024-07-21 02:40:00","","264725.521199061","484792.582052334","0",
"416","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500168","2012-11-15","","01","영업/정상","13","영업중","","","","","033-261-7587","","200-953","강원특별자치도 춘천시 효자동 367번지 18호","강원특별자치도 춘천시 남춘로 36 (효자동)","24376","세븐일레븐춘천남춘로점","2016-07-25 14:22:14","I","2023-06-13 00:00:00","","264319.455903281","484865.297401482","0",
"417","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320234180029087500003","2023-02-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 신북읍 천전리 39-3 1층","강원특별자치도 춘천시 신북읍 상천3길 4, 1층","24204","(주)코리아세븐 춘천소양강점","2024-02-22 14:01:03","U","2024-02-24 02:40:00","","269607.450180333","492542.728992475","0",
"418","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320234180029087500004","2023-02-13","","01","영업/정상","13","영업중","","","","","033-243-3324","","","강원특별자치도 춘천시 후평동 726 1층","강원특별자치도 춘천시 후석로 368, 1층 (후평동)","24234","이마트24 R춘천후평카페점","2023-02-13 16:56:00","I","2023-06-13 00:00:00","","265726.168180267","487031.429062345","0",
"419","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320164180029087500033","2016-09-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 705번지","강원특별자치도 춘천시 벌말길 111 (석사동)","24383","(주)코리아세븐 춘천석사제일점","2024-02-22 13:23:51","U","2024-02-24 02:40:00","","265006.527733538","484654.279627469","0",
"420","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500009","2014-04-17","","01","영업/정상","13","영업중","","","","","","","200-939","강원특별자치도 춘천시 우두동 410번지 28호","강원특별자치도 춘천시 충열로 78 (우두동)","24228","세븐일레븐 춘천우두풍년점","2024-02-22 13:40:32","U","2024-02-24 02:40:00","","264638.800500484","488913.06732516","0",
"421","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320174180029087500020","2017-05-24","","01","영업/정상","13","영업중","","","","","","","24404","강원특별자치도 춘천시 동내면 933번지 6호","강원특별자치도 춘천시 동내면 춘천순환로72번길 16, 1층","24404","(주)코리아세븐 춘천거두점","2024-02-22 13:15:26","U","2024-02-24 02:40:00","","266144.648049515","483800.334036743","0",
"422","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500019","2012-11-02","","01","영업/정상","13","영업중","","","","","033-264-0911","","200-914","강원특별자치도 춘천시 남산면 서천리 589번지 3호","강원특별자치도 춘천시 남산면 경춘로 138","24464","씨유춘천서천점","2022-12-02 12:04:02","I","2023-06-13 00:00:00","","246816.680633817","481753.718435721","0",
"423","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320204180029087500023","2020-10-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 우두동 1085","강원특별자치도 춘천시 우두1길 131, 1층 104,105호 (우두동)","24221","씨유 춘천우두중앙공원점","2020-10-16 15:47:33","I","2023-06-13 00:00:00","","264588.170839031","490159.948079806","0",
"424","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500029","2014-12-09","","01","영업/정상","13","영업중","","","","","033-244-1772","","200-931","강원특별자치도 춘천시 근화동 711번지 3호","강원특별자치도 춘천시 공지로 450 (근화동)","24359","CU 춘천터미널점","2021-08-12 17:32:19","I","2023-06-13 00:00:00","","263064.716448104","485973.958182642","0",
"425","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500032","2014-12-17","","01","영업/정상","13","영업중","","","","","033-252-8600","","200-080","강원특별자치도 춘천시 운교동 182번지 1호","강원특별자치도 춘천시 춘천로 177 (운교동)","24350","CU 춘천현대점","2025-06-18 11:34:32","U","2025-06-20 02:40:00","","264502.257232326","486255.539540565","0",
"426","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500002","2015-01-20","","01","영업/정상","13","영업중","","","","","033-263-5047","","200-220","강원특별자치도 춘천시 칠전동 624번지 1호","강원특별자치도 춘천시 칠전서길 11-3 (칠전동)","24457","GS25 춘천칠전점","2021-08-12 17:01:52","I","2023-06-13 00:00:00","","262703.022534754","482188.971193057","0",
"427","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500125","2012-11-12","","01","영업/정상","13","영업중","","","","","033-252-3203","","200-170","강원특별자치도 춘천시 퇴계동 917번지","강원특별자치도 춘천시 행촌로 30 (퇴계동)","24442","씨유춘천퇴계점","2021-09-17 13:21:58","I","2023-06-13 00:00:00","","263499.773507302","484251.367449733","0",
"428","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500004","2015-03-12","","01","영업/정상","13","영업중","","","","","033-264-9572","","200-883","강원특별자치도 춘천시 동내면 거두리 1123번지 4호","강원특별자치도 춘천시 동내면 거두택지길 64","24399","CU 춘천거두원룸점","2015-04-07 11:38:41","I","2023-06-13 00:00:00","","266640.901967971","483833.451287253","45",
"429","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500008","2015-04-01","","01","영업/정상","13","영업중","","","","","","","200-959","강원특별자치도 춘천시 후평동 724번지 1호","강원특별자치도 춘천시 후석로 376 (후평동)","24234","씨유(CU)춘천후석로점","2022-06-22 17:59:17","I","2023-06-13 00:00:00","","265704.545224852","487108.775608977","0",
"430","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500010","2015-05-18","","01","영업/정상","13","영업중","","","","","033-262-6389","","","강원특별자치도 춘천시 퇴계동 916-3 그린타운아파트","강원특별자치도 춘천시 춘주로 174, 103,104호 (퇴계동, 그린타운아파트)","24450","GS25 춘천타운점","2023-10-27 10:21:03","U","2023-10-29 02:40:00","","263969.689717852","484117.82646055","0",
"431","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500011","2015-05-26","","01","영업/정상","13","영업중","","","","","033-255-8741","","200-963","강원특별자치도 춘천시 후평동 893번지","강원특별자치도 춘천시 서부대성로 327 (후평동)","24314","CU 춘천후평동아점","2015-06-26 13:57:38","I","2023-06-13 00:00:00","","266230.265309153","485634.000351048","80",
"432","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500142","2012-11-12","","01","영업/정상","13","영업중","","","","","033-910-7214","","","강원특별자치도 춘천시 효자동 18번지 76호","강원특별자치도 춘천시 백령로 177 (효자동)","24290","씨유춘천세경플러스점","2024-01-26 16:39:37","U","2024-01-28 02:40:00","","265534.317935725","486233.550212065","0",
"433","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500013","2021-05-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 682-1 석사신우아파트","강원특별자치도 춘천시 공지로 111, 상가동 111, 112호 (석사동, 석사신우아파트)","24389","씨유춘천신우아파트점","2021-08-12 14:26:16","I","2023-06-13 00:00:00","","265628.056819471","484040.280563305","54",
"434","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500014","2021-05-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 885-1 세경4차아파트","강원특별자치도 춘천시 세실로 173, 상가A동 101호 (후평동, 세경4차아파트)","24310","세븐일레븐춘천후평세경점","2023-05-12 16:22:02","I","2023-06-13 00:00:00","","266564.457561248","485850.314844447","274.2",
