"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"329","일반야영장업","03_11_07_P","4261000","CDFI2262132015000002","2015-03-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 안흥면 송한리 103-2","강원특별자치도 횡성군 안흥면 실미송한길 367-24","25271","동그라미캠핑장","2025-07-18 10:36:20","U","2025-07-20 02:40:00","","301115.637949793","438041.169099548","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","3725","","0","","","","","","","3000000","","","","3725",
"330","일반야영장업","03_11_07_P","4261000","CDFI2262132015000004","2015-04-07","","01","영업/정상","13","영업중","","","","","","","225-863","강원특별자치도 횡성군 서원면 유현리 431","강원특별자치도 횡성군 서원면 경강로 646-30","25200","라라솔캠핑장","2025-07-31 17:29:52","U","2025-08-02 02:40:00","","276579.024604878","447184.213125584","일반야영장업","","","0","","","","","1","0","0","268","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"331","일반야영장업","03_11_07_P","4261000","CDFI2262132015000005","2015-04-28","","01","영업/정상","13","영업중","","","","","","","225-842","강원특별자치도 횡성군 갑천면 전촌리 368","강원특별자치도 횡성군 갑천면 어답산로 162-33","25252","로드스타","2025-07-18 10:36:46","U","2025-07-20 02:40:00","","292217.070450068","453163.705173004","일반야영장업","","관리지역","0","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","500000000","","","","0",
"332","일반야영장업","03_11_07_P","4261000","CDFI2262132015000007","2015-05-29","","01","영업/정상","13","영업중","","","","","033-344-3391","","225-841","강원특별자치도 횡성군 갑천면 포동리 산 40-2","강원특별자치도 횡성군 갑천면 정포로430번길 113","25258","THATS CAMPING 횡성자연휴양림야영장","2025-08-13 22:57:22","U","2025-08-15 02:40:00","","298264.64972027","448981.028770098","일반야영장업","","","0","","","","","0","0","0","167","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0",
"333","일반야영장업","03_11_07_P","4261000","CDFI2262132015000008","2015-05-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 둔내면 삽교리 산 1-4 청태산자연휴양림","강원특별자치도 횡성군 둔내면 청태산로 610, 청태산자연휴양림","25261","국립자연휴양림관리소(동부지역팀 청태산자연휴양림)","2023-02-20 17:09:31","I","2023-06-13 00:00:00","","313586.467955679","446862.670524524","일반야영장업","","","0","","","","","0","0","0","129","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"334","일반야영장업","03_11_07_P","4261000","CDFI2262132015000010","2015-06-05","","01","영업/정상","13","영업중","","","","","033340 3000","","225-834","강원특별자치도 횡성군 둔내면 두원리 194","강원특별자치도 횡성군 둔내면 고원로 451-1","25263","웰리힐리파크 오토캠핑장","2025-07-18 10:37:14","U","2025-07-20 02:40:00","","310863.713592631","443667.465062768","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"335","일반야영장업","03_11_07_P","4261000","CDFI2262132015000011","2015-06-08","","01","영업/정상","13","영업중","","","","","","","225-852","강원특별자치도 횡성군 청일면 신대리 115-7","강원특별자치도 횡성군 청일면 청일로 986","25255","모야의숲 캠핑장","2025-07-18 10:37:26","U","2025-07-20 02:40:00","","308545.672831239","454941.534135378","일반야영장업","","","0","","","","","0","0","0","96","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0",
"336","일반야영장업","03_11_07_P","4261000","CDFI2262132015000013","2015-07-06","","01","영업/정상","13","영업중","","","","","","","225-812","강원특별자치도 횡성군 우천면 오원리 321-2","강원특별자치도 횡성군 우천면 전재호수길 66","25250","벳소캠프","2025-07-18 10:37:37","U","2025-07-20 02:40:00","","297854.281502894","437209.236804081","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0",
"337","일반야영장업","03_11_07_P","4261000","CDFI2262132015000014","2015-07-20","","01","영업/정상","13","영업중","","","","","033-345-7575","","225-835","강원특별자치도 횡성군 둔내면 영랑리 119","강원특별자치도 횡성군 둔내면 강변로영랑6길 115","25267","주천강자연휴양림","2025-07-18 10:37:50","U","2025-07-20 02:40:00","","306279.333503745","440385.666651155","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","300000000","","","","0",
"338","일반야영장업","03_11_07_P","4261000","CDFI2262132018000006","2018-11-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 서원면 압곡리 298-8","강원특별자치도 횡성군 서원면 압곡로 195","25201","동당미펜션 야영장","2025-07-22 10:52:27","U","2025-07-24 02:40:00","","278590.816058464","441820.817404989","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2540","","0","","","","","","","0","","","","2540",
"339","일반야영장업","03_11_07_P","4261000","CDFI2262132018000007","2018-11-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 청일면 춘당리 216-1 해오름살림학교","강원특별자치도 횡성군 청일면 춘당로 232, 해오름살림학교","25253","횡성노다지야영장","2025-07-18 10:45:28","U","2025-07-20 02:40:00","","302197.253330014","457878.544854758","일반야영장업","","관리지역","1","기타","","","교육연구시설","1","0","0","0","","","0","0","","0","0","","0","8235","","0","","","","","","","150000000","","","","8235",
"340","일반야영장업","03_11_07_P","4261000","CDFI2262132020000001","2020-01-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 우천면 하궁리 893-1","강원특별자치도 횡성군 우천면 경강로 3770-52","25245","숲속행성","2025-08-11 16:02:36","U","2025-08-13 02:40:00","","300830.818535852","444446.821842052","일반야영장업","","","0","기타","","","","0","0","0","276","","","0","0","","0","0","","0","3012","","0","","","","","","","100000000","","","","3012",
"341","일반야영장업","03_11_07_P","4261000","CDFI2262132020000002","2020-06-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 갑천면 병지방리 279","강원특별자치도 횡성군 갑천면 병지방길 219-6","25251","귀촌 관광농원","2025-07-18 10:47:03","U","2025-07-20 02:40:00","","295380.426455896","457719.657235957","일반야영장업","","관리지역","0","기타","","","환경위생시설","0","0","0","10","","","0","0","","0","0","","0","2874","","0","","","","","","","300000000","","","","2874",
"342","일반야영장업","03_11_07_P","4261000","CDFI2262132021000001","2021-03-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 갑천면 전촌리 424","강원특별자치도 횡성군 갑천면 어답산로 135","25252","카우보이 캠핑장","2025-07-18 10:47:39","U","2025-07-20 02:40:00","","291827.715739607","453156.796627717","일반야영장업","","관리지역","1","기타","","","","1","0","0","402","","","0","0","","0","0","","0","402","","0","","","","","","","0","","","","402",
"343","일반야영장업","03_11_07_P","4261000","CDFI2262132021000002","2021-07-30","","01","영업/정상","13","영업중","","","","","033-345-3336","","","강원특별자치도 횡성군 서원면 석화리 530","강원특별자치도 횡성군 서원면 서원서로102번길 3-18","25202","봉즈살롱","2025-07-18 10:48:04","U","2025-07-20 02:40:00","","272935.981284307","442367.417820471","일반야영장업","","","0","","","","","0","0","0","82","","","0","0","","0","0","","0","82","","0","","","","","","","0","","","","82",
"344","일반야영장업","03_11_07_P","4261000","CDFI2262132021000003","2021-10-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 갑천면 추동리 81","강원특별자치도 횡성군 갑천면 어답산로 60-15","25252","사발소캠핑장","2025-07-18 10:48:50","U","2025-07-20 02:40:00","","291934.78832325","452367.156453486","일반야영장업","","","1","","","","","0","0","0","58","","","0","0","","0","0","","0","2288","","0","","","","","","","0","","","","2288",
"345","일반야영장업","03_11_07_P","4261000","CDFI2262132021000004","2021-11-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 청일면 갑천리 240","강원특별자치도 횡성군 청일면 봉덕로299번길 65","25256","자연과힐링","2025-07-18 10:50:23","U","2025-07-20 02:40:00","","304486.219557056","453235.567282201","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","60.15","","0","","","","","","","3000000000","","","","60",
"346","일반야영장업","03_11_07_P","4261000","CDFI2262132022000001","2022-06-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 서원면 옥계리 167-3","강원특별자치도 횡성군 서원면 신평석화로 178","25202","또보리 캠프","2025-07-18 10:50:44","U","2025-07-20 02:40:00","","276275.435064435","435567.0085548","일반야영장업","","","0","","","","","0","0","0","297","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"347","일반야영장업","03_11_07_P","4261000","CDFI2262132022000003","2022-08-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 청일면 봉명리 388","강원특별자치도 횡성군 청일면 봉명로 375-4","25253","자작자작 캠핑장","2025-08-12 17:48:55","U","2025-08-14 02:40:00","","300400.507929968","461358.535592537","일반야영장업","","","0","","","","","0","0","0","204","","","0","0","","0","0","","0","5917","","0","","","","","","","0","","","","5917",
"348","일반야영장업","03_11_07_P","4261000","CDFI2262132022000004","2022-11-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 서원면 옥계리 466","강원특별자치도 횡성군 서원면 신평석화로 459","25202","숲 나들이 야영장","2025-07-18 10:53:47","U","2025-07-20 02:40:00","","275111.200507401","438132.675939184","일반야영장업","","","0","","","","","0","0","0","321","","","0","0","","0","0","","0","321.21","","0","","","","","","","10000000","","","","321",
"349","일반야영장업","03_11_07_P","4261000","CDFI2262132022000005","2022-12-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 둔내면 삽교리 1368-4","강원특별자치도 횡성군 둔내면 청태산로154번길 220-40","25261","노섬브리아 야영장","2025-07-18 10:54:25","U","2025-07-20 02:40:00","","311153.640379422","445928.083126293","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"350","일반야영장업","03_11_07_P","4261000","CDFI2262132022000006","2022-12-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 강림면 월현리 220-1","강원특별자치도 횡성군 강림면 월안길 251","25272","월현 포레스트","2025-09-05 14:45:59","U","2025-09-07 02:40:00","","304285.942342196","430352.769751641","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","8297.3","","0","","","","","","","0","","","","8297",
"351","일반야영장업","03_11_07_P","4261000","CDFI2262132023000002","2023-01-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 갑천면 병지방리 278","강원특별자치도 횡성군 갑천면 병지방길 237","25251","귀촌 야영장","2025-07-18 10:55:58","U","2025-07-20 02:40:00","","295378.043543686","457878.537482552","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","15.16","","0","","","","","","","100000000","","","","15",
"352","일반야영장업","03_11_07_P","4261000","CDFI2262132023000003","2023-01-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 횡성군 우천면 상대리 89-9","강원특별자치도 횡성군 우천면 봉화로 281","25246","새말캠핑장","2025-07-18 10:56:13","U","2025-07-20 02:40:00","","","","일반야영장업","","","0","","","","","0","0","0","196","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"353","일반야영장업","03_11_07_P","4261000","CDFI2262132015000015","2015-07-27","","01","영업/정상","13","영업중","","","","","","","225-882","강원특별자치도 횡성군 강림면 월현리 1704-4","강원특별자치도 횡성군 강림면 주천강로월현3길 157-78","25272","포시즌파크","2025-07-18 10:38:05","U","2025-07-20 02:40:00","","302230.139558106","426701.50351997","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","400000000","","","","0",
